no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,2.0,2.0,25.0,16.0,785.0,2048.0,0.1552732992568837,64.0,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,8.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.1073289917642204,0.015625,64.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165339919547682,0.00390625,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,8192.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.5,6400000.0
4.0,4.0,4.0,3.0,24.0,14.0,738.0,1728.0,0.16641892275396641,1.0,8.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165017943137295,0.25,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0078125,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,256.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21657917664712267,0.0,0.0625,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8370.0,19328.0,0.2518759764892645,0.000976562,0.0078125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,0.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3255.0,9728.0,0.21624902850833982,1.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.5,1024.0,6400000.0
4.0,4.0,8.0,9.0,209.0,124.0,8315.0,19328.0,0.2496122181124547,0.00390625,0.5,6400000.0
4.0,4.0,8.0,3.0,24.0,14.0,1938.0,1728.0,0.16641892275396641,0.000976562,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.03125,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.00390625,512.0,6400000.0
4.0,4.0,8.0,6.0,50.0,30.0,3466.0,4288.0,0.1943374064076293,0.0078125,4.0,6400000.0
4.0,4.0,4.0,8.0,107.0,62.0,3116.0,9408.0,0.21163351866850155,0.5,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0078125,4096.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.000976562,8192.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.5,0.000976562,6400000.0
4.0,4.0,4.0,6.0,116.0,64.0,3243.0,9728.0,0.21192896644474635,2.0,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,512.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.0078125,0.00390625,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.0625,0.00195312,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.1073289917642204,2.0,64.0,6400000.0
4.0,4.0,4.0,3.0,77.0,54.0,2332.0,8128.0,0.1931700805781481,4.0,0.5,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.5,1024.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.125,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.25,128.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.015625,0.03125,6400000.0
4.0,4.0,8.0,9.0,125.0,78.0,6087.0,11968.0,0.23092300173714442,0.0625,2.0,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8334.0,19328.0,0.25004799655794163,0.25,0.125,6400000.0
4.0,4.0,8.0,9.0,212.0,124.0,8258.0,19328.0,0.2498911940177857,0.03125,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0625,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00390625,8192.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,8.0,6400000.0
4.0,4.0,8.0,3.0,18.0,11.0,1765.0,1248.0,0.15325022181878756,0.125,16.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13210539302007984,0.015625,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,4.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,0.00390625,6400000.0
4.0,4.0,4.0,3.0,98.0,64.0,2982.0,9728.0,0.19348126461383963,4.0,0.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8192.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,0.5,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.13210539302007984,16.0,32.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,0.03125,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.125,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00195312,2048.0,6400000.0
4.0,4.0,4.0,3.0,98.0,64.0,2982.0,9728.0,0.19348126461383963,8.0,0.00390625,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8405.0,19328.0,0.2493523205397703,0.5,0.000976562,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,4.0,6400000.0
4.0,4.0,8.0,6.0,219.0,124.0,8577.0,19328.0,0.24749137313027758,2.0,0.0625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1.0,8192.0,6400000.0
4.0,4.0,8.0,8.0,207.0,124.0,8168.0,19328.0,0.24901133637558914,0.5,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4.0,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1.0,8192.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4096.0,0.25,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.0078125,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8.0,4096.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165339919547682,0.00195312,0.00195312,6400000.0
4.0,4.0,8.0,3.0,24.0,14.0,1938.0,1728.0,0.16641892275396641,1.0,8.0,6400000.0
4.0,4.0,4.0,3.0,40.0,25.0,1192.0,3488.0,0.18314977159487955,8.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.03125,512.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32.0,256.0,6400000.0
4.0,4.0,8.0,3.0,40.0,25.0,2632.0,3488.0,0.18314977159487955,8.0,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4096.0,256.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165017943137295,0.015625,0.125,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,4096.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,0.00195312,6400000.0
4.0,4.0,8.0,3.0,192.0,124.0,7825.0,19328.0,0.1944311807953032,4.0,0.0,6400000.0
4.0,4.0,4.0,2.0,93.0,64.0,3027.0,9728.0,0.15872698352886672,64.0,0.00195312,6400000.0
4.0,4.0,8.0,7.0,222.0,124.0,8374.0,19328.0,0.25503420857074655,1.0,0.0078125,6400000.0
4.0,4.0,8.0,3.0,99.0,70.0,4943.0,10688.0,0.19322799005960145,4.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,128.0,0.015625,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.1073289917642204,2.0,64.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,512.0,6400000.0
4.0,4.0,4.0,3.0,99.0,64.0,3064.0,9728.0,0.17127865656410735,16.0,0.03125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,2.0,6400000.0
4.0,4.0,4.0,8.0,112.0,64.0,3233.0,9728.0,0.21185750569054018,0.000976562,0.5,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165339919547682,0.000976562,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,4.0,512.0,6400000.0
4.0,4.0,4.0,7.0,81.0,50.0,2446.0,7488.0,0.21115276872784894,0.00195312,2.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,0.015625,6400000.0
4.0,4.0,4.0,2.0,55.0,38.0,1836.0,5568.0,0.15832751792124344,32.0,0.25,6400000.0
4.0,4.0,8.0,3.0,192.0,124.0,7825.0,19328.0,0.1944311807953032,8.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8.0,4096.0,6400000.0
4.0,4.0,4.0,2.0,25.0,16.0,845.0,2048.0,0.1552732992568837,64.0,2.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.1073289917642204,0.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,8192.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13210539302007984,16.0,32.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,2048.0,6400000.0
4.0,4.0,8.0,2.0,57.0,39.0,3554.0,5728.0,0.15808395363190364,32.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,0.000976562,6400000.0
4.0,4.0,4.0,8.0,112.0,64.0,3230.0,9728.0,0.21163783132236458,0.03125,0.5,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8192.0,0.25,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.1073289917642204,0.0078125,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,16384.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32.0,256.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,0.00195312,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16384.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,0.03125,6400000.0
4.0,4.0,4.0,3.0,18.0,11.0,565.0,1248.0,0.15325022181878756,0.00390625,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,1024.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2048.0,0.0625,6400000.0
4.0,4.0,8.0,3.0,194.0,124.0,7929.0,19328.0,0.16909676215188496,16.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0625,4096.0,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8370.0,19328.0,0.2518759764892645,0.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,64.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,128.0,16384.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.0625,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,16.0,32768.0,6400000.0
4.0,4.0,8.0,2.0,178.0,124.0,7701.0,19328.0,0.15693091485556665,64.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,256.0,0.125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.0,0.000976562,6400000.0
4.0,4.0,8.0,9.0,220.0,124.0,8369.0,19328.0,0.24805197793433809,0.00195312,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,4.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0,1024.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.000976562,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,0.125,6400000.0
4.0,4.0,8.0,9.0,125.0,78.0,6087.0,11968.0,0.23092300173714442,0.0,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,512.0,1.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,64.0,2048.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.03125,0.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,32768.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,256.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.125,0.03125,6400000.0
4.0,4.0,4.0,6.0,47.0,29.0,1476.0,4128.0,0.19192557282255585,0.0625,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,8192.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,128.0,16.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,0.015625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.00195312,0.0625,6400000.0
4.0,4.0,8.0,2.0,25.0,16.0,2045.0,2048.0,0.1552732992568837,64.0,2.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,2.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.000976562,8.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.015625,128.0,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8370.0,19328.0,0.2518759764892645,0.00390625,0.000976562,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.0078125,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,256.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,16384.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,4096.0,0.5,6400000.0
3.0,8.0,1.0,2.0,9.0,6.0,279.0,576.0,0.1073289917642204,0.00195312,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.125,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,32768.0,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.00195312,128.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.0,1.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21621296502288967,0.25,0.25,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3255.0,9728.0,0.21624902850833982,1.0,0.015625,6400000.0
4.0,4.0,4.0,2.0,12.0,8.0,434.0,768.0,0.13210539302007984,0.125,32.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.2165339919547682,0.00390625,0.03125,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.0078125,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.000976562,512.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.000976562,8192.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00390625,512.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.00390625,0.5,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.25,256.0,6400000.0
4.0,4.0,8.0,9.0,202.0,124.0,8214.0,19328.0,0.24787607970664238,0.00390625,1.0,6400000.0
4.0,4.0,4.0,3.0,18.0,11.0,565.0,1248.0,0.15325022181878756,1.0,16.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0078125,4096.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,128.0,16.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,16384.0,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8370.0,19328.0,0.2518759764892645,0.000976562,0.015625,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.00390625,0.0,6400000.0
4.0,4.0,8.0,3.0,24.0,14.0,1938.0,1728.0,0.16641892275396641,0.0078125,8.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,256.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0078125,32768.0,6400000.0
4.0,4.0,4.0,7.0,78.0,48.0,2342.0,7168.0,0.20693247191833197,0.5,2.0,6400000.0
7.0,8.0,1.0,2.0,21.0,14.0,650.0,1344.0,0.18461782310411357,0.015625,32.0,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.015625,0.03125,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.03125,0.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21657917664712267,0.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0078125,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.5,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.5,2048.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.00390625,1024.0,6400000.0
4.0,4.0,8.0,6.0,50.0,30.0,3466.0,4288.0,0.1943374064076293,0.0625,4.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.125,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.000976562,16384.0,6400000.0
4.0,4.0,4.0,8.0,113.0,64.0,3261.0,9728.0,0.21645828473977557,0.5,0.00195312,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,0.0078125,6400000.0
4.0,4.0,4.0,3.0,73.0,51.0,2192.0,7648.0,0.1926364854872169,4.0,1.0,6400000.0
4.0,4.0,8.0,9.0,213.0,124.0,8265.0,19328.0,0.25002100182087583,0.25,0.25,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.0078125,0.0078125,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.0625,0.00390625,6400000.0
4.0,4.0,8.0,3.0,18.0,11.0,1765.0,1248.0,0.15325022181878756,0.000976562,16.0,6400000.0
3.0,4.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.1073289917642204,0.015625,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.03125,512.0,6400000.0
4.0,4.0,8.0,9.0,221.0,124.0,8438.0,19328.0,0.24843693649575815,0.015625,0.0625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.0625,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00390625,16384.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,2.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,8.0,6400000.0
4.0,4.0,8.0,9.0,222.0,124.0,8434.0,19328.0,0.2519527941180928,0.125,0.03125,6400000.0
4.0,4.0,8.0,2.0,12.0,8.0,1394.0,768.0,0.13210539302007984,0.125,32.0,6400000.0
4.0,4.0,8.0,9.0,224.0,124.0,8405.0,19328.0,0.2493523205397703,0.5,0.00195312,6400000.0
4.0,4.0,8.0,9.0,213.0,124.0,8360.0,19328.0,0.2531695014417541,0.03125,0.5,6400000.0
4.0,4.0,4.0,3.0,98.0,64.0,2982.0,9728.0,0.19348126461383963,4.0,0.000976562,6400000.0
8.0,8.0,1.0,2.0,24.0,16.0,718.0,1536.0,0.19779274707011218,0.03125,0.25,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,0.25,256.0,6400000.0
3.0,4.0,4.0,2.0,9.0,6.0,335.0,576.0,0.1073289917642204,16.0,64.0,6400000.0
4.0,4.0,8.0,5.0,217.0,124.0,8322.0,19328.0,0.2423661449508724,2.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,512.0,1.0,6400000.0
4.0,4.0,4.0,6.0,116.0,64.0,3243.0,9728.0,0.21192896644474635,2.0,0.125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,2048.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00195312,4096.0,6400000.0
4.0,4.0,4.0,3.0,98.0,64.0,2982.0,9728.0,0.19348126461383963,8.0,0.0078125,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,-6.585834237360366e-05,1024.0,8192.0,6400000.0
