no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,2.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00390625,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,512.0,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,4.0,0.03125,6400000.0
1.0,1.0,4.0,10.0,17.0,12.0,641.0,1792.0,0.9710769230769231,0.03125,0.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,1.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0625,0.5,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,4.0,0.5,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,1.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.000976562,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,4096.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,0.00195312,256.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,16384.0,6400000.0
1.0,1.0,4.0,10.0,17.0,12.0,641.0,1792.0,0.9710769230769231,4.0,0.0,6400000.0
1.0,1.0,4.0,6.0,11.0,9.0,410.0,1312.0,0.9563076923076923,2.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16.0,32768.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00195312,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0625,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.00390625,6400000.0
1.0,1.0,4.0,9.0,14.0,11.0,499.0,1632.0,0.9766153846153847,16.0,0.03125,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,4.0,512.0,6400000.0
1.0,1.0,4.0,6.0,12.0,10.0,451.0,1472.0,0.9563076923076923,64.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,64.0,0.0625,6400000.0
1.0,1.0,4.0,9.0,13.0,9.0,473.0,1312.0,0.9698461538461538,8.0,4.0,6400000.0
1.0,1.0,4.0,7.0,12.0,10.0,422.0,1472.0,0.9593846153846154,16.0,32.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,512.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,2048.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,8.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,4.0,32.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.00390625,0.00195312,6400000.0
1.0,1.0,4.0,8.0,13.0,11.0,487.0,1632.0,0.9661538461538461,32.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0078125,1.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,32.0,256.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.03125,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,1.0,0.000976562,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9575384615384616,128.0,0.015625,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,0.03125,512.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.963076923076923,64.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.03125,64.0,6400000.0
1.0,1.0,4.0,5.0,11.0,8.0,415.0,1152.0,0.9476923076923077,128.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,0.0625,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,1.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,0.5,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,256.0,0.125,6400000.0
1.0,1.0,4.0,3.0,7.0,4.0,232.0,512.0,0.9427692307692308,256.0,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,128.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.125,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,16.0,0.00195312,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,512.0,0.000976562,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,32768.0,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,512.0,1.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,256.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,512.0,1024.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00390625,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,8.0,256.0,6400000.0
1.0,1.0,8.0,13.0,21.0,17.0,2422.0,2592.0,0.9883076923076923,0.0,2.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,0.5,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,2.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,0.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.0078125,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,8.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,0.03125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,64.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.000976562,6400000.0
1.0,1.0,4.0,6.0,11.0,9.0,410.0,1312.0,0.9563076923076923,0.000976562,64.0,6400000.0
1.0,1.0,8.0,10.0,17.0,16.0,2282.0,2432.0,0.9901538461538462,0.000976562,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,16384.0,32.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.000976562,0.0625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32768.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.25,0.03125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.000976562,16384.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.000976562,0.015625,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,2.0,8.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,128.0,512.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.0625,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,32768.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
1.0,1.0,8.0,5.0,12.0,8.0,1678.0,1152.0,0.9427692307692308,0.00195312,128.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.00195312,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,256.0,4.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0625,4.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.00390625,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,128.0,0.0,6400000.0
1.0,1.0,8.0,13.0,27.0,22.0,2674.0,3392.0,0.9907692307692307,0.03125,0.0,6400000.0
1.0,1.0,8.0,13.0,21.0,17.0,2453.0,2592.0,0.9907692307692307,0.00390625,1.0,6400000.0
1.0,1.0,4.0,8.0,12.0,9.0,462.0,1312.0,0.9593846153846154,0.125,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,16384.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0078125,8192.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.0078125,0.0078125,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.00390625,0.000976562,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,32.0,16.0,6400000.0
1.0,1.0,8.0,11.0,19.0,16.0,2366.0,2432.0,0.9938461538461538,0.0078125,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,16384.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.125,0.03125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.0625,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,16.0,2.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.015625,0.0625,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.125,0.03125,6400000.0
1.0,1.0,4.0,9.0,13.0,9.0,473.0,1312.0,0.9698461538461538,0.0078125,16.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.0625,0.00390625,6400000.0
1.0,1.0,8.0,13.0,21.0,17.0,2453.0,2592.0,0.9907692307692307,0.03125,0.5,6400000.0
1.0,1.0,8.0,8.0,13.0,11.0,1943.0,1632.0,0.9735384615384616,0.125,32.0,6400000.0
1.0,1.0,4.0,10.0,17.0,12.0,641.0,1792.0,0.9710769230769231,0.00195312,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.5,2048.0,6400000.0
1.0,1.0,8.0,6.0,11.0,9.0,1850.0,1312.0,0.9563076923076923,0.015625,64.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.015625,0.125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
1.0,1.0,8.0,3.0,5.0,3.0,918.0,352.0,0.9378461538461539,0.03125,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.5,0.25,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.25,0.25,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,8192.0,6400000.0
1.0,1.0,4.0,5.0,12.0,8.0,478.0,1152.0,0.9427692307692308,0.015625,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,4096.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,512.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,256.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.5,0.00195312,6400000.0
1.0,1.0,8.0,12.0,21.0,17.0,2411.0,2592.0,0.9913846153846154,0.0625,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,4.0,0.0625,6400000.0
1.0,1.0,8.0,13.0,21.0,17.0,2453.0,2592.0,0.9907692307692307,0.25,0.25,6400000.0
1.0,1.0,8.0,5.0,12.0,8.0,1678.0,1152.0,0.9427692307692308,2.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,32.0,0.015625,6400000.0
1.0,1.0,8.0,12.0,19.0,16.0,2377.0,2432.0,0.9907692307692307,0.5,2.0,6400000.0
1.0,1.0,8.0,3.0,5.0,3.0,918.0,352.0,0.9378461538461539,0.25,256.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,0.25,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.25,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.125,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,32768.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,0.5,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.125,32768.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.5,2.0,6400000.0
1.0,1.0,8.0,13.0,23.0,18.0,2521.0,2752.0,0.9907692307692307,1.0,0.015625,6400000.0
1.0,1.0,8.0,10.0,17.0,16.0,2282.0,2432.0,0.9901538461538462,1.0,16.0,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.03125,0.000976562,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,2.0,0.125,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,1.0,8.0,10.0,17.0,16.0,2322.0,2432.0,0.9932307692307693,8.0,8.0,6400000.0
1.0,1.0,8.0,12.0,21.0,17.0,2445.0,2592.0,0.9907692307692307,2.0,0.125,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,1.0,0.015625,6400000.0
1.0,1.0,4.0,8.0,15.0,13.0,556.0,1952.0,0.9661538461538461,32.0,0.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,4.0,1.0,6400000.0
1.0,1.0,4.0,9.0,13.0,9.0,473.0,1312.0,0.9698461538461538,1.0,16.0,6400000.0
1.0,1.0,8.0,12.0,20.0,19.0,2412.0,2912.0,0.9895384615384616,4.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.0078125,6400000.0
1.0,1.0,8.0,9.0,17.0,19.0,1803.0,2912.0,0.9993846153846154,16.0,0.0625,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,4.0,0.000976562,6400000.0
1.0,1.0,8.0,11.0,20.0,18.0,2431.0,2752.0,0.9895384615384616,8.0,0.0078125,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.0,0.015625,6400000.0
1.0,1.0,8.0,12.0,21.0,19.0,2444.0,2912.0,0.9895384615384616,4.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1.0,16384.0,6400000.0
1.0,1.0,8.0,13.0,22.0,17.0,2485.0,2592.0,0.9907692307692307,0.5,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4.0,1024.0,6400000.0
1.0,1.0,4.0,5.0,12.0,8.0,478.0,1152.0,0.9427692307692308,2.0,128.0,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5187692307692308,8.0,8192.0,6400000.0
1.0,1.0,4.0,9.0,14.0,11.0,499.0,1632.0,0.9766153846153847,16.0,0.0625,6400000.0
1.0,1.0,4.0,6.0,12.0,10.0,451.0,1472.0,0.9563076923076923,64.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,8192.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,0.00195312,512.0,6400000.0
1.0,1.0,8.0,6.0,11.0,9.0,1850.0,1312.0,0.9563076923076923,16.0,64.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00195312,0.5,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.00390625,0.00390625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,512.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.25,6400000.0
1.0,1.0,4.0,6.0,11.0,9.0,410.0,1312.0,0.9563076923076923,16.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,8.0,6400000.0
1.0,1.0,4.0,9.0,13.0,9.0,473.0,1312.0,0.9698461538461538,8.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,64.0,0.125,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,32.0,512.0,6400000.0
1.0,1.0,4.0,8.0,13.0,11.0,487.0,1632.0,0.9661538461538461,32.0,0.5,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,8.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,4.0,64.0,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,256.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,1.0,0.00195312,6400000.0
1.0,1.0,8.0,8.0,26.0,27.0,2384.0,4192.0,1.0,32.0,0.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,64.0,4096.0,6400000.0
1.0,1.0,4.0,5.0,11.0,8.0,415.0,1152.0,0.9476923076923077,128.0,32.0,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9575384615384616,128.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,128.0,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,1.0,2.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.963076923076923,64.0,0.00390625,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.03125,1.0,6400000.0
1.0,1.0,8.0,8.0,19.0,18.0,1870.0,2752.0,1.0,32.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,16.0,0.00390625,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,512.0,0.00195312,6400000.0
1.0,1.0,8.0,3.0,5.0,3.0,918.0,352.0,0.9378461538461539,32.0,512.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,198.0,352.0,0.9378461538461539,256.0,256.0,6400000.0
1.0,1.0,4.0,9.0,13.0,9.0,473.0,1312.0,0.9698461538461538,0.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,512.0,2048.0,6400000.0
1.0,1.0,8.0,6.0,22.0,22.0,2245.0,3392.0,0.9889230769230769,64.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,4096.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,0.125,6400000.0
1.0,1.0,4.0,3.0,9.0,6.0,304.0,832.0,0.9513846153846154,512.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,1024.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,8.0,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,128.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,2048.0,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,162.0,352.0,0.9378461538461539,256.0,0.0078125,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.00390625,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,8.0,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,8192.0,0.0078125,6400000.0
1.0,1.0,8.0,6.0,16.0,16.0,2031.0,2432.0,0.9778461538461538,64.0,4.0,6400000.0
