no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.015625,16384.0,6400000.0
1024.0,1024.0,1.0,9.0,2207.0,2048.0,72877.0,196608.0,0.4742991674474162,0.41559195477083277,0.03125,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72728.0,196608.0,0.4743560283266678,0.41574219707133286,0.03125,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72674.0,196608.0,0.4743789985335114,0.41560844277268216,0.03125,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72484.0,196608.0,0.47423135387656423,0.4154902129825431,0.03125,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2199.0,2048.0,72494.0,196608.0,0.47435943980951767,0.4154417953834645,0.03125,0.015625,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72501.0,196608.0,0.4747547775177744,0.4154469839209052,0.03125,0.0078125,6400000.0
691.0,1024.0,1.0,9.0,1513.0,1382.0,49346.0,132672.0,0.4749239196149966,0.4175283507710842,0.03125,0.03125,6400000.0
448.0,1024.0,1.0,9.0,1010.0,896.0,32578.0,86016.0,0.4735477428673164,0.4194062416598777,0.03125,0.0625,6400000.0
341.0,1024.0,1.0,9.0,783.0,682.0,24999.0,65472.0,0.47053027359205823,0.4189494345666067,0.03125,0.125,6400000.0
226.0,1024.0,1.0,9.0,536.0,452.0,16801.0,43392.0,0.46271806096559087,0.4156852670404175,0.03125,0.25,6400000.0
183.0,1024.0,1.0,9.0,441.0,366.0,13796.0,35136.0,0.4536311250764292,0.4097514212738881,0.03125,0.5,6400000.0
127.0,1024.0,1.0,9.0,315.0,254.0,9753.0,24384.0,0.43489595733764175,0.3978835262250574,0.03125,1.0,6400000.0
92.0,1024.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.4114991775200113,0.38424264385706075,0.03125,2.0,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331552106812487,0.2968051537912134,0.03125,8.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.03125,32.0,6400000.0
53.0,1024.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3610253567758336,0.3480751151254956,0.03125,4.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.03125,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,128.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.03125,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.03125,16384.0,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72728.0,196608.0,0.4743560266565372,0.4157422069340696,0.0625,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72501.0,196608.0,0.47475477608051186,0.4154469936592331,0.0625,0.0078125,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72674.0,196608.0,0.47437899723395693,0.41560845237436994,0.0625,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2199.0,2048.0,72494.0,196608.0,0.47435943875204434,0.41544180465945724,0.0625,0.015625,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72484.0,196608.0,0.4742313524515529,0.4154902224500501,0.0625,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2207.0,2048.0,72877.0,196608.0,0.47429916632920066,0.41559196445779756,0.0625,0.0,6400000.0
183.0,1024.0,1.0,9.0,441.0,366.0,13796.0,35136.0,0.4536310008552875,0.40975140743909577,0.0625,0.5,6400000.0
226.0,1024.0,1.0,9.0,536.0,452.0,16801.0,43392.0,0.4627213432014712,0.4156851087375786,0.0625,0.25,6400000.0
341.0,1024.0,1.0,9.0,783.0,682.0,24999.0,65472.0,0.47053006974350897,0.41894951083130894,0.0625,0.125,6400000.0
451.0,1024.0,1.0,9.0,1016.0,902.0,32782.0,86592.0,0.4737425306000408,0.41944577483155854,0.0625,0.0625,6400000.0
691.0,1024.0,1.0,9.0,1513.0,1382.0,49346.0,132672.0,0.4749239074951467,0.41752835555762136,0.0625,0.03125,6400000.0
127.0,1024.0,1.0,9.0,315.0,254.0,9753.0,24384.0,0.4348970855014078,0.3978838739148527,0.0625,1.0,6400000.0
92.0,1024.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.41150025657030875,0.3842419395103165,0.0625,2.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.0625,16.0,6400000.0
53.0,1024.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3610260629214309,0.3480736344092711,0.0625,4.0,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331552106812487,0.2968051537912134,0.0625,8.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.0625,32.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.0625,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0625,32768.0,6400000.0
1024.0,1024.0,1.0,9.0,2207.0,2048.0,72877.0,196608.0,0.47429930195712633,0.4155918416752856,0.125,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72497.0,196608.0,0.4742549047230218,0.4155387096925751,0.125,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72726.0,196608.0,0.47435363712310286,0.4156830055398497,0.125,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2198.0,2048.0,72479.0,196608.0,0.4741698759886537,0.4154025498518964,0.125,0.0078125,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72486.0,196608.0,0.4745135697520162,0.4155573312923124,0.125,0.00390625,6400000.0
451.0,1024.0,1.0,9.0,1016.0,902.0,32782.0,86592.0,0.4737421902158607,0.4194459385451953,0.125,0.0625,6400000.0
1024.0,1024.0,1.0,9.0,2199.0,2048.0,72494.0,196608.0,0.4743596741685635,0.41544164043644005,0.125,0.015625,6400000.0
341.0,1024.0,1.0,9.0,783.0,682.0,24999.0,65472.0,0.470529581983824,0.4189488879344009,0.125,0.125,6400000.0
226.0,1024.0,1.0,9.0,536.0,452.0,16801.0,43392.0,0.46275120981629747,0.4157038155703112,0.125,0.25,6400000.0
691.0,1024.0,1.0,9.0,1513.0,1382.0,49346.0,132672.0,0.4749240235652258,0.41752822605420037,0.125,0.03125,6400000.0
184.0,1024.0,1.0,9.0,443.0,368.0,13864.0,35328.0,0.45363614309131384,0.40980040769288106,0.125,0.5,6400000.0
127.0,1024.0,1.0,9.0,315.0,254.0,9753.0,24384.0,0.4348973757204181,0.39788391823919855,0.125,1.0,6400000.0
92.0,1024.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.4115019142167369,0.3842423807692429,0.125,2.0,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331552106812487,0.2968051537912134,0.125,8.0,6400000.0
53.0,1024.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.3610272549943939,0.3480738260267209,0.125,4.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.125,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.125,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,512.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.125,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.125,32768.0,6400000.0
1024.0,1024.0,1.0,9.0,2206.0,2048.0,72849.0,196608.0,0.47447196058655117,0.41555928926433816,0.25,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2206.0,2048.0,72729.0,196608.0,0.47439833144839516,0.4156435818299117,0.25,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72504.0,196608.0,0.47444091744123806,0.4154325535543999,0.25,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72484.0,196608.0,0.4744523259295256,0.4155157977312741,0.25,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72480.0,196608.0,0.4744591352694355,0.4153174372202372,0.25,0.0078125,6400000.0
1024.0,1024.0,1.0,9.0,2198.0,2048.0,72473.0,196608.0,0.4741909292994717,0.41539150740496844,0.25,0.015625,6400000.0
729.0,1024.0,1.0,9.0,1590.0,1458.0,51998.0,139968.0,0.4746840335752952,0.4175721648917309,0.25,0.03125,6400000.0
437.0,1024.0,1.0,9.0,987.0,874.0,31829.0,83904.0,0.47338411286618687,0.4191248741515129,0.25,0.0625,6400000.0
337.0,1024.0,1.0,9.0,776.0,674.0,24755.0,64704.0,0.4702683018112701,0.41878508429696715,0.25,0.125,6400000.0
183.0,1024.0,1.0,9.0,441.0,366.0,13796.0,35136.0,0.45361735097324696,0.4097536841377426,0.25,0.5,6400000.0
226.0,1024.0,1.0,9.0,536.0,452.0,16801.0,43392.0,0.4627502767029389,0.4157036055116574,0.25,0.25,6400000.0
126.0,1024.0,1.0,9.0,313.0,252.0,9686.0,24192.0,0.43389328794994075,0.3973577193237916,0.25,1.0,6400000.0
53.0,1024.0,1.0,7.0,138.0,106.0,4277.0,10176.0,0.361029334208231,0.34807337517366055,0.25,4.0,6400000.0
92.0,1024.0,1.0,9.0,231.0,184.0,7184.0,17664.0,0.41150436750325203,0.38424564872915046,0.25,2.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26033456638215546,0.24621487225426686,0.25,16.0,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331855033015187,0.2968044559701517,0.25,8.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.25,64.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.25,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.25,32768.0,6400000.0
1024.0,1024.0,1.0,9.0,2206.0,2048.0,72849.0,196608.0,0.47437390471933083,0.41552646002277904,0.5,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72730.0,196608.0,0.4742161695187346,0.41558503925147916,0.5,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2204.0,2048.0,72725.0,196608.0,0.4741521434839733,0.4154914346210745,0.5,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72490.0,196608.0,0.47440966406520724,0.4153961046622292,0.5,0.0078125,6400000.0
733.0,1024.0,1.0,9.0,1598.0,1466.0,52270.0,140736.0,0.4748134544241869,0.4175708656825874,0.5,0.03125,6400000.0
454.0,1024.0,1.0,9.0,1022.0,908.0,32986.0,87168.0,0.4736632620666408,0.41961564313214006,0.5,0.0625,6400000.0
1024.0,1024.0,1.0,9.0,2201.0,2048.0,72474.0,196608.0,0.47456513739466044,0.41545219507752107,0.5,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2200.0,2048.0,72490.0,196608.0,0.4744443678507517,0.4154682925253137,0.5,0.015625,6400000.0
337.0,1024.0,1.0,9.0,775.0,674.0,24727.0,64704.0,0.47019883165207244,0.4188704651436941,0.5,0.125,6400000.0
231.0,1024.0,1.0,9.0,547.0,462.0,17168.0,44352.0,0.46345429766068214,0.41551709904856093,0.5,0.25,6400000.0
89.0,1024.0,1.0,9.0,225.0,178.0,6993.0,17088.0,0.40629709454955776,0.38331123877623474,0.5,2.0,6400000.0
187.0,1024.0,1.0,9.0,449.0,374.0,14070.0,35904.0,0.45456307539666807,0.41085305100672254,0.5,0.5,6400000.0
126.0,1024.0,1.0,9.0,313.0,252.0,9686.0,24192.0,0.4338891375836964,0.397356191603498,0.5,1.0,6400000.0
49.0,1024.0,1.0,6.0,129.0,98.0,3973.0,9408.0,0.35182345391989256,0.3441032536878139,0.5,4.0,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30331030084380584,0.29680534428864846,0.5,8.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26031660187490735,0.24620923717116283,0.5,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,0.5,32.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,0.5,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.5,16384.0,6400000.0
1024.0,1024.0,1.0,9.0,2207.0,2048.0,72876.0,196608.0,0.4746267738849126,0.41583242459917835,1.0,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72684.0,196608.0,0.47461739976579265,0.415709834593731,1.0,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2201.0,2048.0,72570.0,196608.0,0.47435584927685903,0.4155393629025209,1.0,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2203.0,2048.0,72401.0,196608.0,0.47457917529753224,0.4157868672977074,1.0,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2201.0,2048.0,72499.0,196608.0,0.47486332617731397,0.41556016121863226,1.0,0.0078125,6400000.0
1024.0,1024.0,1.0,9.0,2202.0,2048.0,72608.0,196608.0,0.47481383016865286,0.41553749705897414,1.0,0.015625,6400000.0
337.0,1024.0,1.0,9.0,777.0,674.0,24787.0,64704.0,0.47076460268641285,0.41896601499886044,1.0,0.125,6400000.0
193.0,1024.0,1.0,9.0,463.0,386.0,14488.0,37056.0,0.4548827248394457,0.4126639445161757,1.0,0.5,6400000.0
456.0,1024.0,1.0,9.0,1027.0,912.0,33154.0,87552.0,0.4743309009463266,0.419826167805213,1.0,0.0625,6400000.0
49.0,1024.0,1.0,6.0,129.0,98.0,3973.0,9408.0,0.35180734961363136,0.3440778070797661,1.0,4.0,6400000.0
735.0,1024.0,1.0,9.0,1603.0,1470.0,52438.0,141120.0,0.47487254748968855,0.4175248125553991,1.0,0.03125,6400000.0
84.0,1024.0,1.0,9.0,213.0,168.0,6618.0,16128.0,0.40450338905531036,0.3797924042648553,1.0,2.0,6400000.0
236.0,1024.0,1.0,9.0,558.0,472.0,17515.0,45312.0,0.46447706459375415,0.41643843207005404,1.0,0.25,6400000.0
26.0,1024.0,1.0,4.0,72.0,52.0,2195.0,4992.0,0.30330681640469026,0.29678909400526376,1.0,8.0,6400000.0
128.0,1024.0,1.0,9.0,317.0,256.0,9792.0,24576.0,0.43547915376907864,0.3980194912832401,1.0,1.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26031660187490735,0.24620923717116283,1.0,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,1.0,32.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,1.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1.0,32768.0,6400000.0
1024.0,1024.0,1.0,9.0,2207.0,2048.0,72876.0,196608.0,0.4749024766872525,0.41572135545876443,2.0,0.0,6400000.0
1024.0,1024.0,1.0,9.0,2205.0,2048.0,72789.0,196608.0,0.47459134441766815,0.4155848211338401,2.0,0.000976562,6400000.0
1024.0,1024.0,1.0,9.0,2204.0,2048.0,72568.0,196608.0,0.4746723344347632,0.41558458417364985,2.0,0.00195312,6400000.0
1024.0,1024.0,1.0,9.0,2199.0,2048.0,72339.0,196608.0,0.4749404212607642,0.4154990290593006,2.0,0.00390625,6400000.0
1024.0,1024.0,1.0,9.0,2203.0,2048.0,72534.0,196608.0,0.4750201983632426,0.4154587151946756,2.0,0.0078125,6400000.0
736.0,1024.0,1.0,9.0,1605.0,1472.0,52505.0,141312.0,0.4750397838962177,0.41753080807571996,2.0,0.03125,6400000.0
1024.0,1024.0,1.0,9.0,2198.0,2048.0,72531.0,196608.0,0.47446426702060085,0.415490126988447,2.0,0.015625,6400000.0
340.0,1024.0,1.0,9.0,783.0,680.0,24991.0,65280.0,0.47076645575566956,0.4189888363315585,2.0,0.125,6400000.0
453.0,1024.0,1.0,9.0,1021.0,906.0,32951.0,86976.0,0.47400569333078757,0.4197822441814808,2.0,0.0625,6400000.0
237.0,1024.0,1.0,9.0,561.0,474.0,17609.0,45504.0,0.4652365854389524,0.4162644241743013,2.0,0.25,6400000.0
136.0,1024.0,1.0,9.0,332.0,272.0,10329.0,26112.0,0.4364718816734098,0.3989825625760205,2.0,1.0,6400000.0
188.0,1024.0,1.0,9.0,452.0,376.0,14164.0,36096.0,0.45353878706853157,0.4122206139662796,2.0,0.5,6400000.0
49.0,1024.0,1.0,6.0,129.0,98.0,3973.0,9408.0,0.3517734498713867,0.34406700227882536,2.0,4.0,6400000.0
83.0,1024.0,1.0,7.0,211.0,166.0,6645.0,15936.0,0.38737808282561603,0.3740855146395111,2.0,2.0,6400000.0
24.0,1024.0,1.0,3.0,67.0,48.0,2021.0,4608.0,0.29544845309029544,0.2916611228664462,2.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,128.0,6400000.0
14.0,1024.0,1.0,3.0,39.0,28.0,1176.0,2688.0,0.26031660187490735,0.24620923717116283,2.0,16.0,6400000.0
7.0,1024.0,1.0,2.0,20.0,14.0,618.0,1344.0,0.19896409388508252,0.18088762299554162,2.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,256.0,6400000.0
2.0,1024.0,1.0,2.0,6.0,4.0,208.0,384.0,0.08426275058443267,0.07343420646951071,2.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,32768.0,6400000.0
1024.0,1024.0,1.0,7.0,2195.0,2048.0,73225.0,196608.0,0.4125550600118473,0.3934157295376375,4.0,0.0,6400000.0
1024.0,1024.0,1.0,7.0,2193.0,2048.0,73192.0,196608.0,0.4127572152387,0.39340190800853203,4.0,0.000976562,6400000.0
1024.0,1024.0,1.0,7.0,2192.0,2048.0,73191.0,196608.0,0.4126064017740678,0.393206648669969,4.0,0.00195312,6400000.0
1024.0,1024.0,1.0,7.0,2188.0,2048.0,73125.0,196608.0,0.4126382915829959,0.3935230251317339,4.0,0.00390625,6400000.0
1024.0,1024.0,1.0,7.0,2189.0,2048.0,73157.0,196608.0,0.4127646915412596,0.39346026973880166,4.0,0.0078125,6400000.0
863.0,1024.0,1.0,7.0,1859.0,1726.0,61759.0,165696.0,0.41317369329847653,0.39407116439899914,4.0,0.015625,6400000.0
