no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,256.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,0.03125,1024.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,2.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.5,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.00390625,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,0.015625,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,1.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.00195312,0.00390625,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,0.0078125,64.0,6400000.0
16.0,16.0,4.0,7.0,154.0,105.0,5463.0,14752.0,0.5646061413689503,0.5810819082097074,0.015625,256.0,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,0.5,512.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.0625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.03125,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,0.00195312,4.0,6400000.0
16.0,16.0,4.0,8.0,373.0,253.0,12725.0,38432.0,0.6438226866406676,0.6593092706344752,0.00390625,16.0,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,0.25,128.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0625,0.0078125,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.015625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.03125,0.00195312,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.015625,0.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,0.125,32.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,16384.0,6400000.0
16.0,16.0,4.0,8.0,385.0,254.0,13088.0,38592.0,0.6407320291807621,0.6560421846316327,0.0625,8.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.000976562,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,4.0,64.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.00195312,4096.0,6400000.0
16.0,16.0,4.0,7.0,368.0,253.0,12595.0,38432.0,0.641946355557196,0.6570009976484494,2.0,16.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13605.0,38912.0,0.6391584848221588,0.6542321050124854,0.03125,2.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.015625,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.125,32768.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0078125,0.125,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,1.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,8192.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.25,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,512.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,4.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13566.0,38912.0,0.641832587026439,0.656865771487408,0.5,1.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.00390625,0.03125,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.03125,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,0.03125,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,1.0,4096.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6410678696688754,0.656314892030216,8.0,0.5,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.125,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.0625,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,0.015625,512.0,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,0.0078125,128.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,0.5,1024.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,0.00390625,32.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0625,0.015625,6400000.0
16.0,16.0,4.0,7.0,154.0,105.0,5463.0,14752.0,0.5646061413689503,0.5810819082097074,0.25,256.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.015625,0.000976562,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.03125,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.03125,0.00390625,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,8.0,512.0,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,0.125,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,32768.0,6400000.0
16.0,16.0,4.0,8.0,373.0,253.0,12725.0,38432.0,0.6438226866406676,0.6593092706344752,0.0625,16.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.00195312,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,4.0,128.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.0078125,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,2.0,32.0,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,0.03125,4.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13566.0,38912.0,0.641832587026439,0.656865771487408,0.015625,1.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.00390625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0078125,0.25,6400000.0
16.0,16.0,4.0,8.0,385.0,254.0,13088.0,38592.0,0.6407320291807621,0.6560421846316327,1.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.000976562,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,1024.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,8.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13605.0,38912.0,0.6391584848221588,0.6542321050124854,0.5,2.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.03125,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2.0,32768.0,6400000.0
16.0,16.0,4.0,7.0,386.0,256.0,13139.0,38912.0,0.6377352083932082,0.6530079567515712,16.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1.0,8192.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,0.015625,1024.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.25,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.125,6400000.0
16.0,16.0,4.0,8.0,399.0,255.0,13599.0,38752.0,0.6410251348847515,0.6563675847455396,8.0,1.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.5,2048.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0625,0.03125,6400000.0
16.0,16.0,4.0,7.0,154.0,105.0,5463.0,14752.0,0.5646061413689503,0.5810819082097074,0.0078125,256.0,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,0.25,512.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,16.0,4096.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.015625,0.00195312,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.0625,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,8.0,1024.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.03125,0.0078125,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.00390625,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,0.125,128.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.015625,6400000.0
16.0,16.0,4.0,7.0,154.0,104.0,5430.0,14592.0,0.5686946411525923,0.5832457322352373,4.0,256.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,0.0625,32.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13605.0,38912.0,0.6391584848221588,0.6542321050124854,0.015625,2.0,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,2.0,64.0,6400000.0
16.0,16.0,4.0,8.0,385.0,254.0,13088.0,38592.0,0.6407320291807621,0.6560421846316327,0.03125,8.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.0078125,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.000976562,6400000.0
16.0,16.0,4.0,8.0,373.0,253.0,12725.0,38432.0,0.6438226866406676,0.6593092706344752,1.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0625,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05850130663783071,0.058495346172107276,2048.0,2048.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.00195312,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13566.0,38912.0,0.641832587026439,0.656865771487408,0.25,1.0,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,0.5,4.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,16.0,6400000.0
16.0,16.0,4.0,7.0,344.0,240.0,11961.0,36352.0,0.6346654947777275,0.6512868971391261,32.0,32.0,6400000.0
16.0,16.0,4.0,7.0,384.0,255.0,13063.0,38752.0,0.6382135211828057,0.6539538833940508,16.0,8.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.5,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.015625,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1.0,16384.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.25,6400000.0
16.0,16.0,4.0,8.0,395.0,255.0,13537.0,38752.0,0.6385118421009193,0.65329224788066,8.0,2.0,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.5,4096.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0625,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32.0,32768.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,0.25,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,8192.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.125,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,8.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.03125,0.015625,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.0078125,6400000.0
16.0,16.0,4.0,7.0,154.0,105.0,5463.0,14752.0,0.5646061413689503,0.5810819082097074,0.125,256.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13560.0,38912.0,0.6391728317995884,0.6567694443249905,64.0,0.25,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,4.0,512.0,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,0.0625,64.0,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13568.0,38912.0,0.6401669982049383,0.6551752053976339,32.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,2.0,128.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.00195312,6400000.0
16.0,16.0,4.0,8.0,373.0,253.0,12725.0,38432.0,0.6438226866406676,0.6593092706344752,0.03125,16.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.015625,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,1.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.5,6400000.0
16.0,16.0,4.0,5.0,142.0,95.0,4951.0,13152.0,0.5600047269244504,0.5753338864142669,64.0,256.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,4096.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13605.0,38912.0,0.6391584848221588,0.6542321050124854,0.25,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,2048.0,32.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.000976562,6400000.0
16.0,16.0,4.0,8.0,385.0,254.0,13088.0,38592.0,0.6407320291807621,0.6560421846316327,0.5,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.03125,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.00390625,6400000.0
16.0,16.0,4.0,7.0,306.0,213.0,10694.0,32032.0,0.6289102987588101,0.6436550678728579,32.0,64.0,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.00390625,6400000.0
16.0,16.0,4.0,7.0,363.0,252.0,12497.0,38272.0,0.6416494629882302,0.6577553125485993,16.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,1.0,32768.0,6400000.0
16.0,16.0,4.0,8.0,398.0,254.0,13559.0,38592.0,0.6409540916147106,0.6565741754374212,4.0,1.0,6400000.0
16.0,16.0,4.0,8.0,394.0,256.0,13357.0,38912.0,0.640435332486099,0.6560482995519589,8.0,4.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,8192.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.0625,0.125,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.00195312,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.25,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,16384.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13528.0,38912.0,0.6385880745293837,0.6570307578901975,64.0,0.5,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.0625,6400000.0
16.0,16.0,4.0,7.0,399.0,256.0,13772.0,38912.0,0.6403053337035822,0.6561736099159161,128.0,2.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.5,0.015625,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,8.0,4096.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.25,6400000.0
16.0,16.0,4.0,7.0,247.0,167.0,8538.0,24672.0,0.6165877158102593,0.6327652188784458,0.0625,128.0,6400000.0
16.0,16.0,4.0,5.0,99.0,64.0,3503.0,8192.0,0.5174326102629128,0.5303779868716535,0.125,512.0,6400000.0
12.0,16.0,4.0,3.0,48.0,31.0,1728.0,3424.0,0.3942872264227473,0.4010289450705833,4.0,1024.0,6400000.0
16.0,16.0,4.0,7.0,392.0,256.0,13327.0,38912.0,0.6390350788296748,0.6556887437988246,16.0,0.03125,6400000.0
16.0,16.0,4.0,7.0,400.0,256.0,13710.0,38912.0,0.6398095096850227,0.6546958443222404,32.0,0.125,6400000.0
16.0,16.0,4.0,7.0,154.0,104.0,5430.0,14592.0,0.5686946411525923,0.5832457322352373,2.0,256.0,6400000.0
8.0,16.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,128.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.25,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,1.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,0.125,0.000976562,6400000.0
16.0,16.0,4.0,5.0,95.0,61.0,3372.0,7712.0,0.5069093862405996,0.5205041225033441,64.0,512.0,6400000.0
16.0,16.0,4.0,7.0,307.0,214.0,10644.0,32192.0,0.6267547441823218,0.6438530139431925,1.0,64.0,6400000.0
16.0,16.0,4.0,9.0,396.0,256.0,13424.0,38912.0,0.6407446142283102,0.6561017264147615,0.25,4.0,6400000.0
16.0,16.0,4.0,7.0,352.0,244.0,12180.0,36992.0,0.6337521834277612,0.6510299269813637,16.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,2048.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,4096.0,0.0078125,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13563.0,38592.0,0.6408194762471947,0.6564779431976895,8.0,0.0078125,6400000.0
16.0,16.0,4.0,5.0,385.0,256.0,13278.0,38912.0,0.6198347943034588,0.6379941252006818,256.0,0.015625,6400000.0
16.0,16.0,4.0,8.0,399.0,254.0,13561.0,38592.0,0.6409581198832736,0.6565894095164282,4.0,0.00195312,6400000.0
16.0,16.0,4.0,7.0,242.0,168.0,8524.0,24832.0,0.6073493497720243,0.6248030350894462,32.0,128.0,6400000.0
16.0,16.0,4.0,8.0,373.0,253.0,12725.0,38432.0,0.6438226866406676,0.6593092706344752,0.5,16.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,2.0,0.0,6400000.0
16.0,16.0,4.0,8.0,396.0,255.0,13566.0,38752.0,0.6386228532512438,0.6536491652317682,4.0,2.0,6400000.0
16.0,16.0,4.0,7.0,382.0,253.0,12994.0,38432.0,0.6393190381102772,0.654656187346174,8.0,8.0,6400000.0
16.0,16.0,4.0,8.0,399.0,256.0,13566.0,38912.0,0.641832587026439,0.656865771487408,0.125,1.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16.0,32768.0,6400000.0
16.0,16.0,4.0,7.0,404.0,256.0,13775.0,38912.0,0.6427106278960961,0.6589565254023848,64.0,0.000976562,6400000.0
3.0,16.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.25,4096.0,6400000.0
16.0,16.0,4.0,7.0,395.0,256.0,13711.0,38912.0,0.6322897786450017,0.6491247201477184,128.0,0.00390625,6400000.0
16.0,16.0,4.0,5.0,360.0,245.0,12653.0,37152.0,0.6080614009096013,0.6266581843915893,256.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,256.0,16384.0,6400000.0
16.0,16.0,4.0,9.0,399.0,254.0,13566.0,38592.0,0.6410369175637789,0.6567190128594969,1.0,0.125,6400000.0
