no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,32.0,1024.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4.0,0.0625,6400000.0
2.0,2.0,8.0,18.0,105.0,62.0,6204.0,9664.0,0.7736030911422253,8.0,64.0,6400000.0
2.0,2.0,8.0,17.0,108.0,62.0,6071.0,9664.0,0.7732502603203015,32.0,0.00390625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0625,32768.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8192.0,4096.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,2.0,8192.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4096.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0078125,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16.0,256.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0078125,0.0625,6400000.0
2.0,2.0,8.0,17.0,106.0,62.0,6007.0,9664.0,0.7738698656661188,64.0,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,4.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8.0,32768.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,32.0,4096.0,6400000.0
2.0,2.0,8.0,12.0,111.0,62.0,6283.0,9664.0,0.7746787948676024,256.0,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16.0,0.25,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.000976562,0.00390625,6400000.0
2.0,4.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,0.0,16384.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0625,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0625,0.03125,6400000.0
2.0,2.0,8.0,2.0,12.0,7.0,1435.0,864.0,0.7277092674027349,256.0,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8192.0,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00390625,0.25,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00195312,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,64.0,32768.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,2.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0625,512.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4.0,64.0,6400000.0
2.0,2.0,8.0,15.0,108.0,62.0,6099.0,9664.0,0.774523893531148,128.0,0.25,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,32.0,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,64.0,0.0078125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.125,0.25,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.125,0.00390625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,4096.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00390625,256.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.015625,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.5,0.015625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.015625,0.5,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1024.0,16.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,32.0,0.03125,6400000.0
2.0,2.0,8.0,12.0,95.0,62.0,5664.0,9664.0,0.7680782768086882,128.0,256.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,0.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1024.0,0.015625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,128.0,0.0625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.25,2048.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16.0,0.00390625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32.0,32768.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16.0,4.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.5,16.0,6400000.0
2.0,2.0,8.0,19.0,107.0,62.0,6287.0,9664.0,0.7734481898057709,16.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,32.0,32.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,16.0,4096.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,0.00390625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.125,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0078125,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1.0,128.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,64.0,0.25,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,64.0,8.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.125,256.0,6400000.0
2.0,2.0,8.0,11.0,109.0,62.0,6233.0,9664.0,0.7712193316867895,256.0,2.0,6400000.0
2.0,4.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,1024.0,16384.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0,0.000976562,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.25,0.03125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16384.0,0.03125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,128.0,0.00195312,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,64.0,256.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,2048.0,128.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,0.125,4096.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.25,2.0,6400000.0
2.0,2.0,8.0,3.0,103.0,62.0,5373.0,9664.0,0.7361772071289038,2048.0,0.000976562,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,64.0,8192.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.25,32.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0078125,2.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,2.0,0.000976562,6400000.0
2.0,2.0,8.0,9.0,101.0,62.0,5668.0,9664.0,0.7657289398724646,512.0,0.015625,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.25,32768.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,128.0,2.0,6400000.0
2.0,4.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,0.5,16384.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.25,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,2.0,1024.0,6400000.0
4.0,4.0,2.0,2.0,20.0,13.0,699.0,1568.0,0.7287075204598848,0.0078125,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1.0,0.125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,2048.0,0.125,6400000.0
4.0,4.0,2.0,2.0,20.0,13.0,699.0,1568.0,0.7287075204598848,128.0,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4.0,0.0078125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,128.0,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,256.0,0.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0,1.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.5,256.0,6400000.0
2.0,2.0,8.0,3.0,9.0,6.0,1308.0,704.0,0.7213755238677143,512.0,16384.0,6400000.0
2.0,2.0,8.0,4.0,101.0,62.0,5584.0,9664.0,0.741331979380911,1024.0,0.125,6400000.0
2.0,2.0,8.0,4.0,53.0,32.0,3579.0,4864.0,0.7411856836742597,1024.0,128.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,4096.0,8192.0,6400000.0
2.0,2.0,8.0,8.0,99.0,62.0,5612.0,9664.0,0.7637668562773766,512.0,16.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.000976562,0.125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.5,0.25,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0,1024.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,5367.0,9664.0,0.7290689569116116,4096.0,0.0078125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.015625,0.015625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,1.0,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16384.0,32.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,256.0,0.015625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8.0,0.0625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,0.00390625,6400000.0
2.0,2.0,8.0,2.0,18.0,10.0,1893.0,1344.0,0.7206440453344578,2048.0,1024.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.00195312,1.0,6400000.0
4.0,4.0,2.0,2.0,20.0,13.0,699.0,1568.0,0.7287075204598848,1.0,2048.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,5367.0,9664.0,0.7290689569116116,16384.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,256.0,16.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4.0,8.0,6400000.0
4.0,4.0,2.0,3.0,15.0,11.0,502.0,1248.0,0.7206440453344578,256.0,16384.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,512.0,128.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,1024.0,0.000976562,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,1.0,2.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,512.0,0.125,6400000.0
4.0,4.0,2.0,3.0,15.0,11.0,502.0,1248.0,0.7206440453344578,0.015625,16384.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,1024.0,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,4096.0,6400000.0
2.0,2.0,8.0,3.0,103.0,62.0,5373.0,9664.0,0.7361772071289038,2048.0,1.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.015625,16.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0,32.0,6400000.0
2.0,2.0,8.0,2.0,100.0,62.0,5367.0,9664.0,0.7290689569116116,8192.0,0.0625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,2048.0,0.0078125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,256.0,512.0,6400000.0
2.0,2.0,8.0,2.0,101.0,62.0,5399.0,9664.0,0.7290689569116116,16384.0,0.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.00390625,0.015625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,2.0,1.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,1024.0,1.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,0.513781916129532,32768.0,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,2048.0,8.0,6400000.0
2.0,2.0,8.0,2.0,90.0,55.0,5005.0,8544.0,0.7290689569116116,4096.0,8.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,256.0,0.5,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4096.0,0.000976562,6400000.0
2.0,2.0,8.0,2.0,26.0,14.0,2173.0,1984.0,0.7206440453344578,16384.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4.0,8192.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,2048.0,8192.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4096.0,0.0625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,32.0,2.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,2.0,0.015625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4096.0,64.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.000976562,8.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8192.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0625,0.000976562,6400000.0
2.0,2.0,8.0,2.0,50.0,27.0,3275.0,4064.0,0.7276834505133258,8192.0,64.0,6400000.0
2.0,2.0,8.0,10.0,77.0,56.0,5078.0,8704.0,0.7600750410918823,16.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.000976562,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,256.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8192.0,512.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8192.0,0.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4096.0,1.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,0.000976562,8192.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16384.0,4.0,6400000.0
2.0,4.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,0.00390625,16384.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.25,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,4096.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8192.0,0.0078125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16384.0,0.00390625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0,0.03125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,2.0,16.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.00390625,16.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.015625,0.000976562,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00195312,0.0625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0625,1.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00195312,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8.0,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.00195312,2048.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.03125,128.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8192.0,8192.0,6400000.0
4.0,4.0,2.0,3.0,15.0,11.0,502.0,1248.0,0.7206440453344578,2.0,16384.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4.0,0.125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.03125,0.125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.125,0.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.03125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.00195312,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16.0,0.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,32.0,2048.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16.0,512.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0078125,128.0,6400000.0
1.0,4.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,32768.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.000976562,0.0078125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,8.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0625,64.0,6400000.0
4.0,4.0,4.0,12.0,81.0,50.0,2824.0,7488.0,0.7504453413423061,0.0,256.0,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0,32768.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,8192.0,8.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0078125,0.125,6400000.0
4.0,4.0,4.0,17.0,107.0,64.0,3601.0,9728.0,0.750867017202654,0.0,0.25,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,16.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0625,1024.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,4.0,128.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,4096.0,1024.0,6400000.0
4.0,4.0,4.0,17.0,108.0,64.0,3638.0,9728.0,0.750867017202654,0.000976562,0.00195312,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,32.0,0.00390625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.125,0.0078125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00390625,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16.0,0.0078125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.0625,0.0625,6400000.0
4.0,4.0,4.0,17.0,107.0,64.0,3601.0,9728.0,0.750867017202654,0.000976562,2.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.125,0.5,6400000.0
4.0,4.0,4.0,3.0,28.0,19.0,1021.0,2528.0,0.7287075204598848,0.000976562,2048.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.5,0.03125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.015625,1024.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,8192.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,64.0,0.015625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,0.00390625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,1024.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,1.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.015625,1.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1024.0,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,512.0,4096.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,128.0,0.125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.5,32.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1024.0,0.03125,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.25,4096.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,16.0,8.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,64.0,0.0,6400000.0
4.0,4.0,2.0,2.0,18.0,12.0,632.0,1408.0,0.7287075204598848,16.0,8192.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,64.0,16.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,32.0,0.0625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,8.0,0.000976562,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,32.0,64.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,1.0,256.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.03125,0.0078125,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,64.0,0.5,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0078125,0.00390625,6400000.0
1.0,4.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,1024.0,32768.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00390625,0.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.25,0.0625,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.125,512.0,6400000.0
2.0,4.0,1.0,2.0,6.0,4.0,211.0,384.0,0.6673924081133877,64.0,16384.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,64.0,512.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.00390625,512.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,128.0,0.00390625,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.125,8.0,6400000.0
4.0,4.0,1.0,2.0,12.0,8.0,411.0,768.0,0.6673924081133877,0.25,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.0078125,4.0,6400000.0
4.0,4.0,2.0,2.0,26.0,16.0,913.0,2048.0,0.7287075204598848,0.25,64.0,6400000.0
