no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,4096.0,6400000.0
512.0,512.0,2.0,4.0,546.0,1166.0,18109.0,121024.0,0.9140625,64.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,32.0,6400000.0
512.0,512.0,2.0,4.0,546.0,1166.0,18109.0,121024.0,0.9140625,64.0,4096.0,6400000.0
512.0,512.0,2.0,4.0,546.0,1166.0,18109.0,121024.0,0.9140625,64.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,2.0,6400000.0
512.0,512.0,2.0,4.0,546.0,1166.0,18109.0,121024.0,0.9140625,64.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,128.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,256.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,1024.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,2048.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,1.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,512.0,512.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,2048.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.5,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,2.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,4096.0,16384.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,512.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,0.0078125,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.5,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.03125,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,512.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.000976562,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,32.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,4.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,0.25,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,8192.0,32768.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,2048.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.015625,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,64.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,1024.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,16.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.25,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,1.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,64.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,256.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,16.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,4096.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.03125,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,0.0625,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,8.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,1024.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,512.0,6400000.0
512.0,512.0,4.0,33.0,6500.0,6489.0,213588.0,972704.0,0.9796875,0.000976562,4.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,8192.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.00195312,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,2.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.00195312,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,16384.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,32.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,8.0,6400000.0
512.0,512.0,4.0,33.0,6439.0,6428.0,211575.0,962944.0,0.9796875,0.00195312,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.0078125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,2.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,1.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,4.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,0.00390625,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.125,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.5,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,0.25,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,0.0625,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,16.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,128.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,256.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,8192.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,0.03125,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,16384.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,32.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,32.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.0078125,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,4096.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.00195312,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,512.0,6400000.0
512.0,512.0,4.0,33.0,6437.0,6426.0,211509.0,962624.0,0.98125,0.00390625,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5328125,32768.0,2048.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,32768.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,2.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,0.125,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,128.0,6400000.0
512.0,512.0,4.0,32.0,6317.0,6307.0,207571.0,943584.0,0.9796875,0.015625,0.0625,6400000.0
512.0,512.0,4.0,32.0,6317.0,6307.0,207571.0,943584.0,0.9796875,0.015625,0.000976562,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,8192.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,512.0,6400000.0
512.0,512.0,4.0,33.0,6285.0,6274.0,206493.0,938304.0,0.98125,0.0078125,2048.0,6400000.0
512.0,512.0,4.0,33.0,6424.0,6417.0,211084.0,961184.0,0.9796875,0.0,0.25,6400000.0
