no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
448.0,64.0,2.0,6.0,1996.0,1754.0,71831.0,223296.0,0.5523076923076923,32.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,128.0,8192.0,6400000.0
7.0,1.0,4.0,9.0,152.0,86.0,5407.0,12864.0,0.4592307692307692,16.0,2.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,16384.0,6400000.0
119.0,64.0,2.0,2.0,121.0,180.0,4160.0,13568.0,0.5023076923076923,256.0,64.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1.0,8192.0,6400000.0
448.0,64.0,2.0,4.0,1948.0,1754.0,71108.0,223296.0,0.5315384615384615,128.0,0.0078125,6400000.0
448.0,64.0,2.0,12.0,2077.0,1767.0,73823.0,225376.0,0.5546153846153846,0.5,1.0,6400000.0
252.0,64.0,2.0,4.0,641.0,661.0,22586.0,73504.0,0.5346153846153846,128.0,8.0,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,512.0,0.0,6400000.0
448.0,64.0,2.0,2.0,1814.0,1755.0,65951.0,223456.0,0.5146153846153846,256.0,0.0625,6400000.0
140.0,64.0,2.0,7.0,193.0,244.0,6730.0,21120.0,0.5284615384615384,2.0,64.0,6400000.0
364.0,64.0,2.0,12.0,1070.0,1061.0,37501.0,123168.0,0.553076923076923,1.0,8.0,6400000.0
448.0,64.0,2.0,12.0,2153.0,1765.0,76658.0,225056.0,0.5553846153846154,1.0,0.0078125,6400000.0
448.0,64.0,2.0,2.0,1765.0,1711.0,64119.0,216416.0,0.5146153846153846,512.0,0.5,6400000.0
448.0,64.0,2.0,12.0,2145.0,1764.0,76333.0,224896.0,0.5507692307692308,2.0,0.0625,6400000.0
448.0,64.0,2.0,12.0,2167.0,1766.0,77183.0,225216.0,0.5538461538461539,8.0,0.00390625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.125,6400000.0
7.0,1.0,4.0,9.0,159.0,89.0,5669.0,13344.0,0.4592307692307692,16.0,0.00390625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8.0,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,128.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16.0,2048.0,6400000.0
14.0,64.0,2.0,2.0,12.0,16.0,415.0,768.0,0.4592307692307692,4.0,512.0,6400000.0
448.0,64.0,2.0,12.0,2151.0,1761.0,76535.0,224416.0,0.5546153846153846,4.0,0.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.125,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,4096.0,6400000.0
217.0,64.0,2.0,9.0,415.0,468.0,14374.0,47104.0,0.5423076923076923,0.125,32.0,6400000.0
448.0,64.0,2.0,12.0,2091.0,1764.0,74257.0,224896.0,0.5538461538461539,4.0,0.5,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,4.0,6400000.0
448.0,64.0,2.0,11.0,1609.0,1490.0,56686.0,181056.0,0.5538461538461539,8.0,4.0,6400000.0
448.0,64.0,2.0,11.0,2136.0,1760.0,76300.0,224256.0,0.5576923076923077,16.0,0.03125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.00390625,6400000.0
42.0,64.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,0.25,256.0,6400000.0
161.0,64.0,2.0,6.0,294.0,333.0,10212.0,32672.0,0.5415384615384615,16.0,32.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.03125,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8.0,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,64.0,2048.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,32.0,6400000.0
42.0,64.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,32.0,256.0,6400000.0
448.0,64.0,2.0,5.0,1689.0,1580.0,60946.0,195456.0,0.546923076923077,64.0,2.0,6400000.0
448.0,64.0,2.0,12.0,2141.0,1762.0,76291.0,224576.0,0.5592307692307692,0.125,0.0625,6400000.0
448.0,64.0,2.0,5.0,1988.0,1763.0,71612.0,224736.0,0.5461538461538461,64.0,0.00195312,6400000.0
448.0,64.0,2.0,12.0,2113.0,1761.0,75028.0,224416.0,0.5576923076923077,0.25,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,128.0,16384.0,6400000.0
448.0,64.0,2.0,12.0,2143.0,1757.0,76397.0,223776.0,0.5546153846153846,0.5,0.00195312,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,2048.0,6400000.0
7.0,1.0,4.0,9.0,146.0,85.0,5208.0,12704.0,0.4592307692307692,16.0,4.0,6400000.0
448.0,64.0,2.0,6.0,1990.0,1752.0,71627.0,222976.0,0.5538461538461539,32.0,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,32768.0,6400000.0
91.0,64.0,2.0,2.0,64.0,116.0,2187.0,6912.0,0.5023076923076923,256.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1.0,16384.0,6400000.0
189.0,64.0,2.0,4.0,459.0,471.0,16105.0,51168.0,0.5338461538461539,128.0,16.0,6400000.0
448.0,64.0,2.0,12.0,1993.0,1744.0,70785.0,221696.0,0.5546153846153846,0.5,2.0,6400000.0
448.0,64.0,2.0,4.0,1950.0,1754.0,71173.0,223296.0,0.5307692307692308,128.0,0.015625,6400000.0
273.0,64.0,2.0,11.0,582.0,643.0,20337.0,67936.0,0.55,1.0,16.0,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,512.0,0.000976562,6400000.0
84.0,64.0,2.0,3.0,74.0,117.0,2533.0,7968.0,0.5284615384615384,2.0,128.0,6400000.0
448.0,64.0,2.0,2.0,1814.0,1755.0,65951.0,223456.0,0.5146153846153846,256.0,0.125,6400000.0
448.0,64.0,2.0,12.0,2144.0,1762.0,76290.0,224576.0,0.5576923076923077,1.0,0.015625,6400000.0
7.0,1.0,4.0,9.0,159.0,89.0,5669.0,13344.0,0.4592307692307692,16.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.25,6400000.0
448.0,64.0,2.0,12.0,2135.0,1761.0,75963.0,224416.0,0.553076923076923,2.0,0.125,6400000.0
448.0,64.0,2.0,2.0,1680.0,1648.0,61021.0,206336.0,0.5146153846153846,512.0,1.0,6400000.0
448.0,64.0,2.0,12.0,2154.0,1763.0,76683.0,224736.0,0.5546153846153846,8.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8.0,8192.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,256.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16.0,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,8192.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4.0,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,1024.0,6400000.0
448.0,64.0,2.0,12.0,2156.0,1761.0,76712.0,224416.0,0.5546153846153846,0.25,0.0,6400000.0
448.0,64.0,2.0,12.0,2146.0,1761.0,76309.0,224416.0,0.556923076923077,4.0,0.000976562,6400000.0
140.0,64.0,2.0,7.0,193.0,244.0,6730.0,21120.0,0.5284615384615384,0.125,64.0,6400000.0
448.0,64.0,2.0,12.0,2065.0,1764.0,73328.0,224896.0,0.5553846153846154,4.0,1.0,6400000.0
448.0,64.0,2.0,8.0,2048.0,1742.0,73451.0,221376.0,0.556923076923077,16.0,0.0625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,8.0,6400000.0
14.0,64.0,2.0,2.0,12.0,16.0,415.0,768.0,0.4592307692307692,0.25,512.0,6400000.0
392.0,64.0,2.0,11.0,1024.0,1047.0,35846.0,117344.0,0.5492307692307692,8.0,8.0,6400000.0
140.0,64.0,2.0,5.0,174.0,231.0,6005.0,19040.0,0.5284615384615384,16.0,64.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.0625,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8.0,2048.0,6400000.0
448.0,64.0,2.0,6.0,2012.0,1752.0,72331.0,222976.0,0.553076923076923,32.0,0.0,6400000.0
14.0,64.0,2.0,2.0,12.0,16.0,415.0,768.0,0.4592307692307692,32.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,64.0,6400000.0
448.0,64.0,2.0,12.0,2133.0,1763.0,75961.0,224736.0,0.5538461538461539,0.125,0.125,6400000.0
448.0,64.0,2.0,5.0,1625.0,1547.0,58470.0,190176.0,0.5453846153846154,64.0,4.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,64.0,4096.0,6400000.0
448.0,64.0,2.0,12.0,2098.0,1762.0,74590.0,224576.0,0.5538461538461539,0.25,0.5,6400000.0
448.0,64.0,2.0,5.0,1992.0,1761.0,72047.0,224416.0,0.5515384615384615,64.0,0.00390625,6400000.0
448.0,64.0,2.0,12.0,2149.0,1763.0,76626.0,224736.0,0.5515384615384615,0.5,0.00390625,6400000.0
7.0,1.0,4.0,9.0,132.0,78.0,4729.0,11584.0,0.4592307692307692,16.0,8.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.0,6400000.0
448.0,64.0,2.0,6.0,1978.0,1748.0,71219.0,222336.0,0.5515384615384615,32.0,0.5,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,128.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1.0,32768.0,6400000.0
175.0,64.0,2.0,3.0,298.0,351.0,10417.0,33760.0,0.5269230769230769,128.0,32.0,6400000.0
217.0,64.0,2.0,9.0,415.0,468.0,14374.0,47104.0,0.5423076923076923,1.0,32.0,6400000.0
448.0,64.0,2.0,12.0,1772.0,1603.0,62581.0,199136.0,0.5538461538461539,0.5,4.0,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,512.0,0.00195312,6400000.0
448.0,64.0,2.0,4.0,1949.0,1758.0,71155.0,223936.0,0.5315384615384615,128.0,0.03125,6400000.0
448.0,64.0,2.0,2.0,1802.0,1745.0,65507.0,221856.0,0.5146153846153846,256.0,0.25,6400000.0
42.0,64.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,256.0,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.5,6400000.0
448.0,64.0,2.0,12.0,2135.0,1757.0,75833.0,223776.0,0.5576923076923077,1.0,0.03125,6400000.0
42.0,64.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,2.0,256.0,6400000.0
7.0,1.0,4.0,9.0,159.0,89.0,5669.0,13344.0,0.4592307692307692,16.0,0.015625,6400000.0
427.0,64.0,2.0,2.0,1013.0,1123.0,36649.0,125024.0,0.5146153846153846,512.0,2.0,6400000.0
448.0,64.0,2.0,12.0,2121.0,1758.0,75537.0,223936.0,0.5553846153846154,2.0,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8.0,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,512.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16.0,8192.0,6400000.0
448.0,64.0,2.0,12.0,2152.0,1766.0,76634.0,225216.0,0.5553846153846154,8.0,0.015625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,2048.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4.0,2048.0,6400000.0
84.0,64.0,2.0,3.0,74.0,117.0,2533.0,7968.0,0.5284615384615384,0.125,128.0,6400000.0
448.0,64.0,2.0,12.0,2143.0,1761.0,76212.0,224416.0,0.556923076923077,4.0,0.00195312,6400000.0
448.0,64.0,2.0,12.0,2151.0,1761.0,76357.0,224416.0,0.5546153846153846,0.25,0.000976562,6400000.0
448.0,64.0,2.0,8.0,2043.0,1752.0,73226.0,222976.0,0.5592307692307692,16.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.015625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,16.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.25,1024.0,6400000.0
84.0,64.0,2.0,3.0,75.0,117.0,2565.0,7968.0,0.5284615384615384,16.0,128.0,6400000.0
448.0,64.0,2.0,12.0,1990.0,1739.0,70447.0,220896.0,0.556923076923077,4.0,2.0,6400000.0
224.0,64.0,2.0,11.0,568.0,580.0,19895.0,64128.0,0.5407692307692308,8.0,16.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,8.0,4096.0,6400000.0
448.0,64.0,2.0,6.0,2009.0,1752.0,72235.0,222976.0,0.553076923076923,32.0,0.000976562,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32.0,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,8192.0,6400000.0
7.0,1.0,4.0,8.0,94.0,58.0,3396.0,8384.0,0.4592307692307692,16.0,16.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,64.0,8192.0,6400000.0
448.0,64.0,2.0,12.0,2072.0,1767.0,73578.0,225376.0,0.55,0.25,1.0,6400000.0
448.0,64.0,2.0,5.0,1990.0,1763.0,71996.0,224736.0,0.5446153846153846,64.0,0.0078125,6400000.0
231.0,64.0,2.0,5.0,728.0,695.0,25647.0,81632.0,0.5423076923076923,64.0,8.0,6400000.0
448.0,64.0,2.0,12.0,2153.0,1765.0,76658.0,225056.0,0.5553846153846154,0.5,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,8192.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.000976562,6400000.0
448.0,64.0,2.0,6.0,1960.0,1752.0,70667.0,222976.0,0.5453846153846154,32.0,1.0,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,256.0,0.0,6400000.0
448.0,64.0,2.0,12.0,2151.0,1757.0,76752.0,223776.0,0.5546153846153846,2.0,0.0,6400000.0
133.0,64.0,2.0,3.0,163.0,218.0,5617.0,17856.0,0.5284615384615384,128.0,64.0,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,512.0,0.00390625,6400000.0
364.0,64.0,2.0,12.0,1070.0,1061.0,37501.0,123168.0,0.553076923076923,0.5,8.0,6400000.0
140.0,64.0,2.0,7.0,193.0,244.0,6730.0,21120.0,0.5284615384615384,1.0,64.0,6400000.0
7.0,1.0,4.0,9.0,159.0,89.0,5669.0,13344.0,0.4592307692307692,16.0,0.03125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,1.0,6400000.0
448.0,64.0,2.0,4.0,1949.0,1758.0,71160.0,223936.0,0.53,128.0,0.0625,6400000.0
448.0,64.0,2.0,2.0,1765.0,1711.0,64119.0,216416.0,0.5146153846153846,256.0,0.5,6400000.0
245.0,64.0,2.0,2.0,609.0,652.0,21987.0,72960.0,0.5146153846153846,512.0,4.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
448.0,64.0,2.0,12.0,2145.0,1764.0,76333.0,224896.0,0.5507692307692308,1.0,0.0625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,1024.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16.0,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
448.0,64.0,2.0,12.0,2104.0,1764.0,74926.0,224896.0,0.55,2.0,0.5,6400000.0
448.0,64.0,2.0,12.0,2148.0,1764.0,76425.0,224896.0,0.556923076923077,8.0,0.03125,6400000.0
14.0,64.0,2.0,2.0,12.0,16.0,415.0,768.0,0.4592307692307692,2.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4.0,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.0625,6400000.0
448.0,64.0,2.0,12.0,2148.0,1761.0,76365.0,224416.0,0.5546153846153846,4.0,0.00390625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,32.0,6400000.0
448.0,64.0,2.0,8.0,2037.0,1743.0,73105.0,221536.0,0.5584615384615385,16.0,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,64.0,6400000.0
7.0,1.0,4.0,8.0,156.0,90.0,5580.0,13504.0,0.4592307692307692,32.0,0.0,6400000.0
448.0,64.0,2.0,12.0,1701.0,1562.0,59879.0,192576.0,0.5523076923076923,4.0,4.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.0,6400000.0
42.0,64.0,2.0,2.0,34.0,54.0,1158.0,3264.0,0.5023076923076923,16.0,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32.0,2048.0,6400000.0
182.0,64.0,2.0,8.0,341.0,385.0,11862.0,38304.0,0.5423076923076923,8.0,32.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.25,6400000.0
448.0,64.0,2.0,6.0,2009.0,1752.0,72235.0,222976.0,0.553076923076923,32.0,0.00195312,6400000.0
7.0,1.0,4.0,7.0,52.0,32.0,1925.0,4224.0,0.4592307692307692,16.0,32.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,16384.0,6400000.0
448.0,64.0,2.0,5.0,1990.0,1764.0,71996.0,224896.0,0.5407692307692308,64.0,0.015625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,64.0,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.5,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.00195312,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,512.0,6400000.0
448.0,64.0,2.0,6.0,1643.0,1537.0,59063.0,188576.0,0.5438461538461539,32.0,2.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.00390625,6400000.0
448.0,64.0,2.0,2.0,1820.0,1760.0,66173.0,224256.0,0.5146153846153846,256.0,0.000976562,6400000.0
210.0,64.0,2.0,5.0,522.0,535.0,18310.0,58720.0,0.5392307692307692,64.0,16.0,6400000.0
91.0,64.0,2.0,2.0,64.0,116.0,2187.0,6912.0,0.5023076923076923,128.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,4.0,6400000.0
448.0,64.0,2.0,2.0,1814.0,1755.0,65951.0,223456.0,0.5146153846153846,512.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,4096.0,6400000.0
224.0,64.0,2.0,2.0,524.0,564.0,18861.0,61568.0,0.5146153846153846,512.0,8.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,2.0,6400000.0
161.0,64.0,4.0,11.0,509.0,539.0,17991.0,65632.0,0.5384615384615384,0.0,32.0,6400000.0
448.0,64.0,4.0,12.0,6550.0,5641.0,244996.0,845216.0,0.5861538461538461,0.0,0.03125,6400000.0
448.0,64.0,2.0,2.0,1680.0,1648.0,61021.0,206336.0,0.5146153846153846,256.0,1.0,6400000.0
448.0,64.0,2.0,4.0,1946.0,1754.0,71016.0,223296.0,0.5292307692307693,128.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,2048.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,16.0,32768.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,1024.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0625,0.000976562,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,8192.0,6400000.0
7.0,1.0,4.0,8.0,155.0,89.0,5546.0,13344.0,0.4592307692307692,32.0,0.5,6400000.0
448.0,64.0,4.0,12.0,6544.0,5695.0,245183.0,853856.0,0.5869230769230769,0.000976562,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.125,6400000.0
42.0,64.0,4.0,2.0,35.0,55.0,1265.0,3424.0,0.5023076923076923,0.000976562,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.0625,6400000.0
448.0,64.0,4.0,12.0,6535.0,5625.0,244891.0,842656.0,0.5953846153846154,0.00195312,0.00195312,6400000.0
448.0,64.0,4.0,12.0,6256.0,5697.0,233033.0,854176.0,0.5869230769230769,0.00195312,2.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,64.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,128.0,6400000.0
7.0,1.0,4.0,8.0,155.0,89.0,5546.0,13344.0,0.4592307692307692,32.0,0.000976562,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.000976562,6400000.0
448.0,64.0,4.0,12.0,6515.0,5615.0,243567.0,841056.0,0.5923076923076923,0.00390625,0.015625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.5,6400000.0
196.0,64.0,4.0,12.0,1274.0,1248.0,45351.0,174592.0,0.566923076923077,0.00390625,16.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00390625,16384.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,32768.0,6400000.0
84.0,64.0,4.0,3.0,83.0,126.0,2955.0,9408.0,0.5284615384615384,0.0078125,128.0,6400000.0
448.0,64.0,4.0,12.0,6533.0,5674.0,244749.0,850496.0,0.5984615384615385,0.0078125,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,1.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.00390625,6400000.0
7.0,1.0,4.0,2.0,9.0,8.0,361.0,384.0,0.4592307692307692,32.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,1024.0,6400000.0
448.0,64.0,4.0,12.0,6533.0,5621.0,244809.0,842016.0,0.5953846153846154,0.015625,0.000976562,6400000.0
448.0,64.0,4.0,12.0,6392.0,5729.0,237605.0,859296.0,0.5907692307692308,0.015625,1.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,8.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,8192.0,6400000.0
322.0,64.0,4.0,12.0,2852.0,2730.0,103117.0,395584.0,0.5715384615384616,0.03125,8.0,6400000.0
448.0,64.0,4.0,12.0,6596.0,5672.0,247119.0,850176.0,0.5876923076923077,0.03125,0.0078125,6400000.0
