no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,2.0,6400000.0
16.0,16.0,1.0,2.0,33.0,32.0,1063.0,3072.0,0.5388587213755238,256.0,2.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0078125,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,128.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.125,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,2048.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,4096.0,4096.0,6400000.0
9.0,16.0,2.0,2.0,45.0,29.0,1558.0,3488.0,0.7287075204598848,16.0,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8192.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0078125,4096.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.000976562,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,1024.0,128.0,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,256.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0,8192.0,6400000.0
16.0,16.0,2.0,4.0,69.0,55.0,2296.0,6752.0,0.7209968761563815,0.125,32.0,6400000.0
16.0,16.0,2.0,4.0,77.0,59.0,2583.0,7392.0,0.7342667573126339,0.0078125,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.015625,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4.0,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2048.0,1024.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2.0,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,133.0,352.0,0.5550631222946051,128.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,8192.0,6400000.0
16.0,16.0,2.0,4.0,56.0,48.0,1843.0,5632.0,0.7208677917093362,0.000976562,64.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.015625,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.015625,6400000.0
16.0,16.0,2.0,4.0,96.0,62.0,3302.0,7872.0,0.7300069705601404,0.03125,1.0,6400000.0
16.0,16.0,2.0,2.0,33.0,32.0,1075.0,3072.0,0.5388587213755238,256.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,512.0,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,512.0,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8192.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,64.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.5550631222946051,32.0,128.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,32.0,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4.0,512.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,64.0,0.000976562,6400000.0
16.0,16.0,2.0,5.0,103.0,64.0,3569.0,8192.0,0.7325198144626215,0.5,0.00195312,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,0.25,256.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00195312,0.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,2.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,0.015625,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.0,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3518.0,8192.0,0.7319260260062133,0.25,0.25,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,64.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,1024.0,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,133.0,352.0,0.5550631222946051,256.0,16.0,6400000.0
16.0,16.0,2.0,6.0,101.0,64.0,3482.0,8192.0,0.7319260260062133,0.00195312,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2048.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.00195312,6400000.0
15.0,16.0,2.0,2.0,89.0,57.0,3101.0,7200.0,0.7294992384017625,8.0,4.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0625,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00390625,4096.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,128.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00195312,512.0,6400000.0
15.0,16.0,2.0,2.0,89.0,57.0,3101.0,7200.0,0.7294992384017625,0.00390625,4.0,6400000.0
16.0,16.0,4.0,23.0,372.0,254.0,12842.0,38592.0,0.766425995886509,0.0,0.125,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.03125,0.000976562,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0,0.015625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,64.0,1024.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,1.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8192.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,4096.0,8.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,8.0,0.00390625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8.0,4096.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,0.5,2.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,16.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2048.0,0.000976562,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,133.0,352.0,0.5550631222946051,256.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,2048.0,6400000.0
16.0,16.0,4.0,6.0,85.0,80.0,2841.0,10752.0,0.616748276722632,0.0,128.0,6400000.0
16.0,16.0,2.0,2.0,89.0,57.0,3095.0,7072.0,0.7294992384017625,0.0625,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0078125,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.03125,1024.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.00390625,0.00390625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,2.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0625,8192.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,512.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.5550631222946051,128.0,8.0,6400000.0
16.0,16.0,2.0,4.0,77.0,59.0,2583.0,7392.0,0.7342667573126339,1.0,16.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,4096.0,0.0078125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,128.0,8192.0,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3512.0,8192.0,0.732803800246121,0.125,0.0625,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,2.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,2048.0,6400000.0
16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.000976562,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1.0,16384.0,6400000.0
16.0,16.0,2.0,4.0,77.0,59.0,2583.0,7392.0,0.7342667573126339,0.0,16.0,6400000.0
16.0,16.0,4.0,23.0,340.0,244.0,11584.0,36992.0,0.7680352486596732,0.000976562,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0078125,8192.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0078125,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,128.0,8192.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,4096.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,16.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.000976562,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,4096.0,8192.0,6400000.0
11.0,16.0,2.0,2.0,48.0,32.0,1658.0,3712.0,0.7294992384017625,16.0,32.0,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3510.0,8192.0,0.7325112088328184,0.25,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,0.0,6400000.0
16.0,16.0,4.0,24.0,384.0,256.0,13261.0,38912.0,0.7663399395884788,0.00195312,0.0078125,6400000.0
16.0,16.0,2.0,4.0,56.0,48.0,1843.0,5632.0,0.7208677917093362,0.125,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.000976562,1024.0,6400000.0
16.0,16.0,2.0,4.0,69.0,55.0,2296.0,6752.0,0.7209968761563815,0.0078125,32.0,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,256.0,0.0625,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,2.0,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,16384.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.125,6400000.0
16.0,16.0,2.0,2.0,33.0,32.0,1075.0,3072.0,0.5388587213755238,256.0,64.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,0.03125,2.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,0.000976562,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,8192.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,8192.0,6400000.0
16.0,16.0,4.0,8.0,226.0,191.0,7683.0,28512.0,0.7427949364474239,0.00195312,8.0,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3510.0,8192.0,0.7325112088328184,0.015625,0.25,6400000.0
16.0,16.0,2.0,2.0,33.0,32.0,1075.0,3072.0,0.5388587213755238,32.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,128.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7320378991936525,0.00195312,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4.0,1024.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4.0,0.000976562,6400000.0
16.0,16.0,2.0,5.0,103.0,64.0,3569.0,8192.0,0.7325198144626215,0.5,0.00390625,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,32.0,0.25,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.25,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,4.0,6400000.0
16.0,16.0,2.0,4.0,95.0,61.0,3289.0,7712.0,0.7310912799153206,0.25,0.5,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,0.015625,256.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,64.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.00195312,8192.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,64.0,2.0,6400000.0
16.0,16.0,4.0,23.0,379.0,254.0,13101.0,38592.0,0.7668993055256749,0.00390625,0.0625,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4.0,1.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,0.000976562,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,512.0,6400000.0
16.0,16.0,2.0,2.0,89.0,57.0,3095.0,7072.0,0.7294992384017625,8.0,8.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.5,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,84.0,192.0,0.513781916129532,256.0,32.0,6400000.0
16.0,16.0,2.0,4.0,96.0,62.0,3302.0,7872.0,0.7300069705601404,0.00195312,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.00390625,6400000.0
16.0,16.0,4.0,16.0,365.0,254.0,12656.0,38592.0,0.7647134755557086,0.0,0.25,6400000.0
16.0,16.0,4.0,8.0,120.0,108.0,4006.0,15232.0,0.7359878832732374,0.00390625,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00390625,8192.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0625,0.015625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.00195312,1024.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,128.0,0.015625,6400000.0
16.0,16.0,2.0,2.0,89.0,57.0,3095.0,7072.0,0.7294992384017625,0.00390625,8.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.03125,0.00195312,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0,0.03125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,64.0,2048.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.5,4096.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,8.0,0.0078125,6400000.0
15.0,16.0,2.0,2.0,89.0,57.0,3101.0,7200.0,0.7294992384017625,0.5,4.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,1.0,0.03125,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,16.0,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,133.0,352.0,0.5550631222946051,256.0,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.03125,2048.0,6400000.0
16.0,16.0,2.0,4.0,77.0,59.0,2583.0,7392.0,0.7342667573126339,0.0625,16.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.00390625,0.0078125,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.015625,0.0,6400000.0
16.0,16.0,4.0,23.0,380.0,256.0,13110.0,38912.0,0.7659871087665551,0.0078125,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,4096.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,4.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.5550631222946051,128.0,16.0,6400000.0
16.0,16.0,4.0,3.0,50.0,48.0,1703.0,5632.0,0.5550631222946051,0.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,8192.0,1024.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.00390625,6400000.0
16.0,16.0,2.0,4.0,69.0,55.0,2296.0,6752.0,0.7209968761563815,1.0,32.0,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,2.0,256.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,4096.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,0.0078125,6400000.0
16.0,16.0,4.0,16.0,349.0,253.0,12045.0,38432.0,0.7630784058931352,0.0078125,0.5,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0625,16384.0,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,32.0,0.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,8.0,6400000.0
16.0,16.0,2.0,4.0,69.0,55.0,2296.0,6752.0,0.7209968761563815,0.0,32.0,6400000.0
16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.000976562,0.00195312,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3510.0,8192.0,0.7325112088328184,0.125,0.125,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,0.0625,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,128.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.0078125,512.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,16384.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.0078125,16384.0,6400000.0
16.0,16.0,4.0,16.0,325.0,245.0,11164.0,37152.0,0.7671230519005533,0.000976562,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,256.0,16384.0,6400000.0
16.0,16.0,2.0,6.0,101.0,64.0,3476.0,8192.0,0.7325112088328184,0.000976562,0.25,6400000.0
16.0,16.0,4.0,24.0,386.0,256.0,13324.0,38912.0,0.7663227283288727,0.015625,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,16384.0,6400000.0
16.0,16.0,2.0,8.0,102.0,64.0,3533.0,8192.0,0.7315387726650775,0.0078125,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,32.0,6400000.0
16.0,16.0,2.0,4.0,56.0,48.0,1843.0,5632.0,0.7208677917093362,16.0,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,32.0,6400000.0
16.0,16.0,2.0,4.0,51.0,48.0,1634.0,5632.0,0.563057752381608,0.125,128.0,6400000.0
16.0,16.0,2.0,6.0,102.0,64.0,3510.0,8192.0,0.7325112088328184,0.25,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,1024.0,32.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,0.03125,6400000.0
16.0,16.0,2.0,3.0,50.0,48.0,1619.0,5632.0,0.5550631222946051,256.0,0.125,6400000.0
16.0,16.0,4.0,8.0,273.0,230.0,9334.0,34752.0,0.7454454704267531,0.015625,4.0,6400000.0
15.0,16.0,2.0,2.0,89.0,57.0,3101.0,7200.0,0.7294992384017625,0.03125,4.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,0.0,32768.0,6400000.0
16.0,16.0,4.0,24.0,384.0,256.0,13261.0,38912.0,0.7663399395884788,0.00195312,0.015625,6400000.0
16.0,16.0,2.0,2.0,33.0,32.0,1075.0,3072.0,0.5388587213755238,256.0,128.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,4096.0,0.25,6400000.0
16.0,16.0,2.0,4.0,56.0,48.0,1843.0,5632.0,0.7208677917093362,0.0078125,64.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2048.0,32768.0,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,0.0625,6400000.0
16.0,16.0,2.0,2.0,99.0,64.0,3499.0,8192.0,0.7294992384017625,4.0,0.00195312,6400000.0
1.0,16.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,32768.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,512.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.513781916129532,0.015625,4096.0,6400000.0
