no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16.0,8192.0,6400000.0
182.0,256.0,8.0,4.0,2449.0,2436.0,92824.0,366464.0,0.5430769230769231,32.0,4.0,6400000.0
91.0,256.0,8.0,3.0,109.0,147.0,5753.0,11872.0,0.5284615384615384,1.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.5,6400000.0
1792.0,256.0,8.0,12.0,47884.0,46667.0,1861271.0,7237344.0,0.6630769230769231,0.03125,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,32768.0,6400000.0
1792.0,256.0,8.0,12.0,47941.0,46779.0,1859867.0,7255264.0,0.6623076923076923,0.0625,0.125,6400000.0
133.0,256.0,8.0,8.0,1184.0,1182.0,45496.0,172096.0,0.5484615384615384,4.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32.0,1024.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.015625,6400000.0
1792.0,256.0,8.0,12.0,48031.0,46684.0,1866281.0,7240064.0,0.6653846153846154,2.0,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,48202.0,46870.0,1872962.0,7269824.0,0.6523076923076923,0.015625,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.00195312,6400000.0
1792.0,256.0,8.0,2.0,36514.0,36483.0,1380959.0,5607904.0,0.5169230769230769,64.0,0.015625,6400000.0
1792.0,256.0,8.0,12.0,46787.0,46027.0,1789460.0,7134944.0,0.6653846153846154,0.015625,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,128.0,256.0,6400000.0
1792.0,256.0,8.0,12.0,47941.0,46779.0,1859867.0,7255264.0,0.6623076923076923,0.00390625,0.125,6400000.0
28.0,256.0,8.0,2.0,25.0,37.0,2364.0,2336.0,0.5023076923076923,64.0,128.0,6400000.0
1792.0,256.0,8.0,12.0,6776.0,8042.0,248362.0,1057344.0,0.5846153846153846,2.0,4.0,6400000.0
1792.0,256.0,8.0,12.0,48131.0,46807.0,1870366.0,7259744.0,0.6538461538461539,0.03125,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,8.0,6400000.0
1792.0,256.0,8.0,12.0,47884.0,46667.0,1861271.0,7237344.0,0.6630769230769231,0.00195312,0.0625,6400000.0
147.0,256.0,8.0,2.0,304.0,362.0,13375.0,39104.0,0.5023076923076923,64.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,2.0,6400000.0
644.0,256.0,8.0,12.0,8340.0,8367.0,311381.0,1256288.0,0.6038461538461538,0.0625,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,1.0,6400000.0
1792.0,256.0,8.0,12.0,9227.0,10265.0,343138.0,1413024.0,0.6,1.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,512.0,6400000.0
1792.0,256.0,8.0,12.0,13063.0,13755.0,494296.0,1971424.0,0.6115384615384616,0.5,1.0,6400000.0
1792.0,256.0,8.0,12.0,48305.0,47269.0,1866816.0,7333664.0,0.6576923076923077,0.0078125,0.25,6400000.0
1792.0,256.0,8.0,12.0,48073.0,46813.0,1868239.0,7260704.0,0.6630769230769231,0.015625,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,0.000976562,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,16.0,6400000.0
1792.0,256.0,8.0,4.0,47499.0,47186.0,1860304.0,7320384.0,0.5684615384615385,32.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.0625,6400000.0
651.0,256.0,8.0,8.0,7832.0,7962.0,295282.0,1190592.0,0.6030769230769231,16.0,2.0,6400000.0
1792.0,256.0,8.0,12.0,47743.0,46421.0,1854924.0,7197984.0,0.6569230769230769,0.5,0.00390625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,32.0,6400000.0
1120.0,512.0,1.0,12.0,1665.0,1885.0,56650.0,158240.0,0.5423076923076923,0.0,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,8192.0,6400000.0
3584.0,512.0,1.0,12.0,7485.0,7161.0,258956.0,687008.0,0.56,0.0,0.125,6400000.0
3584.0,512.0,1.0,12.0,7544.0,7168.0,262050.0,688128.0,0.5592307692307692,0.0,0.0078125,6400000.0
1792.0,256.0,8.0,12.0,48015.0,46706.0,1865744.0,7243584.0,0.6561538461538462,0.125,0.015625,6400000.0
3584.0,512.0,1.0,12.0,7558.0,7168.0,262713.0,688128.0,0.556923076923077,0.0,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,256.0,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262763.0,688128.0,0.5584615384615385,0.0,0.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,2048.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,32768.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,64.0,6400000.0
126.0,512.0,1.0,3.0,100.0,167.0,3381.0,10592.0,0.5284615384615384,0.0,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,0.125,6400000.0
434.0,256.0,8.0,12.0,5476.0,5558.0,201562.0,833728.0,0.5792307692307692,0.125,4.0,6400000.0
1792.0,256.0,8.0,12.0,48229.0,46942.0,1874499.0,7281344.0,0.6646153846153846,2.0,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,16.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,512.0,6400000.0
371.0,512.0,1.0,7.0,372.0,535.0,12619.0,38112.0,0.5330769230769231,0.0,8.0,6400000.0
1792.0,256.0,8.0,12.0,45900.0,45167.0,1753503.0,6997344.0,0.6615384615384615,0.25,0.5,6400000.0
1792.0,256.0,8.0,7.0,47320.0,46651.0,1849910.0,7234784.0,0.6415384615384615,16.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,128.0,6400000.0
3584.0,512.0,1.0,12.0,7538.0,7168.0,261593.0,688128.0,0.5561538461538461,0.0,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
3584.0,512.0,1.0,12.0,6537.0,6714.0,225150.0,615488.0,0.5576923076923077,0.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,0.015625,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,128.0,0.00195312,6400000.0
1792.0,256.0,8.0,12.0,48223.0,47193.0,1863744.0,7321504.0,0.66,0.125,0.25,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,8192.0,6400000.0
28.0,512.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,0.0,128.0,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262773.0,688128.0,0.5592307692307692,0.000976562,0.000976562,6400000.0
1792.0,256.0,8.0,12.0,12987.0,13667.0,490397.0,1957344.0,0.6069230769230769,0.03125,1.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,256.0,8192.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,4096.0,6400000.0
56.0,512.0,1.0,2.0,38.0,69.0,1277.0,3872.0,0.5023076923076923,0.000976562,64.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47938.0,46668.0,1863163.0,7237504.0,0.6538461538461539,0.25,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,16384.0,6400000.0
1792.0,256.0,8.0,12.0,48043.0,46798.0,1867053.0,7258304.0,0.6561538461538462,4.0,0.03125,6400000.0
3584.0,512.0,1.0,12.0,7541.0,7168.0,261691.0,688128.0,0.5546153846153846,0.000976562,0.015625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,0.25,6400000.0
238.0,512.0,1.0,6.0,221.0,335.0,7424.0,23136.0,0.5176923076923077,0.000976562,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.00195312,6400000.0
574.0,512.0,1.0,12.0,652.0,864.0,22098.0,64768.0,0.5361538461538462,0.000976562,4.0,6400000.0
1792.0,256.0,8.0,11.0,47459.0,46369.0,1841856.0,7189664.0,0.6469230769230769,4.0,0.00195312,6400000.0
1792.0,256.0,8.0,2.0,5042.0,6361.0,192355.0,788384.0,0.5146153846153846,128.0,1.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,16384.0,6400000.0
3584.0,512.0,1.0,12.0,7553.0,7168.0,262547.0,688128.0,0.5576923076923077,0.000976562,0.00390625,6400000.0
1792.0,256.0,8.0,12.0,40115.0,39560.0,1535289.0,6100224.0,0.6623076923076923,4.0,0.5,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,256.0,6400000.0
3087.0,512.0,1.0,12.0,3458.0,4718.0,119012.0,359744.0,0.553076923076923,0.000976562,1.0,6400000.0
3584.0,512.0,1.0,12.0,7118.0,6988.0,245641.0,659328.0,0.563076923076923,0.000976562,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,4096.0,6400000.0
1792.0,256.0,8.0,4.0,40103.0,40124.0,1544801.0,6190464.0,0.566923076923077,32.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,512.0,1024.0,6400000.0
3584.0,512.0,1.0,12.0,7519.0,7168.0,260408.0,688128.0,0.5553846153846154,0.000976562,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.125,6400000.0
1792.0,256.0,8.0,12.0,47716.0,46571.0,1854981.0,7221984.0,0.6623076923076923,1.0,0.125,6400000.0
1792.0,256.0,8.0,12.0,48129.0,47136.0,1863857.0,7312384.0,0.6638461538461539,2.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,32.0,6400000.0
1792.0,256.0,8.0,2.0,36455.0,36442.0,1378825.0,5601344.0,0.5169230769230769,64.0,0.00195312,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,2.0,6400000.0
1792.0,256.0,8.0,12.0,47884.0,46566.0,1860797.0,7221184.0,0.6561538461538462,0.0625,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,0.125,6400000.0
56.0,512.0,1.0,2.0,38.0,69.0,1277.0,3872.0,0.5023076923076923,0.00390625,64.0,6400000.0
1792.0,256.0,8.0,2.0,7764.0,8999.0,295287.0,1210464.0,0.5153846153846153,64.0,0.5,6400000.0
3584.0,512.0,1.0,12.0,6537.0,6714.0,225150.0,615488.0,0.5576923076923077,0.00195312,0.5,6400000.0
1792.0,256.0,8.0,9.0,18703.0,19268.0,706446.0,2853504.0,0.6230769230769231,8.0,1.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00195312,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,128.0,6400000.0
1792.0,256.0,8.0,9.0,47859.0,46961.0,1860230.0,7284384.0,0.6638461538461539,8.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,1.0,6400000.0
3584.0,512.0,1.0,12.0,7485.0,7161.0,258956.0,687008.0,0.56,0.00195312,0.125,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262763.0,688128.0,0.5584615384615385,0.00195312,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,512.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.000976562,6400000.0
371.0,512.0,1.0,7.0,372.0,535.0,12619.0,38112.0,0.5330769230769231,0.00195312,8.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,2048.0,6400000.0
3584.0,512.0,1.0,12.0,7558.0,7168.0,262713.0,688128.0,0.556923076923077,0.00195312,0.00195312,6400000.0
3584.0,512.0,1.0,12.0,7544.0,7168.0,262050.0,688128.0,0.5592307692307692,0.00195312,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,8192.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00195312,8192.0,6400000.0
126.0,512.0,1.0,3.0,100.0,167.0,3381.0,10592.0,0.5284615384615384,0.00195312,32.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00195312,32768.0,6400000.0
3584.0,512.0,1.0,12.0,7118.0,6988.0,245641.0,659328.0,0.563076923076923,0.00390625,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,0.0078125,6400000.0
28.0,512.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,0.00195312,128.0,6400000.0
1792.0,256.0,8.0,7.0,47187.0,46528.0,1836943.0,7215104.0,0.65,16.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.0078125,6400000.0
1792.0,256.0,8.0,4.0,46945.0,46628.0,1839034.0,7231104.0,0.5823076923076923,32.0,0.000976562,6400000.0
1120.0,512.0,1.0,12.0,1665.0,1885.0,56650.0,158240.0,0.5423076923076923,0.00195312,2.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,64.0,6400000.0
3584.0,512.0,1.0,12.0,7538.0,7168.0,261593.0,688128.0,0.5561538461538461,0.00195312,0.03125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,2.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,1024.0,6400000.0
1792.0,256.0,8.0,12.0,47995.0,46757.0,1865573.0,7251744.0,0.6584615384615384,0.5,0.0625,6400000.0
574.0,512.0,1.0,12.0,652.0,864.0,22098.0,64768.0,0.5361538461538462,0.00390625,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,16384.0,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,16.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,4.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,16384.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,0.00390625,6400000.0
1792.0,256.0,8.0,2.0,21624.0,22198.0,818513.0,3322304.0,0.5161538461538462,128.0,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,1024.0,6400000.0
1792.0,256.0,8.0,12.0,48052.0,46738.0,1867439.0,7248704.0,0.6561538461538462,1.0,0.0078125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
1792.0,256.0,8.0,7.0,47635.0,47020.0,1847292.0,7293824.0,0.6376923076923077,16.0,0.125,6400000.0
3584.0,512.0,1.0,12.0,7553.0,7168.0,262547.0,688128.0,0.5576923076923077,0.00390625,0.00390625,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262763.0,688128.0,0.5584615384615385,0.0078125,0.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.0,6400000.0
28.0,512.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,0.0078125,128.0,6400000.0
3227.0,512.0,1.0,12.0,3612.0,4934.0,124424.0,376384.0,0.55,0.00390625,1.0,6400000.0
126.0,512.0,1.0,3.0,100.0,167.0,3381.0,10592.0,0.5284615384615384,0.0078125,32.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,0.015625,6400000.0
1792.0,256.0,8.0,9.0,47639.0,46689.0,1851166.0,7240864.0,0.6584615384615384,8.0,0.00390625,6400000.0
238.0,512.0,1.0,6.0,221.0,335.0,7424.0,23136.0,0.5176923076923077,0.00390625,16.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,256.0,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262773.0,688128.0,0.5592307692307692,0.00390625,0.000976562,6400000.0
3584.0,512.0,1.0,12.0,7541.0,7168.0,261691.0,688128.0,0.5546153846153846,0.00390625,0.015625,6400000.0
3584.0,512.0,1.0,12.0,6692.0,6790.0,230878.0,627648.0,0.5523076923076923,0.0078125,0.5,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,2.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.00390625,4096.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,32.0,6400000.0
1120.0,512.0,1.0,12.0,1665.0,1885.0,56650.0,158240.0,0.5423076923076923,0.0078125,2.0,6400000.0
238.0,512.0,1.0,6.0,221.0,335.0,7424.0,23136.0,0.5176923076923077,0.0,16.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,1024.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,512.0,6400000.0
3584.0,512.0,1.0,12.0,7558.0,7168.0,262713.0,688128.0,0.556923076923077,0.0078125,0.00195312,6400000.0
3584.0,512.0,1.0,12.0,7519.0,7168.0,260408.0,688128.0,0.5553846153846154,0.00390625,0.0625,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,512.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,32768.0,6400000.0
28.0,512.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,0.000976562,128.0,6400000.0
371.0,512.0,1.0,7.0,372.0,535.0,12619.0,38112.0,0.5330769230769231,0.0078125,8.0,6400000.0
3584.0,512.0,1.0,12.0,7485.0,7161.0,258956.0,687008.0,0.56,0.0078125,0.125,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,512.0,6400000.0
3584.0,512.0,1.0,12.0,7544.0,7168.0,262050.0,688128.0,0.5592307692307692,0.0078125,0.0078125,6400000.0
1792.0,256.0,8.0,2.0,21446.0,22005.0,811659.0,3291424.0,0.5161538461538462,64.0,0.03125,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,2048.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,2048.0,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,32.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0078125,8192.0,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262773.0,688128.0,0.5592307692307692,0.015625,0.000976562,6400000.0
56.0,512.0,1.0,2.0,38.0,69.0,1277.0,3872.0,0.5023076923076923,0.015625,64.0,6400000.0
3584.0,512.0,1.0,12.0,7118.0,6988.0,245641.0,659328.0,0.563076923076923,0.0,0.25,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,32768.0,16384.0,6400000.0
574.0,512.0,1.0,12.0,652.0,864.0,22098.0,64768.0,0.5361538461538462,0.0,4.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,4096.0,0.125,6400000.0
574.0,512.0,1.0,12.0,652.0,864.0,22098.0,64768.0,0.5361538461538462,0.015625,4.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,4096.0,6400000.0
3087.0,512.0,1.0,12.0,3458.0,4718.0,119012.0,359744.0,0.553076923076923,0.0,1.0,6400000.0
3584.0,512.0,1.0,12.0,7519.0,7168.0,260408.0,688128.0,0.5553846153846154,0.0,0.0625,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,4096.0,6400000.0
3584.0,512.0,1.0,12.0,7538.0,7168.0,261593.0,688128.0,0.5561538461538461,0.0078125,0.03125,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,8192.0,6400000.0
56.0,512.0,1.0,2.0,38.0,69.0,1277.0,3872.0,0.5023076923076923,0.0,64.0,6400000.0
3584.0,512.0,1.0,12.0,7519.0,7168.0,260432.0,688128.0,0.5576923076923077,0.015625,0.0625,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262763.0,688128.0,0.5584615384615385,0.000976562,0.0,6400000.0
3584.0,512.0,1.0,12.0,7560.0,7168.0,262773.0,688128.0,0.5592307692307692,0.0,0.000976562,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.0,256.0,6400000.0
126.0,512.0,1.0,3.0,100.0,167.0,3381.0,10592.0,0.5284615384615384,0.000976562,32.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,16384.0,6400000.0
3584.0,512.0,1.0,12.0,7541.0,7168.0,261691.0,688128.0,0.5546153846153846,0.015625,0.015625,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,512.0,6400000.0
3584.0,512.0,1.0,12.0,7553.0,7168.0,262547.0,688128.0,0.5576923076923077,0.0,0.00390625,6400000.0
3584.0,512.0,1.0,12.0,7553.0,7168.0,262547.0,688128.0,0.5576923076923077,0.015625,0.00390625,6400000.0
371.0,512.0,1.0,7.0,372.0,535.0,12619.0,38112.0,0.5330769230769231,0.000976562,8.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
238.0,512.0,1.0,6.0,221.0,335.0,7424.0,23136.0,0.5176923076923077,0.015625,16.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.015625,256.0,6400000.0
7.0,256.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.4592307692307692,8192.0,8192.0,6400000.0
7.0,512.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,0.000976562,32768.0,6400000.0
