no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
32.0,32.0,8.0,19.0,1410.0,992.0,54036.0,154624.0,0.8015963511972634,0.805108301851071,512.0,0.015625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.015625,0.000976562,6400000.0
32.0,32.0,8.0,24.0,1239.0,992.0,47281.0,154624.0,0.7998967319980207,0.8021651764584391,128.0,256.0,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12302.0,32768.0,0.7567608270045825,0.7606688295482905,0.00390625,16.0,6400000.0
32.0,32.0,8.0,37.0,1432.0,992.0,54432.0,154624.0,0.8032529420623481,0.8051771468894952,32.0,0.00390625,6400000.0
1.0,1.0,4.0,9.0,29.0,16.0,1073.0,2432.0,0.7404746025257632,0.7435436262402864,0.125,256.0,6400000.0
13.0,64.0,2.0,2.0,55.0,37.0,1922.0,4256.0,0.7287493814676965,0.7314182938478353,0.03125,8192.0,6400000.0
32.0,32.0,8.0,24.0,1411.0,992.0,53795.0,154624.0,0.8017469503668165,0.8047124428801322,256.0,2.0,6400000.0
32.0,32.0,8.0,2.0,1113.0,992.0,45168.0,154624.0,0.7288999806372496,0.7316764627419258,16384.0,0.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0625,0.0625,6400000.0
64.0,64.0,2.0,18.0,355.0,256.0,12035.0,32768.0,0.759191927884512,0.7626050962539693,0.0078125,128.0,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,0.00390625,16384.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7267915922635055,0.7288796330559452,0.5,8192.0,6400000.0
32.0,32.0,8.0,6.0,739.0,646.0,29455.0,99264.0,0.7560293453238958,0.7593607738182319,2048.0,1024.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,8.0,0.015625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.015625,1.0,6400000.0
16.0,32.0,8.0,2.0,94.0,61.0,5085.0,7712.0,0.7287493814676965,0.7314182938478353,32768.0,4096.0,6400000.0
32.0,32.0,8.0,14.0,1318.0,992.0,50675.0,154624.0,0.8020696628730019,0.8044112458370266,1024.0,128.0,6400000.0
64.0,64.0,2.0,19.0,361.0,256.0,12214.0,32768.0,0.7579871345280867,0.7618305895716978,0.0625,64.0,6400000.0
64.0,64.0,2.0,14.0,295.0,227.0,9981.0,28128.0,0.7549106086357866,0.7584485770591121,0.015625,1024.0,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.03125,8.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.125,0.5,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.0,32768.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0078125,0.125,6400000.0
32.0,32.0,8.0,18.0,1395.0,992.0,53513.0,154624.0,0.8016393795314214,0.804600569692693,512.0,16.0,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.015625,0.000976562,6400000.0
32.0,32.0,8.0,2.0,857.0,779.0,35485.0,120544.0,0.7288999806372496,0.7316764627419258,8192.0,64.0,6400000.0
32.0,32.0,8.0,5.0,1296.0,992.0,51183.0,154624.0,0.7659904046814827,0.7707976558264417,4096.0,0.0078125,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.25,4.0,6400000.0
32.0,32.0,8.0,15.0,1436.0,992.0,54971.0,154624.0,0.8010154686861298,0.8040325981256938,1024.0,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0,0.03125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,1.0,0.0625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.25,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0,32.0,6400000.0
32.0,32.0,8.0,2.0,1116.0,992.0,45264.0,154624.0,0.7288999806372496,0.7316764627419258,8192.0,0.0625,6400000.0
32.0,32.0,8.0,5.0,1286.0,992.0,50370.0,154624.0,0.7645274413201093,0.7701522335912153,4096.0,8.0,6400000.0
27.0,32.0,8.0,2.0,292.0,233.0,12899.0,33824.0,0.7287493814676965,0.7314182938478353,16384.0,512.0,6400000.0
32.0,32.0,8.0,2.0,1094.0,992.0,44560.0,154624.0,0.7288999806372496,0.7316764627419258,32768.0,4.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,1.0,64.0,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5600.0,12288.0,0.7325143607065252,0.7350928977737236,0.015625,1024.0,6400000.0
32.0,32.0,8.0,37.0,1409.0,992.0,53543.0,154624.0,0.8028656870549257,0.8049964286636317,0.00390625,16.0,6400000.0
32.0,32.0,8.0,2.0,1112.0,992.0,45136.0,154624.0,0.7288999806372496,0.7316764627419258,16384.0,0.5,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00195312,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.000976562,256.0,6400000.0
32.0,32.0,8.0,11.0,1417.0,992.0,54642.0,154624.0,0.7928831135302596,0.7951774050583892,2048.0,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00195312,0.00195312,6400000.0
64.0,64.0,2.0,15.0,318.0,243.0,10762.0,30688.0,0.7566532561691874,0.7606516182886844,0.125,512.0,6400000.0
32.0,32.0,8.0,2.0,1113.0,992.0,45168.0,154624.0,0.7288999806372496,0.7316764627419258,32768.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.125,0.0,6400000.0
13.0,32.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,0.03125,8192.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,0.00390625,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.03125,1.0,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.125,0.0,6400000.0
64.0,64.0,1.0,7.0,163.0,128.0,5466.0,12288.0,0.7304274864998601,0.7327263495778938,0.00195312,2048.0,6400000.0
64.0,64.0,2.0,5.0,226.0,198.0,7526.0,23488.0,0.7291796648092769,0.7320034766744404,0.25,4096.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.25,0.00390625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00390625,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0078125,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.015625,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.5,0.03125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0078125,0.125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,2.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0625,0.0625,6400000.0
32.0,32.0,8.0,38.0,1428.0,992.0,54213.0,154624.0,0.8039413954088768,0.8062098224658572,0.0078125,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.015625,1.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,2.0,0.5,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,0.5,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.00390625,0.015625,6400000.0
25.0,64.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,0.03125,8192.0,6400000.0
32.0,32.0,8.0,36.0,1365.0,992.0,52093.0,154624.0,0.8039198812417977,0.8054525270431917,0.0625,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,4.0,0.015625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.03125,0.0078125,6400000.0
64.0,64.0,1.0,4.0,153.0,128.0,5095.0,12288.0,0.7291581506421979,0.7318657865975922,0.25,4096.0,6400000.0
32.0,32.0,8.0,35.0,1316.0,992.0,50012.0,154624.0,0.8047589337578795,0.806149583057236,0.0078125,128.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,1.0,256.0,6400000.0
32.0,32.0,8.0,37.0,1437.0,992.0,54656.0,154624.0,0.8039629095759557,0.8079395540562636,0.03125,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.03125,8.0,6400000.0
32.0,32.0,8.0,16.0,1052.0,940.0,39745.0,146304.0,0.7816957466491685,0.7852551138955104,0.015625,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.125,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,8.0,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.25,4.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,2.0,1.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7316968223575224,0.7343786305000731,0.125,512.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,2.0,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.25,0.00390625,6400000.0
64.0,64.0,1.0,7.0,163.0,128.0,5466.0,12288.0,0.7304274864998601,0.7327263495778938,2.0,2048.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,0.25,0.00390625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.25,2.0,6400000.0
64.0,64.0,2.0,14.0,295.0,227.0,9981.0,28128.0,0.7549106086357866,0.7584485770591121,2.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.5,32.0,6400000.0
32.0,32.0,8.0,8.0,287.0,248.0,12450.0,35584.0,0.7496181235343473,0.7529840021341961,0.25,4096.0,6400000.0
32.0,32.0,8.0,36.0,1429.0,992.0,54307.0,154624.0,0.8028226587207676,0.8054181045239796,0.015625,1.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,4.0,16384.0,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.5,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,2.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,16.0,0.000976562,6400000.0
32.0,32.0,8.0,38.0,1428.0,992.0,54213.0,154624.0,0.8039413954088768,0.8062098224658572,0.0625,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,4.0,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,1.0,0.25,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,8.0,128.0,6400000.0
64.0,64.0,2.0,20.0,363.0,256.0,12292.0,32768.0,0.7597728103956455,0.7626653356625904,0.5,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,32.0,0.0078125,6400000.0
1.0,1.0,4.0,6.0,23.0,13.0,901.0,1952.0,0.740259460854973,0.743328485495211,2.0,512.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.5,0.03125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,0.0625,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,128.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,32.0,8.0,6400000.0
64.0,64.0,1.0,3.0,152.0,128.0,5078.0,12288.0,0.7276091306125083,0.7301188437475796,256.0,4096.0,6400000.0
32.0,32.0,8.0,37.0,1422.0,992.0,54039.0,154624.0,0.8034035412319012,0.8061667943168421,0.125,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,4.0,0.00390625,6400000.0
32.0,32.0,8.0,38.0,1435.0,992.0,54577.0,154624.0,0.8059422129472258,0.8082923848781873,0.03125,8.0,6400000.0
25.0,64.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,32.0,8192.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,16.0,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,8.0,0.125,6400000.0
32.0,32.0,8.0,22.0,1168.0,992.0,44246.0,154624.0,0.7943460768916332,0.7975439532542189,0.125,512.0,6400000.0
32.0,32.0,8.0,38.0,1379.0,992.0,52501.0,154624.0,0.8048665045932747,0.8067691884030532,0.5,32.0,6400000.0
32.0,32.0,8.0,38.0,1430.0,992.0,54343.0,154624.0,0.8035111120672963,0.8056074283796459,1.0,0.25,6400000.0
1.0,1.0,4.0,5.0,15.0,8.0,590.0,1152.0,0.7288569523030916,0.7328554340249391,0.25,2048.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7316107656892064,0.7345249262067245,512.0,32.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6659925560981906,0.668476717468568,512.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,64.0,64.0,6400000.0
64.0,64.0,1.0,3.0,160.0,128.0,5390.0,12288.0,0.7287278673006174,0.7315129557756684,2048.0,2048.0,6400000.0
64.0,64.0,1.0,4.0,169.0,128.0,5777.0,12288.0,0.7301478023278328,0.7331222085488327,2048.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7315892515221273,0.734249546053028,64.0,0.0625,6400000.0
64.0,64.0,1.0,9.0,167.0,128.0,5600.0,12288.0,0.7325143607065252,0.7350928977737236,16.0,1024.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,0.5,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.03125,512.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7317398506916805,0.7343872361298762,128.0,512.0,6400000.0
32.0,32.0,8.0,37.0,1425.0,992.0,54192.0,154624.0,0.8020481487059229,0.8054267101537826,0.25,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,256.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,256.0,4.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,4096.0,0.015625,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,8192.0,128.0,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7267915922635055,0.7288796330559452,0.5,32768.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,16384.0,0.000976562,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,450.0,832.0,0.7166799337363654,0.720755918521897,4.0,4096.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,16384.0,1024.0,6400000.0
32.0,32.0,8.0,29.0,1424.0,992.0,53963.0,154624.0,0.8048019620920376,0.8057451184564942,128.0,0.0,6400000.0
64.0,64.0,1.0,4.0,169.0,128.0,5777.0,12288.0,0.7301478023278328,0.7331222085488327,2048.0,2.0,6400000.0
64.0,64.0,1.0,5.0,166.0,128.0,5600.0,12288.0,0.7299541748241217,0.732812405875924,1024.0,256.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.000976562,0.0,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,4.0,16384.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.726232223919451,0.7290431400222025,4096.0,16384.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,32768.0,0.0078125,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,32768.0,8.0,6400000.0
25.0,64.0,1.0,2.0,68.0,50.0,2329.0,4800.0,0.7276091306125083,0.7301188437475796,32768.0,8192.0,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7267915922635055,0.7288796330559452,0.00390625,32768.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0,0.0625,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,4096.0,16.0,6400000.0
32.0,32.0,8.0,29.0,1233.0,992.0,46902.0,154624.0,0.7996600761601514,0.8021823877180452,1.0,256.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,16384.0,1.0,6400000.0
32.0,32.0,8.0,12.0,675.0,608.0,26580.0,93184.0,0.7637314171381855,0.7670800237515383,2.0,2048.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7315892515221273,0.7342237291636189,128.0,0.5,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7303199156644651,0.7330275466209994,1024.0,0.25,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.5,0.015625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,4.0,4.0,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,2.0,0.00195312,6400000.0
64.0,64.0,2.0,15.0,318.0,243.0,10762.0,30688.0,0.7566532561691874,0.7606516182886844,0.000976562,512.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,1.0,0.25,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,512.0,32768.0,6400000.0
32.0,32.0,8.0,37.0,1425.0,992.0,54186.0,154624.0,0.8028226587207676,0.805598822749843,2.0,2.0,6400000.0
64.0,64.0,2.0,18.0,342.0,252.0,11583.0,32128.0,0.7567608270045825,0.7612970405239108,1.0,256.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7287493814676965,0.7314182938478353,8192.0,0.125,6400000.0
64.0,64.0,2.0,19.0,361.0,256.0,12214.0,32768.0,0.7579871345280867,0.7618305895716978,0.0,64.0,6400000.0
32.0,32.0,8.0,30.0,1360.0,992.0,51756.0,154624.0,0.8024138895462662,0.805125513110677,64.0,64.0,6400000.0
32.0,32.0,8.0,38.0,1432.0,992.0,54428.0,154624.0,0.8058346421118306,0.8080342159840967,16.0,0.000976562,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,2.0,0.00195312,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.000976562,0.5,6400000.0
7.0,32.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,4096.0,16384.0,6400000.0
13.0,32.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,32.0,8192.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.00390625,0.03125,6400000.0
32.0,32.0,8.0,37.0,1420.0,992.0,54076.0,154624.0,0.8033174845635851,0.8050394568126469,32.0,8.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,0.5,16.0,6400000.0
32.0,32.0,8.0,7.0,221.0,185.0,10271.0,25504.0,0.742152707557927,0.7444041892205882,256.0,4096.0,6400000.0
32.0,32.0,8.0,16.0,1084.0,974.0,40876.0,151744.0,0.7800391557840838,0.7833618753388467,16.0,1024.0,6400000.0
32.0,32.0,8.0,36.0,1425.0,992.0,54233.0,154624.0,0.8027366020524516,0.8054353157835856,8.0,0.125,6400000.0
32.0,32.0,8.0,30.0,1420.0,992.0,53928.0,154624.0,0.8018545212022117,0.8039637530872696,128.0,0.5,6400000.0
64.0,64.0,1.0,8.0,171.0,128.0,5785.0,12288.0,0.7314601665196532,0.734318391091452,512.0,0.03125,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54232.0,154624.0,0.8023063187108711,0.8041874994621482,4.0,0.015625,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12387.0,32768.0,0.7584174178696672,0.7621576035042125,0.00195312,4.0,6400000.0
64.0,64.0,2.0,5.0,226.0,198.0,7526.0,23488.0,0.7291796648092769,0.7320034766744404,0.00195312,4096.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.03125,0.015625,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.125,0.000976562,6400000.0
32.0,32.0,8.0,37.0,1426.0,992.0,54178.0,154624.0,0.8061143262838579,0.8079739765754756,16.0,1.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.00195312,0.00390625,6400000.0
3.0,32.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.00390625,32768.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7267915922635055,0.7288796330559452,0.5,16384.0,6400000.0
7.0,64.0,2.0,2.0,29.0,20.0,1017.0,2304.0,0.7267915922635055,0.7288796330559452,0.03125,16384.0,6400000.0
32.0,32.0,8.0,34.0,1302.0,992.0,49710.0,154624.0,0.802241776209634,0.8043510064284055,8.0,128.0,6400000.0
32.0,32.0,8.0,23.0,1415.0,992.0,53924.0,154624.0,0.8010584970202879,0.8045231190244658,256.0,0.00390625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.7407112583636325,0.7442320766245277,8.0,0.03125,6400000.0
32.0,32.0,8.0,23.0,1171.0,992.0,44318.0,154624.0,0.7951205869064779,0.7974234744369767,128.0,512.0,6400000.0
64.0,64.0,2.0,20.0,363.0,256.0,12292.0,32768.0,0.7597728103956455,0.7626653356625904,0.00390625,32.0,6400000.0
1.0,1.0,4.0,6.0,23.0,13.0,901.0,1952.0,0.740259460854973,0.743328485495211,0.125,512.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.015625,2.0,6400000.0
32.0,32.0,8.0,11.0,1420.0,992.0,54733.0,154624.0,0.7928185710290226,0.7957625878849943,2048.0,0.00195312,6400000.0
13.0,32.0,8.0,2.0,55.0,37.0,3686.0,4256.0,0.7287493814676965,0.7314182938478353,32768.0,8192.0,6400000.0
32.0,32.0,8.0,33.0,1426.0,992.0,54014.0,154624.0,0.8036401970697704,0.8056504565286611,64.0,0.0625,6400000.0
32.0,32.0,8.0,37.0,1432.0,992.0,54432.0,154624.0,0.8032529420623481,0.8051771468894952,32.0,0.0078125,6400000.0
32.0,32.0,8.0,23.0,1409.0,992.0,53715.0,154624.0,0.802198747875476,0.8053750763749645,256.0,4.0,6400000.0
32.0,32.0,8.0,6.0,485.0,426.0,19941.0,64064.0,0.7511026010627998,0.7535261568117863,2048.0,2048.0,6400000.0
32.0,32.0,8.0,37.0,1392.0,992.0,53056.0,154624.0,0.8060497837826208,0.8070531741865529,4.0,16.0,6400000.0
32.0,32.0,8.0,19.0,1410.0,992.0,54036.0,154624.0,0.8015963511972634,0.805108301851071,512.0,0.03125,6400000.0
64.0,64.0,2.0,18.0,342.0,252.0,11583.0,32128.0,0.7567608270045825,0.7612970405239108,0.0078125,256.0,6400000.0
64.0,64.0,2.0,22.0,363.0,256.0,12276.0,32768.0,0.7583528753684301,0.761451941860365,0.0625,0.125,6400000.0
32.0,32.0,8.0,2.0,1113.0,992.0,45168.0,154624.0,0.7288999806372496,0.7316764627419258,16384.0,0.000976562,6400000.0
