no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
32.0,32.0,2.0,2.0,140.0,128.0,4908.0,16384.0,0,0.8859649122807017,256.0,0.0,6400000.0,0.8395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.0625,0.0078125,6400000.0,0.9626373626373625
32.0,32.0,2.0,11.0,178.0,128.0,6143.0,16384.0,0,0.9298245614035088,1.0,0.03125,6400000.0,0.9648351648351647
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,32768.0,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,135.0,116.0,4603.0,14464.0,0,0.9298245614035088,0.0625,8.0,6400000.0,0.9340659340659341
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,4096.0,6400000.0,0.621978021978022
32.0,32.0,2.0,6.0,172.0,128.0,5963.0,16384.0,0,0.9298245614035088,8.0,0.015625,6400000.0,0.9538461538461538
32.0,32.0,2.0,17.0,183.0,128.0,6320.0,16384.0,0,0.9298245614035088,0.0078125,0.015625,6400000.0,0.9648351648351647
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,8192.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,2048.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,256.0,6400000.0,0.621978021978022
32.0,32.0,2.0,14.0,163.0,122.0,5628.0,15424.0,0,0.9298245614035088,0.03125,1.0,6400000.0,0.956043956043956
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,1024.0,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,167.0,126.0,5753.0,16064.0,0,0.9298245614035088,2.0,0.25,6400000.0,0.9494505494505494
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,4096.0,6400000.0,0.621978021978022
32.0,32.0,2.0,7.0,176.0,128.0,6079.0,16384.0,0,0.9298245614035088,4.0,0.00195312,6400000.0,0.9538461538461538
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.03125,6400000.0,0.621978021978022
4.0,32.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,2.0,256.0,6400000.0,0.7824175824175825
32.0,32.0,2.0,12.0,161.0,121.0,5551.0,15264.0,0,0.9298245614035088,0.25,0.5,6400000.0,0.9582417582417584
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,1024.0,6400000.0,0.621978021978022
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.125,0.0625,6400000.0,0.9626373626373625
22.0,32.0,2.0,5.0,69.0,60.0,2336.0,6784.0,0,0.9298245614035088,1.0,32.0,6400000.0,0.9186813186813187
32.0,32.0,2.0,11.0,185.0,128.0,6385.0,16384.0,0,0.9298245614035088,0.5,0.00390625,6400000.0,0.9582417582417582
32.0,32.0,2.0,3.0,155.0,128.0,5401.0,16384.0,0,0.9385964912280702,32.0,0.000976562,6400000.0,0.9318681318681319
32.0,32.0,2.0,3.0,144.0,128.0,5031.0,16384.0,0,0.9385964912280702,64.0,0.0078125,6400000.0,0.8989010989010989
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,16384.0,6400000.0,0.621978021978022
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.03125,0.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.015625,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,32.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,32768.0,6400000.0,0.621978021978022
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.6491228070175439,0.0078125,32.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.125,6400000.0,0.621978021978022
30.0,32.0,2.0,4.0,112.0,99.0,3850.0,12000.0,0,0.9298245614035088,8.0,16.0,6400000.0,0.9274725274725275
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,128.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0078125,32768.0,6400000.0,0.621978021978022
32.0,32.0,2.0,3.0,148.0,125.0,5165.0,15904.0,0,0.9385964912280702,32.0,1.0,6400000.0,0.9340659340659341
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.25,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.00195312,6400000.0,0.621978021978022
32.0,32.0,2.0,7.0,152.0,125.0,5209.0,15904.0,0,0.9298245614035088,4.0,2.0,6400000.0,0.9538461538461538
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,8192.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,16.0,6400000.0,0.621978021978022
32.0,32.0,2.0,4.0,156.0,128.0,5435.0,16384.0,0,0.9298245614035088,16.0,0.125,6400000.0,0.9362637362637363
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,2048.0,6400000.0,0.621978021978022
30.0,32.0,2.0,2.0,86.0,77.0,2984.0,8480.0,0,0.8859649122807017,64.0,8.0,6400000.0,0.8989010989010989
11.0,32.0,2.0,2.0,31.0,26.0,1072.0,2752.0,0,0.8859649122807017,128.0,64.0,6400000.0,0.8989010989010989
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,2.0,6400000.0,0.621978021978022
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,128.0,0.0625,6400000.0,0.8989010989010989
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.6491228070175439,0.015625,256.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,1.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,4096.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.015625,0.25,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.000976562,6400000.0,0.621978021978022
32.0,32.0,4.0,26.0,422.0,286.0,14955.0,41664.0,0,0.9298245614035088,0.00195312,0.0,6400000.0,0.9670329670329672
32.0,32.0,4.0,9.0,163.0,137.0,5709.0,17824.0,0,0.9298245614035088,0.0,8.0,6400000.0,0.9472527472527472
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.03125,0.00195312,6400000.0,0.621978021978022
18.0,32.0,4.0,6.0,57.0,48.0,2064.0,5376.0,0,0.9298245614035088,0.0078125,32.0,6400000.0,0.9208791208791209
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,1024.0,6400000.0,0.621978021978022
4.0,32.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,0.015625,256.0,6400000.0,0.7824175824175825
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,256.0,0.5,6400000.0,0.8395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0078125,32768.0,6400000.0,0.621978021978022
13.0,32.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,0.000976562,64.0,6400000.0,0.9164835164835164
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,512.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,2048.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0625,16384.0,6400000.0,0.621978021978022
32.0,32.0,4.0,12.0,244.0,205.0,8583.0,28704.0,0,0.9298245614035088,0.03125,2.0,6400000.0,0.956043956043956
20.0,32.0,4.0,4.0,61.0,53.0,2173.0,5920.0,0,0.9298245614035088,8.0,32.0,6400000.0,0.9208791208791208
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,4096.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.5,8192.0,6400000.0,0.621978021978022
13.0,32.0,4.0,4.0,33.0,28.0,1214.0,2816.0,0,0.9035087719298246,1.0,64.0,6400000.0,0.9164835164835164
32.0,32.0,4.0,24.0,346.0,250.0,12263.0,35904.0,0,0.9298245614035088,0.000976562,0.0625,6400000.0,0.9714285714285715
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,512.0,6400000.0,0.621978021978022
32.0,32.0,4.0,6.0,336.0,264.0,12083.0,38144.0,0,0.9385964912280702,8.0,0.03125,6400000.0,0.9516483516483516
9.0,32.0,4.0,3.0,21.0,18.0,798.0,1728.0,0,0.8947368421052632,0.125,128.0,6400000.0,0.8945054945054945
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.6491228070175439,0.03125,2.0,6400000.0,0.621978021978022
32.0,32.0,4.0,27.0,379.0,266.0,13489.0,38464.0,0,0.9298245614035088,0.0,0.0078125,6400000.0,0.9670329670329672
32.0,32.0,4.0,18.0,322.0,239.0,11369.0,34144.0,0,0.9298245614035088,0.125,0.125,6400000.0,0.9648351648351647
32.0,32.0,4.0,9.0,396.0,290.0,14119.0,42304.0,0,0.9298245614035088,2.0,0.0,6400000.0,0.9582417582417582
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,8192.0,6400000.0,0.621978021978022
32.0,32.0,4.0,18.0,298.0,229.0,10527.0,32544.0,0,0.9298245614035088,0.00195312,0.5,6400000.0,0.9648351648351647
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,2048.0,6400000.0,0.621978021978022
32.0,32.0,4.0,10.0,217.0,190.0,7609.0,26304.0,0,0.9298245614035088,0.00390625,4.0,6400000.0,0.9494505494505494
32.0,32.0,4.0,26.0,398.0,275.0,14151.0,39904.0,0,0.9298245614035088,0.03125,0.00195312,6400000.0,0.9670329670329672
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
32.0,32.0,4.0,22.0,382.0,276.0,13581.0,40064.0,0,0.9298245614035088,0.0625,0.015625,6400000.0,0.9648351648351647
32.0,32.0,4.0,21.0,306.0,229.0,10865.0,32544.0,0,0.9298245614035088,0.015625,0.25,6400000.0,0.9670329670329669
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.0625,0.015625,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
32.0,32.0,4.0,20.0,350.0,256.0,12330.0,36864.0,0,0.9298245614035088,0.0078125,0.03125,6400000.0,0.9714285714285715
32.0,32.0,4.0,18.0,397.0,279.0,14077.0,40544.0,0,0.9298245614035088,0.25,0.000976562,6400000.0,0.9670329670329669
32.0,32.0,4.0,3.0,202.0,181.0,7158.0,24864.0,0,0.9385964912280702,32.0,2.0,6400000.0,0.9340659340659341
32.0,32.0,4.0,14.0,273.0,219.0,9618.0,30944.0,0,0.9473684210526315,0.25,1.0,6400000.0,0.956043956043956
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.6491228070175439,0.0625,16.0,6400000.0,0.621978021978022
32.0,32.0,4.0,3.0,312.0,263.0,11326.0,37984.0,0,0.9385964912280702,32.0,0.00195312,6400000.0,0.9362637362637363
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
32.0,32.0,4.0,13.0,332.0,248.0,11760.0,35584.0,0,0.9298245614035088,1.0,0.0625,6400000.0,0.9714285714285715
32.0,32.0,4.0,8.0,289.0,229.0,10256.0,32544.0,0,0.9473684210526315,2.0,0.5,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,0.03125,6400000.0,0.621978021978022
32.0,32.0,4.0,17.0,378.0,272.0,13370.0,39424.0,0,0.9298245614035088,0.5,0.0078125,6400000.0,0.9692307692307691
5.0,32.0,4.0,2.0,12.0,10.0,479.0,960.0,0,0.8859649122807017,16.0,256.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,32.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
32.0,32.0,4.0,10.0,157.0,135.0,5502.0,17504.0,0,0.9385964912280702,0.5,8.0,6400000.0,0.945054945054945
32.0,32.0,4.0,2.0,331.0,299.0,12101.0,43744.0,0,0.8859649122807017,256.0,0.000976562,6400000.0,0.8417582417582418
32.0,32.0,4.0,4.0,290.0,240.0,10492.0,34304.0,0,0.9473684210526315,16.0,0.25,6400000.0,0.9362637362637363
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,64.0,16384.0,6400000.0,0.621978021978022
32.0,32.0,4.0,7.0,191.0,165.0,6695.0,22304.0,0,0.9298245614035088,4.0,4.0,6400000.0,0.9494505494505493
32.0,32.0,4.0,7.0,119.0,104.0,4183.0,12544.0,0,0.9298245614035088,0.0625,16.0,6400000.0,0.923076923076923
32.0,32.0,4.0,7.0,363.0,273.0,12947.0,39584.0,0,0.9385964912280702,4.0,0.00390625,6400000.0,0.9604395604395606
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
32.0,32.0,4.0,27.0,399.0,276.0,14193.0,40064.0,0,0.9298245614035088,0.00390625,0.00390625,6400000.0,0.9670329670329672
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,0.0625,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,4.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,8.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32.0,2048.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.25,6400000.0,0.621978021978022
25.0,32.0,4.0,2.0,68.0,61.0,2407.0,6560.0,0,0.8859649122807017,64.0,16.0,6400000.0,0.8989010989010989
32.0,32.0,4.0,2.0,211.0,194.0,7719.0,26944.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.8395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,4096.0,6400000.0,0.621978021978022
5.0,32.0,4.0,2.0,12.0,10.0,479.0,960.0,0,0.8859649122807017,128.0,128.0,6400000.0,0.8395604395604396
32.0,32.0,4.0,2.0,331.0,299.0,12101.0,43744.0,0,0.8859649122807017,64.0,0.015625,6400000.0,0.9010989010989011
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0625,16384.0,6400000.0,0.621978021978022
32.0,32.0,4.0,2.0,321.0,294.0,11755.0,42944.0,0,0.8859649122807017,128.0,0.125,6400000.0,0.9010989010989011
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,256.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,0.00195312,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,2048.0,6400000.0,0.621978021978022
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,2.0,6400000.0,0.621978021978022
32.0,32.0,8.0,27.0,486.0,353.0,20626.0,52384.0,0,0.9298245614035088,0.0,0.015625,6400000.0,0.9714285714285715
26.0,32.0,8.0,7.0,110.0,96.0,6283.0,12032.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.923076923076923
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8859649122807017,256.0,0.0,6400000.0,0.8395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,16.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,4096.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,0.25,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,0.00390625,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,2048.0,256.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,32.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,512.0,4.0,6400000.0,0.621978021978022
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,1024.0,6400000.0,0.621978021978022
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8859649122807017,256.0,0.5,6400000.0,0.8395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.00195312,0.000976562,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,0.00195312,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,0.03125,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,256.0,512.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,1.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.00195312,1.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,2.0,6400000.0,0.621978021978022
11.0,32.0,1.0,2.0,27.0,22.0,920.0,2112.0,0,0.8859649122807017,128.0,64.0,6400000.0,0.8989010989010989
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,1024.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,16384.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,1024.0,32768.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,8192.0,0.015625,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0078125,32768.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,32768.0,0.000976562,6400000.0,0.621978021978022
13.0,32.0,2.0,4.0,33.0,28.0,1130.0,2816.0,0,0.9035087719298246,0.000976562,64.0,6400000.0,0.9164835164835164
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,0.125,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,16384.0,128.0,6400000.0,0.621978021978022
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,4096.0,2048.0,6400000.0,0.621978021978022
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.00390625,0.0078125,6400000.0,0.621978021978022
4.0,32.0,2.0,3.0,10.0,8.0,359.0,768.0,0,0.868421052631579,0.015625,256.0,6400000.0,0.7824175824175825
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,8192.0,6400000.0,0.621978021978022
32.0,32.0,2.0,13.0,185.0,128.0,6392.0,16384.0,0,0.9298245614035088,0.25,0.000976562,6400000.0,0.9604395604395604
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,4096.0,6400000.0,0.621978021978022
32.0,32.0,2.0,15.0,180.0,128.0,6193.0,16384.0,0,0.9298245614035088,0.015625,0.25,6400000.0,0.9582417582417582
32.0,32.0,2.0,10.0,153.0,125.0,5251.0,15904.0,0,0.9298245614035088,0.00390625,4.0,6400000.0,0.9516483516483516
32.0,32.0,2.0,17.0,185.0,128.0,6405.0,16384.0,0,0.9298245614035088,0.00390625,0.00390625,6400000.0,0.9604395604395604
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.6491228070175439,0.0078125,0.0625,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00195312,512.0,6400000.0,0.621978021978022
32.0,32.0,2.0,17.0,182.0,128.0,6287.0,16384.0,0,0.9298245614035088,0.000976562,0.0625,6400000.0,0.9626373626373625
32.0,32.0,2.0,17.0,185.0,128.0,6405.0,16384.0,0,0.9298245614035088,0.0,0.0078125,6400000.0,0.9604395604395604
32.0,32.0,2.0,17.0,185.0,128.0,6405.0,16384.0,0,0.9298245614035088,0.00195312,0.0,6400000.0,0.9626373626373625
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,64.0,16384.0,6400000.0,0.621978021978022
9.0,32.0,2.0,3.0,21.0,18.0,726.0,1728.0,0,0.8947368421052632,0.125,128.0,6400000.0,0.8945054945054945
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0,8192.0,6400000.0,0.621978021978022
5.0,32.0,2.0,2.0,12.0,10.0,419.0,960.0,0,0.8859649122807017,16.0,256.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.25,1024.0,6400000.0,0.621978021978022
32.0,32.0,2.0,16.0,176.0,128.0,6076.0,16384.0,0,0.9298245614035088,0.125,0.125,6400000.0,0.9604395604395604
32.0,32.0,2.0,9.0,137.0,117.0,4669.0,14624.0,0,0.9298245614035088,0.0,8.0,6400000.0,0.9340659340659341
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,8192.0,6400000.0,0.621978021978022
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.03125,0.00195312,6400000.0,0.9692307692307693
18.0,32.0,2.0,6.0,57.0,48.0,1956.0,5376.0,0,0.9298245614035088,0.0078125,32.0,6400000.0,0.9186813186813187
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.0625,6400000.0,0.621978021978022
32.0,32.0,2.0,2.0,135.0,125.0,4736.0,15904.0,0,0.8859649122807017,256.0,0.000976562,6400000.0,0.8395604395604396
32.0,32.0,2.0,11.0,178.0,128.0,6143.0,16384.0,0,0.9298245614035088,1.0,0.0625,6400000.0,0.9626373626373625
32.0,32.0,2.0,15.0,185.0,128.0,6388.0,16384.0,0,0.9298245614035088,0.0625,0.015625,6400000.0,0.964835164835165
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,8192.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,8.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.03125,6400000.0,0.621978021978022
32.0,32.0,2.0,6.0,172.0,128.0,5963.0,16384.0,0,0.9298245614035088,8.0,0.03125,6400000.0,0.9516483516483515
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.0625,16384.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.03125,2048.0,6400000.0,0.621978021978022
32.0,32.0,2.0,8.0,137.0,118.0,4660.0,14784.0,0,0.9298245614035088,0.5,8.0,6400000.0,0.934065934065934
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2.0,512.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32.0,2048.0,6400000.0,0.621978021978022
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.03125,0.000976562,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
32.0,32.0,2.0,9.0,175.0,128.0,6044.0,16384.0,0,0.9298245614035088,2.0,0.0,6400000.0,0.9604395604395604
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0,0.6491228070175439,0.00390625,8.0,6400000.0,0.621978021978022
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.00390625,4096.0,6400000.0,0.621978021978022
