no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,4.0,5.0,65.0,61.0,2260.0,7712.0,0.9584615384615385,0.9544615384615385,8.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.000976562,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.25,0.0625,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.000976562,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.0078125,6400000.0
16.0,16.0,4.0,14.0,189.0,213.0,6584.0,32032.0,0.9876923076923076,0.9938461538461538,0.5,0.0,6400000.0
16.0,16.0,4.0,10.0,179.0,202.0,6156.0,30272.0,0.9876923076923076,0.9907692307692307,16.0,8.0,6400000.0
16.0,16.0,4.0,6.0,120.0,184.0,4234.0,27392.0,0.9769230769230769,0.9827692307692307,128.0,2.0,6400000.0
16.0,16.0,4.0,9.0,148.0,192.0,5080.0,28672.0,0.9815384615384616,0.984,0.25,64.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.00195312,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,0.5,512.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,256.0,6400000.0
16.0,16.0,4.0,15.0,189.0,205.0,6469.0,30752.0,0.9876923076923076,0.9938461538461538,0.5,0.5,6400000.0
16.0,16.0,4.0,8.0,129.0,183.0,4467.0,27232.0,0.9846153846153847,0.9833846153846154,32.0,64.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.00390625,6400000.0
16.0,16.0,4.0,8.0,136.0,212.0,4905.0,31872.0,0.9892307692307692,0.9926153846153846,64.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,8192.0,6400000.0
16.0,16.0,4.0,13.0,184.0,204.0,6321.0,30592.0,0.9876923076923076,0.9938461538461538,1.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1.0,4096.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4479.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.5,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1.0,6400000.0
16.0,16.0,4.0,9.0,145.0,195.0,4999.0,29152.0,0.9892307692307692,0.9926153846153846,2.0,32.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,4.0,256.0,6400000.0
16.0,16.0,4.0,13.0,175.0,204.0,6054.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.25,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,64.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,2048.0,6400000.0
16.0,16.0,4.0,12.0,184.0,204.0,6342.0,30592.0,0.9876923076923076,0.9950769230769231,8.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2.0,32768.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.25,0.125,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.015625,6400000.0
16.0,16.0,4.0,8.0,134.0,169.0,4613.0,24992.0,0.9676923076923077,0.9735384615384616,0.25,128.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.000976562,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.00195312,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.00390625,6400000.0
16.0,16.0,4.0,9.0,155.0,201.0,5329.0,30112.0,0.9892307692307692,0.9926153846153846,16.0,16.0,6400000.0
16.0,16.0,4.0,6.0,120.0,184.0,4234.0,27392.0,0.9769230769230769,0.9827692307692307,128.0,4.0,6400000.0
16.0,16.0,4.0,5.0,67.0,63.0,2326.0,8032.0,0.9553846153846154,0.952,0.5,1024.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.125,6400000.0
16.0,16.0,4.0,7.0,131.0,167.0,4504.0,24672.0,0.9646153846153847,0.9692307692307692,32.0,128.0,6400000.0
16.0,16.0,4.0,14.0,187.0,205.0,6429.0,30752.0,0.9876923076923076,0.9938461538461538,0.5,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,16384.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.0078125,6400000.0
16.0,16.0,4.0,13.0,182.0,202.0,6282.0,30272.0,0.9876923076923076,0.9938461538461538,1.0,8.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4479.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,1.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.000976562,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2.0,6400000.0
16.0,16.0,4.0,13.0,186.0,204.0,6379.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.5,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,4.0,512.0,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9292307692307692,0.9403076923076923,64.0,1024.0,6400000.0
16.0,16.0,4.0,9.0,148.0,192.0,5080.0,28672.0,0.9815384615384616,0.984,2.0,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,4096.0,6400000.0
16.0,16.0,4.0,14.0,181.0,206.0,6305.0,30912.0,0.9876923076923076,0.9938461538461538,0.25,0.25,6400000.0
16.0,16.0,4.0,13.0,183.0,212.0,6376.0,31872.0,0.9876923076923076,0.9938461538461538,4.0,0.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.00390625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,0.25,256.0,6400000.0
16.0,16.0,4.0,12.0,183.0,204.0,6310.0,30592.0,0.9876923076923076,0.9950769230769231,8.0,4.0,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.03125,6400000.0
16.0,16.0,4.0,9.0,153.0,194.0,5268.0,28992.0,0.9846153846153847,0.9907692307692307,16.0,32.0,6400000.0
16.0,16.0,4.0,6.0,120.0,184.0,4234.0,27392.0,0.9769230769230769,0.9827692307692307,128.0,8.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.5,2048.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,1024.0,6400000.0
16.0,16.0,4.0,14.0,186.0,204.0,6396.0,30592.0,0.9876923076923076,0.9938461538461538,0.5,2.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,32.0,256.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.015625,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.25,6400000.0
16.0,16.0,4.0,12.0,181.0,202.0,6243.0,30272.0,0.9876923076923076,0.9950769230769231,1.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,16.0,32768.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.00195312,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1.0,16384.0,6400000.0
16.0,16.0,4.0,8.0,155.0,199.0,5366.0,29792.0,0.9892307692307692,0.9926153846153846,64.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,4.0,6400000.0
16.0,16.0,4.0,13.0,185.0,204.0,6353.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,1.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,2048.0,6400000.0
16.0,16.0,4.0,8.0,134.0,169.0,4613.0,24992.0,0.9676923076923077,0.9735384615384616,2.0,128.0,6400000.0
16.0,16.0,4.0,5.0,67.0,63.0,2326.0,8032.0,0.9553846153846154,0.952,4.0,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,8192.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.000976562,6400000.0
16.0,16.0,4.0,12.0,181.0,202.0,6242.0,30272.0,0.9876923076923076,0.9950769230769231,8.0,8.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,0.25,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0078125,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.0078125,6400000.0
16.0,16.0,4.0,8.0,129.0,183.0,4467.0,27232.0,0.9846153846153847,0.9833846153846154,16.0,64.0,6400000.0
16.0,16.0,4.0,15.0,189.0,205.0,6469.0,30752.0,0.9876923076923076,0.9938461538461538,0.25,0.5,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.0625,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.00390625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.5,4096.0,6400000.0
16.0,16.0,4.0,6.0,119.0,184.0,4196.0,27392.0,0.9646153846153847,0.9710769230769231,128.0,16.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.015625,6400000.0
16.0,16.0,4.0,13.0,184.0,204.0,6320.0,30592.0,0.9876923076923076,0.9938461538461538,0.5,4.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.03125,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.5,6400000.0
16.0,16.0,4.0,9.0,145.0,195.0,4999.0,29152.0,0.9892307692307692,0.9926153846153846,1.0,32.0,6400000.0
16.0,16.0,4.0,9.0,137.0,214.0,4918.0,32192.0,0.9892307692307692,0.9926153846153846,32.0,0.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.00390625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,32.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,2048.0,6400000.0
16.0,16.0,4.0,8.0,155.0,199.0,5366.0,29792.0,0.9892307692307692,0.9926153846153846,64.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,1.0,32768.0,6400000.0
16.0,16.0,4.0,14.0,176.0,204.0,6098.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,8.0,6400000.0
16.0,16.0,4.0,13.0,185.0,204.0,6353.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,2.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,4096.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,2.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,16384.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.015625,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.015625,6400000.0
16.0,16.0,4.0,8.0,133.0,168.0,4580.0,24832.0,0.9676923076923077,0.9735384615384616,16.0,128.0,6400000.0
16.0,16.0,4.0,14.0,187.0,205.0,6429.0,30752.0,0.9876923076923076,0.9938461538461538,0.25,1.0,6400000.0
16.0,16.0,4.0,10.0,179.0,202.0,6156.0,30272.0,0.9876923076923076,0.9907692307692307,8.0,16.0,6400000.0
16.0,16.0,4.0,6.0,119.0,184.0,4197.0,27392.0,0.9646153846153847,0.9710769230769231,128.0,32.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.0078125,6400000.0
16.0,16.0,4.0,5.0,67.0,63.0,2326.0,8032.0,0.9553846153846154,0.952,0.25,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.5,8192.0,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.125,6400000.0
16.0,16.0,4.0,13.0,182.0,202.0,6282.0,30272.0,0.9876923076923076,0.9938461538461538,0.5,8.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.0078125,6400000.0
16.0,16.0,4.0,5.0,63.0,59.0,2194.0,7392.0,0.9584615384615385,0.9384615384615385,32.0,1024.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,1.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.03125,6400000.0
16.0,16.0,4.0,9.0,148.0,192.0,5080.0,28672.0,0.9815384615384616,0.984,1.0,64.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,4096.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.000976562,6400000.0
16.0,16.0,4.0,8.0,155.0,199.0,5366.0,29792.0,0.9892307692307692,0.9926153846153846,64.0,8.0,6400000.0
16.0,16.0,4.0,14.0,184.0,212.0,6420.0,31872.0,0.9876923076923076,0.9938461538461538,2.0,0.0,6400000.0
16.0,16.0,4.0,14.0,187.0,204.0,6423.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,8.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,8192.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,4096.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,2.0,512.0,6400000.0
16.0,16.0,4.0,13.0,184.0,204.0,6321.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,4.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.03125,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,16.0,256.0,6400000.0
16.0,16.0,4.0,14.0,186.0,204.0,6396.0,30592.0,0.9876923076923076,0.9938461538461538,0.25,2.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.03125,6400000.0
16.0,16.0,4.0,9.0,149.0,193.0,5143.0,28832.0,0.9846153846153847,0.9907692307692307,8.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,2048.0,6400000.0
16.0,16.0,4.0,5.0,149.0,162.0,5112.0,23872.0,0.9584615384615385,0.9581538461538461,128.0,64.0,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.25,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.5,16384.0,6400000.0
16.0,16.0,4.0,12.0,181.0,202.0,6242.0,30272.0,0.9876923076923076,0.9950769230769231,0.5,16.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.015625,6400000.0
16.0,16.0,4.0,8.0,134.0,169.0,4613.0,24992.0,0.9676923076923077,0.9735384615384616,1.0,128.0,6400000.0
16.0,16.0,4.0,9.0,158.0,202.0,5427.0,30272.0,0.9892307692307692,0.9926153846153846,32.0,2.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,1.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,8192.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,2048.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.00195312,6400000.0
16.0,16.0,4.0,14.0,186.0,204.0,6396.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,1.0,6400000.0
16.0,16.0,4.0,8.0,149.0,194.0,5165.0,28992.0,0.9892307692307692,0.9926153846153846,64.0,16.0,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,32.0,6400000.0
16.0,16.0,4.0,11.0,181.0,212.0,6329.0,31872.0,0.9876923076923076,0.9907692307692307,16.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,8192.0,6400000.0
16.0,16.0,4.0,5.0,67.0,63.0,2326.0,8032.0,0.9553846153846154,0.952,2.0,1024.0,6400000.0
16.0,16.0,4.0,12.0,181.0,202.0,6242.0,30272.0,0.9876923076923076,0.9950769230769231,4.0,8.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0625,6400000.0
16.0,16.0,4.0,13.0,184.0,204.0,6320.0,30592.0,0.9876923076923076,0.9938461538461538,0.25,4.0,6400000.0
16.0,16.0,4.0,9.0,145.0,192.0,4984.0,28672.0,0.9815384615384616,0.984,8.0,64.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,16.0,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,4096.0,6400000.0
16.0,16.0,4.0,14.0,182.0,206.0,6338.0,30912.0,0.9876923076923076,0.9938461538461538,0.5,0.03125,6400000.0
16.0,16.0,4.0,5.0,145.0,139.0,4903.0,20192.0,0.9584615384615385,0.96,128.0,128.0,6400000.0
16.0,16.0,4.0,11.0,185.0,204.0,6402.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.5,32768.0,6400000.0
16.0,16.0,4.0,9.0,145.0,195.0,4999.0,29152.0,0.9892307692307692,0.9926153846153846,0.5,32.0,6400000.0
16.0,16.0,4.0,8.0,128.0,200.0,4486.0,29952.0,0.9892307692307692,0.9926153846153846,64.0,0.03125,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,1.0,256.0,6400000.0
16.0,16.0,4.0,9.0,157.0,202.0,5395.0,30272.0,0.9892307692307692,0.9926153846153846,32.0,4.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,32.0,4096.0,6400000.0
16.0,16.0,4.0,14.0,177.0,205.0,6131.0,30752.0,0.9876923076923076,0.9938461538461538,1.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,16384.0,6400000.0
16.0,16.0,4.0,13.0,185.0,204.0,6352.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,2.0,6400000.0
16.0,16.0,4.0,6.0,90.0,188.0,3280.0,28032.0,0.9769230769230769,0.9827692307692307,128.0,0.125,6400000.0
16.0,16.0,4.0,8.0,141.0,187.0,4931.0,27872.0,0.9892307692307692,0.9926153846153846,64.0,32.0,6400000.0
16.0,16.0,4.0,9.0,128.0,206.0,4455.0,30912.0,0.9892307692307692,0.9926153846153846,32.0,0.00390625,6400000.0
16.0,16.0,4.0,14.0,177.0,204.0,6172.0,30592.0,0.9876923076923076,0.9938461538461538,2.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,64.0,6400000.0
16.0,16.0,4.0,11.0,174.0,204.0,6081.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,4.0,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,64.0,32768.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6128.0,30592.0,0.9876923076923076,0.9938461538461538,4.0,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,2.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.125,6400000.0
16.0,16.0,4.0,13.0,182.0,202.0,6282.0,30272.0,0.9876923076923076,0.9938461538461538,0.25,8.0,6400000.0
16.0,16.0,4.0,12.0,181.0,202.0,6243.0,30272.0,0.9876923076923076,0.9950769230769231,4.0,16.0,6400000.0
16.0,16.0,4.0,13.0,176.0,204.0,6129.0,30592.0,0.9876923076923076,0.9938461538461538,8.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,8192.0,6400000.0
16.0,16.0,4.0,8.0,133.0,168.0,4580.0,24832.0,0.9676923076923077,0.9735384615384616,8.0,128.0,6400000.0
16.0,16.0,4.0,11.0,184.0,204.0,6375.0,30592.0,0.9876923076923076,0.9907692307692307,16.0,1.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9523076923076923,0.9489230769230769,128.0,256.0,6400000.0
