no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.00390625,16384.0,6400000.0
31.0,32.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.0625,32.0,6400000.0
19.0,32.0,4.0,2.0,134.0,102.0,4843.0,13888.0,0.45501087341956126,512.0,64.0,6400000.0
32.0,32.0,8.0,2.0,1152.0,992.0,47374.0,154624.0,0.4696310085111889,1024.0,0.015625,6400000.0
32.0,32.0,4.0,9.0,758.0,505.0,25541.0,76704.0,0.7368022153874234,0.000976562,0.00195312,6400000.0
32.0,32.0,8.0,8.0,1140.0,928.0,43065.0,144384.0,0.7689372771086377,0.5,8.0,6400000.0
32.0,32.0,4.0,9.0,757.0,506.0,25674.0,76864.0,0.7346268693699796,1.0,0.000976562,6400000.0
32.0,32.0,4.0,2.0,335.0,284.0,12404.0,41344.0,0.46873013508328043,2048.0,4.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,128.0,4096.0,6400000.0
32.0,32.0,4.0,7.0,749.0,501.0,25359.0,76064.0,0.7413605120810804,16.0,0.00390625,6400000.0
32.0,32.0,4.0,7.0,747.0,505.0,25471.0,76704.0,0.736005969043072,8.0,0.0,6400000.0
32.0,32.0,2.0,3.0,175.0,117.0,6133.0,14624.0,0.5463204926464886,256.0,32.0,6400000.0
1.0,32.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.000976562,2048.0,6400000.0
32.0,32.0,4.0,9.0,752.0,505.0,25569.0,76704.0,0.7414401528064576,0.5,0.125,6400000.0
32.0,32.0,2.0,4.0,192.0,128.0,6711.0,16384.0,0.5869117256020705,128.0,0.00390625,6400000.0
1.0,32.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,0.125,2048.0,6400000.0
32.0,32.0,4.0,2.0,591.0,494.0,22319.0,74944.0,0.4703352792375344,512.0,0.0625,6400000.0
27.0,32.0,8.0,2.0,241.0,196.0,11042.0,27904.0,0.46667016776003045,1024.0,16.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.03125,4096.0,6400000.0
32.0,32.0,8.0,9.0,1398.0,992.0,51306.0,154624.0,0.7866023710897292,0.0078125,0.125,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.00390625,0.015625,6400000.0
32.0,32.0,4.0,2.0,600.0,503.0,22670.0,76384.0,0.4703277594327363,2048.0,0.00390625,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,1024.0,16384.0,6400000.0
11.0,32.0,2.0,2.0,39.0,25.0,1338.0,2592.0,0.351113886287012,64.0,512.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,128.0,6400000.0
32.0,32.0,2.0,6.0,200.0,128.0,6627.0,16384.0,0.6216268315455358,64.0,0.5,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.5,8192.0,6400000.0
32.0,32.0,2.0,7.0,203.0,128.0,6790.0,16384.0,0.6238801829183388,16.0,0.0078125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,256.0,32768.0,6400000.0
32.0,32.0,4.0,9.0,765.0,507.0,25857.0,77024.0,0.7378650899767394,2.0,0.0078125,6400000.0
28.0,32.0,8.0,7.0,923.0,743.0,35155.0,115296.0,0.7537609185279536,8.0,16.0,6400000.0
32.0,32.0,8.0,7.0,1372.0,992.0,50434.0,154624.0,0.7853584726220396,16.0,0.125,6400000.0
32.0,32.0,4.0,9.0,758.0,505.0,25541.0,76704.0,0.7368022153874234,0.0078125,0.000976562,6400000.0
32.0,32.0,4.0,7.0,630.0,467.0,21498.0,70624.0,0.7371844237287132,2.0,8.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,2048.0,4096.0,6400000.0
32.0,32.0,2.0,2.0,175.0,128.0,6220.0,16384.0,0.46884884534052695,512.0,0.25,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,2048.0,16384.0,6400000.0
32.0,32.0,2.0,3.0,195.0,128.0,6853.0,16384.0,0.5627938723701986,256.0,0.03125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,2.0,8192.0,6400000.0
15.0,32.0,4.0,3.0,74.0,49.0,2658.0,5920.0,0.45050795631825113,0.0,256.0,6400000.0
32.0,32.0,2.0,2.0,175.0,128.0,6220.0,16384.0,0.46884884534052695,1024.0,0.00195312,6400000.0
32.0,32.0,4.0,9.0,757.0,507.0,25807.0,77024.0,0.7434586514245742,0.00390625,0.125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,1024.0,2048.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,4096.0,32768.0,6400000.0
32.0,32.0,8.0,2.0,1078.0,953.0,43772.0,148384.0,0.46974129546113064,2048.0,0.125,6400000.0
32.0,32.0,4.0,9.0,714.0,502.0,24342.0,76224.0,0.7437248765046038,0.000976562,2.0,6400000.0
32.0,32.0,8.0,9.0,1399.0,992.0,51253.0,154624.0,0.7884433307753452,1.0,0.0625,6400000.0
18.0,32.0,8.0,2.0,98.0,72.0,5465.0,9216.0,0.4378689665868205,2048.0,128.0,6400000.0
32.0,32.0,4.0,7.0,752.0,509.0,25437.0,77344.0,0.7363081417542707,8.0,0.5,6400000.0
32.0,32.0,8.0,4.0,1286.0,992.0,50696.0,154624.0,0.6283128842375356,64.0,0.0078125,6400000.0
32.0,32.0,4.0,7.0,686.0,501.0,23505.0,76064.0,0.7382326397669761,16.0,4.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,8.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,4096.0,0.125,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8.0,16384.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,4096.0,0.03125,6400000.0
32.0,32.0,4.0,9.0,748.0,508.0,25377.0,77184.0,0.7419973287774932,0.0625,0.5,6400000.0
27.0,32.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,4.0,64.0,6400000.0
21.0,32.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.0,64.0,6400000.0
15.0,32.0,2.0,2.0,59.0,39.0,2047.0,4320.0,0.4065967166829476,512.0,256.0,6400000.0
32.0,32.0,8.0,7.0,1423.0,992.0,52757.0,154624.0,0.7872174724337521,32.0,0.000976562,6400000.0
32.0,32.0,4.0,6.0,722.0,505.0,24964.0,76704.0,0.7421648871145721,64.0,0.25,6400000.0
32.0,32.0,4.0,8.0,597.0,438.0,20210.0,65984.0,0.73400721551235,0.015625,8.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,1024.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,4096.0,32.0,6400000.0
32.0,32.0,4.0,9.0,763.0,507.0,25810.0,77024.0,0.736595564320786,0.00195312,0.015625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,16384.0,0.00195312,6400000.0
32.0,32.0,2.0,2.0,175.0,128.0,6220.0,16384.0,0.46884884534052695,2048.0,0.015625,6400000.0
32.0,32.0,8.0,9.0,1364.0,992.0,50179.0,154624.0,0.7906107755059808,0.000976562,0.5,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.000976562,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,64.0,8192.0,6400000.0
6.0,32.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.23550013764002153,32.0,1024.0,6400000.0
18.0,32.0,8.0,5.0,149.0,99.0,7186.0,13536.0,0.5977196027044236,16.0,128.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,1.0,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.00195312,0.00390625,6400000.0
21.0,32.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,1.0,64.0,6400000.0
32.0,32.0,8.0,4.0,874.0,751.0,34971.0,116064.0,0.6242659645672197,64.0,8.0,6400000.0
19.0,32.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.5,128.0,6400000.0
32.0,32.0,8.0,7.0,1365.0,992.0,51001.0,154624.0,0.7844606133832855,32.0,1.0,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.015625,0.000976562,6400000.0
17.0,32.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.0078125,128.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,8.0,6400000.0
29.0,32.0,2.0,2.0,139.0,99.0,4912.0,12128.0,0.4654046571111683,2048.0,16.0,6400000.0
32.0,32.0,2.0,2.0,175.0,128.0,6220.0,16384.0,0.46884884534052695,1024.0,2.0,6400000.0
11.0,32.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,8.0,512.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,0.000976562,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,1.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,0.0078125,6400000.0
32.0,32.0,8.0,9.0,1406.0,992.0,51329.0,154624.0,0.7913749184104784,0.0,0.0625,6400000.0
11.0,32.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,0.000976562,512.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,8192.0,256.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,8192.0,1024.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.00195312,16384.0,6400000.0
15.0,32.0,8.0,3.0,74.0,49.0,4338.0,5920.0,0.45050795631825113,0.125,256.0,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.000976562,0.0,6400000.0
32.0,32.0,8.0,9.0,1394.0,992.0,51161.0,154624.0,0.7908519658865275,2.0,0.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,256.0,16384.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,8192.0,6400000.0
19.0,32.0,4.0,5.0,145.0,100.0,4979.0,13568.0,0.5851638746271985,0.00390625,128.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,0.0625,6400000.0
32.0,32.0,8.0,8.0,1365.0,992.0,50393.0,154624.0,0.7897183497521935,2.0,0.5,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8192.0,8192.0,6400000.0
6.0,32.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.23550013764002153,0.015625,1024.0,6400000.0
32.0,32.0,8.0,9.0,1268.0,992.0,47258.0,154624.0,0.7857196099562951,0.00195312,4.0,6400000.0
32.0,32.0,8.0,4.0,1321.0,992.0,52104.0,154624.0,0.6770181630417491,128.0,0.0625,6400000.0
1.0,32.0,8.0,2.0,3.0,2.0,616.0,192.0,0.05530675323248602,0.25,2048.0,6400000.0
32.0,32.0,4.0,9.0,675.0,491.0,23149.0,74464.0,0.7366758278331826,0.125,4.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.0625,32768.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,32.0,32768.0,6400000.0
32.0,32.0,4.0,7.0,744.0,505.0,25466.0,76704.0,0.7431879222031792,32.0,0.03125,6400000.0
11.0,32.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.0625,512.0,6400000.0
32.0,32.0,4.0,9.0,755.0,505.0,25639.0,76704.0,0.7372270826971141,0.015625,0.0078125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,16.0,4096.0,6400000.0
14.0,32.0,4.0,3.0,73.0,48.0,2623.0,5888.0,0.45840052758301875,64.0,256.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.0,6400000.0
32.0,32.0,4.0,6.0,402.0,282.0,13646.0,41024.0,0.7054871186322401,32.0,32.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.015625,8192.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,0.0625,6400000.0
29.0,32.0,8.0,4.0,212.0,153.0,9971.0,20768.0,0.5836365482829606,128.0,64.0,6400000.0
32.0,32.0,8.0,9.0,1323.0,992.0,48285.0,154624.0,0.7918068707110957,0.25,2.0,6400000.0
32.0,32.0,4.0,4.0,650.0,470.0,23870.0,71104.0,0.6450053416430968,128.0,2.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,0.5,6400000.0
11.0,32.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,2.0,512.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,16384.0,2.0,6400000.0
32.0,32.0,8.0,9.0,1345.0,992.0,49474.0,154624.0,0.7932694534778792,0.015625,1.0,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.03125,0.0078125,6400000.0
32.0,32.0,4.0,9.0,731.0,507.0,24899.0,77024.0,0.7466128229858278,0.0078125,1.0,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,16384.0,0.0078125,6400000.0
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.00021908719740171279,32768.0,64.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,16384.0,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.25,32768.0,6400000.0
32.0,32.0,8.0,8.0,1405.0,992.0,51467.0,154624.0,0.7892823322220995,4.0,0.00390625,6400000.0
32.0,32.0,4.0,4.0,726.0,509.0,26671.0,77344.0,0.6467718181577036,128.0,0.00195312,6400000.0
32.0,32.0,4.0,9.0,759.0,507.0,25826.0,77024.0,0.7364623782483188,0.03125,0.0625,6400000.0
32.0,32.0,4.0,9.0,758.0,505.0,25541.0,76704.0,0.7368022153874234,0.0,0.0,6400000.0
32.0,32.0,8.0,7.0,1263.0,992.0,46940.0,154624.0,0.7895368876185708,4.0,4.0,6400000.0
6.0,32.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,1024.0,1024.0,6400000.0
32.0,32.0,8.0,9.0,1389.0,992.0,51220.0,154624.0,0.7904704626124344,0.125,0.25,6400000.0
32.0,32.0,8.0,9.0,1395.0,992.0,51132.0,154624.0,0.7908025935005785,0.5,0.015625,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.00195312,4096.0,6400000.0
32.0,32.0,4.0,2.0,602.0,504.0,22741.0,76544.0,0.4703273469643984,1024.0,0.000976562,6400000.0
32.0,32.0,4.0,9.0,748.0,508.0,25377.0,77184.0,0.7419973287774932,0.0,0.5,6400000.0
27.0,32.0,4.0,7.0,279.0,198.0,9390.0,28224.0,0.6823146070251631,0.03125,64.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,32768.0,16384.0,6400000.0
6.0,32.0,4.0,2.0,18.0,12.0,683.0,1152.0,0.23550013764002153,0.0078125,1024.0,6400000.0
1.0,32.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,128.0,2048.0,6400000.0
32.0,32.0,8.0,7.0,1368.0,992.0,50425.0,154624.0,0.7903295849765009,8.0,0.03125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.0,4096.0,6400000.0
32.0,32.0,4.0,9.0,758.0,508.0,25617.0,77184.0,0.7396373623733279,0.25,0.03125,6400000.0
32.0,32.0,4.0,9.0,755.0,505.0,25639.0,76704.0,0.7372270826971141,0.125,0.00390625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,8192.0,0.25,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.0,0.00390625,6400000.0
32.0,32.0,8.0,9.0,1400.0,992.0,51218.0,154624.0,0.7903740281059208,0.25,0.00195312,6400000.0
64.0,64.0,1.0,6.0,174.0,128.0,5802.0,12288.0,0.5789072075078361,0.000976562,32.0,6400000.0
11.0,32.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,256.0,512.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,32768.0,512.0,6400000.0
32.0,32.0,8.0,9.0,1406.0,992.0,51329.0,154624.0,0.7913749184104784,0.0625,0.0625,6400000.0
32.0,32.0,4.0,2.0,600.0,503.0,22670.0,76384.0,0.4703277594327363,256.0,0.015625,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793744878431208,0.0,4.0,6400000.0
32.0,32.0,4.0,9.0,755.0,505.0,25639.0,76704.0,0.7372270826971141,0.0625,0.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.00390625,32768.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.00195312,0.25,6400000.0
32.0,32.0,8.0,2.0,870.0,780.0,35905.0,120704.0,0.4700693362784736,256.0,0.5,6400000.0
32.0,32.0,4.0,2.0,468.0,409.0,17410.0,61344.0,0.47034994893966386,1024.0,1.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,32768.0,0.015625,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.00390625,0.00195312,6400000.0
32.0,32.0,8.0,2.0,1153.0,992.0,47406.0,154624.0,0.4695772478189676,512.0,0.00390625,6400000.0
32.0,32.0,8.0,2.0,375.0,323.0,16318.0,47584.0,0.4687043801320002,512.0,4.0,6400000.0
32.0,32.0,4.0,9.0,757.0,506.0,25674.0,76864.0,0.7346268693699796,1.0,0.00195312,6400000.0
32.0,32.0,4.0,8.0,734.0,501.0,24954.0,76064.0,0.7419070851910012,4.0,0.125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,16384.0,2048.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.000976562,32768.0,6400000.0
32.0,32.0,8.0,8.0,1140.0,928.0,43065.0,144384.0,0.7689372771086377,0.03125,8.0,6400000.0
29.0,32.0,8.0,7.0,985.0,810.0,37475.0,125888.0,0.7595407182467427,0.5,16.0,6400000.0
1.0,32.0,4.0,2.0,3.0,2.0,136.0,192.0,0.05530675323248602,1.0,2048.0,6400000.0
32.0,32.0,4.0,8.0,709.0,504.0,23992.0,76544.0,0.7404281856743964,1.0,2.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4.0,4096.0,6400000.0
31.0,32.0,8.0,7.0,672.0,546.0,26374.0,83392.0,0.7242417794878527,0.00390625,32.0,6400000.0
32.0,32.0,4.0,7.0,747.0,505.0,25471.0,76704.0,0.736005969043072,8.0,0.000976562,6400000.0
32.0,32.0,8.0,2.0,1157.0,992.0,47534.0,154624.0,0.4696995306537296,256.0,0.0,6400000.0
21.0,32.0,8.0,7.0,349.0,269.0,14706.0,40352.0,0.6825804305109061,0.0625,64.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,512.0,4096.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.03125,8192.0,6400000.0
24.0,64.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.00195312,256.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.000976562,0.03125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,32768.0,16.0,6400000.0
30.0,32.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.00195312,32.0,6400000.0
32.0,32.0,4.0,7.0,749.0,501.0,25359.0,76064.0,0.7413605120810804,16.0,0.0078125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.00021908719740171279,0.0078125,16384.0,6400000.0
32.0,32.0,8.0,2.0,1152.0,992.0,47374.0,154624.0,0.46954838775484375,1024.0,0.03125,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793694670570702,0.00390625,2.0,6400000.0
32.0,32.0,8.0,9.0,1388.0,992.0,51180.0,154624.0,0.7909234037386192,0.0078125,0.25,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,1024.0,32768.0,6400000.0
30.0,32.0,4.0,7.0,398.0,287.0,13405.0,42080.0,0.7109640883046173,0.25,32.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.000976562,4096.0,6400000.0
32.0,32.0,4.0,3.0,319.0,250.0,11623.0,35904.0,0.5510591071015456,256.0,16.0,6400000.0
18.0,32.0,4.0,2.0,89.0,63.0,3196.0,7776.0,0.4379034323674351,512.0,128.0,6400000.0
30.0,32.0,4.0,2.0,286.0,239.0,10562.0,34400.0,0.46781542129253406,2048.0,8.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,0.125,4096.0,6400000.0
32.0,32.0,4.0,9.0,758.0,505.0,25541.0,76704.0,0.7368022153874234,0.000976562,0.00390625,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.0078125,0.015625,6400000.0
32.0,32.0,8.0,9.0,1407.0,992.0,51555.0,154624.0,0.7890807380319677,0.00390625,0.03125,6400000.0
32.0,32.0,4.0,9.0,768.0,507.0,26056.0,77024.0,0.7367005775650031,2.0,0.015625,6400000.0
1.0,64.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05530675323248602,0.00390625,2048.0,6400000.0
32.0,32.0,4.0,2.0,563.0,477.0,21304.0,72224.0,0.4703875164267509,512.0,0.125,6400000.0
39.0,64.0,1.0,4.0,111.0,78.0,3767.0,7488.0,0.5170124369554143,0.015625,128.0,6400000.0
32.0,32.0,4.0,2.0,600.0,503.0,22670.0,76384.0,0.4703277594327363,2048.0,0.0078125,6400000.0
32.0,32.0,4.0,7.0,548.0,406.0,18604.0,60864.0,0.7358072910679749,2.0,16.0,6400000.0
32.0,32.0,4.0,9.0,751.0,506.0,25491.0,76864.0,0.738749069928288,0.5,0.25,6400000.0
27.0,32.0,8.0,2.0,193.0,154.0,9254.0,21184.0,0.4635336740194894,1024.0,32.0,6400000.0
32.0,32.0,8.0,9.0,1401.0,992.0,51490.0,154624.0,0.7911769231564312,1.0,0.125,6400000.0
32.0,32.0,8.0,7.0,1346.0,992.0,49780.0,154624.0,0.789103642499237,16.0,0.25,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,0.5,16384.0,6400000.0
6.0,64.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.23550013764002153,0.03125,1024.0,6400000.0
64.0,64.0,1.0,6.0,176.0,128.0,5865.0,12288.0,0.5798223119965795,0.0078125,16.0,6400000.0
29.0,32.0,8.0,7.0,660.0,530.0,25945.0,81088.0,0.7263862393180576,8.0,32.0,6400000.0
32.0,32.0,4.0,9.0,758.0,505.0,25541.0,76704.0,0.7368022153874234,0.0078125,0.00195312,6400000.0
64.0,64.0,1.0,6.0,175.0,128.0,5835.0,12288.0,0.5795464382118167,0.0625,8.0,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,4096.0,0.0625,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,2048.0,8192.0,6400000.0
32.0,32.0,4.0,7.0,622.0,452.0,21224.0,68224.0,0.7330209940694669,16.0,8.0,6400000.0
32.0,32.0,4.0,9.0,756.0,507.0,25517.0,77024.0,0.7460998753038306,0.00390625,0.25,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,2.0,16384.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.03125,1.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,8.0,32768.0,6400000.0
32.0,32.0,4.0,9.0,674.0,491.0,23119.0,74464.0,0.7365583618161717,0.000976562,4.0,6400000.0
11.0,32.0,4.0,2.0,39.0,25.0,1410.0,2592.0,0.351113886287012,0.0,512.0,6400000.0
32.0,32.0,4.0,9.0,731.0,507.0,24899.0,77024.0,0.7466128229858278,0.0625,1.0,6400000.0
32.0,32.0,4.0,9.0,763.0,507.0,25810.0,77024.0,0.736595564320786,0.00195312,0.03125,6400000.0
32.0,32.0,8.0,4.0,1287.0,992.0,50726.0,154624.0,0.627709424466806,64.0,0.015625,6400000.0
17.0,32.0,8.0,5.0,162.0,110.0,7465.0,15424.0,0.5898361651744792,0.0,128.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.03125,0.000976562,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,2048.0,256.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.015625,0.125,6400000.0
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.00021908719740171279,8192.0,0.0,6400000.0
32.0,32.0,4.0,7.0,726.0,501.0,24626.0,76064.0,0.7397384554203434,8.0,1.0,6400000.0
64.0,64.0,1.0,6.0,177.0,128.0,5903.0,12288.0,0.5793248845613361,0.125,0.0625,6400000.0
32.0,32.0,4.0,7.0,548.0,406.0,18604.0,60864.0,0.7358072910679749,0.015625,16.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.00021908719740171279,4096.0,0.00195312,6400000.0
