no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,4.0,9.0,14.0,12.0,531.0,1792.0,0.9778461538461538,64.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,64.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,128.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.00390625,0.015625,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0078125,0.125,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.000976562,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,0.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.0,0.00390625,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.00195312,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,16.0,0.00390625,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,0.000976562,256.0,6400000.0
1.0,1.0,4.0,8.0,12.0,10.0,494.0,1472.0,0.9649230769230769,64.0,32.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.00390625,16.0,6400000.0
1.0,1.0,8.0,2.0,3.0,2.0,618.0,192.0,0.8055384615384615,0.0,2048.0,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,512.0,0.015625,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,256.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,32.0,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.00390625,16384.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.9643076923076923,128.0,0.25,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,128.0,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,256.0,2048.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.015625,1.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,0.0078125,128.0,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,0.0625,64.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.03125,8.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.03125,0.0078125,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,256.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,8192.0,32768.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0625,0.0625,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0.912,0.015625,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.03125,8192.0,6400000.0
1.0,1.0,4.0,5.0,13.0,11.0,490.0,1632.0,0.9569230769230769,512.0,16.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.000976562,0.015625,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.125,0.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.015625,0.000976562,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,512.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,256.0,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,512.0,32.0,6400000.0
1.0,1.0,8.0,14.0,24.0,21.0,2564.0,3232.0,0.9969230769230769,0.0,4.0,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,0.125,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,1024.0,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,32.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,256.0,0.00390625,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.125,0.5,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.25,0.00390625,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.25,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,256.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.5,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,512.0,32768.0,6400000.0
1.0,1.0,4.0,2.0,18.0,10.0,673.0,1472.0,0.8166153846153846,1024.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,512.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,2048.0,0.00195312,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,1.0,0.25,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,152.0,352.0,0.8055384615384615,1024.0,256.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.5,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.25,4096.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,257.0,512.0,0.8166153846153846,1024.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,2048.0,2048.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.5,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,64.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,1.0,6400000.0
1.0,1.0,4.0,2.0,18.0,10.0,673.0,1472.0,0.8166153846153846,2048.0,1.0,6400000.0
1.0,1.0,4.0,2.0,18.0,10.0,673.0,1472.0,0.8166153846153846,2048.0,0.000976562,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,2.0,0.00195312,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,4.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,2048.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,2048.0,1024.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,2.0,2.0,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,1.0,256.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,4.0,16.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,64.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,8.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32.0,16384.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0.8055384615384615,2.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,8192.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,1024.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,8.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16.0,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,8.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,8.0,128.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,16.0,1.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,16.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,8192.0,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4.0,16384.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,32.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,0.0078125,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,32.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,0.000976562,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0,0.0625,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.000976562,0.0,6400000.0
1.0,1.0,8.0,12.0,22.0,19.0,2732.0,2912.0,0.9969230769230769,0.000976562,16.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0.912,16.0,1024.0,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,0.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,8.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.00195312,4096.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.00195312,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,16.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,8192.0,64.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0078125,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,8192.0,0.0625,6400000.0
1.0,1.0,4.0,6.0,14.0,13.0,505.0,1952.0,0.9643076923076923,128.0,0.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.00195312,4.0,6400000.0
1.0,1.0,4.0,9.0,14.0,12.0,531.0,1792.0,0.9778461538461538,64.0,0.0625,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,0.000976562,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,8.0,1.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.00390625,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,16.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,0.000976562,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.000976562,0.5,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,0.0,4096.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,64.0,64.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.0,0.0078125,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.00390625,32.0,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,512.0,0.03125,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,0.000976562,512.0,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,256.0,0.00390625,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,128.0,512.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0.8553846153846154,128.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.00390625,32768.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.9643076923076923,128.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,32.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,0.00195312,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.015625,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,256.0,4096.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,0.0625,128.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.00195312,0.125,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.03125,16.0,6400000.0
1.0,1.0,4.0,5.0,13.0,11.0,490.0,1632.0,0.9569230769230769,256.0,4.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,0.0,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,0.0078125,256.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0625,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,1.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.03125,0.015625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.03125,16384.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.000976562,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,512.0,0.0625,6400000.0
1.0,1.0,4.0,5.0,12.0,9.0,455.0,1312.0,0.9507692307692308,512.0,32.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.015625,0.00195312,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.125,0.000976562,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0.8055384615384615,0.015625,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,256.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,512.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,32.0,32.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0.912,0.125,1024.0,6400000.0
1.0,1.0,8.0,12.0,23.0,20.0,2765.0,3072.0,0.9969230769230769,0.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,1024.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,256.0,0.0078125,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.25,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,256.0,8.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.25,8.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.125,1.0,6400000.0
1.0,1.0,4.0,2.0,18.0,10.0,673.0,1472.0,0.8166153846153846,1024.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,1024.0,0.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,1.0,0.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,1.0,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,512.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,2048.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.8055384615384615,1024.0,512.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.5,0.0625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.25,8192.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,189.0,352.0,0.8055384615384615,1024.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,2048.0,4096.0,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,0.5,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,64.0,0.25,6400000.0
1.0,1.0,4.0,2.0,17.0,9.0,629.0,1312.0,0.8166153846153846,2048.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,2.0,6400000.0
1.0,1.0,4.0,2.0,18.0,10.0,673.0,1472.0,0.8166153846153846,2048.0,0.00195312,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,2.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,221.0,512.0,0.8055384615384615,2048.0,4.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,2.0,4.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,4.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,2048.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,64.0,256.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,4.0,32.0,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,1.0,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,8192.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,2.0,4096.0,6400000.0
1.0,1.0,4.0,5.0,10.0,6.0,412.0,832.0,0.940923076923077,8.0,256.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,8.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,2048.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,16.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,4096.0,32768.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,16.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,2.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,32.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4096.0,16.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.000976562,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,8192.0,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,4.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,0.015625,6400000.0
1.0,1.0,8.0,11.0,19.0,18.0,2399.0,2752.0,0.9975384615384615,0.000976562,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32.0,16384.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0.8055384615384615,16.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,32768.0,16384.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.0078125,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,8192.0,128.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,0.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,16384.0,0.00195312,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,32.0,16.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0,0.125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,8192.0,0.125,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.00195312,0.0078125,6400000.0
1.0,1.0,8.0,7.0,11.0,9.0,1891.0,1312.0,0.9606153846153846,0.00195312,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,16.0,8.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.00195312,8.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.00390625,0.0625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,0.00195312,8192.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.9643076923076923,128.0,0.000976562,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.00390625,0.000976562,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,0.000976562,32768.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.000976562,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,16384.0,512.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.0,0.015625,6400000.0
1.0,1.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5292307692307693,0.0,8192.0,6400000.0
1.0,1.0,4.0,9.0,14.0,12.0,531.0,1792.0,0.9778461538461538,64.0,0.125,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9606153846153846,64.0,128.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0.912,0.000976562,1024.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,128.0,0.00195312,6400000.0
1.0,1.0,4.0,9.0,13.0,10.0,505.0,1472.0,0.9741538461538461,0.00390625,64.0,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,512.0,0.0625,6400000.0
1.0,1.0,4.0,5.0,14.0,13.0,524.0,1952.0,0.9581538461538461,256.0,0.0078125,6400000.0
1.0,1.0,8.0,14.0,24.0,21.0,2564.0,3232.0,0.9969230769230769,0.00390625,1.0,6400000.0
1.0,1.0,4.0,10.0,15.0,13.0,597.0,1952.0,0.976,0.015625,4.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.912,32.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5292307692307693,128.0,2048.0,6400000.0
1.0,1.0,4.0,10.0,16.0,13.0,629.0,1952.0,0.976,0.0078125,0.0,6400000.0
1.0,1.0,8.0,14.0,25.0,22.0,2597.0,3392.0,0.9969230769230769,0.00195312,0.25,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0.8553846153846154,128.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5292307692307693,32768.0,0.00390625,6400000.0
