no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,1.0,0.125,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7354402874292721,0.7331824479574538,1024.0,0.25,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,2.0,2.0,6400000.0
32.0,32.0,8.0,34.0,1427.0,992.0,54335.0,154624.0,0.8079430304855747,0.8056590621584641,64.0,0.125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,1.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,2.0,0.00195312,6400000.0
32.0,32.0,8.0,36.0,1434.0,992.0,54514.0,154624.0,0.8083517996600762,0.8068638503308865,0.00390625,0.5,6400000.0
32.0,32.0,8.0,37.0,1423.0,992.0,54153.0,154624.0,0.8095135646823434,0.8072080755230071,8.0,0.00195312,6400000.0
32.0,32.0,4.0,24.0,742.0,510.0,26059.0,77504.0,0.7816957466491685,0.7794118912592618,128.0,16.0,6400000.0
64.0,64.0,1.0,4.0,168.0,128.0,5750.0,12288.0,0.7350745465889288,0.7327349552076968,2048.0,2.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,64.0,128.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00390625,0.0078125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0,0.125,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.015625,0.5,6400000.0
64.0,64.0,1.0,8.0,164.0,128.0,5498.0,12288.0,0.7372044491297519,0.7352564047399809,2.0,1024.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.000976562,0.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,0.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.125,0.00195312,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7364514532819861,0.7345249262067245,512.0,0.03125,6400000.0
3.0,32.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.125,32768.0,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,2048.0,8192.0,6400000.0
32.0,32.0,8.0,12.0,787.0,710.0,30449.0,109504.0,0.7716056022891074,0.7682934175537637,0.0078125,2048.0,6400000.0
32.0,32.0,8.0,2.0,1122.0,992.0,46417.0,154624.0,0.7346657774144274,0.7316678571121228,8192.0,0.0,6400000.0
12.0,64.0,2.0,2.0,52.0,34.0,1816.0,3904.0,0.7337191540629504,0.7313150262901991,0.00390625,8192.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,64.0,0.03125,6400000.0
32.0,32.0,4.0,27.0,671.0,496.0,23323.0,75264.0,0.7803833824573482,0.7781124411590062,0.25,128.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12450.0,32768.0,0.7623545104451281,0.7601524917601095,0.00390625,8.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.03125,0.00390625,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.0078125,4.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,2.0,0.00195312,6400000.0
27.0,64.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,0.00195312,8192.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,16.0,2.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,4.0,32.0,6400000.0
64.0,64.0,2.0,22.0,364.0,256.0,12366.0,32768.0,0.7627202512854715,0.7607979139953357,0.0078125,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,64.0,6400000.0
32.0,32.0,8.0,2.0,1069.0,974.0,43634.0,151744.0,0.7346657774144274,0.7316678571121228,32768.0,16.0,6400000.0
32.0,32.0,8.0,12.0,1182.0,992.0,45459.0,154624.0,0.7959811535896387,0.7944717434145417,1024.0,512.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,64.0,32768.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00195312,2.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,4096.0,16384.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,8192.0,64.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,32768.0,4.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,0.000976562,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,256.0,8192.0,6400000.0
32.0,32.0,8.0,36.0,1424.0,992.0,54231.0,154624.0,0.8080936296551279,0.8064249632109326,16.0,0.0078125,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,512.0,32768.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,512.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,32768.0,0.0078125,6400000.0
64.0,64.0,1.0,6.0,162.0,128.0,5427.0,12288.0,0.7408618575331856,0.7376315585656136,0.125,2048.0,6400000.0
27.0,64.0,1.0,2.0,71.0,54.0,2435.0,5184.0,0.7335255265592393,0.7310654630259116,256.0,8192.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,8192.0,0.0625,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.000976562,4.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,1.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0625,0.25,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0,0.03125,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,16.0,6400000.0
32.0,32.0,8.0,36.0,1434.0,992.0,54514.0,154624.0,0.8083517996600762,0.8068638503308865,0.03125,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,1.0,0.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,4096.0,0.015625,6400000.0
32.0,32.0,8.0,18.0,1405.0,992.0,53966.0,154624.0,0.8078569738172586,0.8055471889710248,512.0,0.0625,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7309223123426777,0.7297488016660499,0.125,8192.0,6400000.0
32.0,32.0,8.0,26.0,1173.0,992.0,44648.0,154624.0,0.7987564811428326,0.7969845873170228,0.00390625,512.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.00195312,0.00195312,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.015625,4.0,6400000.0
32.0,32.0,8.0,31.0,1309.0,992.0,49875.0,154624.0,0.8076203179793894,0.8058483860141304,0.5,128.0,6400000.0
32.0,32.0,8.0,36.0,1434.0,992.0,54514.0,154624.0,0.8083517996600762,0.8068638503308865,0.25,0.125,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7309223123426777,0.7297488016660499,0.25,32768.0,6400000.0
32.0,32.0,8.0,36.0,1438.0,992.0,54575.0,154624.0,0.8067597512962286,0.804634992211905,2.0,0.03125,6400000.0
64.0,64.0,1.0,5.0,168.0,128.0,5718.0,12288.0,0.7349454615864547,0.7324853919434093,1024.0,256.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.03125,32768.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7364514532819861,0.7345249262067245,512.0,32.0,6400000.0
32.0,32.0,8.0,36.0,1421.0,992.0,54131.0,154624.0,0.8080290871538909,0.807104807965371,16.0,4.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.25,0.0625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0078125,0.125,6400000.0
3.0,32.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.00195312,32768.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.0,0.000976562,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.5,0.125,6400000.0
32.0,32.0,8.0,2.0,1117.0,992.0,45296.0,154624.0,0.7346657774144274,0.7316678571121228,8192.0,0.25,6400000.0
32.0,32.0,4.0,2.0,512.0,425.0,19311.0,63904.0,0.7346657774144274,0.7316678571121228,16384.0,16.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.03125,32.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.00195312,0.0625,6400000.0
64.0,64.0,2.0,21.0,363.0,256.0,12296.0,32768.0,0.7636238463027903,0.7614863643795772,0.0,16.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.00195312,16.0,6400000.0
1.0,32.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5097136464361782,0.5136528316824867,32768.0,32768.0,6400000.0
32.0,32.0,8.0,12.0,787.0,710.0,30449.0,109504.0,0.7716056022891074,0.7682934175537637,8.0,2048.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.125,0.015625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.25,16.0,6400000.0
16.0,32.0,8.0,2.0,90.0,58.0,4897.0,7232.0,0.7335255265592393,0.7310654630259116,16384.0,4096.0,6400000.0
38.0,64.0,1.0,2.0,102.0,76.0,3484.0,7296.0,0.7335255265592393,0.7310654630259116,32768.0,4096.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,4.0,0.0078125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.5,64.0,6400000.0
64.0,64.0,1.0,6.0,162.0,128.0,5427.0,12288.0,0.7408618575331856,0.7376315585656136,16.0,2048.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,0.0,256.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.015625,0.00390625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0078125,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.03125,1024.0,6400000.0
32.0,32.0,8.0,11.0,1407.0,992.0,54309.0,154624.0,0.7963899227641402,0.7952892782458284,2048.0,16.0,6400000.0
7.0,32.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,0.25,16384.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,2.0,8.0,6400000.0
32.0,32.0,8.0,14.0,1422.0,992.0,54566.0,154624.0,0.8058991846130678,0.8048329216973744,1024.0,0.000976562,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,0.000976562,6400000.0
64.0,64.0,2.0,10.0,266.0,211.0,8971.0,25568.0,0.754222155289258,0.7512370592841837,0.00195312,2048.0,6400000.0
64.0,64.0,2.0,15.0,318.0,239.0,10741.0,30048.0,0.7616875712656784,0.7591370274433534,0.015625,512.0,6400000.0
32.0,32.0,8.0,5.0,1307.0,992.0,51506.0,154624.0,0.7715840881220284,0.7703759799660939,4096.0,0.0625,6400000.0
32.0,32.0,8.0,14.0,1416.0,992.0,54382.0,154624.0,0.8056840429422775,0.8051599356298891,1024.0,0.5,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,16.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,0.25,6400000.0
64.0,64.0,1.0,3.0,159.0,128.0,5354.0,12288.0,0.7335255265592393,0.7310482517663055,2048.0,2048.0,6400000.0
64.0,64.0,2.0,21.0,362.0,256.0,12265.0,32768.0,0.7636668746369484,0.7612712236345017,0.0625,32.0,6400000.0
32.0,32.0,8.0,29.0,1422.0,992.0,53908.0,154624.0,0.8068458079645446,0.8044370627264357,128.0,0.00390625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,1.0,0.000976562,6400000.0
32.0,32.0,8.0,33.0,1421.0,992.0,53798.0,154624.0,0.8090617671736838,0.807104807965371,64.0,0.25,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,1.0,0.25,6400000.0
1.0,1.0,4.0,5.0,15.0,8.0,590.0,1152.0,0.7369893074589617,0.7338622927118921,4.0,2048.0,6400000.0
3.0,64.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7309223123426777,0.7297488016660499,0.0625,32768.0,6400000.0
32.0,32.0,8.0,2.0,1121.0,992.0,46385.0,154624.0,0.7346657774144274,0.7316678571121228,32768.0,0.015625,6400000.0
32.0,32.0,8.0,12.0,787.0,710.0,30449.0,109504.0,0.7716056022891074,0.7682934175537637,16.0,2048.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,8.0,0.0078125,6400000.0
32.0,32.0,8.0,35.0,1427.0,992.0,54239.0,154624.0,0.8087605688345776,0.807122019224977,0.5,1.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7370108216260407,0.7351789540717537,128.0,1.0,6400000.0
3.0,32.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,32.0,32768.0,6400000.0
64.0,64.0,2.0,18.0,345.0,251.0,11661.0,31968.0,0.761192745422861,0.7597136046401556,0.000976562,256.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,32.0,0.015625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.015625,0.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,1.0,6400000.0
28.0,32.0,8.0,2.0,291.0,228.0,12831.0,32896.0,0.7346657774144274,0.7313838713286231,8192.0,512.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.015625,0.015625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0078125,0.000976562,6400000.0
32.0,32.0,8.0,14.0,1047.0,933.0,39566.0,145184.0,0.787203373421398,0.7849883393716169,64.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,128.0,6400000.0
64.0,64.0,1.0,4.0,168.0,128.0,5750.0,12288.0,0.7350745465889288,0.7327349552076968,2048.0,0.00195312,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.125,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,64.0,256.0,6400000.0
64.0,64.0,2.0,21.0,363.0,256.0,12296.0,32768.0,0.7636238463027903,0.7614863643795772,0.00390625,16.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.03125,0.0,6400000.0
32.0,32.0,8.0,36.0,1412.0,992.0,53779.0,154624.0,0.8085023988296293,0.8067261602540382,2.0,4.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.25,16.0,6400000.0
32.0,32.0,8.0,37.0,1423.0,992.0,54153.0,154624.0,0.8095135646823434,0.8072080755230071,8.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5673.0,12288.0,0.7370108216260407,0.7350154471054964,0.00390625,256.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,32.0,16.0,6400000.0
12.0,32.0,8.0,2.0,52.0,34.0,3580.0,3904.0,0.7337191540629504,0.7313150262901991,1.0,8192.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6715001828704201,0.6696987169005963,0.25,32768.0,6400000.0
32.0,32.0,8.0,11.0,1426.0,992.0,54997.0,154624.0,0.7974226027839332,0.7964080101202207,2048.0,0.03125,6400000.0
32.0,32.0,4.0,19.0,678.0,501.0,23782.0,76064.0,0.7807706374647706,0.777983356711961,256.0,128.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0,0.25,6400000.0
7.0,32.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,256.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.03125,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,2.0,0.00390625,6400000.0
64.0,64.0,1.0,8.0,164.0,128.0,5498.0,12288.0,0.7372044491297519,0.7352564047399809,0.000976562,1024.0,6400000.0
32.0,32.0,8.0,37.0,1423.0,992.0,54106.0,154624.0,0.8080506013209698,0.8063991463215235,8.0,1.0,6400000.0
64.0,64.0,1.0,6.0,162.0,128.0,5427.0,12288.0,0.7408618575331856,0.7376315585656136,2.0,2048.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,1.0,0.00390625,6400000.0
32.0,32.0,8.0,35.0,1420.0,992.0,54089.0,154624.0,0.8074697188098363,0.806089343648615,0.000976562,8.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0625,0.03125,6400000.0
1.0,1.0,4.0,6.0,23.0,13.0,901.0,1952.0,0.7459392009638347,0.7429068096348631,2.0,512.0,6400000.0
32.0,32.0,8.0,37.0,1427.0,992.0,54217.0,154624.0,0.8094490221811063,0.807182258633598,1.0,4.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,8.0,0.000976562,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,0.5,0.0,6400000.0
64.0,64.0,1.0,9.0,171.0,128.0,5741.0,12288.0,0.7369893074589617,0.735273615999587,256.0,0.00390625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.000976562,0.000976562,6400000.0
64.0,64.0,2.0,5.0,179.0,151.0,6014.0,15968.0,0.7360211699404058,0.7337073913754378,0.03125,4096.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.0625,0.000976562,6400000.0
32.0,32.0,4.0,2.0,437.0,353.0,16407.0,52384.0,0.7346657774144274,0.7316678571121228,32768.0,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,4.0,64.0,6400000.0
64.0,64.0,1.0,4.0,168.0,128.0,5750.0,12288.0,0.7350745465889288,0.7327349552076968,2048.0,4.0,6400000.0
64.0,64.0,1.0,8.0,170.0,128.0,5701.0,12288.0,0.7364514532819861,0.7345249262067245,512.0,0.0625,6400000.0
64.0,64.0,1.0,8.0,164.0,128.0,5498.0,12288.0,0.7372044491297519,0.7352564047399809,1.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.125,0.00390625,6400000.0
32.0,32.0,8.0,5.0,1183.0,935.0,46183.0,145504.0,0.7683569630601751,0.7687667271929296,4096.0,128.0,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7354402874292721,0.7331824479574538,1024.0,0.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,4.0,2.0,6400000.0
64.0,64.0,1.0,6.0,170.0,128.0,5768.0,12288.0,0.7354402874292721,0.7331824479574538,1024.0,0.5,6400000.0
32.0,32.0,8.0,23.0,1382.0,992.0,52898.0,154624.0,0.8066952087949915,0.8047554710291472,256.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.03125,32.0,6400000.0
64.0,64.0,2.0,18.0,354.0,256.0,11994.0,32768.0,0.7624620812805232,0.7600922523514884,0.0078125,128.0,6400000.0
1.0,1.0,4.0,6.0,23.0,13.0,901.0,1952.0,0.7459392009638347,0.7429068096348631,1.0,512.0,6400000.0
32.0,32.0,8.0,34.0,1357.0,992.0,51894.0,154624.0,0.8086099696650244,0.8063130900234934,0.03125,64.0,6400000.0
32.0,32.0,8.0,12.0,787.0,710.0,30449.0,109504.0,0.7716056022891074,0.7682934175537637,0.0625,2048.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,2.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.125,1.0,6400000.0
32.0,32.0,8.0,36.0,1432.0,992.0,54439.0,154624.0,0.8086745121662615,0.8073543712296585,0.0,0.00195312,6400000.0
32.0,32.0,8.0,34.0,1359.0,992.0,51928.0,154624.0,0.8081366579892859,0.8057279071968882,32.0,64.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.03125,64.0,6400000.0
1.0,1.0,4.0,10.0,30.0,16.0,1102.0,2432.0,0.746283427637099,0.7434661755720593,0.5,128.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.00195312,0.00195312,6400000.0
32.0,32.0,8.0,36.0,1424.0,992.0,54231.0,154624.0,0.8080936296551279,0.8064249632109326,16.0,0.015625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.00390625,0.03125,6400000.0
32.0,32.0,8.0,36.0,1434.0,992.0,54514.0,154624.0,0.8083517996600762,0.8068638503308865,0.00195312,0.125,6400000.0
32.0,32.0,8.0,2.0,1118.0,992.0,45328.0,154624.0,0.7346657774144274,0.7316678571121228,8192.0,0.5,6400000.0
32.0,32.0,8.0,18.0,1405.0,992.0,53966.0,154624.0,0.8078569738172586,0.8055471889710248,512.0,0.125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,2.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7309223123426777,0.7297488016660499,0.00390625,16384.0,6400000.0
32.0,32.0,8.0,2.0,1114.0,992.0,45200.0,154624.0,0.7346657774144274,0.7316678571121228,16384.0,1.0,6400000.0
32.0,32.0,8.0,9.0,301.0,262.0,13140.0,37824.0,0.7558357178201845,0.7535777905906044,8.0,4096.0,6400000.0
14.0,64.0,1.0,2.0,38.0,28.0,1297.0,2688.0,0.7318259073599965,0.729809041074671,256.0,16384.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.746283427637099,0.7435522318700895,4.0,0.015625,6400000.0
32.0,32.0,8.0,36.0,1438.0,992.0,54575.0,154624.0,0.8067597512962286,0.804634992211905,2.0,0.0625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,16.0,4.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12485.0,32768.0,0.762289967943891,0.7603418156157759,0.0,0.0625,6400000.0
32.0,32.0,8.0,36.0,1422.0,992.0,54220.0,154624.0,0.8098362771885287,0.8079481596860666,4.0,0.25,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.0625,0.0,6400000.0
32.0,32.0,8.0,2.0,943.0,853.0,38755.0,132384.0,0.7346657774144274,0.7316678571121228,32768.0,32.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.015625,8.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,8192.0,0.125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7368171941223296,0.7349982358458904,0.000976562,0.00195312,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5791.0,12288.0,0.7335255265592393,0.7310654630259116,16384.0,1024.0,6400000.0
