no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,4.0,14.0,190.0,202.0,6572.0,30272.0,0.9923076923076923,0.9932307692307693,0.125,0.03125,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,1024.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,0.00390625,6400000.0
16.0,16.0,4.0,13.0,180.0,202.0,6209.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,0.25,6400000.0
16.0,16.0,4.0,3.0,161.0,159.0,5793.0,23392.0,0.9123076923076923,0.9212307692307692,1024.0,0.0078125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,8.0,8192.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,4.0,6400000.0
16.0,16.0,4.0,5.0,121.0,208.0,4314.0,31232.0,0.9753846153846154,0.9729230769230769,512.0,1.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,2.0,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,0.25,256.0,6400000.0
16.0,16.0,4.0,3.0,53.0,50.0,1832.0,5952.0,0.9030769230769231,0.9095384615384615,512.0,1024.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,2.0,0.125,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,1.0,16.0,6400000.0
16.0,16.0,4.0,11.0,176.0,202.0,6138.0,30272.0,0.9861538461538462,0.9889230769230769,16.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.0078125,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,0.000976562,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6443.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,1.0,6400000.0
16.0,16.0,4.0,14.0,182.0,202.0,6284.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,0.25,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,4.0,1024.0,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,2.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,1.0,16384.0,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,1.0,0.015625,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6170.0,30272.0,0.9923076923076923,0.9932307692307693,8.0,0.0078125,6400000.0
16.0,16.0,4.0,8.0,126.0,179.0,4367.0,26592.0,0.9769230769230769,0.9815384615384616,16.0,64.0,6400000.0
16.0,16.0,4.0,12.0,185.0,202.0,6370.0,30272.0,0.9923076923076923,0.9932307692307693,8.0,8.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,32.0,512.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,0.00195312,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.00195312,6400000.0
16.0,16.0,4.0,10.0,179.0,208.0,6209.0,31232.0,0.9846153846153847,0.9876923076923076,32.0,0.0,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,0.00195312,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0078125,16384.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,2048.0,6400000.0
16.0,16.0,4.0,8.0,155.0,195.0,5359.0,29152.0,0.9892307692307692,0.9901538461538462,64.0,4.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.0078125,0.015625,6400000.0
16.0,16.0,4.0,8.0,126.0,197.0,4417.0,29472.0,0.9892307692307692,0.9901538461538462,64.0,0.00390625,6400000.0
16.0,16.0,4.0,10.0,184.0,201.0,6304.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,8.0,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,0.015625,128.0,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6380.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,1.0,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,0.0078125,16.0,6400000.0
16.0,16.0,4.0,6.0,115.0,182.0,4069.0,27072.0,0.98,0.9790769230769231,128.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,128.0,32768.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.015625,0.125,6400000.0
16.0,16.0,4.0,14.0,194.0,202.0,6700.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,0.000976562,6400000.0
16.0,16.0,4.0,6.0,88.0,186.0,3212.0,27712.0,0.98,0.9778461538461538,128.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,64.0,4096.0,6400000.0
16.0,16.0,4.0,9.0,140.0,183.0,4815.0,27232.0,0.9846153846153847,0.9809230769230769,0.125,64.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0625,8192.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,256.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,2.0,6400000.0
16.0,16.0,4.0,9.0,140.0,183.0,4815.0,27232.0,0.9846153846153847,0.9809230769230769,0.000976562,64.0,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,0.03125,1024.0,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,256.0,0.25,6400000.0
16.0,16.0,4.0,14.0,204.0,211.0,7044.0,31712.0,0.9923076923076923,0.9932307692307693,0.00195312,0.0,6400000.0
16.0,16.0,4.0,14.0,189.0,211.0,6539.0,31712.0,0.9923076923076923,0.9932307692307693,0.25,0.0,6400000.0
16.0,16.0,4.0,14.0,188.0,202.0,6509.0,30272.0,0.9923076923076923,0.9932307692307693,0.125,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.5,4096.0,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,512.0,0.00195312,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,2048.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,8.0,16384.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,0.0078125,6400000.0
16.0,16.0,4.0,13.0,189.0,202.0,6466.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,0.5,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,4.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,2.0,0.25,6400000.0
16.0,16.0,4.0,3.0,161.0,159.0,5793.0,23392.0,0.9123076923076923,0.9212307692307692,1024.0,0.015625,6400000.0
16.0,16.0,4.0,10.0,153.0,188.0,5262.0,28032.0,0.9815384615384616,0.9870769230769231,1.0,32.0,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6411.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,8.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,0.25,512.0,6400000.0
16.0,16.0,4.0,5.0,121.0,208.0,4314.0,31232.0,0.9753846153846154,0.9729230769230769,512.0,2.0,6400000.0
16.0,16.0,4.0,11.0,176.0,202.0,6138.0,30272.0,0.9861538461538462,0.9889230769230769,16.0,0.125,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6443.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,2.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,0.00195312,6400000.0
16.0,16.0,4.0,13.0,189.0,202.0,6466.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.015625,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,2.0,256.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,4.0,2048.0,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,1.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,1.0,32768.0,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,16.0,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,512.0,2048.0,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,8.0,16.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6170.0,30272.0,0.9923076923076923,0.9932307692307693,8.0,0.015625,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.00390625,6400000.0
16.0,16.0,4.0,10.0,173.0,201.0,6027.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,0.000976562,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,4.0,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,32.0,1024.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,0.00195312,512.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0078125,32768.0,6400000.0
16.0,16.0,4.0,8.0,126.0,197.0,4417.0,29472.0,0.9892307692307692,0.9901538461538462,64.0,0.0078125,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.0078125,0.03125,6400000.0
16.0,16.0,4.0,8.0,155.0,195.0,5359.0,29152.0,0.9892307692307692,0.9901538461538462,64.0,8.0,6400000.0
16.0,16.0,4.0,10.0,183.0,201.0,6281.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,1.0,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,0.015625,256.0,6400000.0
16.0,16.0,4.0,5.0,123.0,209.0,4380.0,31392.0,0.9753846153846154,0.9729230769230769,256.0,0.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,2.0,6400000.0
16.0,16.0,4.0,6.0,136.0,171.0,4658.0,25312.0,0.9738461538461538,0.9673846153846154,128.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,16.0,6400000.0
16.0,16.0,4.0,10.0,153.0,188.0,5262.0,28032.0,0.9815384615384616,0.9870769230769231,0.0078125,32.0,6400000.0
16.0,16.0,4.0,13.0,180.0,202.0,6209.0,30272.0,0.9923076923076923,0.9932307692307693,0.015625,0.25,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,0.00195312,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,0.125,128.0,6400000.0
16.0,16.0,4.0,6.0,88.0,186.0,3212.0,27712.0,0.98,0.9778461538461538,128.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,64.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,4.0,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,256.0,0.5,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.03125,2048.0,6400000.0
16.0,16.0,4.0,14.0,194.0,202.0,6700.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,0.000976562,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0625,16384.0,6400000.0
16.0,16.0,4.0,14.0,183.0,202.0,6355.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,0.000976562,6400000.0
16.0,16.0,4.0,5.0,87.0,83.0,3002.0,11232.0,0.9415384615384615,0.9464615384615385,256.0,512.0,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,0.000976562,128.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.5,8192.0,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,0.0078125,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,512.0,0.00390625,6400000.0
16.0,16.0,4.0,14.0,183.0,202.0,6355.0,30272.0,0.9923076923076923,0.9932307692307693,0.125,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,4096.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,8.0,32768.0,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6411.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,8.0,6400000.0
16.0,16.0,4.0,9.0,140.0,183.0,4815.0,27232.0,0.9846153846153847,0.9809230769230769,1.0,64.0,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6380.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,1.0,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,0.25,1024.0,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,0.0625,16.0,6400000.0
16.0,16.0,4.0,13.0,188.0,202.0,6465.0,30272.0,0.9923076923076923,0.9932307692307693,2.0,0.5,6400000.0
16.0,16.0,4.0,14.0,190.0,202.0,6572.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,0.015625,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,0.00390625,6400000.0
16.0,16.0,4.0,11.0,176.0,202.0,6138.0,30272.0,0.9861538461538462,0.9889230769230769,16.0,0.25,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6380.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,1.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6443.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.03125,6400000.0
16.0,16.0,4.0,5.0,135.0,206.0,4760.0,30912.0,0.9753846153846154,0.9729230769230769,512.0,4.0,6400000.0
16.0,16.0,4.0,3.0,161.0,159.0,5793.0,23392.0,0.9123076923076923,0.9212307692307692,1024.0,0.03125,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,1.0,0.0625,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,2.0,512.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6170.0,30272.0,0.9923076923076923,0.9932307692307693,8.0,0.03125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,4.0,4096.0,6400000.0
16.0,16.0,4.0,9.0,152.0,184.0,5238.0,27392.0,0.9861538461538462,0.9901538461538462,8.0,32.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,16.0,256.0,6400000.0
16.0,16.0,4.0,13.0,183.0,209.0,6368.0,31392.0,0.9923076923076923,0.9932307692307693,2.0,0.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,512.0,4096.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.0078125,6400000.0
16.0,16.0,4.0,10.0,173.0,201.0,6027.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,0.00195312,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,0.00195312,1024.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32.0,2048.0,6400000.0
16.0,16.0,4.0,13.0,186.0,202.0,6411.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,8.0,6400000.0
16.0,16.0,4.0,8.0,149.0,191.0,5160.0,28512.0,0.9892307692307692,0.9901538461538462,64.0,16.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,8192.0,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,256.0,0.000976562,6400000.0
16.0,16.0,4.0,14.0,204.0,211.0,7044.0,31712.0,0.9923076923076923,0.9932307692307693,0.015625,0.0,6400000.0
16.0,16.0,4.0,8.0,126.0,197.0,4417.0,29472.0,0.9892307692307692,0.9901538461538462,64.0,0.015625,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.0078125,0.0625,6400000.0
16.0,16.0,4.0,10.0,183.0,201.0,6281.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,2.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,0.015625,512.0,6400000.0
16.0,16.0,4.0,9.0,140.0,183.0,4815.0,27232.0,0.9846153846153847,0.9809230769230769,0.0078125,64.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,4.0,6400000.0
16.0,16.0,4.0,6.0,139.0,133.0,4731.0,19232.0,0.9584615384615385,0.9618461538461538,128.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,32.0,6400000.0
16.0,16.0,4.0,13.0,189.0,202.0,6466.0,30272.0,0.9923076923076923,0.9932307692307693,0.015625,0.5,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.03125,0.00390625,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,0.125,256.0,6400000.0
16.0,16.0,4.0,6.0,88.0,186.0,3212.0,27712.0,0.98,0.9778461538461538,128.0,0.125,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,64.0,16384.0,6400000.0
16.0,16.0,4.0,5.0,121.0,208.0,4314.0,31232.0,0.9753846153846154,0.9729230769230769,256.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,8.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,0.00195312,6400000.0
16.0,16.0,4.0,14.0,183.0,202.0,6355.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.0625,32768.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.03125,4096.0,6400000.0
16.0,16.0,4.0,13.0,180.0,202.0,6209.0,30272.0,0.9923076923076923,0.9932307692307693,0.125,0.25,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,256.0,1024.0,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,0.5,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.5,16384.0,6400000.0
16.0,16.0,4.0,6.0,128.0,123.0,4379.0,17632.0,0.9538461538461539,0.9526153846153846,0.000976562,256.0,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,512.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,8192.0,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,0.5,16.0,6400000.0
16.0,16.0,4.0,11.0,182.0,209.0,6320.0,31392.0,0.9861538461538462,0.9889230769230769,16.0,0.0,6400000.0
16.0,16.0,4.0,8.0,134.0,168.0,4612.0,24832.0,0.9815384615384616,0.9766153846153847,1.0,128.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,0.0078125,6400000.0
16.0,16.0,4.0,10.0,153.0,188.0,5262.0,28032.0,0.9815384615384616,0.9870769230769231,0.0625,32.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.25,2.0,6400000.0
16.0,16.0,4.0,5.0,134.0,206.0,4728.0,30912.0,0.9753846153846154,0.9729230769230769,512.0,8.0,6400000.0
16.0,16.0,4.0,11.0,187.0,202.0,6453.0,30272.0,0.9861538461538462,0.9889230769230769,16.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.25,2048.0,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,2.0,1.0,6400000.0
16.0,16.0,4.0,3.0,161.0,159.0,5793.0,23392.0,0.9123076923076923,0.9212307692307692,1024.0,0.0625,6400000.0
16.0,16.0,4.0,12.0,185.0,202.0,6369.0,30272.0,0.9923076923076923,0.9932307692307693,4.0,8.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,4.0,8192.0,6400000.0
16.0,16.0,4.0,13.0,181.0,202.0,6280.0,30272.0,0.9923076923076923,0.9932307692307693,1.0,0.125,6400000.0
16.0,16.0,4.0,14.0,190.0,202.0,6572.0,30272.0,0.9923076923076923,0.9932307692307693,0.0625,0.03125,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6186.0,30272.0,0.9923076923076923,0.9932307692307693,2.0,0.000976562,6400000.0
16.0,16.0,4.0,13.0,187.0,202.0,6442.0,30272.0,0.9923076923076923,0.9932307692307693,0.00195312,2.0,6400000.0
16.0,16.0,4.0,8.0,126.0,179.0,4367.0,26592.0,0.9769230769230769,0.9815384615384616,8.0,64.0,6400000.0
16.0,16.0,4.0,13.0,177.0,202.0,6170.0,30272.0,0.9923076923076923,0.9932307692307693,8.0,0.0625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,512.0,8192.0,6400000.0
10.0,16.0,4.0,3.0,37.0,34.0,1341.0,4160.0,0.9276923076923077,0.9372307692307692,2.0,1024.0,6400000.0
16.0,16.0,4.0,5.0,125.0,121.0,4256.0,17312.0,0.9538461538461539,0.9526153846153846,16.0,512.0,6400000.0
16.0,16.0,4.0,14.0,191.0,202.0,6604.0,30272.0,0.9923076923076923,0.9932307692307693,0.00390625,0.015625,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,32.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.015625,6400000.0
16.0,16.0,4.0,10.0,181.0,201.0,6214.0,30112.0,0.9846153846153847,0.9876923076923076,0.00390625,16.0,6400000.0
16.0,16.0,4.0,10.0,173.0,201.0,6027.0,30112.0,0.9846153846153847,0.9876923076923076,32.0,0.00390625,6400000.0
16.0,16.0,4.0,5.0,122.0,208.0,4346.0,31232.0,0.9753846153846154,0.9729230769230769,256.0,0.00195312,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00390625,16384.0,6400000.0
16.0,16.0,4.0,8.0,137.0,183.0,4746.0,27232.0,0.9892307692307692,0.9901538461538462,64.0,32.0,6400000.0
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0.4907692307692308,0.52,0.00195312,2048.0,6400000.0
