no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,8.0,9.0,2698.0,1984.0,99328.0,309248.0,0.8287800252216965,0.000976562,0.0,6400000.0
19.0,64.0,2.0,3.0,98.0,64.0,3396.0,7808.0,0.5129414278215103,128.0,512.0,6400000.0
40.0,64.0,2.0,5.0,186.0,130.0,6138.0,15680.0,0.646410044605108,64.0,64.0,6400000.0
16.0,64.0,4.0,3.0,101.0,67.0,3624.0,8672.0,0.5137264755831721,128.0,512.0,6400000.0
9.0,64.0,2.0,2.0,29.0,19.0,1002.0,1888.0,0.31888608258225903,512.0,0.03125,6400000.0
64.0,64.0,8.0,9.0,2677.0,1984.0,98744.0,309248.0,0.830032023880197,0.00195312,0.00390625,6400000.0
64.0,64.0,2.0,7.0,367.0,256.0,12147.0,32768.0,0.7266586737785773,2.0,2048.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08166207532704806,256.0,0.25,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99967.0,309248.0,0.8288938090887484,0.0,0.0625,6400000.0
49.0,64.0,2.0,5.0,253.0,178.0,8269.0,22208.0,0.6840714774326961,32.0,8.0,6400000.0
64.0,64.0,8.0,9.0,2686.0,1984.0,99610.0,309248.0,0.8299718268393437,0.00390625,0.03125,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99967.0,309248.0,0.8288938090887484,0.0,64.0,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,4096.0,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,0.00390625,6400000.0
64.0,64.0,8.0,9.0,2686.0,1984.0,99610.0,309248.0,0.8299718268393437,0.00390625,32768.0,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99328.0,309248.0,0.8287800252216965,0.000976562,512.0,6400000.0
9.0,64.0,2.0,2.0,29.0,19.0,1002.0,1888.0,0.31888608258225903,512.0,32768.0,6400000.0
64.0,64.0,8.0,9.0,2677.0,1984.0,98744.0,309248.0,0.830032023880197,0.00195312,4096.0,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,0.00195312,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,2.0,6400000.0
64.0,64.0,8.0,9.0,2696.0,1984.0,99200.0,309248.0,0.8286440479552859,0.03125,16.0,6400000.0
64.0,64.0,8.0,9.0,2693.0,1984.0,99166.0,309248.0,0.8279927551239472,0.0078125,256.0,6400000.0
64.0,64.0,8.0,9.0,2686.0,1984.0,99610.0,309248.0,0.8299718268393437,0.00390625,32.0,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,4.0,6400000.0
64.0,64.0,2.0,9.0,372.0,256.0,12348.0,32768.0,0.7251128176319754,0.00390625,4.0,6400000.0
64.0,64.0,8.0,9.0,2592.0,1984.0,95719.0,309248.0,0.8278579485405382,0.25,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,2.0,6400000.0
9.0,64.0,2.0,2.0,29.0,19.0,1002.0,1888.0,0.31888608258225903,512.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,0.015625,6400000.0
64.0,64.0,8.0,9.0,2648.0,1984.0,97446.0,309248.0,0.8279037645341476,0.0625,0.125,6400000.0
64.0,64.0,8.0,9.0,2693.0,1984.0,99166.0,309248.0,0.8279927551239472,0.0078125,0.25,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,2048.0,6400000.0
62.0,64.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,0.5,6400000.0
64.0,64.0,2.0,9.0,371.0,256.0,12292.0,32768.0,0.7237268053110335,0.25,8192.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,0.00195312,6400000.0
64.0,64.0,8.0,9.0,2638.0,1984.0,97537.0,309248.0,0.8275980185010102,0.125,0.000976562,6400000.0
64.0,64.0,8.0,9.0,2696.0,1984.0,99200.0,309248.0,0.8286440479552859,0.03125,16384.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08166207532704806,256.0,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.25,6400000.0
64.0,64.0,8.0,9.0,2648.0,1984.0,97446.0,309248.0,0.8279037645341476,0.0625,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,2048.0,6400000.0
64.0,64.0,8.0,9.0,2638.0,1984.0,97537.0,309248.0,0.8275980185010102,0.125,1.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.00195312,4.0,6400000.0
64.0,64.0,8.0,9.0,2592.0,1984.0,95719.0,309248.0,0.8278579485405382,0.25,8192.0,6400000.0
64.0,64.0,8.0,9.0,2696.0,1984.0,99200.0,309248.0,0.8286440479552859,0.03125,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,128.0,6400000.0
64.0,64.0,8.0,9.0,2491.0,1984.0,92516.0,309248.0,0.8280345427430362,0.5,64.0,6400000.0
64.0,64.0,8.0,9.0,2638.0,1984.0,97537.0,309248.0,0.8275980185010102,0.125,1024.0,6400000.0
1.0,1.0,4.0,5.0,27.0,14.0,1028.0,2112.0,0.10571809132629018,16.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,0.0078125,6400000.0
62.0,64.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0,512.0,6400000.0
64.0,64.0,2.0,9.0,371.0,256.0,12292.0,32768.0,0.7237268053110335,0.25,1.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,988.0,48772.0,149888.0,0.7998108212457669,0.0,64.0,6400000.0
1.0,1.0,4.0,4.0,23.0,12.0,887.0,1792.0,0.10346324555442932,32.0,1.0,6400000.0
64.0,64.0,8.0,9.0,2592.0,1984.0,95719.0,309248.0,0.8278579485405382,0.25,8.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.00195312,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,8192.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.000976562,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,16384.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.000976562,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,1.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,988.0,48772.0,149888.0,0.7998108212457669,0.0,0.0625,6400000.0
64.0,64.0,4.0,9.0,1388.0,984.0,47885.0,149248.0,0.7964837950648866,0.03125,16384.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.0568713332402877,512.0,0.00195312,6400000.0
1.0,1.0,4.0,4.0,23.0,12.0,887.0,1792.0,0.10346324555442932,32.0,0.000976562,6400000.0
64.0,64.0,4.0,9.0,1396.0,983.0,48120.0,149088.0,0.799125085846004,0.015625,2.0,6400000.0
64.0,64.0,4.0,9.0,1273.0,967.0,43934.0,146528.0,0.797556338310695,1.0,0.0,6400000.0
35.0,64.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,32768.0,6400000.0
64.0,64.0,4.0,9.0,1388.0,984.0,47885.0,149248.0,0.7964837950648866,0.03125,0.015625,6400000.0
64.0,64.0,4.0,9.0,1367.0,985.0,47137.0,149408.0,0.798046533486017,0.125,0.000976562,6400000.0
1.0,1.0,4.0,4.0,23.0,12.0,887.0,1792.0,0.10346324555442932,32.0,1024.0,6400000.0
62.0,64.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0625,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0625,0.00195312,6400000.0
64.0,64.0,4.0,9.0,1400.0,980.0,48256.0,148608.0,0.7988653430879706,0.0078125,0.25,6400000.0
64.0,64.0,4.0,9.0,1367.0,985.0,47137.0,149408.0,0.798046533486017,0.125,1.0,6400000.0
64.0,64.0,4.0,9.0,1403.0,984.0,48528.0,149248.0,0.7978198516286582,0.00390625,0.03125,6400000.0
64.0,64.0,8.0,9.0,2491.0,1984.0,92516.0,309248.0,0.8280345427430362,0.5,0.0625,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.00195312,0.00390625,6400000.0
35.0,64.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,0.03125,6400000.0
46.0,64.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,4.0,6400000.0
64.0,64.0,4.0,9.0,1328.0,982.0,45821.0,148928.0,0.7990255005092186,0.5,0.0625,6400000.0
46.0,64.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,4096.0,6400000.0
64.0,64.0,2.0,8.0,367.0,256.0,12216.0,32768.0,0.7243742015266428,1.0,0.5,6400000.0
46.0,64.0,8.0,8.0,1720.0,1393.0,64310.0,216992.0,0.8162926735837287,2.0,0.00390625,6400000.0
64.0,64.0,4.0,9.0,1403.0,984.0,48528.0,149248.0,0.7978198516286582,0.00390625,32.0,6400000.0
64.0,64.0,2.0,9.0,373.0,256.0,12386.0,32768.0,0.7225053896095615,0.5,0.0625,6400000.0
35.0,64.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,256.0,6400000.0
64.0,64.0,4.0,9.0,1403.0,984.0,48528.0,149248.0,0.7978198516286582,0.00390625,32768.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.000976562,0.5,6400000.0
64.0,64.0,4.0,9.0,1396.0,983.0,48120.0,149088.0,0.799125085846004,0.015625,0.00195312,6400000.0
64.0,64.0,4.0,9.0,1328.0,982.0,45821.0,148928.0,0.7990255005092186,0.5,64.0,6400000.0
35.0,64.0,8.0,7.0,1302.0,1058.0,49199.0,164800.0,0.7892740710308562,4.0,32.0,6400000.0
36.0,64.0,4.0,7.0,554.0,406.0,18790.0,60352.0,0.7546717824541336,16.0,2.0,6400000.0
1.0,1.0,4.0,5.0,30.0,16.0,1130.0,2432.0,0.10714543431991663,8.0,32.0,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,442.0,832.0,0.09364238117216461,64.0,0.0078125,6400000.0
64.0,64.0,4.0,9.0,1367.0,985.0,47137.0,149408.0,0.798046533486017,0.125,1024.0,6400000.0
36.0,64.0,4.0,7.0,554.0,406.0,18790.0,60352.0,0.7546717824541336,16.0,2048.0,6400000.0
64.0,64.0,4.0,9.0,1396.0,983.0,48120.0,149088.0,0.799125085846004,0.015625,2048.0,6400000.0
64.0,64.0,4.0,9.0,1388.0,984.0,47885.0,149248.0,0.7964837950648866,0.03125,16.0,6400000.0
64.0,64.0,4.0,9.0,1381.0,990.0,47516.0,150208.0,0.7963666155435517,0.0625,128.0,6400000.0
35.0,64.0,8.0,7.0,1179.0,970.0,44575.0,150720.0,0.7873197350727538,8.0,0.25,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,442.0,832.0,0.09364238117216461,64.0,8.0,6400000.0
30.0,64.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,0.00195312,6400000.0
64.0,64.0,4.0,9.0,1219.0,947.0,42187.0,143328.0,0.7962371196677118,2.0,0.00390625,6400000.0
64.0,64.0,2.0,7.0,367.0,256.0,12147.0,32768.0,0.7266586737785773,2.0,0.00390625,6400000.0
64.0,64.0,4.0,9.0,1273.0,967.0,43934.0,146528.0,0.797556338310695,1.0,512.0,6400000.0
64.0,64.0,2.0,8.0,367.0,256.0,12216.0,32768.0,0.7243742015266428,1.0,0.0,6400000.0
64.0,64.0,4.0,9.0,1273.0,967.0,43934.0,146528.0,0.797556338310695,1.0,0.5,6400000.0
64.0,64.0,4.0,9.0,1400.0,980.0,48256.0,148608.0,0.7988653430879706,0.0078125,256.0,6400000.0
64.0,64.0,4.0,9.0,1365.0,989.0,47361.0,150048.0,0.7994513374507133,0.25,8192.0,6400000.0
64.0,64.0,4.0,9.0,1365.0,989.0,47361.0,150048.0,0.7994513374507133,0.25,8.0,6400000.0
64.0,64.0,2.0,9.0,373.0,256.0,12386.0,32768.0,0.7225053896095615,0.5,64.0,6400000.0
64.0,64.0,4.0,9.0,1381.0,990.0,47516.0,150208.0,0.7963666155435517,0.0625,0.125,6400000.0
40.0,64.0,4.0,7.0,682.0,523.0,23407.0,78560.0,0.765478641579606,8.0,0.25,6400000.0
64.0,64.0,4.0,9.0,1219.0,947.0,42187.0,143328.0,0.7962371196677118,2.0,4.0,6400000.0
45.0,64.0,4.0,8.0,865.0,659.0,29687.0,99680.0,0.7753656337509092,4.0,32.0,6400000.0
64.0,64.0,4.0,9.0,1365.0,989.0,47361.0,150048.0,0.7994513374507133,0.25,0.0078125,6400000.0
64.0,64.0,4.0,9.0,1219.0,947.0,42187.0,143328.0,0.7962371196677118,2.0,4096.0,6400000.0
12.0,64.0,4.0,2.0,54.0,36.0,1971.0,4224.0,0.3992552928596692,256.0,0.0078125,6400000.0
64.0,64.0,2.0,7.0,361.0,256.0,12098.0,32768.0,0.7206370986786127,4.0,0.03125,6400000.0
45.0,64.0,4.0,8.0,865.0,659.0,29687.0,99680.0,0.7753656337509092,4.0,32768.0,6400000.0
64.0,64.0,2.0,7.0,367.0,256.0,12147.0,32768.0,0.7266586737785773,2.0,4.0,6400000.0
45.0,64.0,4.0,8.0,865.0,659.0,29687.0,99680.0,0.7753656337509092,4.0,0.03125,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,442.0,832.0,0.09364238117216461,64.0,8192.0,6400000.0
33.0,64.0,4.0,6.0,357.0,252.0,12132.0,36096.0,0.7150088439889728,32.0,16384.0,6400000.0
64.0,64.0,2.0,8.0,367.0,256.0,12216.0,32768.0,0.7243742015266428,1.0,512.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.0568713332402877,512.0,2.0,6400000.0
30.0,64.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,2048.0,6400000.0
12.0,64.0,4.0,2.0,54.0,36.0,1971.0,4224.0,0.3992552928596692,256.0,8192.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,0.5,6400000.0
64.0,64.0,2.0,7.0,361.0,256.0,12098.0,32768.0,0.7206370986786127,4.0,32.0,6400000.0
16.0,64.0,4.0,3.0,101.0,67.0,3624.0,8672.0,0.5137264755831721,128.0,1.0,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09129630846627601,128.0,0.0625,6400000.0
9.0,64.0,4.0,2.0,29.0,19.0,1074.0,1888.0,0.31888608258225903,512.0,64.0,6400000.0
30.0,64.0,8.0,7.0,984.0,817.0,37551.0,126880.0,0.7708248974565751,16.0,2.0,6400000.0
55.0,64.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,0.00195312,6400000.0
28.0,64.0,4.0,4.0,180.0,124.0,6385.0,16256.0,0.5945215106293127,64.0,128.0,6400000.0
64.0,64.0,2.0,9.0,371.0,256.0,12292.0,32768.0,0.7237268053110335,0.25,1024.0,6400000.0
28.0,64.0,4.0,4.0,180.0,124.0,6385.0,16256.0,0.5945215106293127,64.0,0.125,6400000.0
64.0,64.0,2.0,7.0,358.0,254.0,11910.0,32448.0,0.7209994604666143,8.0,256.0,6400000.0
36.0,64.0,4.0,7.0,554.0,406.0,18790.0,60352.0,0.7546717824541336,16.0,0.00195312,6400000.0
33.0,64.0,4.0,6.0,357.0,252.0,12132.0,36096.0,0.7150088439889728,32.0,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,256.0,6400000.0
16.0,64.0,4.0,3.0,101.0,67.0,3624.0,8672.0,0.5137264755831721,128.0,0.000976562,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,0.03125,6400000.0
55.0,64.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,2.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.00390625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,512.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,1024.0,0.0,6400000.0
40.0,64.0,2.0,5.0,186.0,130.0,6138.0,15680.0,0.646410044605108,64.0,0.125,6400000.0
12.0,64.0,4.0,2.0,54.0,36.0,1971.0,4224.0,0.3992552928596692,256.0,8.0,6400000.0
1.0,1.0,4.0,3.0,9.0,5.0,376.0,672.0,0.09129630846627601,128.0,64.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,32768.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,32.0,6400000.0
28.0,64.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,4096.0,6400000.0
64.0,64.0,2.0,7.0,361.0,256.0,12098.0,32768.0,0.7206370986786127,4.0,32768.0,6400000.0
55.0,64.0,2.0,6.0,298.0,212.0,9856.0,26880.0,0.7039661541357709,16.0,2048.0,6400000.0
9.0,64.0,4.0,2.0,29.0,19.0,1074.0,1888.0,0.31888608258225903,512.0,0.0625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,4.0,6400000.0
19.0,64.0,2.0,3.0,98.0,64.0,3396.0,7808.0,0.5129414278215103,128.0,0.000976562,6400000.0
64.0,64.0,2.0,7.0,358.0,254.0,11910.0,32448.0,0.7209994604666143,8.0,0.25,6400000.0
49.0,64.0,2.0,5.0,253.0,178.0,8269.0,22208.0,0.6840714774326961,32.0,16384.0,6400000.0
1.0,1.0,4.0,5.0,27.0,14.0,1028.0,2112.0,0.10571809132629018,16.0,0.25,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99328.0,309248.0,0.8287800252216965,0.000976562,1.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,0.25,6400000.0
49.0,64.0,2.0,5.0,253.0,178.0,8269.0,22208.0,0.6840714774326961,32.0,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,16.0,6400000.0
64.0,64.0,8.0,9.0,2677.0,1984.0,98744.0,309248.0,0.830032023880197,0.00195312,8.0,6400000.0
1.0,1.0,4.0,5.0,30.0,16.0,1130.0,2432.0,0.10714543431991663,8.0,32768.0,6400000.0
28.0,64.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,16.0,6400000.0
16.0,64.0,4.0,3.0,101.0,67.0,3624.0,8672.0,0.5137264755831721,128.0,1024.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,0.00195312,6400000.0
40.0,64.0,4.0,7.0,682.0,523.0,23407.0,78560.0,0.765478641579606,8.0,256.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,2.0,6400000.0
19.0,64.0,2.0,3.0,98.0,64.0,3396.0,7808.0,0.5129414278215103,128.0,1.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08166207532704806,256.0,0.0,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99328.0,309248.0,0.8287800252216965,0.000976562,0.000976562,6400000.0
64.0,64.0,8.0,9.0,2677.0,1984.0,98744.0,309248.0,0.830032023880197,0.00195312,0.0078125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,16384.0,6400000.0
40.0,64.0,2.0,5.0,186.0,130.0,6138.0,15680.0,0.646410044605108,64.0,128.0,6400000.0
9.0,64.0,2.0,2.0,29.0,19.0,1002.0,1888.0,0.31888608258225903,512.0,0.0625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.0,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,8192.0,6400000.0
33.0,64.0,4.0,6.0,357.0,252.0,12132.0,36096.0,0.7150088439889728,32.0,16.0,6400000.0
49.0,64.0,2.0,5.0,253.0,178.0,8269.0,22208.0,0.6840714774326961,32.0,16.0,6400000.0
64.0,64.0,8.0,9.0,2686.0,1984.0,99610.0,309248.0,0.8299718268393437,0.00390625,0.0625,6400000.0
19.0,64.0,2.0,3.0,98.0,64.0,3396.0,7808.0,0.5129414278215103,128.0,1024.0,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99967.0,309248.0,0.8288938090887484,0.0,0.125,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99328.0,309248.0,0.8287800252216965,0.000976562,1024.0,6400000.0
64.0,64.0,8.0,9.0,2704.0,1984.0,99967.0,309248.0,0.8288938090887484,0.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,0.00195312,6400000.0
28.0,64.0,8.0,7.0,441.0,330.0,18061.0,49216.0,0.7196039211554841,32.0,16384.0,6400000.0
64.0,64.0,8.0,9.0,2686.0,1984.0,99610.0,309248.0,0.8299718268393437,0.00390625,64.0,6400000.0
64.0,64.0,2.0,7.0,367.0,256.0,12147.0,32768.0,0.7266586737785773,2.0,4096.0,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,286.0,512.0,0.08166207532704806,256.0,0.5,6400000.0
64.0,64.0,8.0,9.0,2693.0,1984.0,99166.0,309248.0,0.8279927551239472,0.0078125,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,512.0,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,0.00390625,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,4.0,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,0.0078125,6400000.0
9.0,64.0,2.0,2.0,29.0,19.0,1002.0,1888.0,0.31888608258225903,512.0,64.0,6400000.0
64.0,64.0,8.0,9.0,2696.0,1984.0,99200.0,309248.0,0.8286440479552859,0.03125,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,32.0,6400000.0
64.0,64.0,8.0,9.0,2677.0,1984.0,98744.0,309248.0,0.830032023880197,0.00195312,8192.0,6400000.0
64.0,64.0,8.0,9.0,2698.0,1984.0,99746.0,309248.0,0.8299536145521436,0.015625,4096.0,6400000.0
62.0,64.0,8.0,9.0,2340.0,1903.0,87402.0,296544.0,0.8269983901721432,1.0,1.0,6400000.0
64.0,64.0,8.0,9.0,2693.0,1984.0,99166.0,309248.0,0.8279927551239472,0.0078125,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,0.25,6400000.0
13.0,64.0,2.0,2.0,51.0,33.0,1771.0,3616.0,0.39860598808076675,256.0,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,4.0,6400000.0
64.0,64.0,8.0,9.0,2693.0,1984.0,99166.0,309248.0,0.8279927551239472,0.0078125,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,1024.0,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,2048.0,6400000.0
22.0,64.0,8.0,4.0,174.0,119.0,8370.0,16224.0,0.5818707246487469,64.0,0.125,6400000.0
64.0,64.0,8.0,9.0,2648.0,1984.0,97446.0,309248.0,0.8279037645341476,0.0625,0.25,6400000.0
64.0,64.0,8.0,9.0,2592.0,1984.0,95719.0,309248.0,0.8278579485405382,0.25,16384.0,6400000.0
64.0,64.0,8.0,9.0,2592.0,1984.0,95719.0,309248.0,0.8278579485405382,0.25,0.015625,6400000.0
64.0,64.0,8.0,9.0,2696.0,1984.0,99200.0,309248.0,0.8286440479552859,0.03125,32768.0,6400000.0
64.0,64.0,4.0,9.0,1417.0,990.0,48889.0,150208.0,0.7983192801716408,0.00195312,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,0.015625,6400000.0
64.0,64.0,8.0,9.0,2648.0,1984.0,97446.0,309248.0,0.8279037645341476,0.0625,256.0,6400000.0
1.0,1.0,4.0,5.0,27.0,14.0,1028.0,2112.0,0.10571809132629018,16.0,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,2048.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0,1024.0,6400000.0
