no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.015625,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.03125,16.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,8192.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.03125,6400000.0
22.0,64.0,1.0,2.0,65.0,44.0,2215.0,4224.0,0.43221128144444376,0.44640438427554663,1024.0,512.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.00390625,6400000.0
64.0,64.0,1.0,4.0,172.0,128.0,5818.0,12288.0,0.5838935856097902,0.5910614482517627,512.0,64.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,16384.0,6400000.0
64.0,64.0,1.0,3.0,176.0,128.0,5970.0,12288.0,0.5614538146738373,0.5714833600711828,1024.0,0.5,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.0078125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,4096.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.25,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.0625,128.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,4.0,6400000.0
56.0,64.0,1.0,2.0,150.0,112.0,5164.0,10752.0,0.47063570532830956,0.4952992874258175,4096.0,32.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16384.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2048.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,32768.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.015625,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.03125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.00390625,6400000.0
64.0,64.0,1.0,5.0,169.0,128.0,5610.0,12288.0,0.5945724405101973,0.5978718236577611,64.0,256.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.000976562,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.125,1.0,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.0,128.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00195312,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,8.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,256.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.125,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.00195312,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.000976562,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5981990444926515,0.6011968223143218,128.0,2.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.06063531601089989,0.0596454813799947,2.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.03125,2048.0,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.125,1024.0,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.000976562,1024.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.000976562,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4.0,8192.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.00195312,8.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,8192.0,6400000.0
8.0,64.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,128.0,2048.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.0078125,0.5,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.0625,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.00390625,64.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.0078125,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.015625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.015625,4.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.00390625,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.0078125,512.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5888.0,12288.0,0.597536272973586,0.6016714901258149,256.0,16.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.125,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.03125,32.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.03125,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.015625,4096.0,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.000976562,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,16384.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.0625,6400000.0
14.0,64.0,1.0,2.0,41.0,28.0,1390.0,2688.0,0.37988195035463657,0.3886106712863824,1024.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,32768.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.0078125,6400000.0
64.0,64.0,1.0,3.0,176.0,128.0,5970.0,12288.0,0.5614538146738373,0.5714833600711828,1024.0,1.0,6400000.0
64.0,64.0,1.0,4.0,172.0,128.0,5818.0,12288.0,0.5838516993085138,0.5909902332364343,512.0,128.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.25,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.015625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,8192.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.5,6400000.0
30.0,64.0,2.0,6.0,146.0,102.0,4940.0,12480.0,0.6128356196206747,0.620252967248786,0.0625,256.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,8.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.03125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4096.0,6400000.0
44.0,64.0,1.0,2.0,122.0,88.0,4196.0,8448.0,0.46780809212680385,0.49039898153345507,4096.0,64.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.0625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32768.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.0078125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.00195312,6400000.0
31.0,64.0,1.0,4.0,88.0,62.0,2993.0,5952.0,0.5012019925867818,0.5074646201163805,64.0,512.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,16.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.125,2.0,6400000.0
30.0,64.0,2.0,6.0,146.0,102.0,4940.0,12480.0,0.6128356196206747,0.620252967248786,0.0,256.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.5,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00390625,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.00390625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,512.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.00195312,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.25,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5981990444926515,0.6011968223143218,128.0,4.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.06063531601089989,0.0596454813799947,2.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.03125,4096.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.125,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4.0,16384.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.000976562,2.0,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.00195312,16.0,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.000976562,2048.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,128.0,4096.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,16384.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.015625,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.00390625,128.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.0078125,1.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.000976562,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.125,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.03125,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.015625,8.0,6400000.0
59.0,64.0,2.0,7.0,303.0,220.0,10216.0,27648.0,0.7059284569199523,0.7117277009509146,0.03125,64.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.015625,8192.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.0625,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.0078125,1024.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.25,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.00195312,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,32768.0,6400000.0
64.0,64.0,1.0,5.0,175.0,128.0,5831.0,12288.0,0.5964165987989506,0.6017190296032588,256.0,32.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.125,6400000.0
8.0,64.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,1024.0,2048.0,6400000.0
64.0,64.0,1.0,3.0,176.0,128.0,5970.0,12288.0,0.5614538146738373,0.5714833600711828,1024.0,2.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.015625,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.03125,6400000.0
40.0,64.0,1.0,3.0,114.0,80.0,3876.0,7680.0,0.5263768756368381,0.5344241420140872,512.0,256.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.0625,0.5,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,16384.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,1.0,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.0625,512.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,16.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.000976562,6400000.0
36.0,64.0,1.0,2.0,101.0,72.0,3439.0,6912.0,0.4622418561525262,0.48287974841769776,4096.0,128.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.00390625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.25,0.015625,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,64.0,6400000.0
14.0,64.0,1.0,2.0,41.0,28.0,1390.0,2688.0,0.37988195035463657,0.3886106712863824,64.0,1024.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.125,4.0,6400000.0
17.0,64.0,2.0,4.0,84.0,57.0,2924.0,6944.0,0.5036375654383769,0.5118234680834347,0.0,512.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8192.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0078125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1024.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5985191517311843,0.6014879364281087,128.0,0.0078125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.000976562,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,8192.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7214133547232161,0.7271344197427012,0.0,0.5,6400000.0
64.0,64.0,1.0,5.0,175.0,128.0,5825.0,12288.0,0.5980990666177834,0.6014749149780296,128.0,8.0,6400000.0
1.0,1.0,4.0,5.0,29.0,15.0,1095.0,2272.0,0.11116497375984213,0.11105447037657235,4.0,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2.0,8192.0,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.125,4096.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4.0,32768.0,6400000.0
64.0,64.0,2.0,8.0,349.0,248.0,11657.0,31488.0,0.7230323163971557,0.7283831259106968,0.00195312,32.0,6400000.0
3.0,64.0,2.0,2.0,9.0,6.0,318.0,576.0,0.15356569210695847,0.1544350027218132,0.000976562,4096.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,128.0,8192.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12387.0,32768.0,0.716574757454124,0.7243560960052771,0.000976562,4.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0078125,0.00195312,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12482.0,32768.0,0.7193670427444906,0.7267087554426648,0.0078125,2.0,6400000.0
30.0,64.0,2.0,6.0,146.0,102.0,4940.0,12480.0,0.6128356196206747,0.620252967248786,0.00390625,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,32768.0,6400000.0
64.0,64.0,1.0,5.0,177.0,128.0,5896.0,12288.0,0.596978290346131,0.6015117115289244,256.0,0.0625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00195312,0.03125,6400000.0
8.0,64.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,0.0078125,2048.0,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.00390625,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.015625,0.015625,6400000.0
64.0,64.0,2.0,9.0,363.0,255.0,12135.0,32608.0,0.7202517424901299,0.7266986390385077,0.015625,16.0,6400000.0
39.0,64.0,2.0,7.0,204.0,144.0,6885.0,18048.0,0.6544281226030074,0.6608778759086037,0.03125,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.015625,16384.0,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.5,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489095735332,0.6015880507619349,64.0,0.00195312,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.03125,0.125,6400000.0
64.0,64.0,1.0,4.0,177.0,128.0,5987.0,12288.0,0.5845801745446153,0.5928466214062611,512.0,0.0,6400000.0
64.0,64.0,1.0,3.0,177.0,128.0,6047.0,12288.0,0.5614342424686878,0.571547662794908,1024.0,0.00390625,6400000.0
64.0,64.0,1.0,5.0,173.0,128.0,5755.0,12288.0,0.5966096908675105,0.6003548132013401,256.0,64.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,310.0,576.0,0.15356569210695847,0.1544350027218132,1024.0,4096.0,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,8.0,0.25,6400000.0
1.0,1.0,4.0,5.0,31.0,16.0,1175.0,2432.0,0.11139412567342943,0.11158588810136705,4.0,0.0625,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0625,0.000976562,6400000.0
64.0,64.0,1.0,3.0,176.0,128.0,5970.0,12288.0,0.5614538146738373,0.5714833600711828,1024.0,4.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,2048.0,0.03125,6400000.0
31.0,64.0,1.0,3.0,89.0,62.0,3028.0,5952.0,0.4949813378194238,0.5039957862916202,512.0,512.0,6400000.0
64.0,64.0,2.0,9.0,375.0,256.0,12489.0,32768.0,0.7208195682908873,0.7269564611784682,0.0625,1.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,32768.0,6400000.0
64.0,64.0,1.0,5.0,176.0,128.0,5860.0,12288.0,0.5984489246183057,0.6015889044663503,64.0,2.0,6400000.0
12.0,64.0,2.0,3.0,47.0,31.0,1622.0,3424.0,0.3996733495195324,0.40569969994893595,0.0625,1024.0,6400000.0
56.0,64.0,1.0,2.0,150.0,112.0,5164.0,10752.0,0.47063570532830956,0.4952992874258175,2048.0,32.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.125,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.0,0.000976562,6400000.0
28.0,64.0,1.0,2.0,79.0,56.0,2693.0,5376.0,0.45038694552605785,0.468062067056338,4096.0,256.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,16.0,6400000.0
64.0,64.0,2.0,9.0,367.0,256.0,12163.0,32768.0,0.7189772079633175,0.7267915067778266,0.125,8.0,6400000.0
64.0,64.0,1.0,2.0,168.0,128.0,5788.0,12288.0,0.47118690523037265,0.49666189344222067,4096.0,0.25,6400000.0
64.0,64.0,2.0,9.0,374.0,256.0,12519.0,32768.0,0.7232219211358666,0.7303315025214165,0.125,0.0078125,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,2048.0,6400000.0
1.0,64.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.00195312,6400000.0
8.0,64.0,1.0,2.0,24.0,16.0,812.0,1536.0,0.2952330574266995,0.2989891504373976,64.0,2048.0,6400000.0
