no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,0.125,1.0,6400000.0
4.0,4.0,4.0,9.0,33.0,43.0,1215.0,6368.0,0.9784615384615385,0.976,16.0,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,4096.0,6400000.0
4.0,4.0,4.0,10.0,37.0,47.0,1342.0,7008.0,0.9738461538461538,0.9686153846153847,0.5,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.03125,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,32.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,256.0,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.125,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.5,16384.0,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,32.0,512.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.03125,32768.0,6400000.0
4.0,4.0,4.0,8.0,35.0,43.0,1299.0,6368.0,0.9753846153846154,0.9803076923076923,64.0,4.0,6400000.0
4.0,4.0,4.0,8.0,30.0,45.0,1141.0,6688.0,0.9753846153846154,0.9803076923076923,64.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,64.0,4096.0,6400000.0
4.0,4.0,4.0,10.0,38.0,47.0,1374.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,2.0,6400000.0
4.0,4.0,4.0,6.0,28.0,45.0,1048.0,6688.0,0.9661538461538461,0.968,128.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,128.0,32768.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,0.25,4.0,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.0625,0.25,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,256.0,256.0,6400000.0
4.0,4.0,4.0,11.0,41.0,49.0,1483.0,7328.0,0.9738461538461538,0.9686153846153847,2.0,0.0,6400000.0
4.0,4.0,4.0,6.0,32.0,43.0,1172.0,6368.0,0.9523076923076923,0.9593846153846154,128.0,32.0,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,256.0,0.25,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,512.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,512.0,2048.0,6400000.0
4.0,4.0,4.0,2.0,45.0,40.0,1677.0,5888.0,0.7769230769230769,0.8012307692307692,1024.0,0.015625,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,1.0,0.125,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.0,0.00195312,6400000.0
4.0,4.0,4.0,5.0,36.0,50.0,1310.0,7488.0,0.9569230769230769,0.9569230769230769,512.0,2.0,6400000.0
4.0,4.0,4.0,2.0,29.0,24.0,1064.0,3328.0,0.7769230769230769,0.8012307692307692,1024.0,16.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,1024.0,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.000976562,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.25,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,128.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,2.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,1.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.00195312,0.03125,6400000.0
4.0,4.0,8.0,11.0,42.0,76.0,3702.0,11648.0,1.0,0.9981538461538462,0.00195312,32.0,6400000.0
4.0,4.0,8.0,4.0,17.0,14.0,2118.0,1728.0,0.8338461538461538,0.8424615384615385,0.0,1024.0,6400000.0
4.0,4.0,8.0,15.0,41.0,84.0,3691.0,12928.0,0.9953846153846154,0.9981538461538462,0.0,2.0,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,0.0625,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.00195312,32768.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.000976562,0.0078125,6400000.0
4.0,4.0,4.0,4.0,17.0,14.0,678.0,1728.0,0.8338461538461538,0.8424615384615385,0.125,1024.0,6400000.0
4.0,4.0,4.0,10.0,40.0,47.0,1438.0,7008.0,0.9738461538461538,0.9686153846153847,8.0,0.015625,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.25,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,8.0,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,2.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,8192.0,6400000.0
4.0,4.0,4.0,9.0,34.0,45.0,1249.0,6688.0,0.9784615384615385,0.976,8.0,16.0,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.5,0.03125,6400000.0
4.0,4.0,4.0,7.0,32.0,39.0,1182.0,5728.0,0.9476923076923077,0.952,1.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8.0,16384.0,6400000.0
4.0,4.0,8.0,13.0,41.0,80.0,3665.0,12288.0,0.9953846153846154,0.9907692307692307,0.000976562,8.0,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,32.0,0.000976562,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,0.125,2.0,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,16.0,0.125,6400000.0
4.0,4.0,4.0,7.0,32.0,39.0,1182.0,5728.0,0.9476923076923077,0.952,16.0,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,64.0,6400000.0
4.0,4.0,4.0,9.0,32.0,45.0,1185.0,6688.0,0.9784615384615385,0.976,0.5,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.5,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,32.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.5,32768.0,6400000.0
4.0,4.0,4.0,3.0,13.0,10.0,523.0,1088.0,0.7692307692307693,0.7901538461538462,32.0,1024.0,6400000.0
4.0,4.0,4.0,8.0,30.0,45.0,1141.0,6688.0,0.9753846153846154,0.9803076923076923,64.0,0.0078125,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,0.00390625,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.125,0.00195312,6400000.0
4.0,4.0,8.0,15.0,43.0,84.0,3755.0,12928.0,0.9984615384615385,0.9981538461538462,0.00390625,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,64.0,8192.0,6400000.0
4.0,4.0,4.0,8.0,35.0,43.0,1299.0,6368.0,0.9753846153846154,0.9803076923076923,64.0,8.0,6400000.0
4.0,4.0,4.0,5.0,35.0,53.0,1287.0,7968.0,0.9569230769230769,0.9643076923076923,256.0,0.0,6400000.0
4.0,4.0,4.0,10.0,37.0,47.0,1342.0,7008.0,0.9738461538461538,0.9686153846153847,0.25,8.0,6400000.0
4.0,4.0,4.0,4.0,25.0,22.0,958.0,3008.0,0.9092307692307692,0.9083076923076923,256.0,512.0,6400000.0
4.0,4.0,4.0,6.0,28.0,45.0,1048.0,6688.0,0.9661538461538461,0.968,128.0,0.0625,6400000.0
4.0,4.0,8.0,5.0,41.0,37.0,3400.0,5408.0,0.9353846153846154,0.9403076923076923,0.00390625,256.0,6400000.0
4.0,4.0,4.0,10.0,38.0,47.0,1374.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,4.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,2.0,0.000976562,6400000.0
4.0,4.0,4.0,5.0,35.0,38.0,1246.0,5568.0,0.943076923076923,0.9483076923076923,128.0,64.0,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,256.0,0.5,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,512.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,512.0,4096.0,6400000.0
4.0,4.0,4.0,2.0,45.0,40.0,1677.0,5888.0,0.7769230769230769,0.8012307692307692,1024.0,0.03125,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,1.0,0.25,6400000.0
4.0,4.0,4.0,5.0,36.0,50.0,1310.0,7488.0,0.9569230769230769,0.9569230769230769,512.0,4.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.0,0.00390625,6400000.0
4.0,4.0,4.0,2.0,29.0,24.0,1064.0,3328.0,0.7769230769230769,0.8012307692307692,1024.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4.0,4096.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,1024.0,32768.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.25,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.25,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,2.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,2.0,1.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.00195312,0.0625,6400000.0
4.0,4.0,8.0,8.0,39.0,63.0,3380.0,9568.0,0.9861538461538462,0.9870769230769231,0.00195312,64.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.0,2048.0,6400000.0
4.0,4.0,8.0,15.0,41.0,83.0,3690.0,12768.0,0.9953846153846154,0.9981538461538462,0.0,4.0,6400000.0
4.0,4.0,8.0,16.0,62.0,98.0,4448.0,15168.0,0.9984615384615385,0.9981538461538462,0.00390625,0.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.0078125,0.00195312,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.125,2048.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.000976562,0.015625,6400000.0
4.0,4.0,4.0,10.0,40.0,47.0,1438.0,7008.0,0.9738461538461538,0.9686153846153847,8.0,0.03125,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.25,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,16.0,6400000.0
4.0,4.0,4.0,4.0,17.0,14.0,678.0,1728.0,0.8338461538461538,0.8424615384615385,2.0,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,16384.0,6400000.0
4.0,4.0,4.0,9.0,32.0,45.0,1185.0,6688.0,0.9784615384615385,0.976,8.0,32.0,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.5,0.0625,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,1.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8.0,32768.0,6400000.0
4.0,4.0,8.0,12.0,47.0,82.0,4104.0,12608.0,0.9953846153846154,0.9907692307692307,0.000976562,16.0,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,32.0,0.00195312,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,16.0,0.25,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,16.0,256.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,16384.0,6400000.0
4.0,4.0,4.0,9.0,36.0,44.0,1304.0,6528.0,0.9738461538461538,0.9686153846153847,0.5,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,1.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,1024.0,6400000.0
4.0,4.0,4.0,9.0,35.0,45.0,1281.0,6688.0,0.9784615384615385,0.976,32.0,2.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.000976562,6400000.0
4.0,4.0,4.0,11.0,41.0,49.0,1483.0,7328.0,0.9738461538461538,0.9686153846153847,1.0,0.0,6400000.0
4.0,4.0,4.0,8.0,30.0,45.0,1141.0,6688.0,0.9753846153846154,0.9803076923076923,64.0,0.015625,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,0.0078125,6400000.0
4.0,4.0,8.0,15.0,41.0,84.0,3691.0,12928.0,0.9953846153846154,0.9981538461538462,0.0078125,2.0,6400000.0
4.0,4.0,8.0,15.0,43.0,84.0,3755.0,12928.0,0.9984615384615385,0.9981538461538462,0.00390625,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,64.0,16384.0,6400000.0
4.0,4.0,4.0,8.0,35.0,43.0,1299.0,6368.0,0.9753846153846154,0.9803076923076923,64.0,16.0,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,256.0,0.000976562,6400000.0
4.0,4.0,8.0,5.0,41.0,37.0,3400.0,5408.0,0.9353846153846154,0.9403076923076923,0.00390625,512.0,6400000.0
4.0,4.0,4.0,3.0,13.0,10.0,523.0,1088.0,0.7692307692307693,0.7901538461538462,256.0,1024.0,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,128.0,128.0,6400000.0
4.0,4.0,4.0,10.0,37.0,47.0,1342.0,7008.0,0.9738461538461538,0.9686153846153847,0.25,16.0,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,256.0,1.0,6400000.0
4.0,4.0,4.0,10.0,37.0,47.0,1342.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,8.0,6400000.0
4.0,4.0,4.0,6.0,28.0,45.0,1048.0,6688.0,0.9661538461538461,0.968,128.0,0.125,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,2.0,0.00195312,6400000.0
4.0,4.0,4.0,5.0,34.0,52.0,1248.0,7808.0,0.9569230769230769,0.9643076923076923,512.0,0.0078125,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,1.0,0.5,6400000.0
4.0,4.0,4.0,2.0,45.0,40.0,1677.0,5888.0,0.7769230769230769,0.8012307692307692,1024.0,0.0625,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.0,0.0078125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,512.0,8192.0,6400000.0
4.0,4.0,4.0,5.0,34.0,50.0,1245.0,7488.0,0.943076923076923,0.9483076923076923,512.0,8.0,6400000.0
4.0,4.0,4.0,2.0,29.0,24.0,1064.0,3328.0,0.7769230769230769,0.8012307692307692,1024.0,64.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4.0,8192.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,0.5,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,0.25,16384.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,0.00390625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2048.0,512.0,6400000.0
4.0,4.0,8.0,15.0,43.0,84.0,3755.0,12928.0,0.9984615384615385,0.9981538461538462,0.00195312,0.125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,4.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,2.0,2.0,6400000.0
4.0,4.0,8.0,7.0,33.0,41.0,3136.0,6048.0,0.9476923076923077,0.952,0.00195312,128.0,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.0,4096.0,6400000.0
4.0,4.0,8.0,13.0,41.0,80.0,3665.0,12288.0,0.9953846153846154,0.9907692307692307,0.0,8.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.00390625,0.000976562,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.0078125,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.0078125,2048.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.000976562,0.03125,6400000.0
4.0,4.0,4.0,10.0,40.0,47.0,1438.0,7008.0,0.9738461538461538,0.9686153846153847,8.0,0.0625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,4096.0,4096.0,6400000.0
4.0,4.0,8.0,16.0,45.0,85.0,3831.0,13088.0,0.9984615384615385,0.9981538461538462,0.015625,0.015625,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,2.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,8192.0,32768.0,6400000.0
4.0,4.0,4.0,9.0,34.0,43.0,1247.0,6368.0,0.9784615384615385,0.976,8.0,64.0,6400000.0
4.0,4.0,4.0,12.0,39.0,47.0,1428.0,7008.0,0.9738461538461538,0.9686153846153847,0.5,0.125,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,1.0,512.0,6400000.0
4.0,4.0,4.0,9.0,34.0,51.0,1269.0,7648.0,0.9784615384615385,0.976,16.0,0.0,6400000.0
4.0,4.0,8.0,11.0,42.0,76.0,3702.0,11648.0,1.0,0.9981538461538462,0.000976562,32.0,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,32.0,0.00390625,6400000.0
1.0,4.0,8.0,1.0,1.0,1.0,543.0,32.0,0.5230769230769231,0.5286153846153846,0.000976562,32768.0,6400000.0
4.0,4.0,4.0,9.0,29.0,49.0,1093.0,7328.0,0.9784615384615385,0.976,16.0,0.5,6400000.0
4.0,4.0,4.0,5.0,41.0,37.0,1480.0,5408.0,0.9353846153846154,0.9403076923076923,16.0,512.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,256.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,16384.0,0.25,6400000.0
4.0,4.0,4.0,7.0,32.0,39.0,1182.0,5728.0,0.9476923076923077,0.952,0.5,128.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,2.0,6400000.0
4.0,4.0,4.0,9.0,35.0,45.0,1281.0,6688.0,0.9784615384615385,0.976,32.0,4.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,2048.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32.0,4096.0,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,1.0,0.000976562,6400000.0
4.0,4.0,4.0,11.0,37.0,47.0,1353.0,7008.0,0.9738461538461538,0.9686153846153847,4.0,0.015625,6400000.0
4.0,4.0,4.0,8.0,30.0,45.0,1141.0,6688.0,0.9753846153846154,0.9803076923076923,64.0,0.03125,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,32768.0,0.00195312,6400000.0
4.0,4.0,8.0,15.0,41.0,83.0,3690.0,12768.0,0.9953846153846154,0.9981538461538462,0.0078125,4.0,6400000.0
4.0,4.0,8.0,15.0,41.0,84.0,3691.0,12928.0,0.9953846153846154,0.9981538461538462,0.00390625,1.0,6400000.0
4.0,4.0,4.0,8.0,35.0,43.0,1299.0,6368.0,0.9753846153846154,0.9803076923076923,64.0,32.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,64.0,32768.0,6400000.0
4.0,4.0,8.0,12.0,47.0,82.0,4104.0,12608.0,0.9953846153846154,0.9907692307692307,0.015625,16.0,6400000.0
4.0,4.0,8.0,4.0,17.0,14.0,2118.0,1728.0,0.8338461538461538,0.8424615384615385,0.00390625,1024.0,6400000.0
1.0,4.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5230769230769231,0.5286153846153846,256.0,2048.0,6400000.0
