no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
32.0,32.0,4.0,23.0,371.0,264.0,13073.0,38144.0,0,0.9385964912280702,0.000976562,0.0625,6400000.0,0.9582417582417582
32.0,32.0,4.0,19.0,329.0,243.0,11566.0,34784.0,0,0.956140350877193,0.125,0.125,6400000.0,0.956043956043956
32.0,32.0,4.0,23.0,314.0,238.0,11084.0,33984.0,0,0.9385964912280702,0.00195312,0.5,6400000.0,0.9604395604395604
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,8192.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,14.0,204.0,175.0,7121.0,23904.0,0,0.9473684210526315,0.00390625,4.0,6400000.0,0.9538461538461538
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,2048.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,512.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,5.0,356.0,277.0,12782.0,40224.0,0,0.9385964912280702,8.0,0.03125,6400000.0,0.945054945054945
32.0,32.0,4.0,26.0,422.0,287.0,14942.0,41824.0,0,0.9298245614035088,0.03125,0.00195312,6400000.0,0.9538461538461538
32.0,32.0,4.0,3.0,201.0,182.0,7150.0,25024.0,0,0.8859649122807017,32.0,2.0,6400000.0,0.923076923076923
32.0,32.0,4.0,25.0,337.0,250.0,11856.0,35904.0,0,0.9298245614035088,0.015625,0.25,6400000.0,0.9604395604395604
32.0,32.0,4.0,12.0,414.0,289.0,14641.0,42144.0,0,0.9473684210526315,2.0,0.0,6400000.0,0.956043956043956
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.5,6400000.0,0.6395604395604396
32.0,32.0,4.0,19.0,415.0,280.0,14705.0,40704.0,0,0.9385964912280702,0.25,0.000976562,6400000.0,0.9582417582417582
17.0,32.0,4.0,5.0,54.0,47.0,1942.0,5344.0,0,0.8859649122807017,1.0,64.0,6400000.0,0.9208791208791208
32.0,32.0,4.0,28.0,397.0,271.0,14007.0,39264.0,0,0.9298245614035088,0.0,0.0078125,6400000.0,0.956043956043956
32.0,32.0,4.0,3.0,340.0,285.0,12332.0,41504.0,0,0.9385964912280702,32.0,0.00195312,6400000.0,0.9186813186813186
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,64.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.0625,0.015625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,64.0,6400000.0,0.6395604395604396
3.0,32.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8771929824561403,16.0,256.0,6400000.0,0.6945054945054945
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,7.0,199.0,171.0,6973.0,23264.0,0,0.9385964912280702,4.0,4.0,6400000.0,0.9428571428571428
32.0,32.0,4.0,11.0,296.0,234.0,10453.0,33344.0,0,0.9298245614035088,2.0,0.5,6400000.0,0.9604395604395604
32.0,32.0,4.0,14.0,377.0,277.0,13315.0,40224.0,0,0.9473684210526315,1.0,0.0625,6400000.0,0.956043956043956
32.0,32.0,4.0,17.0,245.0,195.0,8594.0,27104.0,0,0.956140350877193,0.25,1.0,6400000.0,0.9582417582417582
32.0,32.0,4.0,22.0,385.0,273.0,13607.0,39584.0,0,0.9473684210526315,0.0625,0.015625,6400000.0,0.9582417582417582
32.0,32.0,4.0,2.0,300.0,275.0,10988.0,39904.0,0,0.8771929824561403,256.0,0.000976562,6400000.0,0.8395604395604396
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.5789473684210527,0.0625,16.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,9.0,365.0,266.0,12997.0,38464.0,0,0.956140350877193,4.0,0.00390625,6400000.0,0.9516483516483516
32.0,32.0,4.0,10.0,172.0,149.0,6019.0,19744.0,0,0.9298245614035088,0.5,8.0,6400000.0,0.9516483516483516
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,0.0625,6400000.0,0.6395604395604396
32.0,32.0,4.0,3.0,283.0,245.0,10190.0,35104.0,0,0.9122807017543859,16.0,0.25,6400000.0,0.9274725274725274
32.0,32.0,4.0,24.0,381.0,264.0,13444.0,38144.0,0,0.9298245614035088,0.0078125,0.03125,6400000.0,0.9538461538461538
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,4.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,19.0,402.0,280.0,14193.0,40704.0,0,0.9298245614035088,0.5,0.0078125,6400000.0,0.956043956043956
26.0,32.0,4.0,7.0,117.0,104.0,4071.0,13312.0,0,0.9210526315789473,0.0625,16.0,6400000.0,0.9406593406593406
32.0,32.0,4.0,27.0,418.0,282.0,14806.0,41024.0,0,0.9385964912280702,0.00390625,0.00390625,6400000.0,0.9538461538461538
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,8.0,6400000.0,0.6395604395604396
6.0,32.0,4.0,2.0,15.0,12.0,582.0,1152.0,0,0.8771929824561403,128.0,128.0,6400000.0,0.843956043956044
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,512.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,300.0,275.0,10988.0,39904.0,0,0.8771929824561403,64.0,0.015625,6400000.0,0.9032967032967033
23.0,32.0,4.0,2.0,68.0,60.0,2411.0,6656.0,0,0.8771929824561403,64.0,16.0,6400000.0,0.9076923076923077
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,4096.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,16384.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,296.0,273.0,10850.0,39584.0,0,0.8771929824561403,128.0,0.125,6400000.0,0.9032967032967033
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,2.0,196.0,181.0,7024.0,24864.0,0,0.8771929824561403,256.0,1.0,6400000.0,0.843956043956044
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
32.0,32.0,8.0,30.0,490.0,352.0,20636.0,52224.0,0,0.9385964912280702,0.0,0.015625,6400000.0,0.9604395604395604
31.0,32.0,8.0,7.0,120.0,106.0,6601.0,12992.0,0,0.9035087719298246,0.0,16.0,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,32.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,0.25,6400000.0,0.6395604395604396
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8421052631578947,256.0,0.5,6400000.0,0.843956043956044
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,16.0,6400000.0,0.6395604395604396
32.0,32.0,1.0,2.0,73.0,64.0,2490.0,6144.0,0,0.8421052631578947,256.0,0.0,6400000.0,0.843956043956044
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,4.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,512.0,0.00390625,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,256.0,512.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,0.00195312,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,0.03125,6400000.0,0.6395604395604396
11.0,32.0,1.0,2.0,27.0,22.0,920.0,2112.0,0,0.8771929824561403,128.0,64.0,6400000.0,0.9076923076923077
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.00195312,0.000976562,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,2048.0,256.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,2.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.5789473684210527,0.00195312,1.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,1.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,1024.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,1024.0,32768.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,8192.0,0.015625,6400000.0,0.6395604395604396
16.0,32.0,2.0,6.0,47.0,40.0,1629.0,4352.0,0,0.8947368421052632,0.000976562,64.0,6400000.0,0.9208791208791208
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,128.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,8192.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0078125,32768.0,6400000.0,0.6395604395604396
2.0,32.0,2.0,3.0,6.0,4.0,225.0,384.0,0,0.5789473684210527,0.015625,256.0,6400000.0,0.6945054945054945
32.0,32.0,2.0,14.0,180.0,128.0,6207.0,16384.0,0,0.9385964912280702,0.015625,0.25,6400000.0,0.9582417582417582
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,16384.0,0.125,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6377.0,16384.0,0,0.9385964912280702,0.0,0.0078125,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00195312,512.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,4096.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,32768.0,0.000976562,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.00390625,0.0078125,6400000.0,0.6395604395604396
10.0,32.0,2.0,5.0,29.0,24.0,1012.0,2560.0,0,0.9035087719298246,0.125,128.0,6400000.0,0.9076923076923077
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.0625,6400000.0,0.6395604395604396
32.0,32.0,2.0,14.0,183.0,128.0,6322.0,16384.0,0,0.9385964912280702,0.25,0.000976562,6400000.0,0.9604395604395604
32.0,32.0,2.0,15.0,185.0,128.0,6365.0,16384.0,0,0.9385964912280702,0.000976562,0.0625,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.25,1024.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.00195312,0.0,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,8192.0,6400000.0,0.6395604395604396
3.0,32.0,2.0,2.0,8.0,6.0,285.0,576.0,0,0.8771929824561403,16.0,256.0,6400000.0,0.6945054945054945
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.00390625,0.00390625,6400000.0,0.9582417582417582
32.0,32.0,2.0,10.0,151.0,127.0,5140.0,16224.0,0,0.9473684210526315,0.00390625,4.0,6400000.0,0.9582417582417582
32.0,32.0,2.0,14.0,184.0,128.0,6336.0,16384.0,0,0.9385964912280702,0.125,0.125,6400000.0,0.9582417582417582
32.0,32.0,2.0,8.0,139.0,116.0,4747.0,14464.0,0,0.9122807017543859,0.0,8.0,6400000.0,0.9516483516483516
19.0,32.0,2.0,6.0,68.0,60.0,2305.0,7168.0,0,0.9122807017543859,0.0078125,32.0,6400000.0,0.9362637362637362
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,64.0,16384.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0,8192.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,9.0,142.0,116.0,4861.0,14464.0,0,0.9385964912280702,0.5,8.0,6400000.0,0.956043956043956
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,256.0,0.000976562,6400000.0,0.843956043956044
32.0,32.0,2.0,5.0,158.0,128.0,5475.0,16384.0,0,0.9298245614035088,8.0,0.03125,6400000.0,0.9450549450549449
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.03125,0.00195312,6400000.0,0.9582417582417582
32.0,32.0,2.0,15.0,184.0,128.0,6333.0,16384.0,0,0.9385964912280702,0.0625,0.015625,6400000.0,0.9604395604395604
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2.0,512.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.03125,0.000976562,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.00390625,4096.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,12.0,178.0,128.0,6140.0,16384.0,0,0.9385964912280702,1.0,0.0625,6400000.0,0.9582417582417582
32.0,32.0,2.0,13.0,159.0,124.0,5471.0,15744.0,0,0.9473684210526315,0.03125,2.0,6400000.0,0.956043956043956
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.0625,16384.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.03125,2048.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,8.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.0078125,0.0625,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8.0,32768.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,512.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.5789473684210527,0.0078125,64.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,64.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0,0.5789473684210527,0.00390625,8.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,15.0,185.0,128.0,6365.0,16384.0,0,0.9385964912280702,0.0078125,0.03125,6400000.0,0.9582417582417582
22.0,32.0,2.0,4.0,76.0,67.0,2614.0,7904.0,0,0.9210526315789473,8.0,32.0,6400000.0,0.9252747252747252
30.0,32.0,2.0,8.0,114.0,100.0,3885.0,12160.0,0,0.9122807017543859,0.0625,16.0,6400000.0,0.934065934065934
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,16384.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,13.0,163.0,128.0,5602.0,16384.0,0,0.9385964912280702,0.25,1.0,6400000.0,0.956043956043956
32.0,32.0,2.0,11.0,172.0,128.0,5951.0,16384.0,0,0.9385964912280702,2.0,0.0,6400000.0,0.9604395604395604
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,3.0,147.0,128.0,5108.0,16384.0,0,0.8771929824561403,32.0,0.00195312,6400000.0,0.9208791208791208
32.0,32.0,2.0,13.0,178.0,128.0,6141.0,16384.0,0,0.9385964912280702,0.5,0.0078125,6400000.0,0.9582417582417582
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,13.0,7.0,570.0,992.0,0,0.5789473684210527,0.015625,0.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,10.0,164.0,126.0,5663.0,16064.0,0,0.9473684210526315,2.0,0.5,6400000.0,0.9582417582417582
32.0,32.0,2.0,15.0,171.0,128.0,5900.0,16384.0,0,0.9385964912280702,0.00195312,0.5,6400000.0,0.9582417582417582
17.0,32.0,2.0,5.0,53.0,46.0,1813.0,5184.0,0,0.8859649122807017,1.0,64.0,6400000.0,0.9208791208791208
32.0,32.0,2.0,7.0,172.0,128.0,5959.0,16384.0,0,0.9210526315789473,4.0,0.00390625,6400000.0,0.9516483516483516
32.0,32.0,2.0,7.0,148.0,125.0,5063.0,15904.0,0,0.9385964912280702,4.0,4.0,6400000.0,0.9494505494505494
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.5,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,3.0,146.0,128.0,5077.0,16384.0,0,0.8771929824561403,32.0,2.0,6400000.0,0.9208791208791208
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,4.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,64.0,0.015625,6400000.0,0.9076923076923077
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
32.0,32.0,2.0,3.0,152.0,128.0,5305.0,16384.0,0,0.9210526315789473,16.0,0.25,6400000.0,0.9318681318681319
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
32.0,32.0,2.0,2.0,139.0,127.0,4872.0,16224.0,0,0.8771929824561403,128.0,0.125,6400000.0,0.9076923076923077
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
23.0,32.0,2.0,2.0,65.0,57.0,2222.0,6176.0,0,0.8771929824561403,64.0,16.0,6400000.0,0.9076923076923077
6.0,32.0,2.0,2.0,15.0,12.0,522.0,1152.0,0,0.8771929824561403,128.0,128.0,6400000.0,0.843956043956044
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,1024.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.03125,0.00390625,6400000.0,0.6395604395604396
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
1.0,1.0,4.0,5.0,9.0,5.0,410.0,672.0,0,0.5789473684210527,0.015625,0.5,6400000.0,0.6395604395604396
16.0,32.0,4.0,6.0,47.0,40.0,1737.0,4352.0,0,0.8947368421052632,0.0078125,64.0,6400000.0,0.9208791208791208
32.0,32.0,2.0,2.0,137.0,126.0,4804.0,16064.0,0,0.8771929824561403,256.0,1.0,6400000.0,0.843956043956044
1.0,32.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,4096.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.25,2048.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,28.0,439.0,289.0,15520.0,42144.0,0,0.9385964912280702,0.00195312,0.000976562,6400000.0,0.9538461538461538
14.0,32.0,4.0,4.0,38.0,32.0,1384.0,3328.0,0,0.868421052631579,8.0,64.0,6400000.0,0.9208791208791208
31.0,32.0,4.0,7.0,120.0,106.0,4201.0,12992.0,0,0.9035087719298246,0.0,16.0,6400000.0,0.9384615384615385
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,4.0,7.0,4.0,319.0,512.0,0,0.5789473684210527,0.03125,4.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,14.0,204.0,175.0,7121.0,23904.0,0,0.9473684210526315,0.03125,4.0,6400000.0,0.9538461538461538
10.0,32.0,4.0,5.0,29.0,24.0,1096.0,2560.0,0,0.9035087719298246,0.000976562,128.0,6400000.0,0.9076923076923077
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,4.0,371.0,307.0,13598.0,45024.0,0,0.9210526315789473,16.0,0.0,6400000.0,0.9252747252747252
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,5.0,340.0,269.0,12232.0,38944.0,0,0.9385964912280702,8.0,0.0625,6400000.0,0.945054945054945
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,20.0,298.0,227.0,10470.0,32224.0,0,0.9298245614035088,0.015625,0.5,6400000.0,0.9582417582417582
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,24.0,344.0,255.0,12106.0,36704.0,0,0.9385964912280702,0.000976562,0.125,6400000.0,0.956043956043956
32.0,32.0,4.0,3.0,183.0,166.0,6524.0,22464.0,0,0.8771929824561403,32.0,4.0,6400000.0,0.9274725274725274
2.0,32.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.125,256.0,6400000.0,0.6945054945054945
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
32.0,32.0,4.0,21.0,276.0,223.0,9725.0,31584.0,0,0.9298245614035088,0.00195312,1.0,6400000.0,0.9516483516483516
32.0,32.0,4.0,26.0,447.0,288.0,15819.0,41984.0,0,0.9298245614035088,0.015625,0.0,6400000.0,0.956043956043956
1.0,1.0,4.0,6.0,11.0,6.0,500.0,832.0,0,0.5789473684210527,0.0625,0.03125,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,32.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
32.0,32.0,4.0,27.0,391.0,268.0,13807.0,38784.0,0,0.9473684210526315,0.0,0.015625,6400000.0,0.956043956043956
32.0,32.0,4.0,12.0,404.0,286.0,14301.0,41664.0,0,0.9473684210526315,2.0,0.000976562,6400000.0,0.9582417582417582
32.0,32.0,4.0,11.0,185.0,158.0,6482.0,21184.0,0,0.9298245614035088,0.00390625,8.0,6400000.0,0.945054945054945
