no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,4.0,4.0,190.0,110.0,6790.0,16704.0,0.48911818111408484,8192.0,0.00390625,6400000.0
7.0,1.0,4.0,8.0,161.0,96.0,5668.0,14464.0,0.4895656738638417,2048.0,64.0,6400000.0
7.0,1.0,2.0,5.0,47.0,28.0,1568.0,3584.0,0.48776709723501116,2048.0,16.0,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,0.0625,256.0,6400000.0
7.0,1.0,4.0,4.0,187.0,109.0,6683.0,16544.0,0.48911818111408484,4096.0,0.5,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,0.25,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,16384.0,32768.0,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,0.0,256.0,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,8192.0,4096.0,6400000.0
7.0,1.0,4.0,2.0,180.0,105.0,6590.0,15904.0,0.48621808387046805,16384.0,0.03125,6400000.0
7.0,1.0,4.0,4.0,180.0,106.0,6417.0,16064.0,0.48911818111408484,8192.0,4.0,6400000.0
7.0,1.0,4.0,3.0,143.0,85.0,5134.0,12704.0,0.4875433508601327,16384.0,32.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.125,0.00195312,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,4.0,0.0078125,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.03125,32.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.000976562,2.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0,0.00195312,6400000.0
7.0,1.0,8.0,16.0,139.0,122.0,7318.0,18624.0,0.49068440573823396,0.0,2048.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0625,0.25,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,4096.0,0.125,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,0.000976562,16384.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,256.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,1.0,0.5,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.125,2.0,6400000.0
7.0,1.0,2.0,3.0,45.0,27.0,1558.0,3424.0,0.48776709723501116,4096.0,128.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.000976562,0.015625,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.00195312,0.015625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.0,2.0,6400000.0
7.0,1.0,8.0,29.0,346.0,217.0,14948.0,33824.0,0.5468705627221329,0.00195312,128.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.015625,0.0625,6400000.0
7.0,1.0,4.0,25.0,136.0,96.0,4523.0,14464.0,0.5067425109506639,1.0,512.0,6400000.0
7.0,1.0,8.0,33.0,359.0,217.0,15316.0,33824.0,0.5450891973529083,0.015625,64.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,2.0,2.0,6400000.0
7.0,1.0,8.0,34.0,371.0,217.0,16019.0,33824.0,0.5451752536509384,0.000976562,16.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.00390625,1.0,6400000.0
7.0,1.0,8.0,21.0,195.0,162.0,9670.0,25024.0,0.4928702357082003,0.00390625,1024.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00390625,0.000976562,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,0.00195312,16384.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,0.0078125,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0078125,0.0078125,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00195312,0.125,6400000.0
7.0,1.0,8.0,34.0,372.0,217.0,16055.0,33824.0,0.5451752536509384,0.0078125,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.03125,0.5,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,4.0,8.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,0.125,2048.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.125,0.03125,6400000.0
7.0,1.0,8.0,28.0,279.0,215.0,12573.0,33504.0,0.5257609528153318,0.03125,512.0,6400000.0
7.0,1.0,8.0,33.0,368.0,217.0,15676.0,33824.0,0.5452613099489686,0.125,32.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0625,0.00390625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.03125,0.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15858.0,33824.0,0.5451752536509384,0.0625,4.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.25,0.015625,6400000.0
7.0,1.0,8.0,12.0,85.0,85.0,5523.0,12704.0,0.4892472655611301,0.0625,4096.0,6400000.0
7.0,1.0,2.0,3.0,43.0,26.0,1469.0,3264.0,0.48776709723501116,8192.0,1024.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,0.125,32768.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,0.000976562,2048.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,8192.0,0.000976562,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.00390625,0.125,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.25,0.25,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.5,0.00195312,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,8192.0,1.0,6400000.0
7.0,1.0,2.0,2.0,17.0,12.0,591.0,1024.0,0.48621808387046805,2048.0,16384.0,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.25,16.0,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,1.0,16384.0,6400000.0
7.0,1.0,8.0,28.0,327.0,217.0,14223.0,33824.0,0.560493274700309,0.25,256.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.5,2.0,6400000.0
7.0,1.0,8.0,16.0,139.0,122.0,7318.0,18624.0,0.49068440573823396,0.5,2048.0,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,0.25,16384.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,0.0625,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,2.0,2048.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,4.0,1.0,6400000.0
7.0,1.0,8.0,34.0,371.0,217.0,16019.0,33824.0,0.5451752536509384,1.0,16.0,6400000.0
7.0,1.0,8.0,29.0,346.0,217.0,14948.0,33824.0,0.5468705627221329,2.0,128.0,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.00195312,16.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,8.0,8192.0,6400000.0
7.0,1.0,8.0,21.0,195.0,162.0,9670.0,25024.0,0.4928702357082003,4.0,1024.0,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,4.0,8192.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,2.0,0.125,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,1.0,0.015625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,4.0,0.000976562,6400000.0
7.0,1.0,4.0,25.0,164.0,105.0,5546.0,15904.0,0.5065273702055885,0.00390625,128.0,6400000.0
7.0,1.0,8.0,34.0,373.0,217.0,16079.0,33824.0,0.5452613099489686,8.0,0.0078125,6400000.0
7.0,1.0,8.0,34.0,372.0,217.0,16052.0,33824.0,0.5451752536509384,8.0,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15840.0,33824.0,0.5452613099489686,16.0,0.0625,6400000.0
7.0,1.0,8.0,26.0,265.0,204.0,12094.0,31744.0,0.5149867043019544,32.0,512.0,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15809.0,33824.0,0.5452613099489686,32.0,0.0,6400000.0
7.0,1.0,8.0,31.0,356.0,217.0,15256.0,33824.0,0.5430668743491992,16.0,64.0,6400000.0
7.0,1.0,8.0,30.0,372.0,217.0,15847.0,33824.0,0.5371634123043295,64.0,4.0,6400000.0
7.0,1.0,8.0,33.0,372.0,217.0,15808.0,33824.0,0.5452613099489686,32.0,0.5,6400000.0
7.0,1.0,8.0,8.0,63.0,56.0,4316.0,8064.0,0.4892386599313271,64.0,4096.0,6400000.0
7.0,1.0,8.0,30.0,372.0,217.0,15842.0,33824.0,0.5372494686023597,64.0,0.00390625,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,128.0,32768.0,6400000.0
7.0,1.0,8.0,27.0,372.0,217.0,15897.0,33824.0,0.5368536096314209,128.0,0.03125,6400000.0
7.0,1.0,4.0,28.0,185.0,107.0,6213.0,16224.0,0.5061573281240588,16.0,0.25,6400000.0
7.0,1.0,4.0,30.0,185.0,107.0,6166.0,16224.0,0.5065187645757855,8.0,0.0625,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,1024.0,16384.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0078125,0.000976562,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.5,0.125,6400000.0
7.0,1.0,8.0,25.0,369.0,217.0,15879.0,33824.0,0.5158730841716651,256.0,0.25,6400000.0
7.0,1.0,8.0,26.0,367.0,217.0,15756.0,33824.0,0.5367503420737847,128.0,32.0,6400000.0
7.0,1.0,8.0,23.0,320.0,217.0,14099.0,33824.0,0.5098577489393561,256.0,256.0,6400000.0
7.0,1.0,8.0,16.0,368.0,217.0,15826.0,33824.0,0.4925776442948977,1024.0,0.015625,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,0.0078125,6400000.0
7.0,1.0,8.0,16.0,339.0,204.0,14693.0,31744.0,0.4925776442948977,1024.0,16.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,64.0,6400000.0
7.0,1.0,8.0,16.0,134.0,121.0,7103.0,18464.0,0.48943658941679646,512.0,2048.0,6400000.0
7.0,1.0,8.0,22.0,364.0,217.0,15729.0,33824.0,0.5154428026815142,512.0,2.0,6400000.0
7.0,1.0,8.0,22.0,364.0,217.0,15729.0,33824.0,0.5154428026815142,512.0,0.00195312,6400000.0
7.0,1.0,8.0,4.0,90.0,69.0,5147.0,10144.0,0.48908375859487274,4096.0,1024.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,8192.0,8192.0,6400000.0
7.0,1.0,8.0,14.0,371.0,217.0,15987.0,33824.0,0.4923625035498223,2048.0,0.125,6400000.0
7.0,1.0,8.0,14.0,272.0,168.0,12366.0,25984.0,0.49233668666041325,2048.0,128.0,6400000.0
7.0,1.0,8.0,5.0,370.0,217.0,15760.0,33824.0,0.4894279837869934,4096.0,0.000976562,6400000.0
7.0,1.0,8.0,2.0,319.0,206.0,13921.0,32064.0,0.48621808387046805,16384.0,0.0625,6400000.0
7.0,1.0,8.0,4.0,347.0,217.0,15044.0,33824.0,0.48937635000817536,8192.0,0.0078125,6400000.0
7.0,1.0,8.0,5.0,369.0,217.0,15728.0,33824.0,0.4894279837869934,4096.0,1.0,6400000.0
7.0,1.0,4.0,32.0,189.0,111.0,6302.0,16864.0,0.5065187645757855,0.0,0.0,6400000.0
7.0,1.0,4.0,26.0,189.0,111.0,6375.0,16864.0,0.5061573281240588,32.0,0.0,6400000.0
7.0,1.0,4.0,28.0,177.0,106.0,5934.0,16064.0,0.5065187645757855,16.0,64.0,6400000.0
7.0,1.0,4.0,26.0,184.0,107.0,6195.0,16224.0,0.5061573281240588,32.0,0.5,6400000.0
7.0,1.0,8.0,4.0,314.0,197.0,13842.0,30624.0,0.48937635000817536,8192.0,8.0,6400000.0
7.0,1.0,4.0,25.0,164.0,105.0,5546.0,15904.0,0.5065273702055885,0.5,128.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,512.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,0.0,6400000.0
7.0,1.0,8.0,4.0,220.0,149.0,10327.0,22944.0,0.489221448671721,16384.0,64.0,6400000.0
7.0,1.0,2.0,2.0,21.0,14.0,725.0,1344.0,0.48621808387046805,16384.0,8192.0,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,32768.0,0.5,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,8.0,6400000.0
7.0,1.0,4.0,22.0,185.0,107.0,6286.0,16224.0,0.4989974441279485,64.0,0.00390625,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0,0.00390625,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.015625,8.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.000976562,32.0,6400000.0
7.0,1.0,4.0,28.0,177.0,106.0,5934.0,16064.0,0.5065187645757855,8.0,64.0,6400000.0
14.0,2.0,1.0,2.0,34.0,25.0,1157.0,2208.0,0.6304226224796262,0.0,4096.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0,4.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.000976562,0.03125,6400000.0
14.0,2.0,1.0,2.0,27.0,26.0,867.0,2368.0,0.48621808387046805,0.000976562,32768.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0078125,1.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.03125,0.0625,6400000.0
7.0,1.0,4.0,22.0,183.0,107.0,6212.0,16224.0,0.4989974441279485,64.0,4.0,6400000.0
7.0,1.0,4.0,11.0,62.0,47.0,2076.0,6624.0,0.4892386599313271,64.0,4096.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00195312,256.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00195312,0.25,6400000.0
7.0,1.0,4.0,25.0,126.0,88.0,4178.0,13184.0,0.5066220321334217,32.0,512.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,128.0,32768.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00390625,0.00195312,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0078125,0.015625,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,1.0,0.000976562,6400000.0
7.0,1.0,4.0,21.0,185.0,107.0,6313.0,16224.0,0.4989802328683425,128.0,0.03125,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,2.0,0.00390625,6400000.0
7.0,1.0,4.0,31.0,188.0,111.0,6225.0,16864.0,0.5065187645757855,0.0625,0.0,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,0.015625,8192.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00390625,2.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.015625,0.125,6400000.0
7.0,1.0,4.0,23.0,148.0,97.0,5010.0,14624.0,0.5011832740979149,256.0,256.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.00390625,2048.0,6400000.0
7.0,1.0,4.0,28.0,189.0,111.0,6334.0,16864.0,0.5061573281240588,16.0,0.0,6400000.0
7.0,1.0,4.0,21.0,175.0,106.0,5966.0,16064.0,0.5054000327013932,128.0,32.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.015625,0.0078125,6400000.0
14.0,2.0,1.0,2.0,23.0,21.0,779.0,1568.0,0.48621808387046805,0.0078125,16384.0,6400000.0
7.0,1.0,4.0,20.0,177.0,108.0,6079.0,16384.0,0.500210837930174,512.0,0.00195312,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0078125,16.0,6400000.0
7.0,1.0,4.0,20.0,183.0,107.0,6263.0,16224.0,0.49930724680085714,256.0,0.25,6400000.0
7.0,1.0,4.0,14.0,172.0,105.0,5984.0,15904.0,0.48983244838773526,1024.0,16.0,6400000.0
7.0,1.0,4.0,8.0,193.0,111.0,6812.0,16864.0,0.4895656738638417,2048.0,0.125,6400000.0
7.0,1.0,4.0,4.0,72.0,51.0,2581.0,7264.0,0.48911818111408484,4096.0,1024.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.015625,128.0,6400000.0
7.0,1.0,4.0,16.0,84.0,58.0,2772.0,8384.0,0.48949682882541756,512.0,2048.0,6400000.0
7.0,1.0,4.0,8.0,146.0,91.0,5116.0,13664.0,0.4895656738638417,2048.0,128.0,6400000.0
7.0,1.0,4.0,2.0,17.0,12.0,651.0,1024.0,0.48621808387046805,1024.0,16384.0,6400000.0
7.0,1.0,4.0,4.0,190.0,110.0,6790.0,16704.0,0.48911818111408484,4096.0,0.000976562,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.000976562,0.00390625,6400000.0
7.0,1.0,4.0,14.0,188.0,111.0,6547.0,16864.0,0.48983244838773526,1024.0,0.015625,6400000.0
7.0,1.0,4.0,21.0,114.0,81.0,3781.0,12064.0,0.4915535743483387,0.0078125,1024.0,6400000.0
7.0,1.0,4.0,20.0,176.0,108.0,6042.0,16384.0,0.500210837930174,512.0,2.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,0.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0,0.5,6400000.0
7.0,1.0,4.0,4.0,190.0,110.0,6790.0,16704.0,0.48911818111408484,8192.0,0.0078125,6400000.0
7.0,1.0,4.0,4.0,187.0,109.0,6683.0,16544.0,0.48911818111408484,4096.0,1.0,6400000.0
7.0,1.0,4.0,25.0,136.0,96.0,4523.0,14464.0,0.5067425109506639,0.0625,512.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,0.000976562,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,8192.0,8192.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,0.5,6400000.0
7.0,1.0,4.0,4.0,172.0,102.0,6143.0,15424.0,0.48911818111408484,8192.0,8.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0,0.00390625,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,32768.0,512.0,6400000.0
7.0,1.0,4.0,28.0,177.0,106.0,5938.0,16064.0,0.5065187645757855,0.03125,64.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.125,0.00390625,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,0.000976562,32768.0,6400000.0
7.0,1.0,4.0,2.0,180.0,105.0,6590.0,15904.0,0.48621808387046805,16384.0,0.0625,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,4.0,0.015625,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.000976562,4.0,6400000.0
7.0,1.0,4.0,25.0,136.0,96.0,4523.0,14464.0,0.5067425109506639,0.0,512.0,6400000.0
7.0,1.0,8.0,12.0,85.0,85.0,5523.0,12704.0,0.4892472655611301,0.0,4096.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,1.0,1.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,1.0,6400000.0
7.0,1.0,4.0,4.0,135.0,83.0,4842.0,12384.0,0.48911818111408484,16384.0,64.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.000976562,0.03125,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,2.0,4.0,6400000.0
7.0,1.0,8.0,34.0,371.0,217.0,16019.0,33824.0,0.5451752536509384,0.0078125,16.0,6400000.0
7.0,1.0,8.0,29.0,346.0,217.0,14948.0,33824.0,0.5468705627221329,0.015625,128.0,6400000.0
7.0,1.0,8.0,16.0,139.0,122.0,7318.0,18624.0,0.49068440573823396,0.00390625,2048.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,0.00195312,32768.0,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.03125,1024.0,6400000.0
7.0,1.0,8.0,2.0,17.0,12.0,1851.0,1024.0,0.48621808387046805,0.0078125,16384.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0625,0.5,6400000.0
7.0,1.0,4.0,21.0,114.0,81.0,3781.0,12064.0,0.4915535743483387,1.0,1024.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.00195312,0.03125,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0078125,0.015625,6400000.0
7.0,1.0,8.0,28.0,327.0,217.0,14223.0,33824.0,0.560493274700309,0.00195312,256.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.015625,0.125,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.125,4.0,6400000.0
7.0,1.0,4.0,11.0,62.0,47.0,2076.0,6624.0,0.4892386599313271,0.125,4096.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.00390625,2.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.125,0.0625,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15858.0,33824.0,0.5451752536509384,0.0,4.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00195312,0.25,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,4.0,16.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.00390625,0.00195312,6400000.0
7.0,1.0,8.0,33.0,359.0,217.0,15316.0,33824.0,0.5450891973529083,0.125,64.0,6400000.0
7.0,1.0,8.0,34.0,372.0,217.0,16055.0,33824.0,0.5451752536509384,0.0625,8.0,6400000.0
7.0,1.0,8.0,4.0,30.0,21.0,2755.0,2464.0,0.4892386599313271,0.0625,8192.0,6400000.0
7.0,1.0,8.0,33.0,368.0,217.0,15676.0,33824.0,0.5452613099489686,0.000976562,32.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.25,0.03125,6400000.0
7.0,1.0,8.0,21.0,195.0,162.0,9670.0,25024.0,0.4928702357082003,0.03125,1024.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.0625,0.0078125,6400000.0
14.0,2.0,1.0,3.0,42.0,28.0,1405.0,2688.0,0.6304226224796262,0.0625,0.0078125,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.03125,1.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.25,0.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.03125,0.000976562,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,0.25,32768.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15852.0,33824.0,0.5452613099489686,0.25,0.5,6400000.0
7.0,1.0,8.0,2.0,13.0,12.0,1680.0,1024.0,0.48621808387046805,1.0,32768.0,6400000.0
7.0,1.0,4.0,11.0,62.0,47.0,2076.0,6624.0,0.4892386599313271,0.000976562,4096.0,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.25,32.0,6400000.0
7.0,1.0,8.0,28.0,279.0,215.0,12573.0,33504.0,0.5257609528153318,0.25,512.0,6400000.0
7.0,1.0,8.0,33.0,373.0,217.0,15853.0,33824.0,0.5452613099489686,0.5,0.00390625,6400000.0
14.0,2.0,1.0,2.0,34.0,25.0,1157.0,2208.0,0.6304226224796262,0.0625,8192.0,6400000.0
