no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,4096.0,8192.0,6400000.0
64.0,64.0,2.0,8.0,300.0,222.0,10301.0,27328.0,0.7564166003313182,0.7538359594846948,2048.0,1024.0,6400000.0
32.0,32.0,8.0,10.0,700.0,626.0,27455.0,96064.0,0.7684645338955702,0.7671488687899624,512.0,2048.0,6400000.0
64.0,64.0,2.0,9.0,366.0,256.0,12658.0,32768.0,0.7605258062434113,0.7583625207610819,2048.0,1.0,6400000.0
64.0,64.0,1.0,6.0,169.0,128.0,5741.0,12288.0,0.7338482390654246,0.7319002091168042,1024.0,0.0,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.125,8192.0,6400000.0
64.0,64.0,2.0,11.0,367.0,256.0,12642.0,32768.0,0.7625051096146813,0.760393449394594,1024.0,0.125,6400000.0
32.0,32.0,8.0,23.0,1239.0,992.0,47310.0,154624.0,0.8054473871044082,0.8019414300835607,256.0,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0078125,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0625,0.00195312,6400000.0
64.0,64.0,1.0,6.0,164.0,128.0,5530.0,12288.0,0.7339988382349777,0.7321583780108947,0.0,2048.0,6400000.0
64.0,64.0,2.0,3.0,360.0,256.0,12879.0,32768.0,0.739291323336417,0.7369086856621602,8192.0,0.0625,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,0.0,6400000.0
64.0,64.0,2.0,3.0,361.0,256.0,12858.0,32768.0,0.7407112583636325,0.7384576990267032,4096.0,8.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,0.5,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,2.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,16.0,4.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,32.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.5,0.0,6400000.0
64.0,64.0,2.0,3.0,358.0,256.0,12764.0,32768.0,0.7411630558722919,0.7392322057089749,4096.0,0.0078125,6400000.0
64.0,64.0,2.0,3.0,352.0,248.0,12557.0,31488.0,0.7396140358426023,0.737330361522508,8192.0,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,64.0,0.25,6400000.0
32.0,32.0,8.0,12.0,1325.0,992.0,51281.0,154624.0,0.7987779953099116,0.7954613908418887,2048.0,128.0,6400000.0
64.0,64.0,1.0,8.0,168.0,128.0,5634.0,12288.0,0.7351175749230868,0.7330189409911965,512.0,0.0625,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,16.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,32.0,0.0,6400000.0
32.0,32.0,8.0,19.0,1413.0,992.0,54133.0,154624.0,0.8052967879348552,0.8023114721650904,512.0,2.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.03125,0.25,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,0.0078125,4096.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.5,0.03125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,1.0,2.0,6400000.0
64.0,64.0,2.0,2.0,331.0,256.0,11988.0,32768.0,0.7317828790258385,0.7295766890699896,16384.0,0.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.015625,0.03125,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,4.0,4.0,6400000.0
64.0,64.0,1.0,8.0,168.0,128.0,5634.0,12288.0,0.7351175749230868,0.7330189409911965,512.0,64.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,2.0,0.015625,6400000.0
64.0,64.0,1.0,6.0,169.0,128.0,5741.0,12288.0,0.7338482390654246,0.7319002091168042,1024.0,0.5,6400000.0
32.0,32.0,8.0,11.0,1414.0,992.0,54588.0,154624.0,0.7987349669757535,0.7952720669862224,2048.0,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.015625,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.25,0.0625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,1.0,0.0078125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346012349131903,0.7332168704766658,0.00195312,128.0,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,0.5,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0,0.00390625,6400000.0
64.0,64.0,2.0,2.0,325.0,251.0,11761.0,31968.0,0.7317828790258385,0.7295766890699896,16384.0,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,4.0,0.0078125,6400000.0
14.0,32.0,8.0,2.0,58.0,40.0,3792.0,4608.0,0.7317828790258385,0.7295766890699896,8192.0,8192.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,32768.0,8.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,32768.0,0.0078125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00390625,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7346012349131903,0.7332168704766658,0.25,64.0,6400000.0
32.0,32.0,8.0,5.0,1315.0,992.0,51774.0,154624.0,0.7707665497730255,0.768456924520021,4096.0,1.0,6400000.0
32.0,32.0,8.0,2.0,1129.0,992.0,46641.0,154624.0,0.7317828790258385,0.7295766890699896,8192.0,0.0078125,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5641.0,12288.0,0.7349884899206127,0.7335180675197714,0.03125,256.0,6400000.0
64.0,64.0,1.0,4.0,170.0,128.0,5809.0,12288.0,0.7347088057485854,0.7324509694241973,2048.0,0.00390625,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,1.0,0.25,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,0.000976562,16384.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00195312,0.125,6400000.0
64.0,64.0,2.0,22.0,369.0,256.0,12528.0,32768.0,0.7614724295948883,0.7596361539719284,0.5,32.0,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,32768.0,8192.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,4.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.5,0.5,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,8.0,0.000976562,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,2.0,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,128.0,0.00195312,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.00390625,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.03125,2048.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,1.0,4.0,6400000.0
32.0,32.0,8.0,2.0,1129.0,992.0,46641.0,154624.0,0.7317828790258385,0.7295766890699896,32768.0,0.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.000976562,0.0,6400000.0
64.0,64.0,1.0,5.0,168.0,128.0,5728.0,12288.0,0.7328370732127105,0.7308847448000482,1024.0,512.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,221.0,352.0,0.7308362556743616,0.7277867180709621,8.0,16384.0,6400000.0
1.0,1.0,4.0,5.0,15.0,8.0,590.0,1152.0,0.7328155590456316,0.7322444343089249,1.0,2048.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,16.0,4096.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,2.0,0.0078125,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12403.0,32768.0,0.7608270045825176,0.7592144781115806,4.0,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0625,2.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12424.0,32768.0,0.7618811987693896,0.7596447596017315,4.0,0.015625,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346012349131903,0.7332168704766658,4.0,128.0,6400000.0
32.0,64.0,2.0,2.0,171.0,121.0,6053.0,15264.0,0.7317828790258385,0.7295766890699896,16384.0,512.0,6400000.0
64.0,64.0,2.0,16.0,317.0,240.0,10706.0,30208.0,0.7599879520664358,0.7576568591172345,0.000976562,512.0,6400000.0
64.0,64.0,2.0,16.0,337.0,249.0,11436.0,31648.0,0.7617521137669155,0.7600061960534582,1.0,256.0,6400000.0
64.0,64.0,2.0,21.0,364.0,256.0,12379.0,32768.0,0.7635377896344743,0.7611937729662746,0.0,64.0,6400000.0
64.0,64.0,2.0,10.0,264.0,210.0,8893.0,25408.0,0.7515113702373013,0.7505227920105333,2.0,2048.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.000976562,0.5,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,2.0,0.00195312,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,16.0,0.125,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,4.0,0.125,6400000.0
32.0,32.0,8.0,2.0,1126.0,992.0,46545.0,154624.0,0.7317828790258385,0.7295766890699896,16384.0,0.0625,6400000.0
18.0,64.0,2.0,2.0,89.0,58.0,3090.0,6976.0,0.7317828790258385,0.7295766890699896,32768.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,1.0,0.00390625,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5640.0,12288.0,0.7354402874292721,0.7340430109377555,0.5,512.0,6400000.0
64.0,64.0,1.0,9.0,168.0,128.0,5641.0,12288.0,0.7349884899206127,0.7335180675197714,64.0,256.0,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12424.0,32768.0,0.7618811987693896,0.7596447596017315,8.0,0.125,6400000.0
32.0,32.0,8.0,2.0,1086.0,984.0,44248.0,153344.0,0.7317828790258385,0.7295766890699896,8192.0,8.0,6400000.0
64.0,64.0,2.0,2.0,331.0,256.0,11988.0,32768.0,0.7317828790258385,0.7295766890699896,32768.0,0.00390625,6400000.0
64.0,64.0,2.0,22.0,366.0,256.0,12399.0,32768.0,0.7618811987693896,0.7596361539719284,2.0,2.0,6400000.0
64.0,64.0,2.0,19.0,359.0,256.0,12165.0,32768.0,0.7614939437619672,0.7593435625586259,8.0,128.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0,0.0625,6400000.0
1.0,1.0,4.0,2.0,9.0,5.0,372.0,672.0,0.7197994879628236,0.7194822853110505,4.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.125,0.015625,6400000.0
32.0,32.0,8.0,4.0,593.0,513.0,24515.0,77984.0,0.7460682859663088,0.7441460203264976,4096.0,1024.0,6400000.0
64.0,64.0,2.0,2.0,324.0,250.0,11722.0,31808.0,0.7317828790258385,0.7295766890699896,32768.0,4.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.00195312,0.00390625,6400000.0
3.0,64.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.0,32768.0,6400000.0
64.0,64.0,2.0,22.0,366.0,256.0,12399.0,32768.0,0.7618811987693896,0.7596361539719284,0.00195312,4.0,6400000.0
64.0,64.0,2.0,20.0,367.0,256.0,12457.0,32768.0,0.7617521137669155,0.7602213367985337,32.0,0.0078125,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50887.0,154848.0,0.7894838751317743,0.7867266765918264,0.0,0.03125,6400000.0
1.0,1.0,4.0,5.0,15.0,8.0,590.0,1152.0,0.7328155590456316,0.7322444343089249,2.0,2048.0,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12532.0,32768.0,0.7608054904154385,0.7592919287798078,16.0,1.0,6400000.0
64.0,64.0,1.0,3.0,156.0,128.0,5214.0,12288.0,0.7317398506916805,0.7296283228488077,2048.0,4096.0,6400000.0
64.0,64.0,2.0,18.0,365.0,256.0,12373.0,32768.0,0.7631290204599729,0.7610732941490322,64.0,0.0625,6400000.0
64.0,64.0,2.0,21.0,369.0,256.0,12532.0,32768.0,0.7608054904154385,0.7592919287798078,16.0,0.000976562,6400000.0
64.0,64.0,2.0,18.0,359.0,256.0,12168.0,32768.0,0.7617305995998365,0.7597394215295646,64.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0625,0.000976562,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,0.00390625,32768.0,6400000.0
64.0,64.0,2.0,18.0,361.0,256.0,12271.0,32768.0,0.7626557087842344,0.7603418156157759,128.0,0.5,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,8.0,0.03125,6400000.0
27.0,32.0,8.0,2.0,270.0,212.0,12069.0,30464.0,0.7317828790258385,0.7295766890699896,32768.0,512.0,6400000.0
32.0,32.0,8.0,2.0,797.0,720.0,33152.0,111104.0,0.7317828790258385,0.7295766890699896,16384.0,64.0,6400000.0
64.0,64.0,4.0,36.0,1334.0,1005.0,46961.0,152608.0,0.7909468384931477,0.788051943581491,0.0,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,8.0,1.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,32.0,0.5,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,4096.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0078125,0.0078125,6400000.0
64.0,64.0,2.0,20.0,366.0,256.0,12425.0,32768.0,0.7618166562681525,0.7602127311687306,32.0,8.0,6400000.0
64.0,64.0,2.0,5.0,177.0,150.0,5941.0,15808.0,0.7346442632473483,0.7327005326884848,0.00195312,4096.0,6400000.0
64.0,64.0,2.0,18.0,361.0,256.0,12271.0,32768.0,0.7626557087842344,0.7603418156157759,128.0,0.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0078125,0.25,6400000.0
64.0,64.0,2.0,13.0,291.0,224.0,9813.0,27648.0,0.7605473204104903,0.7578031548238858,16.0,1024.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,128.0,2.0,6400000.0
64.0,64.0,1.0,6.0,164.0,128.0,5530.0,12288.0,0.7339988382349777,0.7321583780108947,0.0625,2048.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,4096.0,0.03125,6400000.0
64.0,64.0,2.0,15.0,363.0,256.0,12397.0,32768.0,0.7621393687743379,0.7592747175202017,256.0,0.00390625,6400000.0
64.0,64.0,1.0,8.0,166.0,128.0,5562.0,12288.0,0.7338267248983456,0.7319346316360162,0.00390625,1024.0,6400000.0
64.0,64.0,1.0,5.0,163.0,128.0,5478.0,12288.0,0.7349884899206127,0.7332426873660749,128.0,2048.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,0.03125,16384.0,6400000.0
32.0,32.0,8.0,2.0,1122.0,992.0,46417.0,154624.0,0.7317828790258385,0.7295766890699896,32768.0,0.5,6400000.0
64.0,64.0,2.0,15.0,313.0,237.0,10630.0,29728.0,0.7611497170887029,0.7584399714293091,128.0,512.0,6400000.0
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,32.0,8192.0,6400000.0
64.0,64.0,2.0,5.0,227.0,198.0,7566.0,23488.0,0.732213162367419,0.7307384490933969,256.0,4096.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,16.0,0.0078125,6400000.0
64.0,64.0,1.0,4.0,170.0,128.0,5809.0,12288.0,0.7347088057485854,0.7324509694241973,2048.0,4.0,6400000.0
64.0,64.0,4.0,37.0,1446.0,1019.0,51153.0,154848.0,0.7894193326305372,0.7871569580819773,0.000976562,0.25,6400000.0
64.0,64.0,1.0,8.0,166.0,128.0,5562.0,12288.0,0.7338267248983456,0.7319346316360162,8.0,1024.0,6400000.0
64.0,64.0,4.0,27.0,1157.0,953.0,40533.0,144288.0,0.7866224909102644,0.7843773396556027,0.000976562,256.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,4096.0,32.0,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,8.0,32.0,6400000.0
64.0,64.0,2.0,19.0,359.0,256.0,12165.0,32768.0,0.7614939437619672,0.7593435625586259,0.0625,128.0,6400000.0
64.0,64.0,2.0,10.0,264.0,210.0,8893.0,25408.0,0.7515113702373013,0.7505227920105333,0.015625,2048.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.015625,0.00195312,6400000.0
64.0,64.0,4.0,38.0,1443.0,1020.0,51008.0,155008.0,0.7894838751317743,0.7867266765918264,0.00195312,0.00195312,6400000.0
64.0,64.0,2.0,15.0,364.0,256.0,12435.0,32768.0,0.7619027129364687,0.7591112105539444,256.0,4.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.000976562,0.03125,6400000.0
64.0,64.0,2.0,14.0,363.0,256.0,12408.0,32768.0,0.7632796196295261,0.7606258013992754,512.0,32.0,6400000.0
3.0,64.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,512.0,32768.0,6400000.0
64.0,64.0,2.0,14.0,368.0,256.0,12585.0,32768.0,0.763236591295368,0.7609442097019871,512.0,0.03125,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346657774144274,0.7332254761064688,256.0,0.015625,6400000.0
1.0,1.0,4.0,11.0,31.0,16.0,1116.0,2432.0,0.745250747617306,0.743380119274029,16.0,128.0,6400000.0
64.0,64.0,2.0,13.0,291.0,224.0,9820.0,27648.0,0.7585034745379833,0.7566327891706754,0.125,1024.0,6400000.0
14.0,64.0,2.0,2.0,58.0,40.0,2028.0,4608.0,0.7317828790258385,0.7295766890699896,0.25,8192.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.015625,2.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,16384.0,0.00195312,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,16384.0,2.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.03125,0.015625,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,256.0,16384.0,6400000.0
64.0,64.0,4.0,13.0,584.0,519.0,19785.0,74848.0,0.7673242830403821,0.7650318838584201,0.00195312,2048.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,1.0,4096.0,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,8192.0,0.25,6400000.0
64.0,64.0,2.0,19.0,341.0,250.0,11529.0,31808.0,0.7619242271035477,0.759902928495822,0.0078125,256.0,6400000.0
12.0,64.0,1.0,2.0,34.0,24.0,1161.0,2304.0,0.7297390331533314,0.7267024087157818,0.125,16384.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.0625,0.125,6400000.0
64.0,64.0,1.0,2.0,169.0,128.0,5823.0,12288.0,0.7317828790258385,0.7295766890699896,8192.0,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.000976562,32.0,6400000.0
64.0,64.0,2.0,9.0,366.0,256.0,12658.0,32768.0,0.7605258062434113,0.7583625207610819,2048.0,0.00195312,6400000.0
64.0,64.0,2.0,22.0,365.0,256.0,12362.0,32768.0,0.7623975387792862,0.7601955199091246,0.25,8.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.03125,0.0,6400000.0
7.0,64.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,4096.0,16384.0,6400000.0
64.0,64.0,1.0,9.0,169.0,128.0,5677.0,12288.0,0.7346657774144274,0.7332254761064688,256.0,16.0,6400000.0
55.0,64.0,1.0,2.0,146.0,110.0,5033.0,10560.0,0.7317828790258385,0.7295766890699896,16384.0,2048.0,6400000.0
64.0,64.0,2.0,5.0,218.0,173.0,7425.0,19488.0,0.7381510724812289,0.7355920243022985,2048.0,2048.0,6400000.0
7.0,64.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7308362556743616,0.7277867180709621,0.00390625,16384.0,6400000.0
64.0,64.0,2.0,11.0,338.0,248.0,11626.0,31488.0,0.7624620812805232,0.7598599003468068,1024.0,256.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.125,16.0,6400000.0
64.0,64.0,1.0,6.0,169.0,128.0,5741.0,12288.0,0.7338482390654246,0.7319002091168042,1024.0,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0625,0.00390625,6400000.0
64.0,64.0,2.0,21.0,366.0,256.0,12403.0,32768.0,0.7608270045825176,0.7592144781115806,0.03125,16.0,6400000.0
64.0,64.0,2.0,22.0,369.0,256.0,12528.0,32768.0,0.7614724295948883,0.7596361539719284,0.00390625,32.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.0078125,8.0,6400000.0
64.0,64.0,4.0,37.0,1412.0,1016.0,49954.0,154368.0,0.7886878509498505,0.7860554374671911,0.00195312,2.0,6400000.0
64.0,64.0,1.0,3.0,153.0,128.0,5106.0,12288.0,0.7317398506916805,0.7296283228488077,0.0,4096.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.00390625,0.03125,6400000.0
64.0,64.0,4.0,38.0,1440.0,1019.0,50887.0,154848.0,0.7894838751317743,0.7867266765918264,0.00390625,0.015625,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.125,0.000976562,6400000.0
64.0,64.0,2.0,9.0,366.0,256.0,12658.0,32768.0,0.7605258062434113,0.7583625207610819,2048.0,2.0,6400000.0
3.0,64.0,1.0,2.0,9.0,6.0,313.0,576.0,0.6689830253221747,0.6681841260552653,2.0,32768.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5709.0,12288.0,0.7346012349131903,0.7332168704766658,32.0,64.0,6400000.0
64.0,64.0,2.0,21.0,368.0,256.0,12488.0,32768.0,0.7617951421010736,0.7601610973899124,0.25,0.0078125,6400000.0
64.0,64.0,2.0,4.0,366.0,256.0,12935.0,32768.0,0.7428411609044556,0.7414180356789412,4096.0,16.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.5,0.000976562,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,16.0,8.0,6400000.0
64.0,64.0,2.0,3.0,358.0,256.0,12764.0,32768.0,0.7411630558722919,0.7392322057089749,4096.0,0.015625,6400000.0
24.0,64.0,1.0,2.0,65.0,48.0,2228.0,4608.0,0.7317828790258385,0.7295766890699896,0.0078125,8192.0,6400000.0
64.0,64.0,1.0,9.0,170.0,128.0,5717.0,12288.0,0.7346012349131903,0.7332168704766658,0.03125,0.5,6400000.0
