no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
64.0,64.0,2.0,11.0,328.0,254.0,11331.0,32448.0,0.956140350877193,1.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,2.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.125,32768.0,6400000.0
64.0,64.0,2.0,13.0,274.0,237.0,9296.0,29728.0,0.956140350877193,0.03125,1.0,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,32.0,0.0625,6400000.0
64.0,64.0,2.0,16.0,338.0,256.0,11623.0,32768.0,0.956140350877193,0.5,0.00195312,6400000.0
24.0,64.0,2.0,4.0,87.0,77.0,2947.0,9248.0,0.956140350877193,0.0625,8.0,6400000.0
12.0,64.0,2.0,3.0,35.0,31.0,1184.0,3424.0,0.9210526315789473,0.0078125,32.0,6400000.0
1.0,1.0,4.0,2.0,22.0,12.0,840.0,1792.0,0.6228070175438597,32.0,0.0,6400000.0
64.0,64.0,2.0,22.0,340.0,256.0,11702.0,32768.0,0.956140350877193,0.0625,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,2048.0,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,16.0,0.00195312,6400000.0
3.0,64.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,32.0,64.0,6400000.0
64.0,64.0,2.0,22.0,339.0,255.0,11629.0,32608.0,0.956140350877193,0.0078125,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,2.0,6400000.0
64.0,64.0,2.0,4.0,301.0,255.0,10554.0,32608.0,0.9473684210526315,8.0,0.00195312,6400000.0
64.0,64.0,2.0,20.0,312.0,254.0,10657.0,32448.0,0.956140350877193,0.015625,0.25,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,2048.0,6400000.0
64.0,64.0,2.0,7.0,304.0,246.0,10492.0,31168.0,0.956140350877193,2.0,0.0625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.0078125,32768.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.0625,8192.0,6400000.0
64.0,64.0,2.0,23.0,349.0,256.0,12018.0,32768.0,0.9649122807017544,0.03125,0.00195312,6400000.0
44.0,64.0,2.0,8.0,180.0,157.0,6142.0,19488.0,0.956140350877193,0.5,2.0,6400000.0
43.0,64.0,2.0,2.0,171.0,161.0,5992.0,20256.0,0.8859649122807017,64.0,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,16.0,6400000.0
64.0,64.0,2.0,2.0,282.0,249.0,10184.0,31648.0,0.8947368421052632,64.0,0.0,6400000.0
3.0,64.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,2.0,64.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8.0,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16.0,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.5,6400000.0
3.0,64.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,0.125,64.0,6400000.0
64.0,64.0,2.0,5.0,308.0,256.0,10682.0,32768.0,0.956140350877193,4.0,0.0,6400000.0
64.0,64.0,2.0,18.0,327.0,255.0,11205.0,32608.0,0.956140350877193,0.125,0.0625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,16384.0,6400000.0
44.0,64.0,2.0,4.0,171.0,149.0,5864.0,18208.0,0.956140350877193,8.0,2.0,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,16.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.125,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,288.0,512.0,0.6228070175438597,16.0,1.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16.0,16384.0,6400000.0
15.0,64.0,2.0,4.0,42.0,37.0,1429.0,4000.0,0.9210526315789473,1.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.015625,256.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,220.0,352.0,0.6228070175438597,8.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.25,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,128.0,6400000.0
12.0,64.0,2.0,2.0,28.0,24.0,955.0,2304.0,0.8947368421052632,16.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,512.0,6400000.0
64.0,64.0,2.0,15.0,291.0,246.0,9918.0,31168.0,0.956140350877193,0.25,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,4096.0,6400000.0
64.0,64.0,2.0,5.0,277.0,247.0,9621.0,31328.0,0.956140350877193,4.0,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.03125,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,16384.0,6400000.0
64.0,64.0,2.0,10.0,329.0,253.0,11351.0,32288.0,0.956140350877193,1.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,128.0,6400000.0
15.0,64.0,2.0,4.0,44.0,37.0,1506.0,4000.0,0.9385964912280702,0.0625,16.0,6400000.0
44.0,64.0,2.0,8.0,191.0,167.0,6516.0,21088.0,0.956140350877193,0.03125,2.0,6400000.0
64.0,64.0,2.0,17.0,341.0,256.0,11750.0,32768.0,0.956140350877193,0.25,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,4.0,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,16.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.000976562,6400000.0
64.0,64.0,2.0,16.0,337.0,256.0,11578.0,32768.0,0.956140350877193,0.5,0.00390625,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,32.0,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,128.0,6400000.0
64.0,64.0,4.0,28.0,736.0,579.0,25942.0,84448.0,0.9649122807017544,0.0,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.00390625,6400000.0
64.0,64.0,2.0,2.0,257.0,235.0,9128.0,29408.0,0.8947368421052632,32.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,4096.0,6400000.0
64.0,64.0,2.0,21.0,340.0,255.0,11721.0,32608.0,0.956140350877193,0.0625,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.03125,6400000.0
11.0,64.0,4.0,3.0,36.0,32.0,1290.0,3712.0,0.9210526315789473,0.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,4096.0,6400000.0
64.0,64.0,2.0,4.0,301.0,255.0,10554.0,32608.0,0.9473684210526315,8.0,0.00390625,6400000.0
43.0,64.0,2.0,2.0,168.0,158.0,5884.0,19776.0,0.8859649122807017,64.0,1.0,6400000.0
64.0,64.0,2.0,7.0,303.0,246.0,10537.0,31168.0,0.956140350877193,2.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.0625,16384.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,32768.0,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,64.0,0.000976562,6400000.0
31.0,64.0,2.0,6.0,118.0,102.0,4016.0,12352.0,0.956140350877193,0.5,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.125,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32.0,6400000.0
64.0,64.0,2.0,5.0,308.0,256.0,10682.0,32768.0,0.956140350877193,4.0,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,1.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.25,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,16.0,0.03125,6400000.0
64.0,64.0,4.0,19.0,567.0,494.0,19645.0,70848.0,0.956140350877193,0.000976562,0.25,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,32768.0,6400000.0
31.0,64.0,2.0,3.0,89.0,80.0,3030.0,8832.0,0.9385964912280702,8.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,1024.0,6400000.0
64.0,64.0,2.0,16.0,317.0,252.0,10863.0,32128.0,0.956140350877193,0.125,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16.0,32768.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,256.0,6400000.0
1.0,1.0,4.0,2.0,9.0,5.0,371.0,672.0,0.6228070175438597,32.0,0.5,6400000.0
12.0,64.0,2.0,3.0,35.0,31.0,1184.0,3424.0,0.9210526315789473,1.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0625,0.000976562,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,220.0,352.0,0.6228070175438597,16.0,2.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,32768.0,6400000.0
58.0,64.0,2.0,13.0,256.0,219.0,8718.0,27616.0,0.956140350877193,0.25,1.0,6400000.0
64.0,64.0,2.0,5.0,251.0,228.0,8660.0,28288.0,0.956140350877193,4.0,1.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,32768.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.25,6400000.0
9.0,64.0,2.0,2.0,21.0,18.0,724.0,1728.0,0.8947368421052632,16.0,32.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,256.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.25,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,8192.0,6400000.0
64.0,64.0,4.0,29.0,798.0,608.0,28119.0,89088.0,0.9649122807017544,0.00195312,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,256.0,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,16.0,0.0078125,6400000.0
64.0,64.0,2.0,10.0,331.0,255.0,11440.0,32608.0,0.956140350877193,1.0,0.03125,6400000.0
64.0,64.0,2.0,16.0,335.0,256.0,11513.0,32768.0,0.956140350877193,0.5,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,8192.0,6400000.0
64.0,64.0,2.0,17.0,340.0,256.0,11713.0,32768.0,0.956140350877193,0.25,0.000976562,6400000.0
50.0,64.0,2.0,2.0,200.0,186.0,6992.0,23360.0,0.8859649122807017,32.0,0.25,6400000.0
64.0,64.0,4.0,28.0,705.0,575.0,24805.0,83808.0,0.9649122807017544,0.0,0.0625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,8192.0,6400000.0
36.0,64.0,4.0,8.0,205.0,184.0,7071.0,24832.0,0.9649122807017544,0.00195312,2.0,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,32.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,8.0,6400000.0
3.0,64.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.0,64.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.0625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,2048.0,6400000.0
64.0,64.0,2.0,4.0,296.0,255.0,10331.0,32608.0,0.956140350877193,8.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,8192.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.0625,6400000.0
28.0,64.0,2.0,2.0,96.0,87.0,3352.0,10336.0,0.8947368421052632,64.0,2.0,6400000.0
64.0,64.0,2.0,5.0,283.0,244.0,9784.0,30848.0,0.9473684210526315,2.0,0.25,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2.0,256.0,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,64.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,8.0,4096.0,6400000.0
22.0,64.0,2.0,4.0,80.0,71.0,2716.0,8544.0,0.956140350877193,0.5,8.0,6400000.0
64.0,64.0,4.0,30.0,865.0,627.0,30609.0,92128.0,0.9649122807017544,0.000976562,0.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16.0,1024.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,64.0,6400000.0
64.0,64.0,4.0,28.0,746.0,584.0,26352.0,85248.0,0.9649122807017544,0.00390625,0.015625,6400000.0
64.0,64.0,2.0,5.0,308.0,256.0,10682.0,32768.0,0.956140350877193,4.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,2.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,64.0,6400000.0
60.0,64.0,4.0,21.0,509.0,450.0,17665.0,64320.0,0.9824561403508771,0.000976562,0.5,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.015625,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,16.0,0.0625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.5,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,2048.0,6400000.0
17.0,64.0,4.0,4.0,56.0,49.0,2007.0,5664.0,0.9473684210526315,0.00390625,16.0,6400000.0
3.0,64.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,1.0,64.0,6400000.0
28.0,64.0,2.0,3.0,79.0,70.0,2695.0,7616.0,0.956140350877193,8.0,8.0,6400000.0
64.0,64.0,2.0,2.0,282.0,249.0,10184.0,31648.0,0.8947368421052632,32.0,0.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,8192.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0625,0.00195312,6400000.0
1.0,1.0,4.0,2.0,7.0,4.0,288.0,512.0,0.6228070175438597,32.0,1.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,512.0,6400000.0
1.0,1.0,4.0,2.0,5.0,3.0,220.0,352.0,0.6228070175438597,16.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.0,6400000.0
3.0,64.0,2.0,2.0,8.0,6.0,285.0,576.0,0.8947368421052632,16.0,64.0,6400000.0
64.0,64.0,2.0,7.0,325.0,256.0,11307.0,32768.0,0.956140350877193,2.0,0.0,6400000.0
64.0,64.0,2.0,4.0,246.0,226.0,8463.0,27968.0,0.956140350877193,4.0,2.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,64.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.5,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4.0,2048.0,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,16.0,0.015625,6400000.0
64.0,64.0,4.0,24.0,659.0,555.0,22973.0,80608.0,0.9649122807017544,0.0078125,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,16.0,6400000.0
64.0,64.0,4.0,28.0,787.0,597.0,27724.0,87328.0,0.9649122807017544,0.00195312,0.00390625,6400000.0
64.0,64.0,2.0,10.0,320.0,250.0,11042.0,31808.0,0.956140350877193,1.0,0.0625,6400000.0
43.0,64.0,2.0,2.0,171.0,161.0,5992.0,20256.0,0.8859649122807017,32.0,0.5,6400000.0
1.0,1.0,4.0,2.0,20.0,11.0,772.0,1632.0,0.6228070175438597,32.0,0.00390625,6400000.0
35.0,64.0,4.0,7.0,157.0,144.0,5431.0,18560.0,0.9473684210526315,0.00195312,4.0,6400000.0
64.0,64.0,4.0,26.0,656.0,562.0,22991.0,81728.0,0.9736842105263158,0.0,0.125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,0.015625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8.0,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,0.125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,128.0,16384.0,6400000.0
64.0,64.0,2.0,4.0,296.0,255.0,10331.0,32608.0,0.956140350877193,8.0,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2.0,512.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.00390625,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,16.0,2048.0,6400000.0
64.0,64.0,4.0,28.0,818.0,617.0,28830.0,90528.0,0.956140350877193,0.015625,0.000976562,6400000.0
64.0,64.0,2.0,2.0,267.0,241.0,9478.0,30368.0,0.8947368421052632,64.0,0.00390625,6400000.0
22.0,64.0,2.0,2.0,64.0,56.0,2190.0,6144.0,0.8947368421052632,64.0,4.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,4.0,6400000.0
64.0,64.0,2.0,7.0,282.0,240.0,9740.0,30208.0,0.9473684210526315,2.0,0.5,6400000.0
64.0,64.0,4.0,28.0,729.0,581.0,25727.0,84768.0,0.9649122807017544,0.00390625,0.03125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,32.0,512.0,6400000.0
42.0,64.0,4.0,15.0,291.0,257.0,10026.0,35744.0,0.9473684210526315,0.000976562,1.0,6400000.0
64.0,64.0,4.0,29.0,819.0,607.0,28885.0,88928.0,0.956140350877193,0.000976562,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,4.0,6400000.0
64.0,64.0,2.0,2.0,257.0,235.0,9128.0,29408.0,0.8947368421052632,16.0,0.125,6400000.0
42.0,64.0,4.0,15.0,291.0,257.0,10026.0,35744.0,0.9473684210526315,0.015625,1.0,6400000.0
64.0,64.0,2.0,5.0,307.0,256.0,10650.0,32768.0,0.956140350877193,4.0,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,128.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.000976562,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,1.0,6400000.0
