no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
91.0,64.0,8.0,6.0,162.0,189.0,8372.0,18592.0,0.5557692307692308,0.53,4.0,64.0,6400000.0
448.0,64.0,2.0,11.0,2154.0,1770.0,76740.0,225856.0,0.5923076923076923,0.5553846153846154,8.0,0.0,6400000.0
448.0,64.0,8.0,12.0,14723.0,13597.0,570037.0,2118176.0,0.6576923076923077,0.6238461538461538,0.5,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,2.0,6400000.0
371.0,64.0,4.0,12.0,3130.0,3057.0,113500.0,441632.0,0.6096153846153847,0.5692307692307692,0.00195312,8.0,6400000.0
273.0,64.0,2.0,2.0,535.0,626.0,18938.0,65216.0,0.5442307692307692,0.5292307692307693,256.0,8.0,6400000.0
56.0,64.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.0625,256.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,512.0,6400000.0
448.0,64.0,4.0,12.0,6670.0,5770.0,249687.0,865856.0,0.6057692307692307,0.5884615384615385,0.125,0.00195312,6400000.0
448.0,64.0,8.0,12.0,7113.0,7092.0,264859.0,1077376.0,0.6307692307692307,0.5746153846153846,2.0,8.0,6400000.0
273.0,64.0,4.0,11.0,1676.0,1673.0,59956.0,232736.0,0.6096153846153847,0.57,0.25,16.0,6400000.0
448.0,64.0,8.0,12.0,14714.0,13557.0,569797.0,2111776.0,0.6711538461538461,0.6223076923076923,1.0,0.000976562,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,4096.0,6400000.0
182.0,64.0,4.0,11.0,598.0,638.0,21136.0,78784.0,0.5865384615384616,0.5407692307692308,0.03125,32.0,6400000.0
70.0,64.0,4.0,3.0,67.0,102.0,2359.0,7360.0,0.5557692307692308,0.5292307692307693,0.5,128.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4.0,6400000.0
448.0,64.0,4.0,12.0,6672.0,5728.0,249851.0,859136.0,0.6173076923076923,0.5923076923076923,0.0078125,0.0,6400000.0
84.0,64.0,4.0,7.0,168.0,190.0,5935.0,19648.0,0.5576923076923077,0.5307692307692308,0.00390625,64.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,16.0,6400000.0
448.0,64.0,4.0,12.0,5122.0,4810.0,189302.0,712256.0,0.625,0.5884615384615385,0.015625,4.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,4096.0,6400000.0
448.0,64.0,8.0,12.0,14577.0,13579.0,561893.0,2115296.0,0.6519230769230769,0.6269230769230769,8.0,0.5,6400000.0
448.0,64.0,8.0,12.0,14737.0,13578.0,570577.0,2115136.0,0.6576923076923077,0.6176923076923077,2.0,0.0078125,6400000.0
448.0,64.0,8.0,10.0,14414.0,13554.0,557859.0,2111296.0,0.6673076923076923,0.6215384615384615,16.0,0.00390625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.125,2048.0,6400000.0
448.0,64.0,4.0,12.0,6620.0,5773.0,247568.0,866336.0,0.6134615384615385,0.5876923076923077,0.0,0.125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,8192.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,32768.0,6400000.0
98.0,64.0,2.0,5.0,138.0,170.0,4748.0,14656.0,0.5576923076923077,0.5307692307692308,4.0,64.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,512.0,6400000.0
448.0,64.0,4.0,12.0,6590.0,5750.0,245863.0,862656.0,0.6096153846153847,0.5884615384615385,0.0625,0.25,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,32768.0,6400000.0
168.0,64.0,8.0,7.0,776.0,806.0,30791.0,107456.0,0.5807692307692308,0.5346153846153846,32.0,32.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32.0,2048.0,6400000.0
448.0,64.0,4.0,12.0,6586.0,5800.0,245597.0,870656.0,0.6173076923076923,0.5846153846153846,0.0078125,0.5,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1.0,1024.0,6400000.0
448.0,64.0,8.0,12.0,14778.0,13555.0,571747.0,2111456.0,0.6615384615384615,0.6330769230769231,8.0,0.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2.0,8192.0,6400000.0
7.0,1.0,4.0,4.0,51.0,36.0,1890.0,4864.0,0.40192307692307694,0.42846153846153845,64.0,16.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8.0,512.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.25,16384.0,6400000.0
448.0,64.0,4.0,12.0,6586.0,5695.0,246482.0,853856.0,0.6076923076923076,0.59,0.25,0.015625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,128.0,2048.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4096.0,6400000.0
448.0,64.0,8.0,12.0,14253.0,13573.0,543503.0,2114336.0,0.6634615384615384,0.6238461538461538,0.125,2.0,6400000.0
448.0,64.0,4.0,12.0,6474.0,5785.0,240753.0,868256.0,0.6115384615384616,0.5846153846153846,1.0,1.0,6400000.0
448.0,64.0,2.0,10.0,2115.0,1779.0,75547.0,227296.0,0.6019230769230769,0.55,16.0,0.00390625,6400000.0
448.0,64.0,4.0,12.0,6417.0,5875.0,239244.0,882656.0,0.6,0.5838461538461538,0.125,2.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1.0,6400000.0
56.0,64.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,64.0,256.0,6400000.0
448.0,64.0,4.0,12.0,6625.0,5763.0,248116.0,864736.0,0.625,0.5853846153846154,0.03125,0.03125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4096.0,6400000.0
301.0,64.0,4.0,12.0,2624.0,2527.0,95112.0,365792.0,0.6211538461538462,0.563076923076923,2.0,8.0,6400000.0
448.0,64.0,4.0,12.0,6636.0,5765.0,248425.0,865056.0,0.6211538461538462,0.5846153846153846,4.0,0.0625,6400000.0
448.0,64.0,4.0,12.0,6605.0,5738.0,247386.0,860736.0,0.6115384615384616,0.5815384615384616,0.5,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,16384.0,6400000.0
448.0,64.0,2.0,11.0,2087.0,1772.0,74450.0,226176.0,0.5903846153846154,0.546923076923077,8.0,0.5,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0078125,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,16384.0,6400000.0
175.0,64.0,8.0,2.0,497.0,539.0,20296.0,63840.0,0.5230769230769231,0.5207692307692308,256.0,16.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.000976562,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,128.0,6400000.0
448.0,64.0,8.0,10.0,11227.0,10945.0,426976.0,1693856.0,0.6461538461538462,0.6130769230769231,16.0,4.0,6400000.0
448.0,64.0,4.0,12.0,6666.0,5757.0,249900.0,863776.0,0.6038461538461538,0.5923076923076923,0.015625,0.00390625,6400000.0
448.0,64.0,4.0,12.0,6702.0,5758.0,251386.0,863936.0,0.6192307692307693,0.5915384615384616,8.0,0.0,6400000.0
448.0,64.0,8.0,9.0,14122.0,13406.0,547129.0,2087616.0,0.6557692307692308,0.6123076923076923,32.0,0.03125,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16.0,4096.0,6400000.0
448.0,64.0,4.0,7.0,6073.0,5603.0,229839.0,839136.0,0.6076923076923076,0.5746153846153846,32.0,0.03125,6400000.0
56.0,64.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,64.0,256.0,6400000.0
448.0,64.0,2.0,7.0,1540.0,1473.0,55027.0,178336.0,0.6,0.5438461538461539,16.0,4.0,6400000.0
91.0,64.0,4.0,6.0,157.0,184.0,5556.0,17792.0,0.5576923076923077,0.5307692307692308,4.0,64.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32.0,6400000.0
448.0,64.0,8.0,12.0,14646.0,13494.0,565944.0,2101696.0,0.6653846153846154,0.6284615384615385,4.0,0.0625,6400000.0
7.0,1.0,4.0,2.0,107.0,69.0,3937.0,10144.0,0.40192307692307694,0.4307692307692308,256.0,0.000976562,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8192.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,512.0,6400000.0
7.0,1.0,4.0,3.0,115.0,72.0,4158.0,10624.0,0.40192307692307694,0.4276923076923077,128.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8.0,512.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.03125,6400000.0
448.0,64.0,8.0,3.0,10974.0,10927.0,423325.0,1690976.0,0.573076923076923,0.54,128.0,2.0,6400000.0
448.0,64.0,8.0,2.0,12398.0,12344.0,471965.0,1917696.0,0.55,0.5253846153846153,256.0,0.015625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,128.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,16384.0,6400000.0
448.0,64.0,8.0,6.0,13809.0,13398.0,534431.0,2086336.0,0.6173076923076923,0.5884615384615385,64.0,0.25,6400000.0
448.0,64.0,4.0,12.0,6664.0,5763.0,249436.0,864736.0,0.6153846153846154,0.5738461538461539,1.0,0.000976562,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,2048.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.5,6400000.0
56.0,64.0,2.0,2.0,32.0,67.0,1091.0,3552.0,0.5192307692307693,0.5138461538461538,64.0,256.0,6400000.0
448.0,64.0,2.0,6.0,2013.0,1767.0,72453.0,225376.0,0.5980769230769231,0.54,64.0,0.25,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,64.0,16384.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32.0,32768.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,64.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32768.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,1024.0,6400000.0
448.0,64.0,4.0,11.0,5894.0,5542.0,219118.0,829376.0,0.6115384615384616,0.5869230769230769,16.0,4.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1024.0,6400000.0
7.0,1.0,4.0,2.0,13.0,10.0,511.0,704.0,0.40192307692307694,0.4307692307692308,128.0,128.0,6400000.0
133.0,64.0,4.0,6.0,519.0,519.0,18397.0,66016.0,0.5826923076923077,0.5353846153846153,32.0,32.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0625,6400000.0
448.0,64.0,4.0,12.0,6505.0,5731.0,242609.0,859616.0,0.6134615384615385,0.5923076923076923,8.0,0.5,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.125,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.125,6400000.0
168.0,64.0,4.0,2.0,381.0,427.0,13659.0,46816.0,0.5230769230769231,0.5207692307692308,256.0,16.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.000976562,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,2048.0,6400000.0
448.0,64.0,4.0,3.0,5723.0,5548.0,216518.0,830336.0,0.5653846153846154,0.5423076923076923,128.0,0.00195312,6400000.0
448.0,64.0,4.0,11.0,6547.0,5748.0,245404.0,862336.0,0.6269230769230769,0.5838461538461538,16.0,0.00390625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.000976562,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16.0,4096.0,6400000.0
448.0,64.0,4.0,3.0,4635.0,4579.0,175387.0,675296.0,0.573076923076923,0.5523076923076923,128.0,2.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,8192.0,6400000.0
84.0,64.0,8.0,7.0,170.0,192.0,8652.0,19968.0,0.5576923076923077,0.5307692307692308,0.03125,64.0,6400000.0
448.0,64.0,4.0,2.0,5011.0,4952.0,187613.0,734976.0,0.55,0.5261538461538462,256.0,0.015625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,512.0,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.00390625,6400000.0
448.0,64.0,4.0,12.0,6585.0,5711.0,246028.0,856416.0,0.6096153846153847,0.5869230769230769,2.0,0.0078125,6400000.0
70.0,64.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,0.00390625,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,256.0,16384.0,6400000.0
7.0,1.0,4.0,8.0,149.0,83.0,5308.0,12384.0,0.4,0.4238461538461539,16.0,0.5,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1024.0,6400000.0
448.0,64.0,8.0,12.0,14744.0,13569.0,570890.0,2113696.0,0.6673076923076923,0.6246153846153846,0.0078125,0.000976562,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8.0,6400000.0
448.0,64.0,8.0,12.0,14727.0,13492.0,569842.0,2101376.0,0.6730769230769231,0.6261538461538462,0.0625,0.0,6400000.0
448.0,64.0,2.0,6.0,2031.0,1768.0,73035.0,225536.0,0.6019230769230769,0.5361538461538462,32.0,0.03125,6400000.0
448.0,64.0,2.0,3.0,1880.0,1745.0,68646.0,221856.0,0.5846153846153846,0.5438461538461539,128.0,0.00195312,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,1024.0,6400000.0
56.0,64.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.0,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,64.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16.0,512.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,128.0,2048.0,6400000.0
448.0,64.0,8.0,12.0,14770.0,13586.0,571715.0,2116416.0,0.6615384615384615,0.6184615384615385,0.000976562,0.00195312,6400000.0
448.0,64.0,8.0,12.0,14761.0,13589.0,571438.0,2116896.0,0.6480769230769231,0.6238461538461538,0.00195312,0.015625,6400000.0
7.0,1.0,4.0,2.0,84.0,54.0,3048.0,7744.0,0.40192307692307694,0.4307692307692308,256.0,1.0,6400000.0
448.0,64.0,4.0,5.0,5873.0,5542.0,222590.0,829376.0,0.6134615384615385,0.5592307692307692,64.0,0.25,6400000.0
448.0,64.0,8.0,3.0,12954.0,12780.0,498895.0,1987456.0,0.5673076923076923,0.5407692307692308,128.0,0.00195312,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.000976562,2048.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,16384.0,6400000.0
126.0,64.0,2.0,5.0,278.0,289.0,9657.0,30112.0,0.5634615384615385,0.5307692307692308,32.0,32.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,1024.0,6400000.0
364.0,64.0,8.0,12.0,4406.0,4469.0,162396.0,668448.0,0.6134615384615385,0.5546153846153846,0.00195312,16.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32.0,32768.0,6400000.0
448.0,64.0,2.0,2.0,1816.0,1757.0,66027.0,223776.0,0.551923076923077,0.5253846153846153,256.0,0.015625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,32768.0,6400000.0
448.0,64.0,2.0,3.0,1286.0,1327.0,46501.0,154976.0,0.5826923076923077,0.5484615384615384,128.0,2.0,6400000.0
133.0,64.0,8.0,10.0,898.0,904.0,35214.0,127616.0,0.5692307692307692,0.546923076923077,0.25,32.0,6400000.0
56.0,64.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.5,256.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.5,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,128.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,8192.0,6400000.0
56.0,64.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.0,256.0,6400000.0
448.0,64.0,8.0,12.0,14598.0,13600.0,561250.0,2118656.0,0.6653846153846154,0.6292307692307693,0.0625,0.5,6400000.0
448.0,64.0,8.0,12.0,14253.0,13573.0,543503.0,2114336.0,0.6634615384615384,0.6238461538461538,0.000976562,2.0,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0078125,6400000.0
7.0,1.0,4.0,6.0,140.0,85.0,5037.0,12704.0,0.40192307692307694,0.42923076923076925,32.0,4.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0,6400000.0
448.0,64.0,8.0,12.0,14653.0,13492.0,567282.0,2101376.0,0.6596153846153846,0.6292307692307693,0.015625,0.0078125,6400000.0
448.0,64.0,8.0,12.0,14646.0,13515.0,567143.0,2105056.0,0.6576923076923077,0.6361538461538462,0.00390625,0.125,6400000.0
448.0,64.0,4.0,12.0,6670.0,5770.0,249687.0,865856.0,0.6057692307692307,0.5884615384615385,0.000976562,0.00195312,6400000.0
448.0,64.0,2.0,12.0,2129.0,1769.0,75804.0,225696.0,0.5961538461538461,0.55,4.0,0.125,6400000.0
448.0,64.0,8.0,12.0,14531.0,13647.0,557028.0,2126176.0,0.6442307692307693,0.6230769230769231,0.0078125,1.0,6400000.0
7.0,1.0,4.0,7.0,155.0,87.0,5549.0,13024.0,0.4,0.4238461538461539,32.0,0.00390625,6400000.0
448.0,64.0,8.0,12.0,14716.0,13556.0,569697.0,2111616.0,0.6403846153846153,0.6330769230769231,0.125,0.00390625,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.00390625,6400000.0
448.0,64.0,4.0,12.0,6620.0,5773.0,247568.0,866336.0,0.6134615384615385,0.5876923076923077,0.00390625,0.125,6400000.0
70.0,64.0,8.0,3.0,67.0,102.0,4039.0,7360.0,0.5557692307692308,0.5292307692307693,4.0,128.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.0,2048.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4096.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0625,4.0,6400000.0
273.0,64.0,4.0,11.0,1676.0,1673.0,59956.0,232736.0,0.6096153846153847,0.57,0.00195312,16.0,6400000.0
448.0,64.0,4.0,12.0,6417.0,5875.0,239244.0,882656.0,0.6,0.5838461538461538,0.000976562,2.0,6400000.0
448.0,64.0,2.0,11.0,2149.0,1770.0,76583.0,225856.0,0.5884615384615385,0.5546153846153846,8.0,0.000976562,6400000.0
448.0,64.0,8.0,12.0,14608.0,13524.0,564666.0,2106496.0,0.6519230769230769,0.6284615384615385,0.5,0.25,6400000.0
448.0,64.0,8.0,12.0,14700.0,13557.0,569154.0,2111776.0,0.6615384615384615,0.6338461538461538,0.03125,0.0625,6400000.0
7.0,1.0,4.0,8.0,149.0,83.0,5308.0,12384.0,0.4,0.4238461538461539,16.0,0.000976562,6400000.0
448.0,64.0,8.0,12.0,14614.0,13469.0,565812.0,2097696.0,0.6423076923076924,0.6176923076923077,0.25,0.03125,6400000.0
56.0,64.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,0.5,256.0,6400000.0
448.0,64.0,8.0,12.0,14626.0,13561.0,565466.0,2112416.0,0.6538461538461539,0.6261538461538462,0.0,0.25,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.03125,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,4096.0,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,4.0,6400000.0
448.0,64.0,8.0,12.0,7532.0,7490.0,280761.0,1141056.0,0.625,0.5853846153846154,0.015625,8.0,6400000.0
7.0,1.0,4.0,5.0,162.0,92.0,5803.0,13824.0,0.40192307692307694,0.42923076923076925,64.0,0.03125,6400000.0
7.0,1.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8.0,6400000.0
182.0,64.0,2.0,2.0,319.0,373.0,11215.0,36384.0,0.5230769230769231,0.5207692307692308,256.0,16.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,8192.0,6400000.0
448.0,64.0,4.0,12.0,6666.0,5757.0,249900.0,863776.0,0.6038461538461538,0.5923076923076923,0.125,0.00390625,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1.0,2048.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0625,0.0078125,6400000.0
7.0,64.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,32.0,6400000.0
70.0,64.0,2.0,3.0,64.0,99.0,2170.0,6880.0,0.5557692307692308,0.5292307692307693,4.0,128.0,6400000.0
70.0,64.0,4.0,3.0,67.0,102.0,2359.0,7360.0,0.5557692307692308,0.5292307692307693,0.00390625,128.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,16384.0,6400000.0
448.0,64.0,4.0,12.0,6586.0,5695.0,246482.0,853856.0,0.6076923076923076,0.59,0.00195312,0.015625,6400000.0
7.0,64.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,1024.0,6400000.0
84.0,64.0,4.0,7.0,168.0,190.0,5935.0,19648.0,0.5576923076923077,0.5307692307692308,0.03125,64.0,6400000.0
448.0,64.0,8.0,12.0,14329.0,13641.0,546462.0,2125216.0,0.6673076923076923,0.6223076923076923,1.0,2.0,6400000.0
7.0,64.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8.0,1024.0,6400000.0
182.0,64.0,4.0,11.0,598.0,638.0,21136.0,78784.0,0.5865384615384616,0.5407692307692308,0.25,32.0,6400000.0
