no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,0.00390625,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.03125,0.03125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,1100.0,776.0,39463.0,116992.0,0.55,0.000976562,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,0.015625,6400000.0
56.0,8.0,2.0,8.0,278.0,215.0,9732.0,27232.0,0.5346153846153846,2.0,0.00195312,6400000.0
56.0,8.0,4.0,12.0,1100.0,776.0,39463.0,116992.0,0.55,0.000976562,32.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0,0.5,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,0.015625,6400000.0
56.0,8.0,2.0,12.0,295.0,216.0,10298.0,27392.0,0.5323076923076923,0.5,0.0625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,8.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.00195312,0.03125,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.000976562,4096.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,4.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,512.0,0.125,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0,0.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.00195312,32.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.000976562,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1094.0,772.0,39189.0,116352.0,0.5461538461538461,0.00195312,0.25,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,0.00390625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,4.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.03125,0.0625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,4096.0,6400000.0
56.0,8.0,1.0,5.0,139.0,112.0,4700.0,10752.0,0.5284615384615384,2.0,8.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0078125,0.5,6400000.0
56.0,8.0,1.0,3.0,82.0,89.0,2777.0,7072.0,0.5284615384615384,16.0,4096.0,6400000.0
56.0,8.0,2.0,12.0,294.0,216.0,10248.0,27392.0,0.5323076923076923,0.25,8.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,256.0,0.000976562,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.000976562,4.0,6400000.0
56.0,8.0,2.0,6.0,245.0,200.0,8617.0,24832.0,0.5346153846153846,4.0,16384.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,0.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,1.0,6400000.0
56.0,8.0,1.0,7.0,143.0,112.0,4842.0,10752.0,0.5284615384615384,0.5,256.0,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.0625,256.0,6400000.0
56.0,8.0,2.0,3.0,145.0,136.0,4991.0,14592.0,0.5338461538461539,16.0,512.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,0.5,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,4096.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,512.0,6400000.0
56.0,8.0,2.0,6.0,203.0,172.0,7027.0,20352.0,0.5307692307692308,8.0,0.125,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.015625,8192.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,0.000976562,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,0.0,6400000.0
56.0,8.0,1.0,8.0,144.0,112.0,4880.0,10752.0,0.5284615384615384,0.125,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,16384.0,0.125,6400000.0
56.0,8.0,2.0,12.0,294.0,216.0,10248.0,27392.0,0.5323076923076923,0.25,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,512.0,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1094.0,772.0,39189.0,116352.0,0.5461538461538461,0.00195312,256.0,6400000.0
56.0,8.0,2.0,6.0,203.0,172.0,7027.0,20352.0,0.5307692307692308,8.0,128.0,6400000.0
56.0,8.0,1.0,8.0,144.0,112.0,4880.0,10752.0,0.5284615384615384,0.125,4096.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,0.5,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39124.0,116352.0,0.5461538461538461,0.00390625,0.00195312,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.03125,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,256.0,1.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0,512.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,16384.0,128.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0078125,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,512.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,16.0,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.03125,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,256.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,16384.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,4096.0,0.0625,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.000976562,0.00195312,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.0,256.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,32768.0,32768.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,512.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,512.0,8192.0,6400000.0
49.0,8.0,2.0,2.0,31.0,60.0,1059.0,3328.0,0.5123076923076924,64.0,0.03125,6400000.0
56.0,8.0,2.0,3.0,145.0,136.0,4991.0,14592.0,0.5338461538461539,16.0,0.000976562,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.03125,32768.0,6400000.0
56.0,8.0,2.0,12.0,288.0,217.0,10091.0,27552.0,0.5323076923076923,1.0,0.0,6400000.0
56.0,8.0,1.0,8.0,144.0,112.0,4880.0,10752.0,0.5284615384615384,0.125,4.0,6400000.0
56.0,8.0,2.0,12.0,295.0,216.0,10298.0,27392.0,0.5323076923076923,0.5,64.0,6400000.0
56.0,8.0,2.0,2.0,45.0,75.0,1535.0,4832.0,0.5123076923076924,32.0,4.0,6400000.0
56.0,8.0,2.0,12.0,297.0,217.0,10337.0,27552.0,0.53,0.125,1024.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.00390625,0.25,6400000.0
56.0,8.0,4.0,12.0,1090.0,772.0,39060.0,116352.0,0.5461538461538461,0.0078125,0.015625,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.00195312,32768.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,32768.0,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,1024.0,0.0625,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.0625,0.25,6400000.0
56.0,8.0,1.0,8.0,143.0,112.0,4845.0,10752.0,0.5284615384615384,0.25,32.0,6400000.0
56.0,8.0,4.0,12.0,1090.0,772.0,39060.0,116352.0,0.5461538461538461,0.0078125,16.0,6400000.0
56.0,8.0,2.0,2.0,45.0,75.0,1535.0,4832.0,0.5123076923076924,32.0,0.00390625,6400000.0
56.0,8.0,1.0,8.0,143.0,112.0,4845.0,10752.0,0.5284615384615384,0.25,0.03125,6400000.0
56.0,8.0,1.0,2.0,46.0,73.0,1548.0,4512.0,0.5123076923076924,32.0,0.0625,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39124.0,116352.0,0.5461538461538461,0.00390625,2.0,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39124.0,116352.0,0.5461538461538461,0.00390625,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,2048.0,512.0,6400000.0
56.0,8.0,4.0,12.0,1090.0,772.0,39060.0,116352.0,0.5461538461538461,0.0078125,16384.0,6400000.0
56.0,8.0,4.0,12.0,1088.0,772.0,38998.0,116352.0,0.5461538461538461,0.015625,0.125,6400000.0
49.0,8.0,2.0,2.0,31.0,60.0,1059.0,3328.0,0.5123076923076924,64.0,32.0,6400000.0
56.0,8.0,1.0,4.0,114.0,102.0,3871.0,9152.0,0.5284615384615384,8.0,1.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,32768.0,0.03125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,32768.0,0.000976562,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.00195312,0.015625,6400000.0
56.0,8.0,1.0,4.0,114.0,102.0,3871.0,9152.0,0.5284615384615384,8.0,0.000976562,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.0,0.25,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.000976562,2048.0,6400000.0
56.0,8.0,2.0,12.0,288.0,217.0,10091.0,27552.0,0.5323076923076923,1.0,512.0,6400000.0
56.0,8.0,1.0,5.0,138.0,112.0,4674.0,10752.0,0.5284615384615384,4.0,128.0,6400000.0
56.0,8.0,2.0,12.0,297.0,217.0,10337.0,27552.0,0.53,0.125,2.0,6400000.0
49.0,8.0,2.0,2.0,31.0,60.0,1059.0,3328.0,0.5123076923076924,64.0,32768.0,6400000.0
56.0,8.0,1.0,5.0,139.0,112.0,4700.0,10752.0,0.5284615384615384,2.0,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,2048.0,0.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,774.0,38886.0,116672.0,0.5453846153846154,0.03125,0.000976562,6400000.0
56.0,8.0,1.0,2.0,32.0,67.0,1079.0,3552.0,0.5123076923076924,64.0,512.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,774.0,38886.0,116672.0,0.5453846153846154,0.03125,1024.0,6400000.0
56.0,8.0,1.0,2.0,46.0,73.0,1548.0,4512.0,0.5123076923076924,32.0,64.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,774.0,38886.0,116672.0,0.5453846153846154,0.03125,1.0,6400000.0
56.0,8.0,1.0,6.0,141.0,112.0,4776.0,10752.0,0.5284615384615384,1.0,2.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.015625,0.015625,6400000.0
56.0,8.0,4.0,12.0,1088.0,772.0,38998.0,116352.0,0.5461538461538461,0.015625,128.0,6400000.0
56.0,8.0,4.0,12.0,1070.0,771.0,38482.0,116192.0,0.5461538461538461,0.0625,0.0078125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,4096.0,6400000.0
56.0,8.0,1.0,6.0,141.0,112.0,4776.0,10752.0,0.5284615384615384,1.0,0.00195312,6400000.0
56.0,8.0,1.0,3.0,82.0,89.0,2777.0,7072.0,0.5284615384615384,16.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,2048.0,0.5,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.000976562,2.0,6400000.0
56.0,8.0,4.0,12.0,1070.0,771.0,38482.0,116192.0,0.5461538461538461,0.0625,8.0,6400000.0
56.0,8.0,1.0,8.0,143.0,112.0,4845.0,10752.0,0.5284615384615384,0.25,32768.0,6400000.0
56.0,8.0,2.0,8.0,278.0,215.0,9732.0,27232.0,0.5346153846153846,2.0,4.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.015625,16.0,6400000.0
56.0,8.0,1.0,4.0,114.0,102.0,3871.0,9152.0,0.5284615384615384,8.0,1024.0,6400000.0
56.0,8.0,2.0,3.0,145.0,136.0,4991.0,14592.0,0.5338461538461539,16.0,1.0,6400000.0
56.0,8.0,1.0,2.0,32.0,67.0,1079.0,3552.0,0.5123076923076924,64.0,0.0,6400000.0
56.0,8.0,1.0,7.0,143.0,112.0,4842.0,10752.0,0.5284615384615384,0.5,0.25,6400000.0
56.0,8.0,4.0,12.0,1070.0,771.0,38482.0,116192.0,0.5461538461538461,0.0625,8192.0,6400000.0
56.0,8.0,1.0,6.0,141.0,112.0,4776.0,10752.0,0.5284615384615384,1.0,2048.0,6400000.0
56.0,8.0,2.0,6.0,245.0,200.0,8617.0,24832.0,0.5346153846153846,4.0,0.03125,6400000.0
56.0,8.0,1.0,5.0,138.0,112.0,4674.0,10752.0,0.5284615384615384,4.0,0.125,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.00390625,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,32768.0,1.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,4.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.00195312,16384.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,4096.0,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1072.0,782.0,38501.0,117952.0,0.5461538461538461,0.125,0.0625,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.0078125,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,4096.0,4.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.00390625,128.0,6400000.0
56.0,8.0,2.0,12.0,294.0,216.0,10248.0,27392.0,0.5323076923076923,0.25,0.015625,6400000.0
56.0,8.0,4.0,12.0,1094.0,772.0,39189.0,116352.0,0.5461538461538461,0.00195312,0.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.00390625,0.125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,32768.0,1024.0,6400000.0
56.0,8.0,1.0,2.0,32.0,67.0,1079.0,3552.0,0.5123076923076924,64.0,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,4096.0,4096.0,6400000.0
56.0,8.0,1.0,5.0,139.0,112.0,4700.0,10752.0,0.5284615384615384,2.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1109.0,777.0,39755.0,117152.0,0.55,0.0,0.0078125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,2048.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0078125,2048.0,6400000.0
56.0,8.0,2.0,8.0,278.0,215.0,9732.0,27232.0,0.5346153846153846,2.0,0.00390625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,1024.0,64.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.00195312,16.0,6400000.0
56.0,8.0,2.0,12.0,288.0,217.0,10091.0,27552.0,0.5323076923076923,1.0,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,0.03125,6400000.0
56.0,8.0,4.0,12.0,1072.0,782.0,38501.0,117952.0,0.5461538461538461,0.125,64.0,6400000.0
56.0,8.0,2.0,2.0,45.0,75.0,1535.0,4832.0,0.5123076923076924,32.0,4096.0,6400000.0
56.0,8.0,4.0,12.0,1109.0,777.0,39755.0,117152.0,0.55,0.0,8.0,6400000.0
56.0,8.0,2.0,6.0,245.0,200.0,8617.0,24832.0,0.5346153846153846,4.0,32.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.0078125,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,128.0,0.25,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,0.0078125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1030.0,788.0,36917.0,118912.0,0.5453846153846154,0.5,4.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,4096.0,128.0,6400000.0
56.0,8.0,4.0,12.0,967.0,772.0,34639.0,116352.0,0.5453846153846154,1.0,32.0,6400000.0
56.0,8.0,1.0,3.0,82.0,89.0,2777.0,7072.0,0.5284615384615384,16.0,0.0078125,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.0078125,1024.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1109.0,777.0,39755.0,117152.0,0.55,0.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,1056.0,775.0,37970.0,116832.0,0.5430769230769231,0.25,512.0,6400000.0
56.0,8.0,2.0,12.0,295.0,216.0,10298.0,27392.0,0.5323076923076923,0.5,0.125,6400000.0
56.0,8.0,4.0,12.0,1100.0,776.0,39463.0,116992.0,0.55,0.000976562,0.0625,6400000.0
56.0,8.0,2.0,8.0,278.0,215.0,9732.0,27232.0,0.5346153846153846,2.0,4096.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,512.0,0.25,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.03125,0.0625,6400000.0
56.0,8.0,4.0,12.0,1056.0,775.0,37970.0,116832.0,0.5430769230769231,0.25,0.5,6400000.0
56.0,8.0,4.0,12.0,1056.0,775.0,37970.0,116832.0,0.5430769230769231,0.25,0.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.03125,0.125,6400000.0
56.0,8.0,4.0,12.0,967.0,772.0,34639.0,116352.0,0.5453846153846154,1.0,32768.0,6400000.0
56.0,8.0,4.0,12.0,967.0,772.0,34639.0,116352.0,0.5453846153846154,1.0,0.03125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,0.03125,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,0.015625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,128.0,256.0,6400000.0
56.0,8.0,4.0,12.0,1094.0,772.0,39189.0,116352.0,0.5461538461538461,0.00195312,0.5,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,8192.0,6400000.0
56.0,8.0,4.0,12.0,876.0,722.0,31364.0,108352.0,0.5538461538461539,2.0,0.25,6400000.0
56.0,8.0,1.0,3.0,82.0,89.0,2777.0,7072.0,0.5284615384615384,16.0,8192.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,8.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,8.0,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.0625,512.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.015625,8192.0,6400000.0
56.0,8.0,1.0,7.0,143.0,112.0,4842.0,10752.0,0.5284615384615384,0.5,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,256.0,0.00195312,6400000.0
56.0,8.0,4.0,12.0,1030.0,788.0,36917.0,118912.0,0.5453846153846154,0.5,0.00390625,6400000.0
56.0,8.0,2.0,12.0,294.0,216.0,10248.0,27392.0,0.5323076923076923,0.25,16.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,2.0,6400000.0
56.0,8.0,1.0,5.0,139.0,112.0,4700.0,10752.0,0.5284615384615384,2.0,16.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0078125,1.0,6400000.0
56.0,8.0,2.0,6.0,245.0,200.0,8617.0,24832.0,0.5346153846153846,4.0,32768.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,1.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,0.000976562,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1030.0,788.0,36917.0,118912.0,0.5453846153846154,0.5,4096.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.015625,16384.0,6400000.0
56.0,8.0,2.0,3.0,145.0,136.0,4991.0,14592.0,0.5338461538461539,16.0,1024.0,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,0.00195312,6400000.0
56.0,8.0,4.0,12.0,876.0,722.0,31364.0,108352.0,0.5538461538461539,2.0,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,512.0,0.015625,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,1024.0,6400000.0
56.0,8.0,1.0,8.0,144.0,112.0,4880.0,10752.0,0.5284615384615384,0.125,0.0078125,6400000.0
56.0,8.0,2.0,6.0,203.0,172.0,7027.0,20352.0,0.5307692307692308,8.0,0.25,6400000.0
56.0,8.0,2.0,12.0,297.0,217.0,10337.0,27552.0,0.53,0.125,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,16384.0,0.25,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,1.0,6400000.0
56.0,8.0,1.0,8.0,144.0,112.0,4880.0,10752.0,0.5284615384615384,0.125,8192.0,6400000.0
56.0,8.0,2.0,12.0,294.0,216.0,10248.0,27392.0,0.5323076923076923,0.25,16384.0,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.03125,128.0,6400000.0
56.0,8.0,4.0,12.0,1094.0,772.0,39189.0,116352.0,0.5461538461538461,0.00195312,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,512.0,16.0,6400000.0
56.0,8.0,2.0,6.0,203.0,172.0,7027.0,20352.0,0.5307692307692308,8.0,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,16384.0,256.0,6400000.0
56.0,8.0,2.0,12.0,302.0,217.0,10509.0,27552.0,0.5315384615384615,0.000976562,0.00390625,6400000.0
56.0,8.0,1.0,9.0,145.0,112.0,4922.0,10752.0,0.5284615384615384,0.0625,1024.0,6400000.0
56.0,8.0,2.0,12.0,301.0,217.0,10466.0,27552.0,0.5315384615384615,0.03125,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,256.0,2.0,6400000.0
56.0,8.0,2.0,3.0,145.0,136.0,4991.0,14592.0,0.5338461538461539,16.0,0.00195312,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,4096.0,0.125,6400000.0
56.0,8.0,4.0,12.0,1100.0,776.0,39463.0,116992.0,0.55,0.000976562,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,32.0,6400000.0
56.0,8.0,4.0,11.0,760.0,643.0,27182.0,95712.0,0.5453846153846154,4.0,2048.0,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39124.0,116352.0,0.5461538461538461,0.00390625,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.41846153846153844,8192.0,32768.0,6400000.0
56.0,8.0,4.0,11.0,760.0,643.0,27182.0,95712.0,0.5453846153846154,4.0,0.00195312,6400000.0
56.0,8.0,2.0,12.0,295.0,216.0,10298.0,27392.0,0.5323076923076923,0.5,128.0,6400000.0
