no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,512.0,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0078125,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,256.0,8192.0,6400000.0
56.0,8.0,2.0,7.0,296.0,218.0,10304.0,27712.0,0.5384615384615384,16.0,0.03125,6400000.0
56.0,8.0,4.0,2.0,805.0,747.0,30095.0,112352.0,0.5246153846153846,512.0,0.0625,6400000.0
56.0,8.0,4.0,7.0,145.0,144.0,5158.0,15872.0,0.5323076923076923,4.0,64.0,6400000.0
56.0,8.0,2.0,10.0,281.0,215.0,9828.0,27232.0,0.5346153846153846,1.0,8.0,6400000.0
56.0,8.0,2.0,9.0,305.0,217.0,10604.0,27552.0,0.5384615384615384,8.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,2216.0,1670.0,84889.0,260032.0,0.5930769230769231,0.015625,0.25,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.0625,16384.0,6400000.0
56.0,8.0,2.0,12.0,301.0,218.0,10488.0,27712.0,0.5330769230769231,0.5,1.0,6400000.0
56.0,8.0,4.0,12.0,1013.0,736.0,36429.0,110592.0,0.5553846153846154,0.0078125,1.0,6400000.0
56.0,8.0,4.0,9.0,975.0,745.0,35313.0,112032.0,0.5546153846153846,16.0,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,4096.0,6400000.0
56.0,8.0,4.0,12.0,1045.0,734.0,37506.0,110272.0,0.5546153846153846,4.0,0.0625,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.00195312,0.000976562,6400000.0
7.0,8.0,1.0,1.0,7.0,7.0,231.0,224.0,0.44384615384615383,16384.0,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,0.0,6400000.0
56.0,8.0,2.0,9.0,285.0,215.0,9938.0,27232.0,0.5346153846153846,8.0,4.0,6400000.0
56.0,8.0,8.0,12.0,2084.0,1674.0,80011.0,260672.0,0.5853846153846154,0.03125,2.0,6400000.0
56.0,8.0,8.0,3.0,55.0,81.0,3638.0,5792.0,0.5392307692307692,0.000976562,128.0,6400000.0
56.0,8.0,2.0,11.0,309.0,218.0,10743.0,27712.0,0.5384615384615384,0.5,0.000976562,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,0.015625,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,16.0,6400000.0
56.0,8.0,2.0,7.0,131.0,123.0,4508.0,12512.0,0.5353846153846153,2.0,64.0,6400000.0
56.0,8.0,2.0,10.0,304.0,219.0,10580.0,27872.0,0.5346153846153846,4.0,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1.0,8192.0,6400000.0
56.0,8.0,2.0,12.0,306.0,218.0,10652.0,27712.0,0.5338461538461539,0.00390625,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32.0,32768.0,6400000.0
14.0,8.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,8.0,512.0,6400000.0
56.0,8.0,4.0,12.0,937.0,745.0,33585.0,112032.0,0.5615384615384615,0.000976562,4.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.03125,0.00195312,6400000.0
56.0,8.0,2.0,12.0,309.0,218.0,10750.0,27712.0,0.5353846153846153,2.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8.0,4096.0,6400000.0
56.0,8.0,2.0,6.0,286.0,213.0,9953.0,26912.0,0.5330769230769231,64.0,2.0,6400000.0
56.0,8.0,4.0,12.0,1066.0,746.0,38300.0,112192.0,0.5592307692307692,2.0,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,16384.0,6400000.0
56.0,8.0,8.0,12.0,2139.0,1672.0,81904.0,260352.0,0.5876923076923077,0.00195312,1.0,6400000.0
56.0,8.0,4.0,12.0,1057.0,740.0,37918.0,111232.0,0.5561538461538461,0.000976562,0.00390625,6400000.0
56.0,8.0,4.0,8.0,375.0,335.0,13284.0,46432.0,0.5384615384615384,32.0,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.03125,2048.0,6400000.0
56.0,8.0,2.0,10.0,306.0,217.0,10646.0,27552.0,0.5353846153846153,4.0,0.0,6400000.0
56.0,8.0,2.0,12.0,308.0,218.0,10723.0,27712.0,0.5346153846153846,0.25,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,8192.0,6400000.0
56.0,8.0,8.0,12.0,1592.0,1479.0,60941.0,229472.0,0.5738461538461539,0.0625,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,2.0,6400000.0
56.0,8.0,4.0,12.0,891.0,744.0,31878.0,111872.0,0.5638461538461539,0.015625,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,2244.0,1668.0,85867.0,259712.0,0.5892307692307692,0.0625,0.015625,6400000.0
14.0,8.0,2.0,2.0,11.0,16.0,382.0,768.0,0.44384615384615383,4.0,512.0,6400000.0
56.0,8.0,4.0,7.0,994.0,758.0,36225.0,114112.0,0.5592307692307692,32.0,0.03125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,1024.0,6400000.0
56.0,8.0,4.0,12.0,1055.0,739.0,37853.0,111072.0,0.5615384615384615,1.0,0.000976562,6400000.0
56.0,8.0,2.0,6.0,299.0,219.0,10405.0,27872.0,0.5338461538461539,32.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16.0,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.015625,6400000.0
56.0,8.0,8.0,3.0,55.0,81.0,3638.0,5792.0,0.5392307692307692,0.125,128.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1670.0,85496.0,260032.0,0.59,0.125,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,0.00390625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.5,8192.0,6400000.0
56.0,8.0,8.0,12.0,2139.0,1672.0,81904.0,260352.0,0.5876923076923077,0.25,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,256.0,6400000.0
56.0,8.0,8.0,12.0,2252.0,1674.0,86122.0,260672.0,0.5892307692307692,0.25,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,128.0,6400000.0
56.0,8.0,4.0,6.0,970.0,756.0,35515.0,113792.0,0.556923076923077,64.0,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16.0,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.25,1024.0,6400000.0
56.0,8.0,8.0,12.0,1880.0,1674.0,71755.0,260672.0,0.5746153846153846,0.00390625,8.0,6400000.0
56.0,8.0,4.0,5.0,926.0,735.0,33952.0,110432.0,0.546923076923077,128.0,0.00195312,6400000.0
56.0,8.0,8.0,7.0,147.0,146.0,7630.0,16192.0,0.5323076923076923,1.0,64.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,0.00195312,6400000.0
56.0,8.0,4.0,11.0,382.0,338.0,13457.0,46912.0,0.5346153846153846,0.00195312,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00195312,1024.0,6400000.0
56.0,8.0,4.0,8.0,1010.0,746.0,36693.0,112192.0,0.5638461538461539,16.0,0.00390625,6400000.0
42.0,8.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.00390625,256.0,6400000.0
56.0,8.0,2.0,2.0,47.0,75.0,1600.0,4832.0,0.5146153846153846,256.0,128.0,6400000.0
56.0,8.0,2.0,6.0,298.0,218.0,10362.0,27712.0,0.536923076923077,64.0,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2225.0,1667.0,85014.0,259552.0,0.5892307692307692,0.5,0.0078125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.00390625,8192.0,6400000.0
56.0,8.0,8.0,12.0,1857.0,1650.0,70798.0,256832.0,0.5761538461538461,0.5,8.0,6400000.0
56.0,8.0,4.0,12.0,1052.0,740.0,37815.0,111232.0,0.5623076923076923,0.03125,0.0625,6400000.0
56.0,8.0,4.0,12.0,1057.0,740.0,37918.0,111232.0,0.5561538461538461,0.125,0.00390625,6400000.0
42.0,8.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,64.0,256.0,6400000.0
14.0,8.0,4.0,2.0,11.0,16.0,442.0,768.0,0.44384615384615383,0.0625,512.0,6400000.0
56.0,8.0,8.0,12.0,2245.0,1673.0,85779.0,260512.0,0.5869230769230769,4.0,0.00390625,6400000.0
56.0,8.0,4.0,12.0,1068.0,748.0,38371.0,112512.0,0.5615384615384615,0.00195312,0.03125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.25,6400000.0
56.0,8.0,8.0,12.0,2312.0,1683.0,88133.0,262112.0,0.5846153846153846,2.0,0.0,6400000.0
56.0,8.0,8.0,12.0,2225.0,1670.0,85030.0,260032.0,0.5938461538461538,1.0,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,4096.0,6400000.0
56.0,8.0,2.0,3.0,54.0,80.0,1841.0,5632.0,0.5392307692307692,32.0,128.0,6400000.0
56.0,8.0,4.0,11.0,392.0,347.0,13835.0,48352.0,0.5346153846153846,0.25,32.0,6400000.0
56.0,8.0,2.0,2.0,238.0,202.0,8541.0,25152.0,0.5146153846153846,512.0,1.0,6400000.0
56.0,8.0,8.0,12.0,2244.0,1668.0,85871.0,259712.0,0.5892307692307692,0.00390625,0.0078125,6400000.0
56.0,8.0,2.0,7.0,209.0,177.0,7208.0,21152.0,0.536923076923077,16.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1068.0,748.0,38371.0,112512.0,0.5615384615384615,0.25,0.03125,6400000.0
56.0,8.0,8.0,11.0,541.0,497.0,22158.0,72352.0,0.5423076923076923,0.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1021.0,733.0,36765.0,110112.0,0.556923076923077,0.0625,0.5,6400000.0
14.0,8.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,2.0,512.0,6400000.0
56.0,8.0,4.0,12.0,1070.0,744.0,38412.0,111872.0,0.5615384615384615,0.015625,0.0078125,6400000.0
56.0,8.0,4.0,7.0,145.0,144.0,5158.0,15872.0,0.5323076923076923,0.03125,64.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.25,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,128.0,2048.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0,1024.0,6400000.0
56.0,8.0,2.0,5.0,285.0,212.0,9949.0,26752.0,0.5330769230769231,128.0,0.015625,6400000.0
56.0,8.0,8.0,12.0,1996.0,1670.0,76764.0,260032.0,0.5838461538461538,4.0,4.0,6400000.0
56.0,8.0,2.0,2.0,249.0,212.0,8953.0,26752.0,0.5146153846153846,512.0,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,64.0,2048.0,6400000.0
56.0,8.0,8.0,12.0,2195.0,1671.0,84083.0,260192.0,0.583076923076923,2.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8.0,32768.0,6400000.0
56.0,8.0,4.0,12.0,1046.0,738.0,37619.0,110912.0,0.5653846153846154,0.5,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.000976562,4096.0,6400000.0
56.0,8.0,4.0,12.0,937.0,745.0,33585.0,112032.0,0.5615384615384615,0.125,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4.0,4096.0,6400000.0
56.0,8.0,8.0,12.0,2240.0,1677.0,85781.0,261152.0,0.5915384615384616,8.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.0,32768.0,6400000.0
56.0,8.0,8.0,10.0,579.0,534.0,23978.0,78272.0,0.5461538461538461,8.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,128.0,16384.0,6400000.0
56.0,8.0,4.0,5.0,888.0,726.0,32574.0,108992.0,0.553076923076923,128.0,2.0,6400000.0
56.0,8.0,4.0,12.0,1069.0,742.0,38309.0,111552.0,0.5561538461538461,0.0625,0.0,6400000.0
56.0,8.0,4.0,12.0,1002.0,752.0,36098.0,113152.0,0.5592307692307692,1.0,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,512.0,128.0,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,16.0,256.0,6400000.0
56.0,8.0,2.0,4.0,218.0,180.0,7576.0,21632.0,0.5330769230769231,128.0,16.0,6400000.0
56.0,8.0,8.0,11.0,2198.0,1673.0,84266.0,260512.0,0.5892307692307692,16.0,0.25,6400000.0
56.0,8.0,4.0,12.0,1048.0,741.0,37661.0,111392.0,0.5623076923076923,0.00390625,0.25,6400000.0
56.0,8.0,4.0,12.0,1013.0,736.0,36429.0,110592.0,0.5553846153846154,0.0,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,0.03125,6400000.0
42.0,8.0,4.0,2.0,31.0,54.0,1122.0,3264.0,0.5046153846153846,0.5,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2299.0,1680.0,87714.0,261632.0,0.5869230769230769,0.015625,0.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1665.0,85470.0,259232.0,0.5969230769230769,0.0078125,0.0625,6400000.0
56.0,8.0,4.0,12.0,621.0,532.0,22073.0,77952.0,0.5492307692307692,2.0,16.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2.0,16384.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32.0,2048.0,6400000.0
56.0,8.0,8.0,12.0,2244.0,1668.0,85867.0,259712.0,0.5892307692307692,0.0,0.015625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,64.0,16384.0,6400000.0
56.0,8.0,8.0,5.0,1915.0,1640.0,75027.0,255232.0,0.56,128.0,0.125,6400000.0
56.0,8.0,8.0,8.0,2005.0,1685.0,77799.0,262432.0,0.5776923076923077,32.0,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.125,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.00195312,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,512.0,1024.0,6400000.0
56.0,8.0,8.0,8.0,2086.0,1677.0,80663.0,261152.0,0.5823076923076923,32.0,0.00195312,6400000.0
56.0,8.0,8.0,2.0,590.0,562.0,24238.0,82752.0,0.5146153846153846,512.0,8.0,6400000.0
56.0,8.0,8.0,7.0,147.0,146.0,7630.0,16192.0,0.5323076923076923,0.0078125,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,8.0,6400000.0
56.0,8.0,4.0,3.0,55.0,81.0,1958.0,5792.0,0.5392307692307692,4.0,128.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,256.0,16384.0,6400000.0
56.0,8.0,8.0,2.0,1711.0,1655.0,67432.0,257632.0,0.52,512.0,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,4096.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,0.0,6400000.0
56.0,8.0,8.0,6.0,1999.0,1684.0,78044.0,262272.0,0.5784615384615385,64.0,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,2048.0,64.0,6400000.0
56.0,8.0,8.0,2.0,1554.0,1502.0,61489.0,233152.0,0.5246153846153846,256.0,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1.0,2048.0,6400000.0
56.0,8.0,4.0,2.0,807.0,749.0,30171.0,112672.0,0.5246153846153846,256.0,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0078125,0.00195312,6400000.0
56.0,8.0,4.0,2.0,799.0,742.0,29873.0,111552.0,0.5246153846153846,512.0,0.125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,1024.0,8192.0,6400000.0
56.0,8.0,4.0,10.0,921.0,731.0,33229.0,109792.0,0.56,16.0,4.0,6400000.0
56.0,8.0,2.0,2.0,249.0,212.0,8953.0,26752.0,0.5146153846153846,256.0,0.125,6400000.0
56.0,8.0,8.0,12.0,2216.0,1670.0,84889.0,260032.0,0.5930769230769231,0.000976562,0.25,6400000.0
56.0,8.0,8.0,12.0,2202.0,1675.0,84327.0,260832.0,0.5815384615384616,0.015625,0.5,6400000.0
56.0,8.0,4.0,12.0,1035.0,731.0,37163.0,109792.0,0.5515384615384615,4.0,0.125,6400000.0
56.0,8.0,8.0,2.0,49.0,77.0,3434.0,5152.0,0.5146153846153846,128.0,128.0,6400000.0
56.0,8.0,4.0,5.0,148.0,145.0,5217.0,16032.0,0.5392307692307692,32.0,64.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16384.0,1.0,6400000.0
56.0,8.0,8.0,2.0,1711.0,1655.0,67432.0,257632.0,0.52,256.0,0.000976562,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8192.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,8.0,1024.0,6400000.0
56.0,8.0,4.0,6.0,973.0,751.0,35581.0,112992.0,0.5553846153846154,64.0,0.0,6400000.0
56.0,8.0,4.0,12.0,1004.0,732.0,36136.0,109952.0,0.5538461538461539,8.0,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,32.0,6400000.0
56.0,8.0,8.0,5.0,1119.0,1038.0,43968.0,158912.0,0.5461538461538461,64.0,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,64.0,6400000.0
56.0,8.0,4.0,12.0,1059.0,740.0,37981.0,111232.0,0.5561538461538461,0.0,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2084.0,1674.0,80011.0,260672.0,0.5853846153846154,0.00195312,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,0.5,6400000.0
56.0,8.0,8.0,12.0,1982.0,1663.0,76238.0,258912.0,0.58,0.03125,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,256.0,1024.0,6400000.0
56.0,8.0,4.0,2.0,266.0,249.0,9633.0,32672.0,0.5146153846153846,256.0,16.0,6400000.0
56.0,8.0,8.0,12.0,2235.0,1669.0,85340.0,259872.0,0.59,0.00195312,0.00195312,6400000.0
42.0,8.0,8.0,2.0,31.0,54.0,2562.0,3264.0,0.5046153846153846,0.000976562,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,1024.0,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,0.000976562,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,512.0,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.0625,32768.0,6400000.0
56.0,8.0,8.0,12.0,2234.0,1669.0,85305.0,259872.0,0.59,0.03125,0.00390625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,0.03125,6400000.0
56.0,8.0,4.0,12.0,998.0,747.0,35991.0,112352.0,0.5592307692307692,0.0078125,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,0.00390625,6400000.0
14.0,8.0,8.0,2.0,11.0,16.0,1642.0,768.0,0.44384615384615383,0.015625,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,4096.0,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.015625,16384.0,6400000.0
56.0,8.0,4.0,12.0,1064.0,746.0,38238.0,112192.0,0.5592307692307692,2.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1070.0,744.0,38412.0,111872.0,0.5615384615384615,0.000976562,0.0078125,6400000.0
56.0,8.0,4.0,12.0,891.0,744.0,31878.0,111872.0,0.5638461538461539,0.000976562,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,32768.0,128.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,32768.0,6400000.0
56.0,8.0,8.0,12.0,2216.0,1670.0,84889.0,260032.0,0.5930769230769231,0.125,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,2048.0,0.0078125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.03125,4096.0,6400000.0
56.0,8.0,4.0,12.0,1054.0,735.0,37841.0,110432.0,0.5561538461538461,8.0,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1054.0,739.0,37823.0,111072.0,0.5615384615384615,1.0,0.00195312,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,16384.0,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,8192.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,0.0078125,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,8192.0,4.0,6400000.0
56.0,8.0,8.0,11.0,541.0,497.0,22158.0,72352.0,0.5423076923076923,0.0625,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,2048.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,1024.0,1024.0,6400000.0
56.0,8.0,4.0,7.0,994.0,758.0,36225.0,114112.0,0.5592307692307692,32.0,0.0625,6400000.0
56.0,8.0,8.0,12.0,2243.0,1668.0,85738.0,259712.0,0.5876923076923077,0.0625,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,32768.0,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,16.0,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.44384615384615383,32768.0,0.0078125,6400000.0
112.0,16.0,1.0,11.0,283.0,224.0,9619.0,21504.0,0.5392307692307692,0.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,636.0,542.0,22666.0,79552.0,0.5561538461538461,0.015625,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,2048.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,4096.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.44384615384615383,16384.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.44384615384615383,0.5,16384.0,6400000.0
