no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
16.0,16.0,8.0,2.0,119.0,107.0,6232.0,15072.0,0,0.8596491228070176,256.0,0.5,6400000.0,0.9164835164835166
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.25,0.000976562,6400000.0,0.9472527472527472
32.0,32.0,1.0,7.0,76.0,64.0,2562.0,6144.0,0,0.8859649122807017,0.03125,2.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.00195312,6400000.0,0.6087912087912087
16.0,16.0,8.0,10.0,223.0,156.0,10801.0,22912.0,0,0.9210526315789473,1.0,0.03125,6400000.0,0.9538461538461538
21.0,32.0,1.0,5.0,47.0,42.0,1583.0,4032.0,0,0.8771929824561403,0.0078125,32.0,6400000.0,0.9362637362637363
32.0,32.0,1.0,7.0,77.0,64.0,2592.0,6144.0,0,0.8859649122807017,1.0,0.0625,6400000.0,0.9472527472527472
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,2.0,0.5,6400000.0,0.945054945054945
2.0,32.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,16.0,256.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,8.0,32768.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,4.0,4096.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,3.0,75.0,64.0,2533.0,6144.0,0,0.8859649122807017,16.0,0.25,6400000.0,0.9362637362637363
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,2.0,512.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.25,1.0,6400000.0,0.945054945054945
32.0,32.0,1.0,4.0,76.0,64.0,2574.0,6144.0,0,0.8859649122807017,8.0,0.03125,6400000.0,0.9340659340659341
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.7017543859649122,0.000976562,256.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,0.00195312,6400000.0,0.9186813186813187
20.0,32.0,1.0,3.0,47.0,40.0,1591.0,3840.0,0,0.8771929824561403,8.0,32.0,6400000.0,0.9142857142857144
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.5,8.0,6400000.0,0.9362637362637363
32.0,32.0,1.0,5.0,73.0,64.0,2445.0,6144.0,0,0.8771929824561403,4.0,4.0,6400000.0,0.9340659340659341
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,4.0,0.00390625,6400000.0,0.9384615384615385
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,2.0,6400000.0,0.9186813186813187
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,64.0,0.015625,6400000.0,0.9164835164835166
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,64.0,16384.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,32.0,2048.0,6400000.0,0.6087912087912087
25.0,32.0,1.0,2.0,56.0,50.0,1892.0,4800.0,0,0.8596491228070176,64.0,16.0,6400000.0,0.9164835164835166
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,128.0,0.125,6400000.0,0.9164835164835166
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,2048.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,11.0,179.0,129.0,6367.0,18592.0,0,0.9122807017543859,0.5,0.00390625,6400000.0,0.9472527472527471
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.25,512.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,0.015625,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.5,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1.0,32768.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,4.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,256.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.25,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,2.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,16384.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,130.0,119.0,4712.0,16992.0,0,0.8596491228070176,64.0,0.0078125,6400000.0,0.9164835164835166
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,0.00195312,6400000.0,0.6087912087912087
16.0,16.0,4.0,5.0,43.0,37.0,1567.0,3872.0,0,0.8771929824561403,1.0,32.0,6400000.0,0.9340659340659341
12.0,16.0,4.0,2.0,36.0,31.0,1316.0,3424.0,0,0.8596491228070176,128.0,64.0,6400000.0,0.9164835164835166
16.0,16.0,4.0,6.0,167.0,132.0,5941.0,19072.0,0,0.8859649122807017,4.0,0.00195312,6400000.0,0.945054945054945
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,64.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4.0,2048.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.015625,0.5,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,65.0,59.0,2332.0,7392.0,0,0.8596491228070176,64.0,8.0,6400000.0,0.9164835164835166
16.0,16.0,4.0,10.0,99.0,81.0,3537.0,10912.0,0,0.9035087719298246,0.5,4.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2.0,512.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,0.125,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,130.0,119.0,4712.0,16992.0,0,0.8596491228070176,32.0,0.000976562,6400000.0,0.9142857142857144
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,0.125,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8.0,16384.0,6400000.0,0.6087912087912087
12.0,16.0,4.0,2.0,36.0,31.0,1316.0,3424.0,0,0.8596491228070176,16.0,128.0,6400000.0,0.9186813186813187
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00390625,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,32.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,1.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,16.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.015625,6400000.0,0.6087912087912087
16.0,16.0,8.0,2.0,153.0,138.0,7823.0,20032.0,0,0.8596491228070176,32.0,0.00195312,6400000.0,0.9164835164835166
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32.0,1024.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,2048.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,1024.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,0.00390625,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,256.0,512.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,6.0,90.0,73.0,3227.0,9632.0,0,0.8771929824561403,4.0,2.0,6400000.0,0.945054945054945
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,0.000976562,6400000.0,0.6087912087912087
16.0,16.0,4.0,4.0,58.0,50.0,2074.0,5952.0,0,0.9035087719298246,8.0,16.0,6400000.0,0.9296703296703297
16.0,16.0,4.0,10.0,180.0,128.0,6408.0,18432.0,0,0.9210526315789473,1.0,0.03125,6400000.0,0.956043956043956
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8.0,32768.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,0.03125,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4.0,4096.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,6.0,62.0,54.0,4389.0,6592.0,0,0.8771929824561403,0.0625,16.0,6400000.0,0.9340659340659341
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,16384.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.00195312,512.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,1024.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,0.0078125,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,64.0,16384.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,23.0,187.0,136.0,9813.0,19712.0,0,0.9035087719298246,0.000976562,0.0625,6400000.0,0.9494505494505494
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,32768.0,1.0,6400000.0,0.6087912087912087
2.0,16.0,4.0,2.0,5.0,4.0,219.0,384.0,0,0.7017543859649122,2.0,256.0,6400000.0,0.6813186813186813
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,16.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.5,8192.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,256.0,1024.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,5.0,43.0,37.0,3487.0,3872.0,0,0.8771929824561403,0.0078125,32.0,6400000.0,0.9318681318681319
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,128.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,8.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,115.0,103.0,4168.0,14432.0,0,0.8596491228070176,256.0,0.5,6400000.0,0.9164835164835166
16.0,16.0,8.0,17.0,169.0,123.0,8666.0,17632.0,0,0.9122807017543859,0.015625,0.25,6400000.0,0.9472527472527472
16.0,16.0,4.0,4.0,147.0,123.0,5289.0,17632.0,0,0.8859649122807017,8.0,0.015625,6400000.0,0.9428571428571427
16.0,16.0,4.0,3.0,150.0,121.0,5452.0,17312.0,0,0.8947368421052632,16.0,0.125,6400000.0,0.934065934065934
16.0,16.0,8.0,13.0,282.0,194.0,12876.0,28992.0,0,0.9122807017543859,0.25,0.000976562,6400000.0,0.9604395604395604
12.0,16.0,8.0,2.0,36.0,31.0,2756.0,3424.0,0,0.8596491228070176,128.0,128.0,6400000.0,0.9186813186813187
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,8192.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,0.0078125,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0078125,32768.0,6400000.0,0.6087912087912087
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,32768.0,6400000.0,0.6087912087912087
12.0,16.0,8.0,3.0,31.0,28.0,2565.0,2944.0,0,0.8771929824561403,0.125,128.0,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,32.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,8.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,512.0,8192.0,6400000.0,0.6087912087912087
16.0,16.0,4.0,2.0,147.0,130.0,5415.0,18752.0,0,0.8596491228070176,256.0,0.0,6400000.0,0.9142857142857144
16.0,16.0,8.0,9.0,103.0,81.0,6069.0,10912.0,0,0.9122807017543859,0.03125,2.0,6400000.0,0.9538461538461538
16.0,16.0,4.0,2.0,79.0,71.0,2833.0,9312.0,0,0.8596491228070176,32.0,1.0,6400000.0,0.9164835164835166
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.25,1024.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,256.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.015625,0.0,6400000.0,0.9472527472527472
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,16384.0,0.000976562,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,128.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,9.0,89.0,72.0,5590.0,9472.0,0,0.9122807017543859,0.00390625,4.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.0625,16384.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,0.03125,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.0,16.0,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,4096.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.03125,2048.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32.0,2048.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,64.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,2.0,144.0,132.0,7249.0,19072.0,0,0.8596491228070176,64.0,0.015625,6400000.0,0.9164835164835166
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00195312,1024.0,6400000.0,0.6087912087912087
1.0,1.0,4.0,6.0,13.0,7.0,570.0,992.0,0,0.7017543859649122,0.0,0.0625,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.00390625,8192.0,6400000.0,0.6087912087912087
1.0,1.0,4.0,2.0,3.0,2.0,138.0,192.0,0,0.7017543859649122,0.0,64.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,4.0,47.0,40.0,3620.0,4352.0,0,0.8771929824561403,8.0,32.0,6400000.0,0.923076923076923
16.0,16.0,8.0,14.0,116.0,86.0,6804.0,11712.0,0,0.9122807017543859,0.25,1.0,6400000.0,0.9494505494505494
16.0,16.0,8.0,11.0,77.0,63.0,5185.0,8032.0,0,0.8859649122807017,0.0,8.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,0.5,6400000.0,0.6087912087912087
15.0,16.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,0.000976562,64.0,6400000.0,0.9318681318681319
2.0,16.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,0.015625,256.0,6400000.0,0.6813186813186813
16.0,16.0,8.0,2.0,153.0,138.0,7823.0,20032.0,0,0.8596491228070176,256.0,0.000976562,6400000.0,0.9142857142857144
16.0,16.0,4.0,2.0,128.0,118.0,4644.0,16832.0,0,0.8596491228070176,128.0,0.0625,6400000.0,0.9164835164835166
16.0,16.0,8.0,24.0,403.0,244.0,17366.0,36992.0,0,0.9035087719298246,0.00195312,0.0,6400000.0,0.9472527472527472
16.0,16.0,8.0,17.0,218.0,150.0,10617.0,21952.0,0,0.9035087719298246,0.0625,0.015625,6400000.0,0.9516483516483516
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,2.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.00390625,0.0078125,6400000.0,0.9472527472527472
1.0,1.0,4.0,6.0,15.0,8.0,638.0,1152.0,0,0.7017543859649122,0.000976562,0.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.0078125,0.0625,6400000.0,0.9472527472527472
16.0,16.0,8.0,6.0,82.0,69.0,5352.0,8992.0,0,0.868421052631579,4.0,4.0,6400000.0,0.9384615384615383
16.0,16.0,8.0,9.0,398.0,267.0,17153.0,40672.0,0,0.9122807017543859,2.0,0.0,6400000.0,0.9494505494505494
16.0,16.0,4.0,10.0,151.0,116.0,5377.0,16512.0,0,0.9122807017543859,2.0,0.25,6400000.0,0.9516483516483516
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0,16384.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,2.0,144.0,132.0,7249.0,19072.0,0,0.8596491228070176,128.0,0.125,6400000.0,0.9164835164835166
16.0,16.0,8.0,23.0,262.0,173.0,12427.0,25632.0,0,0.9035087719298246,0.03125,0.00195312,6400000.0,0.9494505494505494
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16384.0,0.25,6400000.0,0.6087912087912087
16.0,16.0,8.0,10.0,132.0,99.0,7342.0,13792.0,0,0.8947368421052632,2.0,0.5,6400000.0,0.9472527472527472
16.0,16.0,8.0,24.0,249.0,169.0,11986.0,24992.0,0,0.9035087719298246,0.00390625,0.00390625,6400000.0,0.9472527472527472
16.0,16.0,8.0,3.0,179.0,152.0,8644.0,22272.0,0,0.8947368421052632,16.0,0.25,6400000.0,0.934065934065934
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.00195312,0.000976562,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,8192.0,32768.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,8.0,78.0,66.0,5198.0,8512.0,0,0.8859649122807017,0.5,8.0,6400000.0,0.945054945054945
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,4.0,6400000.0,0.6087912087912087
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,2048.0,512.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,6.0,73.0,64.0,2458.0,6144.0,0,0.8859649122807017,0.00390625,8.0,6400000.0,0.9384615384615385
16.0,16.0,8.0,21.0,206.0,142.0,10479.0,20672.0,0,0.8947368421052632,0.0078125,0.03125,6400000.0,0.9472527472527472
21.0,32.0,1.0,5.0,47.0,42.0,1583.0,4032.0,0,0.8771929824561403,0.0625,32.0,6400000.0,0.9362637362637363
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.03125,4096.0,6400000.0,0.6087912087912087
2.0,16.0,8.0,2.0,5.0,4.0,939.0,384.0,0,0.7017543859649122,16.0,256.0,6400000.0,0.6087912087912087
16.0,16.0,8.0,2.0,56.0,51.0,3700.0,6112.0,0,0.8596491228070176,64.0,16.0,6400000.0,0.9164835164835166
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.0,0.015625,6400000.0,0.945054945054945
16.0,16.0,8.0,16.0,179.0,129.0,9237.0,18592.0,0,0.9122807017543859,0.125,0.125,6400000.0,0.9516483516483516
16.0,16.0,8.0,4.0,203.0,171.0,9713.0,25312.0,0,0.8859649122807017,8.0,0.03125,6400000.0,0.9428571428571427
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.000976562,0.125,6400000.0,0.9472527472527472
16.0,16.0,8.0,15.0,158.0,124.0,8269.0,17792.0,0,0.8859649122807017,0.00195312,0.5,6400000.0,0.9472527472527472
13.0,32.0,1.0,3.0,29.0,26.0,974.0,2496.0,0,0.8771929824561403,0.000976562,128.0,6400000.0,0.9142857142857144
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,2048.0,6400000.0,0.6087912087912087
15.0,16.0,8.0,4.0,38.0,34.0,3314.0,3520.0,0,0.8771929824561403,1.0,64.0,6400000.0,0.9318681318681319
2.0,32.0,1.0,2.0,5.0,4.0,177.0,384.0,0,0.7017543859649122,0.125,256.0,6400000.0,0.6813186813186813
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,2.0,0.000976562,6400000.0,0.945054945054945
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.00195312,1.0,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,1024.0,0.0625,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.03125,0.00390625,6400000.0,0.9472527472527472
16.0,16.0,8.0,2.0,69.0,62.0,4149.0,7872.0,0,0.8596491228070176,32.0,2.0,6400000.0,0.9164835164835166
16.0,16.0,8.0,25.0,225.0,155.0,11168.0,22752.0,0,0.9122807017543859,0.0,0.0078125,6400000.0,0.9538461538461538
16.0,16.0,8.0,11.0,236.0,168.0,11301.0,24832.0,0,0.9122807017543859,0.5,0.0078125,6400000.0,0.9516483516483516
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.5,16384.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.5,0.015625,6400000.0,0.9472527472527472
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,32768.0,0.00195312,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,16.0,512.0,6400000.0,0.6087912087912087
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.0625,32768.0,6400000.0,0.6087912087912087
1.0,1.0,4.0,5.0,11.0,6.0,479.0,832.0,0,0.7017543859649122,0.000976562,0.5,6400000.0,0.6087912087912087
32.0,32.0,1.0,9.0,78.0,64.0,2646.0,6144.0,0,0.8771929824561403,0.0625,0.03125,6400000.0,0.945054945054945
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,0.25,2048.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.015625,0.5,6400000.0,0.945054945054945
32.0,32.0,1.0,6.0,76.0,64.0,2551.0,6144.0,0,0.8859649122807017,2.0,1.0,6400000.0,0.9472527472527472
16.0,16.0,8.0,8.0,239.0,177.0,11215.0,26272.0,0,0.9035087719298246,4.0,0.00390625,6400000.0,0.945054945054945
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.25,0.00195312,6400000.0,0.9472527472527472
16.0,16.0,8.0,2.0,79.0,71.0,4753.0,9312.0,0,0.8596491228070176,256.0,1.0,6400000.0,0.9164835164835166
18.0,32.0,1.0,4.0,40.0,36.0,1345.0,3456.0,0,0.8771929824561403,0.0078125,64.0,6400000.0,0.9340659340659341
32.0,32.0,1.0,7.0,74.0,64.0,2499.0,6144.0,0,0.8859649122807017,0.03125,4.0,6400000.0,0.9428571428571428
32.0,32.0,1.0,2.0,71.0,64.0,2393.0,6144.0,0,0.8596491228070176,32.0,0.00390625,6400000.0,0.9186813186813187
16.0,16.0,8.0,10.0,202.0,147.0,10043.0,21472.0,0,0.9035087719298246,1.0,0.0625,6400000.0,0.9538461538461538
32.0,32.0,1.0,3.0,75.0,64.0,2533.0,6144.0,0,0.8859649122807017,16.0,0.5,6400000.0,0.9362637362637363
13.0,32.0,1.0,3.0,29.0,26.0,974.0,2496.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9142857142857144
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.00390625,6400000.0,0.6087912087912087
32.0,32.0,1.0,8.0,77.0,64.0,2604.0,6144.0,0,0.8859649122807017,0.125,0.25,6400000.0,0.9472527472527472
32.0,32.0,1.0,3.0,75.0,64.0,2533.0,6144.0,0,0.8859649122807017,16.0,0.0,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.7017543859649122,4.0,8192.0,6400000.0,0.6087912087912087
32.0,32.0,1.0,7.0,77.0,64.0,2592.0,6144.0,0,0.8859649122807017,1.0,0.125,6400000.0,0.9472527472527472
32.0,32.0,1.0,4.0,76.0,64.0,2576.0,6144.0,0,0.8859649122807017,8.0,0.0625,6400000.0,0.9340659340659341
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.000976562,512.0,6400000.0,0.6087912087912087
