no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,8.0,6.0,412.0,248.0,14847.0,38656.0,0.40904126763081206,0.38002708558200293,2.0,0.25,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,15259.0,38656.0,0.4069700955525657,0.37952449301944147,0.0625,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.2692327924986717,0.2532633596594579,4.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,16384.0,6400000.0
8.0,8.0,8.0,3.0,343.0,248.0,13226.0,38656.0,0.28846607246568223,0.27198819589198586,4.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,2.0,6400000.0
8.0,8.0,8.0,9.0,429.0,248.0,14936.0,38656.0,0.4109998885061119,0.38665564725769697,0.5,0.00390625,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,16.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,16.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,1024.0,6400000.0
8.0,8.0,8.0,9.0,396.0,248.0,14253.0,38656.0,0.41258647052182007,0.37727231672166994,0.25,0.5,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,150.0,352.0,0.04899729828018806,0.04698067735065092,16.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4096.0,6400000.0
8.0,8.0,8.0,2.0,28.0,19.0,2362.0,2016.0,0.20880755530225004,0.19913016270633122,64.0,8.0,6400000.0
8.0,8.0,8.0,3.0,82.0,61.0,4308.0,8736.0,0.2816134715947711,0.26472883444954187,4.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.0625,6400000.0
8.0,8.0,8.0,2.0,46.0,35.0,3258.0,4576.0,0.22626217398077053,0.22103305160249453,32.0,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.0,6400000.0
8.0,8.0,8.0,2.0,330.0,248.0,13100.0,38656.0,0.22293630781243645,0.22734078931738944,32.0,0.000976562,6400000.0
8.0,8.0,8.0,9.0,427.0,248.0,14943.0,38656.0,0.41835815073353844,0.3854477169373077,1.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,32.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,512.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.00195312,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,4096.0,6400000.0
8.0,8.0,8.0,3.0,338.0,248.0,13221.0,38656.0,0.2884635696709382,0.27087921699352724,8.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,8192.0,6400000.0
8.0,8.0,8.0,2.0,325.0,248.0,13095.0,38656.0,0.22180406597728852,0.22667025382664152,64.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,64.0,0.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,0.000976562,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.015625,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0625,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.25,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.25,1.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.00390625,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.00195312,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,1024.0,6400000.0
12.0,16.0,1.0,3.0,34.0,24.0,1042.0,2304.0,0.24084216477152942,0.2285103897875791,0.0625,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.000976562,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0625,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.015625,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,0.0078125,32.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,256.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.00390625,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,128.0,6400000.0
8.0,8.0,8.0,9.0,433.0,248.0,15032.0,38656.0,0.4084722141900873,0.3834368106211219,0.25,0.000976562,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.5,8.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.125,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,64.0,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.03125,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.00390625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0078125,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.25,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,512.0,6400000.0
8.0,8.0,8.0,3.0,211.0,154.0,8972.0,23616.0,0.2634962848520116,0.2557850061269368,16.0,0.25,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04460490846433396,0.04234878942757525,32.0,64.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1314.0,3072.0,0.26434157000585723,0.2514281511871571,8.0,0.03125,6400000.0
8.0,8.0,8.0,9.0,416.0,248.0,14818.0,38656.0,0.40447371181532854,0.3797502984069997,0.125,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923369113539675,0.253261854055697,4.0,0.00390625,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,1.0,64.0,6400000.0
8.0,8.0,8.0,2.0,22.0,16.0,1955.0,1536.0,0.2006326610476965,0.1909366304455622,8.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,32768.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10993016396033306,0.1048451884142948,1.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,2048.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,64.0,0.015625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.03125,0.00195312,6400000.0
11.0,16.0,1.0,2.0,31.0,22.0,965.0,2112.0,0.230114831819072,0.2197604096825596,64.0,16.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,1.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.5,0.0078125,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,685.0,1536.0,0.2006326610476965,0.1909366304455622,8.0,32.0,6400000.0
8.0,8.0,8.0,3.0,26.0,18.0,2289.0,1856.0,0.22007188992376892,0.20667214511928367,0.0625,16.0,6400000.0
8.0,8.0,8.0,6.0,381.0,240.0,14085.0,37376.0,0.4021807792036809,0.3710412249767232,2.0,0.5,6400000.0
8.0,8.0,8.0,3.0,37.0,24.0,2539.0,2816.0,0.24627619740796813,0.22970865287016318,0.5,8.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,1024.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,16384.0,6400000.0
8.0,8.0,8.0,9.0,429.0,248.0,15257.0,38656.0,0.4066358749965451,0.3792048579867191,0.0625,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.2692327924986717,0.2532633596594579,4.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,4.0,6400000.0
8.0,8.0,8.0,3.0,343.0,248.0,13288.0,38656.0,0.2891447550298707,0.27215875127822897,4.0,0.00390625,6400000.0
8.0,8.0,8.0,9.0,429.0,248.0,14936.0,38656.0,0.4109998885061119,0.38665564725769697,0.5,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923369113539675,0.253261854055697,2.0,0.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,32.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,128.0,6400000.0
8.0,8.0,8.0,6.0,422.0,248.0,14950.0,38656.0,0.41756037712701943,0.37826441239969155,2.0,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.2692327924986717,0.2532633596594579,2.0,0.5,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04460490846433396,0.04234878942757525,16.0,16.0,6400000.0
8.0,8.0,8.0,9.0,369.0,248.0,13931.0,38656.0,0.40148107084999085,0.370161190853291,0.25,1.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1339.0,3072.0,0.25209690561879994,0.24393516850849895,16.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,16.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8192.0,6400000.0
8.0,8.0,8.0,2.0,22.0,16.0,1955.0,1536.0,0.2006326610476965,0.1909366304455622,64.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.000976562,6400000.0
8.0,8.0,8.0,3.0,60.0,42.0,3551.0,5696.0,0.2665428653569619,0.24874442063586044,4.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8192.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.0,6400000.0
8.0,8.0,8.0,2.0,43.0,32.0,2894.0,4096.0,0.22485082734552175,0.21862513822318708,32.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,64.0,6400000.0
8.0,8.0,8.0,2.0,330.0,248.0,13162.0,38656.0,0.22262674337451083,0.22684104286506135,32.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,32.0,0.125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.00195312,1.0,6400000.0
8.0,8.0,8.0,2.0,326.0,248.0,13034.0,38656.0,0.2221625845994034,0.22629822619090623,64.0,0.015625,6400000.0
8.0,8.0,8.0,9.0,419.0,248.0,14838.0,38656.0,0.41216681060191407,0.3789778838815294,1.0,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,128.0,6400000.0
8.0,8.0,8.0,3.0,333.0,248.0,13185.0,38656.0,0.29005635870502844,0.27126658186614727,8.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.015625,0.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.052832023870867606,0.051203876411545335,64.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,16384.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.0625,0.03125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.015625,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,128.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.25,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.26923289881217416,0.25326319937960473,0.00390625,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1345.0,3072.0,0.269233797303149,0.25326169365188644,0.00195312,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.5,6400000.0
