no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,8.0,22.0,376.0,248.0,16176.0,38656.0,0.7881284826057959,0.7876646902403552,32.0,128.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16580.0,38656.0,0.7866870334115015,0.7859693811691608,128.0,0.0078125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16672.0,38656.0,0.787310944256793,0.7852981420445255,64.0,1.0,6400000.0
8.0,8.0,8.0,16.0,382.0,248.0,16195.0,38656.0,0.7866655192444224,0.7853067476743285,512.0,0.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,128.0,8192.0,6400000.0
8.0,8.0,8.0,19.0,378.0,248.0,16308.0,38656.0,0.786192207568684,0.7856940010154643,256.0,0.0625,6400000.0
8.0,8.0,8.0,3.0,316.0,248.0,13762.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,0.25,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,16.0,0.015625,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16689.0,38656.0,0.788214539274112,0.7866148034043872,16.0,16.0,6400000.0
8.0,8.0,8.0,17.0,335.0,248.0,14408.0,38656.0,0.7817172608162475,0.7811244115900622,0.00390625,512.0,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,64.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,0.25,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,2048.0,32768.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0078125,0.00390625,6400000.0
8.0,8.0,8.0,11.0,391.0,248.0,16705.0,38656.0,0.7802973257890321,0.7786976239856114,1024.0,4.0,6400000.0
8.0,8.0,8.0,2.0,51.0,33.0,3563.0,4256.0,0.7293948064800672,0.729284097656687,1024.0,4096.0,6400000.0
8.0,8.0,8.0,14.0,341.0,248.0,14776.0,38656.0,0.7785546782556313,0.7786201733173842,512.0,512.0,6400000.0
8.0,8.0,8.0,8.0,389.0,248.0,16456.0,38656.0,0.775241496525462,0.7735858798826192,2048.0,0.03125,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,0.015625,32768.0,6400000.0
8.0,8.0,8.0,8.0,387.0,248.0,16382.0,38656.0,0.7750048406875928,0.773508429214392,2048.0,32.0,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,2.0,32.0,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,0.015625,32.0,6400000.0
8.0,8.0,8.0,7.0,79.0,56.0,4974.0,7936.0,0.7320195348637077,0.7320551104532586,0.0078125,4096.0,6400000.0
8.0,8.0,8.0,18.0,376.0,248.0,16189.0,38656.0,0.7855467825563134,0.785048578780238,256.0,64.0,6400000.0
8.0,8.0,8.0,16.0,379.0,248.0,16087.0,38656.0,0.7844280458682042,0.7842310439489514,512.0,0.5,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,0.00195312,6400000.0
8.0,8.0,8.0,22.0,358.0,248.0,15502.0,38656.0,0.7883436242765861,0.7875872395721281,0.03125,256.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.015625,0.03125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0078125,4.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,0.25,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,2.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.125,0.015625,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16689.0,38656.0,0.788214539274112,0.7866148034043872,0.125,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,256.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.25,0.125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,1.0,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,0.0625,2048.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,0.125,16384.0,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,0.5,1024.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,0.000976562,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,1.0,0.0078125,6400000.0
8.0,8.0,8.0,22.0,370.0,248.0,15925.0,38656.0,0.786149179234526,0.786003803688373,0.25,128.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,0.5,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,2.0,0.0625,6400000.0
8.0,8.0,8.0,5.0,67.0,47.0,4354.0,6496.0,0.7308792840085196,0.7309966179874874,8.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,0.00195312,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,8.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,2.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,0.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,16.0,32768.0,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16693.0,38656.0,0.7878272842666896,0.7866234090341901,1.0,8.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16672.0,38656.0,0.787310944256793,0.7852981420445255,64.0,0.00195312,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,8.0,4.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,1.0,8192.0,6400000.0
8.0,8.0,8.0,23.0,392.0,248.0,16735.0,38656.0,0.786213721735763,0.7856251559770402,32.0,0.25,6400000.0
8.0,8.0,8.0,11.0,392.0,248.0,16742.0,38656.0,0.780211269120716,0.7785599339087631,1024.0,0.0078125,6400000.0
8.0,8.0,8.0,17.0,335.0,248.0,14408.0,38656.0,0.7817172608162475,0.7811244115900622,4.0,512.0,6400000.0
8.0,8.0,8.0,22.0,358.0,248.0,15502.0,38656.0,0.7888384501194037,0.7879744929132638,32.0,256.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16672.0,38656.0,0.787310944256793,0.7852981420445255,64.0,2.0,6400000.0
8.0,8.0,8.0,16.0,382.0,248.0,16195.0,38656.0,0.7866655192444224,0.7853067476743285,512.0,0.000976562,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16580.0,38656.0,0.7866870334115015,0.7859693811691608,128.0,0.015625,6400000.0
8.0,8.0,8.0,3.0,316.0,248.0,13762.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,0.5,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,16.0,32.0,6400000.0
8.0,8.0,8.0,21.0,384.0,248.0,16471.0,38656.0,0.7860200942320518,0.7853153533041316,128.0,16.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,128.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,0.5,6400000.0
8.0,8.0,8.0,12.0,298.0,228.0,13204.0,35456.0,0.7730470514834018,0.7729060351281809,512.0,1024.0,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,0.00390625,1024.0,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,64.0,2048.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,16.0,0.03125,6400000.0
8.0,8.0,8.0,19.0,378.0,248.0,16308.0,38656.0,0.786192207568684,0.7856940010154643,256.0,0.125,6400000.0
8.0,8.0,8.0,3.0,317.0,248.0,13800.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,0.0,6400000.0
8.0,8.0,8.0,11.0,390.0,248.0,16668.0,38656.0,0.7803403541231901,0.7785255113895511,1024.0,8.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,1024.0,8192.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,0.0,6400000.0
8.0,8.0,8.0,24.0,385.0,248.0,16462.0,38656.0,0.7850304425464169,0.7832241852619984,0.015625,64.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,0.00390625,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,0.0078125,8192.0,6400000.0
8.0,8.0,8.0,24.0,385.0,248.0,16462.0,38656.0,0.7850304425464169,0.7832241852619984,2.0,64.0,6400000.0
8.0,8.0,8.0,17.0,369.0,248.0,15708.0,38656.0,0.7849874142122588,0.7829488051083019,256.0,128.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.015625,0.0625,6400000.0
8.0,8.0,8.0,17.0,335.0,248.0,14408.0,38656.0,0.7817172608162475,0.7811244115900622,0.03125,512.0,6400000.0
8.0,8.0,8.0,8.0,382.0,248.0,16237.0,38656.0,0.7739721606677997,0.7727425281619236,2048.0,64.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0078125,0.0078125,6400000.0
8.0,8.0,8.0,8.0,389.0,248.0,16456.0,38656.0,0.775241496525462,0.7735858798826192,2048.0,0.0625,6400000.0
8.0,8.0,8.0,16.0,379.0,248.0,16087.0,38656.0,0.7844280458682042,0.7842310439489514,512.0,1.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,0.5,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16693.0,38656.0,0.7878272842666896,0.7866234090341901,0.0078125,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,512.0,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,0.125,32.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.125,0.03125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,4.0,6400000.0
8.0,8.0,8.0,7.0,79.0,56.0,4974.0,7936.0,0.7320195348637077,0.7320551104532586,0.0625,4096.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,2.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,0.00195312,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.25,0.25,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,0.125,32768.0,6400000.0
8.0,8.0,8.0,22.0,358.0,248.0,15502.0,38656.0,0.7883436242765861,0.7875872395721281,0.25,256.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,1.0,0.015625,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,0.5,2048.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,1.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,8.0,8192.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,2.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,4096.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,8.0,0.0078125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,0.000976562,6400000.0
8.0,8.0,8.0,23.0,392.0,248.0,16735.0,38656.0,0.786213721735763,0.7856251559770402,32.0,0.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,1.0,16384.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16672.0,38656.0,0.787310944256793,0.7852981420445255,64.0,0.00390625,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16693.0,38656.0,0.7878272842666896,0.7866234090341901,8.0,8.0,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16689.0,38656.0,0.788214539274112,0.7866148034043872,1.0,16.0,6400000.0
8.0,8.0,8.0,23.0,392.0,248.0,16735.0,38656.0,0.786213721735763,0.7856251559770402,32.0,0.5,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16628.0,38656.0,0.7874185150921882,0.7853153533041316,64.0,4.0,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,4.0,1024.0,6400000.0
8.0,8.0,8.0,17.0,339.0,248.0,14558.0,38656.0,0.7825993416664874,0.7819247351617428,32.0,512.0,6400000.0
8.0,8.0,8.0,21.0,390.0,248.0,16687.0,38656.0,0.7854392117209182,0.7842138326893454,128.0,32.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16580.0,38656.0,0.7866870334115015,0.7859693811691608,128.0,0.03125,6400000.0
8.0,8.0,8.0,11.0,392.0,248.0,16742.0,38656.0,0.780211269120716,0.7785599339087631,1024.0,0.015625,6400000.0
8.0,8.0,8.0,16.0,382.0,248.0,16195.0,38656.0,0.7866655192444224,0.7853067476743285,512.0,0.00195312,6400000.0
8.0,8.0,8.0,3.0,316.0,248.0,13762.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,1.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,128.0,32768.0,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16416.0,38656.0,0.7856328392246295,0.7842396495787545,16.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,1.0,6400000.0
8.0,8.0,8.0,4.0,65.0,46.0,4274.0,6336.0,0.7308362556743616,0.7311257024345327,64.0,4096.0,6400000.0
8.0,8.0,8.0,19.0,380.0,248.0,16352.0,38656.0,0.7851380133818119,0.7849625224822079,256.0,0.25,6400000.0
8.0,8.0,8.0,9.0,192.0,156.0,9335.0,23936.0,0.7560508594909748,0.7562455358295397,512.0,2048.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,1024.0,16384.0,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,0.00390625,2048.0,6400000.0
8.0,8.0,8.0,3.0,317.0,248.0,13800.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,0.000976562,6400000.0
8.0,8.0,8.0,22.0,370.0,248.0,15925.0,38656.0,0.786149179234526,0.786003803688373,2.0,128.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,0.0078125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,0.000976562,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,0.0078125,16384.0,6400000.0
8.0,8.0,8.0,17.0,357.0,248.0,15309.0,38656.0,0.7855037542221552,0.7842826777277695,256.0,256.0,6400000.0
8.0,8.0,8.0,8.0,376.0,248.0,16037.0,38656.0,0.7743594156752222,0.7733363166183317,2048.0,128.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,16.0,0.0625,6400000.0
8.0,8.0,8.0,16.0,379.0,248.0,16087.0,38656.0,0.7844280458682042,0.7842310439489514,512.0,2.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.015625,0.125,6400000.0
8.0,8.0,8.0,11.0,389.0,248.0,16636.0,38656.0,0.7803403541231901,0.7785599339087631,1024.0,16.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0078125,0.015625,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,0.03125,1024.0,6400000.0
8.0,8.0,8.0,22.0,370.0,248.0,15925.0,38656.0,0.786149179234526,0.786003803688373,0.015625,128.0,6400000.0
8.0,8.0,8.0,8.0,389.0,248.0,16456.0,38656.0,0.775241496525462,0.7735858798826192,2048.0,0.125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,1.0,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16689.0,38656.0,0.788214539274112,0.7866148034043872,0.0078125,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,1024.0,6400000.0
8.0,8.0,8.0,24.0,385.0,248.0,16462.0,38656.0,0.7850304425464169,0.7832241852619984,0.125,64.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,0.0625,8192.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.125,0.0625,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,0.00390625,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16693.0,38656.0,0.7878272842666896,0.7866234090341901,0.0625,8.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.25,0.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.5,4.0,6400000.0
8.0,8.0,8.0,17.0,335.0,248.0,14408.0,38656.0,0.7817172608162475,0.7811244115900622,0.25,512.0,6400000.0
8.0,8.0,8.0,5.0,67.0,47.0,4354.0,6496.0,0.7308792840085196,0.7309966179874874,0.5,4096.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.25,0.5,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,1.0,0.03125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,2.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7293948064800672,0.729284097656687,8.0,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,16.0,8.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,2.0,0.25,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,8.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,16.0,8192.0,6400000.0
8.0,8.0,8.0,23.0,392.0,248.0,16735.0,38656.0,0.786213721735763,0.7856251559770402,32.0,0.000976562,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,1.0,32768.0,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,1.0,32.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16672.0,38656.0,0.787310944256793,0.7852981420445255,64.0,0.0078125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,4.0,0.00195312,6400000.0
8.0,8.0,8.0,13.0,305.0,245.0,13376.0,38176.0,0.771239861448764,0.7717442751047735,32.0,1024.0,6400000.0
8.0,8.0,8.0,26.0,391.0,248.0,16689.0,38656.0,0.788214539274112,0.7866148034043872,8.0,16.0,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16628.0,38656.0,0.7874185150921882,0.7853153533041316,64.0,8.0,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,4.0,2048.0,6400000.0
8.0,8.0,8.0,23.0,392.0,248.0,16735.0,38656.0,0.786213721735763,0.7856251559770402,32.0,1.0,6400000.0
8.0,8.0,8.0,19.0,378.0,248.0,16308.0,38656.0,0.786192207568684,0.7856940010154643,256.0,0.0,6400000.0
8.0,8.0,8.0,20.0,380.0,248.0,16315.0,38656.0,0.785159527548891,0.7841277763913151,128.0,64.0,6400000.0
8.0,8.0,8.0,11.0,392.0,248.0,16742.0,38656.0,0.780211269120716,0.7785599339087631,1024.0,0.03125,6400000.0
8.0,8.0,8.0,16.0,382.0,248.0,16195.0,38656.0,0.7866655192444224,0.7853067476743285,512.0,0.00390625,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16580.0,38656.0,0.7866870334115015,0.7859693811691608,128.0,0.0625,6400000.0
8.0,8.0,8.0,3.0,314.0,248.0,13710.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,2.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7293948064800672,0.729284097656687,64.0,8192.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,0.0078125,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,2.0,6400000.0
8.0,8.0,8.0,2.0,51.0,33.0,3563.0,4256.0,0.7293948064800672,0.729284097656687,512.0,4096.0,6400000.0
8.0,8.0,8.0,7.0,79.0,56.0,4974.0,7936.0,0.7320195348637077,0.7320551104532586,0.00390625,4096.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7293948064800672,0.729284097656687,1024.0,32768.0,6400000.0
8.0,8.0,8.0,19.0,380.0,248.0,16352.0,38656.0,0.7851380133818119,0.7849625224822079,256.0,0.5,6400000.0
8.0,8.0,8.0,22.0,377.0,248.0,16211.0,38656.0,0.7876121425958994,0.7867352822216294,16.0,128.0,6400000.0
8.0,8.0,8.0,3.0,317.0,248.0,13800.0,38656.0,0.7378068458079645,0.7381220794643856,4096.0,0.00195312,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0625,0.015625,6400000.0
8.0,8.0,8.0,14.0,334.0,248.0,14495.0,38656.0,0.7813084916417461,0.7794463137784738,256.0,512.0,6400000.0
8.0,8.0,8.0,22.0,358.0,248.0,15502.0,38656.0,0.7883436242765861,0.7875872395721281,2.0,256.0,6400000.0
8.0,8.0,8.0,8.0,353.0,248.0,15151.0,38656.0,0.7737570189970095,0.771959415849849,2048.0,256.0,6400000.0
8.0,8.0,8.0,10.0,216.0,182.0,10297.0,28096.0,0.756222972827607,0.7571405213290535,0.03125,2048.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,0.00195312,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.015625,0.25,6400000.0
8.0,8.0,8.0,22.0,358.0,248.0,15502.0,38656.0,0.7883436242765861,0.7875872395721281,0.015625,256.0,6400000.0
8.0,8.0,8.0,17.0,379.0,248.0,16067.0,38656.0,0.7846001592048364,0.7843515227661937,512.0,4.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.03125,2.0,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,16.0,0.125,6400000.0
8.0,8.0,8.0,25.0,392.0,248.0,16742.0,38656.0,0.7861276650674469,0.7854530433809799,0.0078125,0.03125,6400000.0
8.0,8.0,8.0,24.0,384.0,248.0,16476.0,38656.0,0.7864073492394742,0.7851174238186621,0.0078125,32.0,6400000.0
8.0,8.0,8.0,8.0,389.0,248.0,16456.0,38656.0,0.775241496525462,0.7735858798826192,2048.0,0.25,6400000.0
8.0,8.0,8.0,10.0,383.0,248.0,16448.0,38656.0,0.7790925324326069,0.7766753009819024,1024.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,8.0,2048.0,6400000.0
8.0,8.0,8.0,22.0,370.0,248.0,15925.0,38656.0,0.786149179234526,0.786003803688373,0.125,128.0,6400000.0
