no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,8.0,9.0,426.0,248.0,14675.0,38656.0,0.39438119517635706,0.38652751234725313,0.03125,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,4096.0,6400000.0
8.0,8.0,8.0,9.0,180.0,114.0,7737.0,17216.0,0.3400864725961269,0.3214236188284614,0.00390625,2.0,6400000.0
8.0,8.0,8.0,9.0,182.0,116.0,7837.0,17536.0,0.33883417863254695,0.3244674433925474,0.25,2.0,6400000.0
8.0,8.0,8.0,9.0,397.0,248.0,14229.0,38656.0,0.3902657570273942,0.3885216293188879,0.00195312,0.5,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.015625,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0078125,1.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.125,0.000976562,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0078125,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,512.0,6400000.0
8.0,8.0,8.0,9.0,416.0,248.0,14672.0,38656.0,0.3939590825224216,0.3889747927883235,0.0625,0.25,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,0.00195312,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.03125,64.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,512.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14628.0,38656.0,0.39528444680386043,0.38621709849959074,0.015625,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,16384.0,6400000.0
8.0,8.0,8.0,9.0,365.0,248.0,13731.0,38656.0,0.3781152775326738,0.37632413015174615,0.125,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,256.0,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,0.0078125,8.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.00390625,0.00390625,6400000.0
8.0,8.0,8.0,9.0,436.0,248.0,14792.0,38656.0,0.3896526764925423,0.3859849635202697,0.25,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,8192.0,6400000.0
8.0,8.0,8.0,9.0,417.0,248.0,14587.0,38656.0,0.38761774965113494,0.38789989352470977,0.03125,0.125,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0625,0.0,6400000.0
8.0,8.0,8.0,6.0,83.0,56.0,4856.0,7936.0,0.29188395682720825,0.2747390654710924,0.00390625,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,0.125,6400000.0
8.0,8.0,8.0,6.0,83.0,56.0,4856.0,7936.0,0.29188395682720825,0.2747390654710924,0.25,4.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,0.015625,32.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14658.0,38656.0,0.395335006486355,0.3878827585506983,0.0078125,0.015625,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.125,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,1024.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051240392279469416,0.047557680006407144,8.0,8.0,6400000.0
8.0,8.0,8.0,9.0,397.0,248.0,14229.0,38656.0,0.3902657570273942,0.3885216293188879,0.0625,0.5,6400000.0
8.0,8.0,8.0,9.0,435.0,248.0,14778.0,38656.0,0.3970470581999632,0.3854999035727168,0.5,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,128.0,6400000.0
8.0,8.0,8.0,9.0,426.0,248.0,14675.0,38656.0,0.39438119517635706,0.38652751234725313,0.015625,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,4096.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.5,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,32768.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.0078125,16.0,6400000.0
8.0,8.0,8.0,9.0,169.0,107.0,7478.0,16096.0,0.3310894142395775,0.3158148480356635,0.125,2.0,6400000.0
8.0,8.0,8.0,9.0,436.0,248.0,14792.0,38656.0,0.3896526764925423,0.3859849635202697,0.25,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,16384.0,6400000.0
8.0,8.0,8.0,9.0,416.0,248.0,14672.0,38656.0,0.3939590825224216,0.3889747927883235,0.03125,0.25,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,0.25,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0625,0.000976562,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,0.25,8.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.125,0.00390625,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14628.0,38656.0,0.39528444680386043,0.38621709849959074,0.0078125,0.03125,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.015625,64.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14870.0,38656.0,0.4010026180478743,0.38432986332922847,1.0,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,2048.0,6400000.0
8.0,8.0,8.0,9.0,365.0,248.0,13731.0,38656.0,0.3781152775326738,0.37632413015174615,0.0625,1.0,6400000.0
8.0,8.0,8.0,9.0,429.0,248.0,14547.0,38656.0,0.39495960598257474,0.38411511860249725,0.5,0.03125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,8.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,256.0,6400000.0
8.0,8.0,8.0,9.0,417.0,248.0,14587.0,38656.0,0.38761774965113494,0.38789989352470977,0.015625,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,8192.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,0.5,32.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.03125,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,1024.0,6400000.0
8.0,8.0,8.0,6.0,83.0,56.0,4856.0,7936.0,0.29188395682720825,0.2747390654710924,0.125,4.0,6400000.0
8.0,8.0,8.0,9.0,436.0,248.0,14784.0,38656.0,0.38888145245911154,0.3827277289435338,0.25,0.015625,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,0.0078125,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,128.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,32768.0,6400000.0
8.0,8.0,8.0,9.0,397.0,248.0,14229.0,38656.0,0.3902657570273942,0.3885216293188879,0.03125,0.5,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0625,0.00195312,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.25,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,128.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.125,0.0078125,6400000.0
8.0,8.0,8.0,9.0,408.0,248.0,14360.0,38656.0,0.3950612075052252,0.3889278114380129,1.0,0.25,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,8.0,32.0,6400000.0
8.0,8.0,8.0,9.0,424.0,248.0,14542.0,38656.0,0.3979965813173788,0.3890036050750615,0.5,0.0625,6400000.0
8.0,8.0,8.0,9.0,169.0,107.0,7478.0,16096.0,0.3310894142395775,0.3158148480356635,0.0625,2.0,6400000.0
8.0,8.0,8.0,9.0,416.0,248.0,14672.0,38656.0,0.3939590825224216,0.3889747927883235,0.015625,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,16384.0,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14795.0,38656.0,0.3993340638897782,0.385583855134778,2.0,0.000976562,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.5,64.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.03125,0.000976562,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,0.125,8.0,6400000.0
8.0,8.0,8.0,6.0,362.0,245.0,13656.0,38176.0,0.3760951622764518,0.36906125935287737,2.0,1.0,6400000.0
8.0,8.0,8.0,9.0,439.0,248.0,15020.0,38656.0,0.39519643050226083,0.3877754958971652,0.25,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,256.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0625,0.00390625,6400000.0
8.0,8.0,8.0,9.0,365.0,248.0,13731.0,38656.0,0.3781152775326738,0.37632413015174615,0.03125,1.0,6400000.0
8.0,8.0,8.0,9.0,433.0,248.0,15000.0,38656.0,0.39863399696003976,0.3821999789057666,1.0,0.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,1024.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,0.25,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,256.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14658.0,38656.0,0.395335006486355,0.3878827585506983,0.125,0.015625,6400000.0
8.0,8.0,8.0,9.0,426.0,248.0,14666.0,38656.0,0.39522687522351974,0.39173444354604625,0.5,0.125,6400000.0
8.0,8.0,8.0,6.0,83.0,56.0,4856.0,7936.0,0.29188395682720825,0.2747390654710924,0.0625,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,1024.0,6400000.0
8.0,8.0,8.0,8.0,401.0,248.0,14322.0,38656.0,0.3863872959231368,0.37748148961591155,1.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,8192.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.03125,0.00195312,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14795.0,38656.0,0.3993340638897782,0.385583855134778,2.0,0.00195312,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,32768.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04295465788355224,0.0376811647637435,8.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,128.0,6400000.0
8.0,8.0,8.0,3.0,365.0,248.0,13558.0,38656.0,0.2989914609644815,0.2676079488604386,4.0,0.0078125,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14999.0,38656.0,0.39418782026482757,0.3876943907119106,0.25,0.0625,6400000.0
8.0,8.0,8.0,6.0,211.0,143.0,9067.0,21856.0,0.35075307263272293,0.338288801191702,2.0,2.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.125,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,512.0,6400000.0
8.0,8.0,8.0,9.0,194.0,130.0,8493.0,19776.0,0.3438689278463697,0.3252605527611462,0.03125,2.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14967.0,38656.0,0.3985598224000697,0.3821898875634102,1.0,0.000976562,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14660.0,38656.0,0.3952076030540925,0.3881279516908033,0.0625,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,8.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,2048.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.25,64.0,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,4.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,4096.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14628.0,38656.0,0.39528444680386043,0.38621709849959074,0.125,0.03125,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,0.0625,8.0,6400000.0
8.0,8.0,8.0,9.0,421.0,248.0,14632.0,38656.0,0.39730585272117835,0.3920306958162194,0.5,0.25,6400000.0
8.0,8.0,8.0,8.0,371.0,245.0,13791.0,38176.0,0.3820942999384427,0.37103626778870225,1.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,16384.0,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,14734.0,38656.0,0.39402657936694196,0.39148564531154884,0.5,0.0,6400000.0
8.0,8.0,8.0,7.0,418.0,248.0,14889.0,38656.0,0.3980912319869827,0.38744966332475017,2.0,0.00390625,6400000.0
8.0,8.0,8.0,3.0,369.0,248.0,13531.0,38656.0,0.2995325893621037,0.2690623654235934,4.0,0.015625,6400000.0
8.0,8.0,8.0,9.0,421.0,248.0,14676.0,38656.0,0.389849209995235,0.3851668262419117,0.25,0.125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,256.0,6400000.0
8.0,8.0,8.0,3.0,56.0,38.0,3438.0,5056.0,0.26765658008381465,0.2422443250718328,2.0,4.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,8192.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,0.125,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,1024.0,6400000.0
8.0,8.0,8.0,3.0,361.0,248.0,13430.0,38656.0,0.2987686123596286,0.26730810596755816,8.0,0.0625,6400000.0
8.0,8.0,8.0,9.0,429.0,248.0,14876.0,38656.0,0.4006828048305695,0.38508667277444797,1.0,0.00195312,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14658.0,38656.0,0.395335006486355,0.3878827585506983,0.0625,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,8192.0,6400000.0
8.0,8.0,8.0,9.0,426.0,248.0,14675.0,38656.0,0.39438119517635706,0.38652751234725313,0.125,0.0625,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,4.0,16.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,8.0,64.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,0.0625,16.0,6400000.0
8.0,8.0,8.0,6.0,207.0,142.0,9059.0,21696.0,0.3543406325720383,0.3338778119136574,1.0,2.0,6400000.0
8.0,8.0,8.0,9.0,405.0,248.0,14415.0,38656.0,0.3980782535142693,0.38791477869963686,0.5,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,256.0,6400000.0
8.0,8.0,8.0,7.0,418.0,248.0,14889.0,38656.0,0.3980912319869827,0.38744966332475017,2.0,0.0078125,6400000.0
8.0,8.0,8.0,9.0,411.0,248.0,14445.0,38656.0,0.3947548756478859,0.393889208821919,0.25,0.25,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,14734.0,38656.0,0.39402657936694196,0.39148564531154884,0.5,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,512.0,6400000.0
8.0,8.0,8.0,3.0,365.0,248.0,13496.0,38656.0,0.29861156919229026,0.266841824255879,4.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,16384.0,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,2.0,8.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,0.125,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0625,16384.0,6400000.0
8.0,8.0,8.0,3.0,360.0,248.0,13373.0,38656.0,0.2817732323693132,0.24933590068491474,16.0,0.0,6400000.0
8.0,8.0,8.0,3.0,345.0,248.0,13135.0,38656.0,0.29822413838064044,0.26851789717570507,8.0,0.125,6400000.0
8.0,8.0,8.0,9.0,435.0,248.0,14901.0,38656.0,0.39908953222709775,0.38274739741247654,1.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,16384.0,6400000.0
8.0,8.0,8.0,2.0,23.0,16.0,1956.0,1536.0,0.21201353712087712,0.1819036186698313,4.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,128.0,6400000.0
8.0,8.0,8.0,9.0,417.0,248.0,14587.0,38656.0,0.38761774965113494,0.38789989352470977,0.125,0.125,6400000.0
8.0,8.0,8.0,9.0,370.0,248.0,13673.0,38656.0,0.3863285154791729,0.3766683885111253,0.5,1.0,6400000.0
8.0,8.0,8.0,5.0,60.0,40.0,3845.0,5376.0,0.27539636613959695,0.25176751688087384,1.0,4.0,6400000.0
8.0,8.0,8.0,3.0,109.0,82.0,5527.0,12096.0,0.26931644024146373,0.24061516562263585,16.0,0.5,6400000.0
8.0,8.0,8.0,9.0,436.0,248.0,14792.0,38656.0,0.3896526764925423,0.3859849635202697,0.25,0.0,6400000.0
8.0,8.0,8.0,7.0,416.0,248.0,14825.0,38656.0,0.39824698292756366,0.3865630203481425,2.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,512.0,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,14734.0,38656.0,0.39402657936694196,0.39148564531154884,0.5,0.00195312,6400000.0
8.0,8.0,8.0,9.0,395.0,248.0,14266.0,38656.0,0.3924748875287011,0.3868160463271929,0.25,0.5,6400000.0
8.0,8.0,8.0,3.0,361.0,248.0,13430.0,38656.0,0.2987686123596286,0.26730810596755816,4.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,1024.0,6400000.0
8.0,8.0,8.0,3.0,27.0,19.0,2322.0,2016.0,0.23311982299634415,0.20607755232510938,2.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,4.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.125,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,1.0,4096.0,6400000.0
8.0,8.0,8.0,3.0,360.0,248.0,13373.0,38656.0,0.2817732323693132,0.24933590068491474,16.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,16.0,512.0,6400000.0
8.0,8.0,8.0,3.0,314.0,236.0,12381.0,36736.0,0.3010578178219987,0.2679752928254375,8.0,0.25,6400000.0
8.0,8.0,8.0,9.0,435.0,248.0,14901.0,38656.0,0.39908953222709775,0.38274739741247654,1.0,0.0078125,6400000.0
8.0,8.0,8.0,2.0,331.0,248.0,13318.0,38656.0,0.23658905321306034,0.20769839774386523,32.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,2.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.25,512.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1326.0,576.0,0.1104981529254988,0.09946431962493218,4.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,256.0,6400000.0
8.0,8.0,8.0,8.0,197.0,131.0,8689.0,19936.0,0.34804094041667377,0.32916303839982175,0.5,2.0,6400000.0
8.0,8.0,8.0,3.0,81.0,58.0,4352.0,8256.0,0.2681528354532289,0.2384911666217474,16.0,1.0,6400000.0
8.0,8.0,8.0,3.0,40.0,28.0,2719.0,3456.0,0.25349348116019976,0.2275074799054554,1.0,8.0,6400000.0
8.0,8.0,8.0,9.0,436.0,248.0,14792.0,38656.0,0.3896526764925423,0.3859849635202697,0.25,0.000976562,6400000.0
8.0,8.0,8.0,7.0,417.0,248.0,14951.0,38656.0,0.3992586272158787,0.38699767567523247,2.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8.0,1024.0,6400000.0
