no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,2.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,32.0,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.125,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,2.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,4.0,32.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.015625,0.00195312,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.00390625,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4.0,32768.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.03125,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.0078125,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0078125,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00195312,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.03125,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,1.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.5,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,16.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.125,1024.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0,0.00195312,6400000.0
1.0,1.0,4.0,4.0,9.0,6.0,311.0,832.0,0.9636923076923077,0.0078125,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.00390625,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.125,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,16.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0078125,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.5,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.125,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,8192.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.125,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,1024.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.00195312,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,16.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00390625,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.25,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,8.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,64.0,6400000.0
1.0,1.0,4.0,5.0,10.0,7.0,324.0,992.0,0.9667692307692307,0.0,2.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,32.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,16.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,0.000976562,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,2.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,4.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,4.0,16.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.000976562,0.015625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,0.00195312,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,1.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,8.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.015625,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.00390625,64.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,0.25,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2048.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.00195312,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.0078125,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.5,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.03125,32.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0078125,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.015625,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00390625,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.00195312,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,2048.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.000976562,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.0078125,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.000976562,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.0625,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.015625,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.25,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.0078125,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.000976562,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.125,2.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,533.0,1632.0,0.9673846153846154,0.00195312,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.000976562,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.25,0.0078125,6400000.0
1.0,1.0,4.0,10.0,16.0,11.0,596.0,1632.0,0.9710769230769231,0.00390625,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.5,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.015625,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0625,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,32.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,2.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00195312,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.0078125,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,4.0,0.0625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00195312,8192.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,0.03125,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.000976562,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.03125,0.03125,6400000.0
1.0,1.0,4.0,11.0,16.0,11.0,575.0,1632.0,0.9704615384615385,0.015625,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0078125,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.03125,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.000976562,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0625,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.00195312,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.015625,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,2.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.015625,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.25,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.25,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,16.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,0.000976562,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,2.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.125,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,1.0,1.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,107.0,192.0,0.7409230769230769,0.015625,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.03125,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,8192.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,32.0,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,4096.0,2.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,8.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,1.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.03125,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,32768.0,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9076923076923077,0.00195312,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,0.5,0.125,6400000.0
1.0,1.0,4.0,6.0,11.0,8.0,352.0,1152.0,0.9716923076923077,0.00390625,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.015625,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,2.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,16.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,256.0,6400000.0
1.0,1.0,4.0,5.0,9.0,5.0,286.0,672.0,0.9452307692307692,0.0078125,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,79.0,192.0,0.7409230769230769,16.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,0.00195312,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,564.0,1632.0,0.9710769230769231,0.0078125,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.5,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,128.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,1024.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,64.0,0.03125,6400000.0
1.0,1.0,4.0,8.0,13.0,10.0,433.0,1472.0,0.9698461538461538,0.03125,0.25,6400000.0
1.0,1.0,4.0,11.0,16.0,11.0,575.0,1632.0,0.9704615384615385,0.0625,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.00390625,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,512.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,0.0625,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.25,16384.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,16.0,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.03125,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7981538461538461,0.125,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0625,2048.0,6400000.0
1.0,1.0,4.0,10.0,15.0,11.0,533.0,1632.0,0.9673846153846154,0.125,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,209.0,512.0,0.9526153846153846,0.125,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,256.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,4096.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,64.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,256.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.00390625,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,1024.0,1024.0,6400000.0
1.0,1.0,4.0,5.0,10.0,7.0,324.0,992.0,0.9667692307692307,0.0625,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,2048.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5187692307692308,0.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,16384.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,8192.0,0.5,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,107.0,192.0,0.7409230769230769,0.000976562,32.0,6400000.0
1.0,1.0,4.0,4.0,7.0,4.0,226.0,512.0,0.9083076923076923,0.125,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,128.0,0.25,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,131.0,352.0,0.7409230769230769,8.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,0.000976562,2048.0,6400000.0
1.0,1.0,4.0,4.0,9.0,6.0,311.0,832.0,0.9636923076923077,0.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,32768.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5187692307692308,16384.0,0.125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,83.0,192.0,0.7409230769230769,32.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5187692307692308,512.0,0.125,6400000.0
