no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.125,0.03125,6400000.0
2.0,2.0,4.0,7.0,59.0,32.0,2126.0,4864.0,0.7481820607041126,1024.0,0.25,6400000.0
2.0,2.0,4.0,13.0,57.0,32.0,1978.0,4864.0,0.7474247652814471,32.0,32.0,6400000.0
2.0,2.0,4.0,11.0,58.0,32.0,2057.0,4864.0,0.747390342762235,128.0,1.0,6400000.0
2.0,2.0,4.0,4.0,57.0,32.0,2078.0,4864.0,0.7338708983416952,2048.0,0.00195312,6400000.0
2.0,2.0,4.0,2.0,16.0,9.0,625.0,1184.0,0.7277092674027349,32768.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,8192.0,8192.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,512.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8192.0,8.0,6400000.0
2.0,2.0,4.0,4.0,57.0,32.0,2078.0,4864.0,0.7338708983416952,2048.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,256.0,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,0.00195312,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6673924081133877,32768.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,128.0,0.03125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0078125,16.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.5,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8192.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6673924081133877,32768.0,0.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,1.0,4.0,6400000.0
2.0,2.0,4.0,8.0,36.0,20.0,1310.0,2944.0,0.7402132475065187,8.0,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32768.0,512.0,6400000.0
2.0,2.0,4.0,6.0,51.0,30.0,1864.0,4544.0,0.7427949364474239,1024.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,1024.0,0.015625,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,256.0,0.0078125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,2.0,32.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.00390625,0.00195312,6400000.0
2.0,2.0,4.0,4.0,26.0,15.0,966.0,2144.0,0.725721366918238,2048.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4096.0,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2048.0,0.125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.015625,0.125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.25,256.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.000976562,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,16384.0,0.0625,6400000.0
2.0,2.0,4.0,5.0,23.0,14.0,844.0,1984.0,0.7327865889865149,0.0625,4096.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00195312,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0625,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4096.0,1.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0,4.0,6400000.0
2.0,2.0,4.0,13.0,56.0,32.0,1934.0,4864.0,0.7474247652814471,16.0,0.0078125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,8.0,1.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0,0.00390625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.000976562,0.03125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,64.0,0.00390625,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00195312,0.00195312,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00390625,0.015625,6400000.0
2.0,2.0,8.0,7.0,45.0,26.0,3570.0,3904.0,0.7479411030696281,0.00195312,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32768.0,0.5,6400000.0
2.0,2.0,4.0,6.0,34.0,19.0,1288.0,2784.0,0.7424421056255002,0.00390625,2048.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,0.000976562,32768.0,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,4096.0,0.015625,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.000976562,0.03125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0078125,0.015625,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.125,0.03125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2048.0,128.0,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,256.0,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4096.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.00390625,2.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,1024.0,16384.0,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,512.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.015625,128.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.000976562,32.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737493868488765,0.00390625,16.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,0.00390625,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.00195312,256.0,6400000.0
2.0,2.0,8.0,17.0,104.0,62.0,5964.0,9664.0,0.7727597394215295,0.000976562,256.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,4096.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.5,0.00390625,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.00390625,0.00195312,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,4096.0,16.0,6400000.0
2.0,2.0,4.0,13.0,56.0,32.0,1934.0,4864.0,0.7474247652814471,16.0,8.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7473042864642049,4.0,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.03125,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,210.0,384.0,0.6673924081133877,8192.0,8.0,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,8192.0,0.125,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.0078125,0.125,6400000.0
2.0,2.0,4.0,13.0,54.0,31.0,1857.0,4704.0,0.7472698639449928,0.00195312,256.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,2.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,16384.0,32768.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.5,1.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,0.000976562,32768.0,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,16384.0,0.000976562,6400000.0
2.0,2.0,4.0,12.0,54.0,31.0,1875.0,4704.0,0.7472870752045988,64.0,256.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,2.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0078125,16.0,6400000.0
2.0,2.0,4.0,2.0,45.0,25.0,1665.0,3744.0,0.7292238582480659,8192.0,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0078125,0.015625,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,0.125,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,16.0,0.125,6400000.0
2.0,2.0,8.0,20.0,106.0,62.0,6231.0,9664.0,0.774024767002573,0.0078125,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.000976562,16.0,6400000.0
2.0,2.0,4.0,9.0,57.0,31.0,2049.0,4704.0,0.7469514556422812,512.0,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,1.0,0.03125,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,16.0,8192.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,0.0078125,16384.0,6400000.0
2.0,2.0,4.0,2.0,26.0,14.0,973.0,1984.0,0.7206440453344578,16384.0,1024.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.015625,1.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0,0.00390625,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,256.0,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,1.0,32.0,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,16384.0,1.0,6400000.0
2.0,2.0,4.0,13.0,57.0,32.0,1978.0,4864.0,0.7474247652814471,64.0,0.25,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,32768.0,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.0625,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.5,4096.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,8.0,16384.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.125,32.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.03125,0.000976562,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,1.0,32768.0,6400000.0
2.0,2.0,4.0,8.0,36.0,20.0,1310.0,2944.0,0.7402132475065187,0.5,1024.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7473042864642049,0.015625,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.03125,1024.0,6400000.0
2.0,2.0,4.0,11.0,58.0,32.0,2057.0,4864.0,0.747390342762235,128.0,0.00195312,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,1.0,0.0078125,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.015625,0.000976562,6400000.0
2.0,2.0,4.0,5.0,23.0,14.0,844.0,1984.0,0.7327865889865149,0.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,0.0078125,16384.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0625,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,1024.0,16.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.00390625,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.25,0.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.03125,1.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.00195312,0.25,6400000.0
2.0,2.0,8.0,12.0,85.0,55.0,5353.0,8544.0,0.7610474772596233,0.015625,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2.0,256.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8.0,16.0,6400000.0
2.0,2.0,8.0,20.0,107.0,62.0,6267.0,9664.0,0.7740505838919821,0.0,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.03125,1.0,6400000.0
2.0,2.0,4.0,13.0,57.0,32.0,1978.0,4864.0,0.7474247652814471,32.0,0.0625,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,32768.0,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,128.0,64.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,64.0,8192.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0625,0.0078125,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,0.03125,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,16.0,128.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.00390625,2048.0,6400000.0
2.0,2.0,4.0,8.0,36.0,20.0,1310.0,2944.0,0.7402132475065187,0.03125,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.00195312,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.25,0.5,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.03125,0.0078125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.125,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4.0,0.00195312,6400000.0
2.0,2.0,4.0,13.0,54.0,31.0,1857.0,4704.0,0.7472698639449928,0.25,256.0,6400000.0
2.0,2.0,8.0,20.0,107.0,62.0,6267.0,9664.0,0.7740505838919821,0.0625,64.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,0.0625,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4.0,2048.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737493868488765,0.03125,8.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.5,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,256.0,0.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.0625,0.0625,6400000.0
2.0,2.0,8.0,17.0,101.0,62.0,5823.0,9664.0,0.7721745565949244,0.125,512.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.25,0.25,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,4.0,0.25,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,64.0,8.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.000976562,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2.0,0.25,6400000.0
2.0,2.0,4.0,13.0,57.0,32.0,1978.0,4864.0,0.7474247652814471,32.0,64.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,1.0,8192.0,6400000.0
2.0,2.0,4.0,13.0,57.0,32.0,1978.0,4864.0,0.7474247652814471,64.0,0.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.125,0.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.25,0.00390625,6400000.0
2.0,2.0,8.0,5.0,27.0,17.0,2673.0,2464.0,0.7311084911749266,0.25,4096.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,8.0,0.00195312,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,256.0,512.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.125,0.5,6400000.0
2.0,2.0,4.0,4.0,57.0,32.0,2078.0,4864.0,0.7338708983416952,2048.0,4.0,6400000.0
2.0,2.0,4.0,7.0,59.0,32.0,2126.0,4864.0,0.7481820607041126,1024.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.015625,0.125,6400000.0
2.0,2.0,4.0,7.0,59.0,32.0,2126.0,4864.0,0.7481820607041126,1024.0,0.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.125,0.0625,6400000.0
2.0,2.0,4.0,4.0,57.0,32.0,2078.0,4864.0,0.7338708983416952,2048.0,0.00390625,6400000.0
2.0,2.0,4.0,5.0,30.0,17.0,1126.0,2464.0,0.733328743664105,128.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,4096.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8192.0,16.0,6400000.0
2.0,2.0,4.0,11.0,58.0,32.0,2057.0,4864.0,0.747390342762235,128.0,2.0,6400000.0
2.0,2.0,8.0,20.0,107.0,62.0,6267.0,9664.0,0.7738010206276946,0.5,32.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.25,4.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.5,0.00195312,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,256.0,0.5,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,8192.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,1024.0,0.03125,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,0.5,32768.0,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,32768.0,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,128.0,0.0625,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,8192.0,16384.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32768.0,1024.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,0.00390625,6400000.0
2.0,2.0,4.0,6.0,34.0,19.0,1288.0,2784.0,0.7424421056255002,8.0,2048.0,6400000.0
2.0,2.0,4.0,2.0,16.0,9.0,625.0,1184.0,0.7277092674027349,2048.0,4096.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0078125,32.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.015625,0.25,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4.0,2.0,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,256.0,0.015625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,1024.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00195312,0.00390625,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.5,0.03125,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,1.0,0.25,6400000.0
2.0,2.0,4.0,2.0,10.0,6.0,404.0,704.0,0.7287075204598848,0.0625,8192.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,16384.0,0.125,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.000976562,0.5,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,1.0,8.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,2.0,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2048.0,0.25,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,8.0,2.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,0.25,512.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4096.0,2048.0,6400000.0
2.0,2.0,8.0,5.0,27.0,17.0,2673.0,2464.0,0.7311084911749266,0.00195312,4096.0,6400000.0
2.0,2.0,4.0,5.0,23.0,14.0,844.0,1984.0,0.7327865889865149,0.00390625,4096.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,16384.0,64.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,512.0,4.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32.0,1.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00390625,0.03125,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,2.0,0.00195312,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,0.00195312,4.0,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,512.0,0.125,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0,8.0,6400000.0
2.0,2.0,4.0,13.0,56.0,32.0,1934.0,4864.0,0.7474247652814471,16.0,0.015625,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.0078125,0.03125,6400000.0
2.0,2.0,4.0,2.0,58.0,32.0,2116.0,4864.0,0.7292238582480659,4096.0,0.03125,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,2048.0,256.0,6400000.0
2.0,2.0,8.0,17.0,104.0,62.0,5964.0,9664.0,0.7727597394215295,1.0,256.0,6400000.0
2.0,2.0,4.0,14.0,56.0,32.0,1917.0,4864.0,0.7474075540218411,0.125,0.0625,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,32768.0,1.0,6400000.0
2.0,2.0,8.0,2.0,10.0,6.0,1364.0,704.0,0.7287075204598848,0.00390625,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,4096.0,2.0,6400000.0
2.0,2.0,2.0,2.0,10.0,6.0,355.0,704.0,0.7287075204598848,1024.0,32768.0,6400000.0
2.0,2.0,2.0,2.0,14.0,8.0,494.0,1024.0,0.7287075204598848,64.0,0.0078125,6400000.0
2.0,2.0,4.0,9.0,60.0,32.0,2150.0,4864.0,0.7469514556422812,256.0,16.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,2.0,2.0,6400000.0
2.0,2.0,8.0,21.0,108.0,62.0,6283.0,9664.0,0.7737665981084826,4.0,0.015625,6400000.0
2.0,2.0,8.0,20.0,107.0,62.0,6267.0,9664.0,0.7738010206276946,0.00390625,32.0,6400000.0
2.0,2.0,8.0,17.0,101.0,62.0,5823.0,9664.0,0.7721745565949244,0.000976562,512.0,6400000.0
2.0,2.0,8.0,20.0,106.0,62.0,6231.0,9664.0,0.774024767002573,8.0,128.0,6400000.0
