no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,4.0,9.0,14.0,12.0,531.0,1792.0,0.984,32.0,0.125,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,1.0,1024.0,6400000.0
64.0,64.0,4.0,14.0,790.0,814.0,26862.0,122048.0,1.0,8.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,32.0,16384.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,32.0,6400000.0
64.0,64.0,4.0,10.0,698.0,784.0,23917.0,117248.0,1.0,32.0,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,4096.0,4096.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,32768.0,6400000.0
64.0,64.0,4.0,10.0,693.0,760.0,23292.0,113408.0,1.0,0.015625,32.0,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.000976562,0.03125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,8192.0,0.03125,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,0.00390625,1024.0,6400000.0
64.0,64.0,4.0,13.0,773.0,809.0,25912.0,121248.0,1.0,2.0,8.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,64.0,4096.0,6400000.0
64.0,64.0,4.0,16.0,794.0,814.0,27101.0,122048.0,1.0,2.0,0.0078125,6400000.0
64.0,64.0,4.0,20.0,804.0,818.0,27447.0,122688.0,1.0,0.125,0.0078125,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,1.0,6400000.0
64.0,64.0,4.0,10.0,715.0,776.0,24130.0,115968.0,1.0,32.0,8.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.000976562,6400000.0
64.0,64.0,4.0,7.0,389.0,382.0,12959.0,52928.0,0.9649230769230769,8.0,256.0,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,0.0625,1024.0,6400000.0
64.0,64.0,4.0,8.0,479.0,471.0,15908.0,67168.0,0.9741538461538461,0.03125,256.0,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,0.125,8.0,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.0,0.0078125,6400000.0
64.0,64.0,4.0,10.0,693.0,760.0,23292.0,113408.0,1.0,0.000976562,32.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.015625,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0625,0.125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,32.0,8192.0,6400000.0
64.0,64.0,4.0,8.0,479.0,471.0,15908.0,67168.0,0.9741538461538461,0.00195312,256.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2.0,8192.0,6400000.0
1.0,1.0,4.0,7.0,12.0,10.0,484.0,1472.0,0.9507692307692308,64.0,16.0,6400000.0
64.0,64.0,4.0,19.0,811.0,831.0,27394.0,124768.0,1.0,0.03125,0.25,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,0.0078125,8.0,6400000.0
64.0,64.0,4.0,12.0,779.0,807.0,26451.0,120928.0,1.0,16.0,0.00195312,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.000976562,32768.0,6400000.0
64.0,64.0,4.0,19.0,811.0,831.0,27394.0,124768.0,1.0,0.5,0.25,6400000.0
1.0,1.0,4.0,8.0,12.0,10.0,494.0,1472.0,0.9575384615384616,32.0,64.0,6400000.0
64.0,64.0,4.0,14.0,785.0,811.0,26623.0,121568.0,1.0,4.0,0.0625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.125,8192.0,6400000.0
64.0,64.0,4.0,19.0,809.0,824.0,27659.0,123648.0,1.0,0.0625,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,1024.0,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,0.0,8.0,6400000.0
64.0,64.0,4.0,8.0,719.0,843.0,24602.0,126688.0,1.0,64.0,0.0625,6400000.0
64.0,64.0,4.0,19.0,811.0,831.0,27394.0,124768.0,1.0,0.00195312,0.25,6400000.0
64.0,64.0,4.0,8.0,484.0,476.0,16073.0,67968.0,0.9753846153846154,0.5,256.0,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,0.25,64.0,6400000.0
64.0,64.0,4.0,18.0,810.0,828.0,27657.0,124288.0,1.0,0.25,0.0625,6400000.0
64.0,64.0,4.0,19.0,848.0,861.0,29109.0,129568.0,1.0,0.5,0.0,6400000.0
64.0,64.0,4.0,12.0,802.0,822.0,26879.0,123328.0,1.0,16.0,2.0,6400000.0
64.0,64.0,4.0,17.0,805.0,822.0,27490.0,123328.0,1.0,1.0,0.00195312,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,256.0,6400000.0
64.0,64.0,4.0,17.0,815.0,846.0,27314.0,127168.0,1.0,1.0,2.0,6400000.0
64.0,64.0,4.0,17.0,817.0,849.0,27327.0,127648.0,1.0,0.0625,2.0,6400000.0
64.0,64.0,4.0,9.0,724.0,776.0,24229.0,115968.0,1.0,4.0,64.0,6400000.0
64.0,64.0,4.0,8.0,690.0,761.0,23271.0,113568.0,1.0,64.0,64.0,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.0078125,0.0078125,6400000.0
64.0,64.0,4.0,14.0,820.0,847.0,28186.0,127328.0,1.0,8.0,0.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0078125,8192.0,6400000.0
64.0,64.0,4.0,20.0,793.0,833.0,27097.0,125088.0,1.0,0.00390625,0.00195312,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.0625,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,16.0,2048.0,6400000.0
64.0,64.0,4.0,7.0,592.0,752.0,20795.0,112128.0,0.9963076923076923,128.0,0.0,6400000.0
64.0,64.0,4.0,17.0,817.0,849.0,27325.0,127648.0,1.0,0.00390625,2.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0,8192.0,6400000.0
64.0,64.0,4.0,10.0,698.0,784.0,23917.0,117248.0,1.0,32.0,0.015625,6400000.0
64.0,64.0,4.0,19.0,808.0,824.0,27624.0,123648.0,1.0,0.015625,0.0625,6400000.0
64.0,64.0,4.0,14.0,777.0,807.0,26088.0,120928.0,1.0,8.0,0.5,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,1.0,2048.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,16384.0,0.25,6400000.0
1.0,1.0,4.0,9.0,14.0,12.0,531.0,1792.0,0.984,32.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,32.0,32768.0,6400000.0
64.0,64.0,4.0,19.0,808.0,824.0,27624.0,123648.0,1.0,0.000976562,0.0625,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,0.00390625,2048.0,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,128.0,512.0,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,0.015625,64.0,6400000.0
64.0,64.0,4.0,9.0,711.0,773.0,23902.0,115488.0,1.0,32.0,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,64.0,8192.0,6400000.0
64.0,64.0,4.0,16.0,794.0,814.0,27101.0,122048.0,1.0,2.0,0.015625,6400000.0
64.0,64.0,4.0,19.0,807.0,824.0,27576.0,123648.0,1.0,0.125,0.015625,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.0,0.015625,6400000.0
64.0,64.0,4.0,5.0,569.0,655.0,19703.0,96608.0,0.9803076923076923,256.0,0.00390625,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,0.03125,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0625,0.25,6400000.0
64.0,64.0,4.0,12.0,794.0,820.0,26622.0,123008.0,1.0,2.0,16.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,2.0,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,0.00195312,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,0.0625,2048.0,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,0.00195312,512.0,6400000.0
64.0,64.0,4.0,12.0,757.0,798.0,25414.0,119488.0,1.0,0.125,16.0,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,0.000976562,64.0,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,8.0,512.0,6400000.0
64.0,64.0,4.0,19.0,808.0,830.0,27204.0,124608.0,1.0,0.03125,0.5,6400000.0
64.0,64.0,4.0,18.0,800.0,822.0,26926.0,123328.0,1.0,0.5,0.5,6400000.0
1.0,1.0,4.0,7.0,12.0,10.0,484.0,1472.0,0.9507692307692308,64.0,32.0,6400000.0
64.0,64.0,4.0,20.0,832.0,868.0,28476.0,130688.0,1.0,0.03125,0.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2.0,16384.0,6400000.0
64.0,64.0,4.0,20.0,832.0,868.0,28476.0,130688.0,1.0,0.00195312,0.0,6400000.0
64.0,64.0,4.0,12.0,779.0,807.0,26451.0,120928.0,1.0,16.0,0.00390625,6400000.0
64.0,64.0,4.0,14.0,785.0,811.0,26623.0,121568.0,1.0,4.0,0.125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,32.0,16384.0,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,0.5,512.0,6400000.0
64.0,64.0,4.0,19.0,812.0,833.0,27339.0,125088.0,1.0,0.00195312,0.5,6400000.0
64.0,64.0,4.0,5.0,573.0,651.0,19717.0,95968.0,0.9803076923076923,256.0,4.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.125,16384.0,6400000.0
64.0,64.0,4.0,19.0,808.0,824.0,27624.0,123648.0,1.0,0.0625,0.00390625,6400000.0
1.0,64.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5298461538461539,32768.0,2048.0,6400000.0
64.0,64.0,4.0,8.0,719.0,843.0,24602.0,126688.0,1.0,64.0,0.125,6400000.0
64.0,64.0,4.0,12.0,757.0,798.0,25414.0,119488.0,1.0,0.0078125,16.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9507692307692308,32.0,128.0,6400000.0
64.0,64.0,4.0,12.0,757.0,798.0,25414.0,119488.0,1.0,0.0,16.0,6400000.0
64.0,64.0,4.0,8.0,550.0,599.0,18510.0,87648.0,0.9815384615384616,0.25,128.0,6400000.0
64.0,64.0,4.0,19.0,804.0,819.0,27472.0,122848.0,1.0,0.5,0.000976562,6400000.0
64.0,64.0,4.0,14.0,793.0,829.0,26603.0,124448.0,1.0,1.0,4.0,6400000.0
64.0,64.0,4.0,19.0,809.0,828.0,27444.0,124288.0,1.0,0.25,0.125,6400000.0
64.0,64.0,4.0,17.0,805.0,822.0,27490.0,123328.0,1.0,1.0,0.00390625,6400000.0
64.0,64.0,4.0,15.0,800.0,834.0,26818.0,125248.0,1.0,0.0625,4.0,6400000.0
64.0,64.0,4.0,8.0,550.0,599.0,18510.0,87648.0,0.9815384615384616,4.0,128.0,6400000.0
64.0,64.0,4.0,15.0,800.0,834.0,26818.0,125248.0,1.0,0.00390625,4.0,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.00390625,0.00390625,6400000.0
64.0,64.0,4.0,7.0,574.0,730.0,19942.0,108608.0,0.9963076923076923,128.0,0.000976562,6400000.0
64.0,64.0,4.0,12.0,805.0,826.0,27032.0,123968.0,1.0,16.0,4.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,16.0,4096.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0,16384.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0078125,16384.0,6400000.0
64.0,64.0,4.0,10.0,700.0,785.0,23987.0,117408.0,1.0,32.0,0.03125,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.0078125,0.015625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,256.0,4096.0,6400000.0
64.0,64.0,4.0,14.0,786.0,818.0,26375.0,122688.0,1.0,8.0,1.0,6400000.0
64.0,64.0,4.0,5.0,569.0,655.0,19703.0,96608.0,0.9803076923076923,512.0,0.03125,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.125,6400000.0
64.0,64.0,4.0,14.0,792.0,815.0,27062.0,122208.0,1.0,8.0,0.000976562,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,1.0,4096.0,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.9563076923076923,128.0,0.03125,6400000.0
64.0,64.0,4.0,7.0,562.0,613.0,18920.0,89888.0,0.9815384615384616,64.0,128.0,6400000.0
64.0,64.0,4.0,5.0,187.0,183.0,6270.0,21088.0,0.952,128.0,1024.0,6400000.0
64.0,64.0,4.0,8.0,690.0,761.0,23291.0,113568.0,1.0,32.0,32.0,6400000.0
64.0,64.0,4.0,8.0,550.0,599.0,18510.0,87648.0,0.9815384615384616,0.015625,128.0,6400000.0
64.0,64.0,4.0,19.0,813.0,831.0,27573.0,124768.0,1.0,0.015625,0.125,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.0,6400000.0
64.0,64.0,4.0,19.0,813.0,831.0,27573.0,124768.0,1.0,0.000976562,0.125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,4096.0,6400000.0
64.0,64.0,4.0,5.0,655.0,717.0,22634.0,106528.0,0.976,512.0,32.0,6400000.0
64.0,64.0,4.0,16.0,793.0,813.0,27069.0,121888.0,1.0,2.0,0.03125,6400000.0
64.0,64.0,4.0,19.0,807.0,824.0,27576.0,123648.0,1.0,0.125,0.03125,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,0.03125,1024.0,6400000.0
64.0,64.0,4.0,5.0,569.0,655.0,19703.0,96608.0,0.9803076923076923,256.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,64.0,16384.0,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,0.00195312,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7778461538461539,0.0625,0.5,6400000.0
64.0,64.0,4.0,18.0,806.0,831.0,27222.0,124768.0,1.0,0.5,1.0,6400000.0
64.0,64.0,4.0,10.0,693.0,760.0,23292.0,113408.0,1.0,2.0,32.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,512.0,32768.0,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,8.0,1024.0,6400000.0
64.0,64.0,4.0,20.0,799.0,838.0,27310.0,125888.0,1.0,0.03125,0.000976562,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0625,4096.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9507692307692308,64.0,64.0,6400000.0
64.0,64.0,4.0,18.0,806.0,831.0,27222.0,124768.0,1.0,0.03125,1.0,6400000.0
64.0,64.0,4.0,12.0,774.0,803.0,26279.0,120288.0,1.0,16.0,0.0078125,6400000.0
64.0,64.0,4.0,14.0,790.0,814.0,26862.0,122048.0,1.0,4.0,0.25,6400000.0
64.0,64.0,4.0,4.0,207.0,203.0,6892.0,24288.0,0.952,1024.0,256.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2.0,32768.0,6400000.0
64.0,64.0,4.0,10.0,693.0,760.0,23292.0,113408.0,1.0,0.125,32.0,6400000.0
64.0,64.0,4.0,8.0,550.0,599.0,18510.0,87648.0,0.9815384615384616,0.000976562,128.0,6400000.0
64.0,64.0,4.0,5.0,235.0,231.0,7854.0,28768.0,0.9544615384615385,0.5,1024.0,6400000.0
64.0,64.0,4.0,20.0,799.0,838.0,27310.0,125888.0,1.0,0.00195312,0.000976562,6400000.0
64.0,64.0,4.0,5.0,625.0,703.0,21489.0,104288.0,0.9753846153846154,256.0,8.0,6400000.0
64.0,64.0,4.0,18.0,806.0,831.0,27222.0,124768.0,1.0,0.00195312,1.0,6400000.0
64.0,64.0,4.0,10.0,693.0,760.0,23292.0,113408.0,1.0,0.0078125,32.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,32.0,32768.0,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,1.0,8.0,6400000.0
1.0,1.0,4.0,5.0,12.0,8.0,478.0,1152.0,0.9335384615384615,32.0,256.0,6400000.0
64.0,64.0,4.0,5.0,805.0,796.0,28184.0,119168.0,0.9846153846153847,1024.0,0.25,6400000.0
64.0,64.0,4.0,19.0,805.0,820.0,27510.0,123008.0,1.0,0.5,0.00195312,6400000.0
64.0,64.0,4.0,19.0,808.0,824.0,27624.0,123648.0,1.0,0.0625,0.0078125,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.125,32768.0,6400000.0
64.0,64.0,4.0,8.0,698.0,819.0,23852.0,122848.0,1.0,64.0,0.25,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,0.0625,8.0,6400000.0
64.0,64.0,4.0,8.0,488.0,480.0,16205.0,68608.0,0.9753846153846154,0.25,256.0,6400000.0
64.0,64.0,4.0,17.0,805.0,822.0,27490.0,123328.0,1.0,1.0,0.0078125,6400000.0
64.0,64.0,4.0,19.0,811.0,831.0,27394.0,124768.0,1.0,0.25,0.25,6400000.0
64.0,64.0,4.0,7.0,377.0,370.0,12563.0,51008.0,0.9649230769230769,4.0,256.0,6400000.0
56.0,64.0,4.0,2.0,304.0,315.0,10905.0,43232.0,0.788923076923077,2048.0,2.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,256.0,8192.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,16.0,8192.0,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,128.0,2048.0,6400000.0
64.0,64.0,4.0,12.0,799.0,822.0,26792.0,123328.0,1.0,16.0,8.0,6400000.0
64.0,64.0,4.0,7.0,570.0,727.0,19807.0,108128.0,0.9963076923076923,128.0,0.5,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.00390625,0.0078125,6400000.0
64.0,64.0,4.0,14.0,773.0,810.0,25927.0,121408.0,1.0,0.00390625,8.0,6400000.0
64.0,64.0,4.0,7.0,574.0,730.0,19942.0,108608.0,0.9963076923076923,128.0,0.00195312,6400000.0
64.0,64.0,4.0,20.0,791.0,832.0,26942.0,124928.0,1.0,0.0078125,0.03125,6400000.0
64.0,64.0,4.0,2.0,474.0,487.0,17001.0,69728.0,0.788923076923077,2048.0,0.00195312,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0078125,32768.0,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.25,6400000.0
64.0,64.0,4.0,14.0,792.0,815.0,27062.0,122208.0,1.0,8.0,0.00195312,6400000.0
64.0,64.0,4.0,13.0,783.0,815.0,26291.0,122208.0,1.0,8.0,2.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,1.0,8192.0,6400000.0
64.0,64.0,4.0,8.0,675.0,759.0,22792.0,113248.0,1.0,32.0,64.0,6400000.0
64.0,64.0,4.0,8.0,479.0,471.0,15908.0,67168.0,0.9741538461538461,0.015625,256.0,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.000976562,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,2048.0,2048.0,6400000.0
64.0,64.0,4.0,5.0,562.0,653.0,19479.0,96288.0,0.9803076923076923,512.0,0.0625,6400000.0
64.0,64.0,4.0,17.0,822.0,840.0,27921.0,126208.0,1.0,2.0,0.0625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.00390625,8192.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,64.0,32768.0,6400000.0
64.0,64.0,4.0,19.0,811.0,831.0,27394.0,124768.0,1.0,0.015625,0.25,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,2.0,64.0,6400000.0
64.0,64.0,4.0,5.0,799.0,788.0,27930.0,117888.0,0.9815384615384616,1024.0,0.0,6400000.0
64.0,64.0,4.0,19.0,807.0,824.0,27576.0,123648.0,1.0,0.125,0.0625,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,0.03125,2048.0,6400000.0
64.0,64.0,4.0,5.0,597.0,621.0,20364.0,91168.0,0.9766153846153847,512.0,64.0,6400000.0
64.0,64.0,4.0,5.0,569.0,655.0,19703.0,96608.0,0.9803076923076923,256.0,0.015625,6400000.0
64.0,64.0,4.0,17.0,808.0,839.0,27054.0,126048.0,1.0,0.5,2.0,6400000.0
64.0,64.0,4.0,20.0,793.0,833.0,27097.0,125088.0,1.0,0.03125,0.00195312,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,8.0,2048.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,0.015625,6400000.0
64.0,64.0,4.0,10.0,709.0,785.0,24276.0,117408.0,1.0,32.0,0.0625,6400000.0
37.0,64.0,4.0,3.0,99.0,96.0,3345.0,10624.0,0.9107692307692308,1024.0,512.0,6400000.0
64.0,64.0,4.0,14.0,777.0,807.0,26088.0,120928.0,1.0,4.0,0.5,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,16.0,6400000.0
64.0,64.0,4.0,17.0,817.0,849.0,27325.0,127648.0,1.0,0.03125,2.0,6400000.0
1.0,1.0,4.0,7.0,11.0,9.0,451.0,1312.0,0.9507692307692308,64.0,128.0,6400000.0
64.0,64.0,4.0,12.0,774.0,803.0,26279.0,120288.0,1.0,16.0,0.015625,6400000.0
1.0,1.0,4.0,6.0,13.0,12.0,469.0,1792.0,0.9563076923076923,128.0,0.0625,6400000.0
64.0,64.0,4.0,8.0,731.0,854.0,25458.0,128448.0,1.0,64.0,0.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,0.0625,8192.0,6400000.0
64.0,64.0,4.0,14.0,820.0,847.0,28186.0,127328.0,1.0,4.0,0.0,6400000.0
64.0,64.0,4.0,5.0,592.0,673.0,20399.0,99488.0,0.9753846153846154,256.0,16.0,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,0.0078125,64.0,6400000.0
64.0,64.0,4.0,18.0,804.0,820.0,27464.0,123008.0,1.0,0.5,0.00390625,6400000.0
64.0,64.0,4.0,5.0,804.0,795.0,28143.0,119008.0,0.9846153846153847,1024.0,0.5,6400000.0
64.0,64.0,4.0,9.0,763.0,812.0,25525.0,121728.0,1.0,0.125,64.0,6400000.0
3.0,64.0,4.0,2.0,7.0,6.0,300.0,576.0,0.7778461538461539,0.5,2048.0,6400000.0
64.0,64.0,4.0,19.0,842.0,857.0,28930.0,128928.0,1.0,0.25,0.0,6400000.0
64.0,64.0,4.0,12.0,757.0,798.0,25414.0,119488.0,1.0,1.0,16.0,6400000.0
64.0,64.0,4.0,17.0,805.0,822.0,27490.0,123328.0,1.0,1.0,0.015625,6400000.0
64.0,64.0,4.0,7.0,466.0,457.0,15608.0,64928.0,0.9772307692307692,64.0,256.0,6400000.0
64.0,64.0,4.0,12.0,757.0,798.0,25414.0,119488.0,1.0,0.0625,16.0,6400000.0
64.0,64.0,4.0,19.0,808.0,824.0,27624.0,123648.0,1.0,0.0625,0.015625,6400000.0
64.0,64.0,4.0,19.0,803.0,822.0,27120.0,123328.0,1.0,0.25,0.5,6400000.0
64.0,64.0,4.0,8.0,691.0,812.0,23604.0,121728.0,1.0,64.0,0.5,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,0.25,512.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,256.0,16384.0,6400000.0
1.0,1.0,4.0,6.0,12.0,10.0,451.0,1472.0,0.9507692307692308,128.0,32.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,4096.0,16384.0,6400000.0
64.0,64.0,4.0,2.0,474.0,487.0,17001.0,69728.0,0.788923076923077,2048.0,0.00390625,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,128.0,4096.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,16.0,16384.0,6400000.0
1.0,64.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5298461538461539,1.0,16384.0,6400000.0
58.0,64.0,4.0,2.0,275.0,270.0,9789.0,35776.0,0.788923076923077,2048.0,4.0,6400000.0
64.0,64.0,4.0,5.0,254.0,250.0,8481.0,31808.0,0.9501538461538461,4.0,512.0,6400000.0
1.0,1.0,4.0,7.0,13.0,12.0,508.0,1792.0,0.9563076923076923,64.0,0.5,6400000.0
