no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
16.0,16.0,4.0,5.0,58.0,51.0,2075.0,6112.0,0,0.9385964912280702,0.25,32.0,6400000.0,0.9362637362637362
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.000976562,6400000.0,0.6197802197802198
3.0,16.0,4.0,2.0,8.0,6.0,333.0,576.0,0,0.8859649122807017,0.5,256.0,6400000.0,0.6681318681318682
16.0,16.0,4.0,11.0,157.0,115.0,5567.0,16352.0,0,0.9649122807017544,0.5,0.25,6400000.0,0.9362637362637363
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8.0,1024.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,5.0,72.0,62.0,2548.0,7872.0,0,0.9385964912280702,2.0,16.0,6400000.0,0.9318681318681318
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,9.0,108.0,84.0,3866.0,11392.0,0,0.9736842105263158,1.0,2.0,6400000.0,0.9296703296703296
16.0,16.0,4.0,2.0,180.0,153.0,6602.0,22432.0,0,0.8859649122807017,64.0,0.0,6400000.0,0.9032967032967033
16.0,16.0,4.0,7.0,162.0,121.0,5787.0,17312.0,0,0.9649122807017544,4.0,0.125,6400000.0,0.9318681318681318
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2.0,16384.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,11.0,199.0,134.0,7085.0,19392.0,0,0.9736842105263158,1.0,0.00195312,6400000.0,0.9428571428571428
16.0,16.0,4.0,3.0,171.0,145.0,6157.0,21152.0,0,0.9473684210526315,16.0,0.0078125,6400000.0,0.9186813186813187
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,2.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,1.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,65.0,59.0,2332.0,7392.0,0,0.8859649122807017,128.0,4.0,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.015625,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,46.0,39.0,1664.0,4192.0,0,0.8859649122807017,32.0,64.0,6400000.0,0.8989010989010989
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.0078125,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,61.0,55.0,2192.0,6752.0,0,0.8859649122807017,256.0,32.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,129.0,113.0,4657.0,16032.0,0,0.8859649122807017,256.0,0.03125,6400000.0,0.7802197802197803
16.0,16.0,4.0,5.0,108.0,89.0,3847.0,12192.0,0,0.9473684210526315,8.0,1.0,6400000.0,0.923076923076923
16.0,16.0,4.0,2.0,97.0,86.0,3524.0,11712.0,0,0.8859649122807017,64.0,0.5,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,128.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,3.0,85.0,75.0,3033.0,9952.0,0,0.9473684210526315,16.0,8.0,6400000.0,0.9120879120879121
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,0.25,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,256.0,32768.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,124.0,109.0,4480.0,15392.0,0,0.8859649122807017,32.0,0.0625,6400000.0,0.9032967032967033
16.0,16.0,4.0,5.0,187.0,135.0,6747.0,19552.0,0,0.956140350877193,8.0,0.000976562,6400000.0,0.9274725274725274
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,1.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.00195312,6400000.0,0.6197802197802198
9.0,16.0,4.0,3.0,23.0,18.0,866.0,1728.0,0,0.9298245614035088,4.0,128.0,6400000.0,0.8967032967032967
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,64.0,512.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,147.0,129.0,5426.0,18592.0,0,0.8859649122807017,128.0,0.00390625,6400000.0,0.9032967032967033
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0,512.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,1024.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.000976562,6400000.0,0.6197802197802198
16.0,16.0,8.0,22.0,256.0,170.0,12236.0,25152.0,0,0.9736842105263158,0.015625,0.015625,6400000.0,0.9384615384615385
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.125,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,64.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00195312,32768.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,256.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0078125,2048.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,16.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,1024.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.0625,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,8192.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,16384.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.015625,0.03125,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,2048.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.125,8192.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.0078125,6400000.0,0.6197802197802198
16.0,16.0,8.0,27.0,292.0,189.0,13497.0,28192.0,0,0.9736842105263158,0.000976562,0.00390625,6400000.0,0.9406593406593406
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,21.0,317.0,199.0,14352.0,29792.0,0,0.9736842105263158,0.0625,0.000976562,6400000.0,0.9362637362637363
3.0,16.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,0.00390625,256.0,6400000.0,0.6681318681318682
8.0,16.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.03125,128.0,6400000.0,0.9010989010989011
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.015625,16384.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,8.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,18.0,183.0,135.0,9640.0,19552.0,0,0.9736842105263158,0.00390625,0.25,6400000.0,0.9362637362637362
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.0625,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,128.0,4096.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,4.0,43.0,36.0,3484.0,3712.0,0,0.9385964912280702,0.25,64.0,6400000.0,0.923076923076923
16.0,16.0,4.0,9.0,182.0,126.0,6474.0,18112.0,0,0.9736842105263158,2.0,0.015625,6400000.0,0.9362637362637363
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,64.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,19.0,261.0,176.0,12388.0,26112.0,0,0.9736842105263158,0.125,0.0078125,6400000.0,0.9362637362637363
3.0,16.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,4.0,256.0,6400000.0,0.6681318681318682
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.000976562,4096.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,15.0,177.0,137.0,9143.0,19872.0,0,0.9736842105263158,0.0,0.5,6400000.0,0.9384615384615385
16.0,16.0,8.0,24.0,301.0,195.0,13818.0,29152.0,0,0.9736842105263158,0.0078125,0.00195312,6400000.0,0.9406593406593406
16.0,16.0,8.0,10.0,115.0,94.0,6740.0,12992.0,0,0.9736842105263158,0.0078125,2.0,6400000.0,0.9296703296703296
16.0,16.0,8.0,21.0,218.0,149.0,10875.0,21792.0,0,0.9736842105263158,0.03125,0.125,6400000.0,0.9406593406593406
16.0,16.0,8.0,5.0,58.0,51.0,3995.0,6112.0,0,0.9385964912280702,2.0,32.0,6400000.0,0.934065934065934
16.0,16.0,8.0,15.0,140.0,109.0,7638.0,15392.0,0,0.9649122807017544,0.0625,1.0,6400000.0,0.9340659340659341
16.0,16.0,8.0,24.0,239.0,160.0,11643.0,23552.0,0,0.9736842105263158,0.00195312,0.03125,6400000.0,0.9406593406593406
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0625,1024.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,8.0,95.0,78.0,5789.0,10432.0,0,0.956140350877193,0.125,8.0,6400000.0,0.9406593406593405
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,6.0,73.0,62.0,4752.0,7872.0,0,0.9473684210526315,0.015625,16.0,6400000.0,0.9318681318681319
16.0,16.0,8.0,16.0,229.0,161.0,11002.0,23712.0,0,0.9736842105263158,0.25,0.0625,6400000.0,0.9428571428571428
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,8192.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,8.0,260.0,188.0,11980.0,28032.0,0,0.9649122807017544,2.0,0.03125,6400000.0,0.9340659340659341
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,8.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,30.0,415.0,248.0,17816.0,37632.0,0,0.9736842105263158,0.0,0.0,6400000.0,0.9428571428571428
16.0,16.0,8.0,2.0,46.0,39.0,3344.0,4192.0,0,0.8859649122807017,256.0,64.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,9.0,105.0,85.0,6150.0,11552.0,0,0.9649122807017544,0.000976562,4.0,6400000.0,0.9274725274725275
6.0,16.0,8.0,2.0,17.0,12.0,1853.0,1152.0,0,0.8859649122807017,32.0,128.0,6400000.0,0.9032967032967033
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,65.0,59.0,4012.0,7392.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.9032967032967033
16.0,16.0,8.0,5.0,58.0,51.0,3995.0,6112.0,0,0.9385964912280702,0.00195312,32.0,6400000.0,0.9362637362637362
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.00195312,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,512.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,5.0,106.0,88.0,5942.0,12032.0,0,0.956140350877193,8.0,2.0,6400000.0,0.923076923076923
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.5,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2.0,32768.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,512.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,13.0,407.0,252.0,17343.0,38272.0,0,0.9649122807017544,0.5,0.0,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,32.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,4096.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,2.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,15.0,178.0,138.0,9204.0,20032.0,0,0.9649122807017544,0.5,0.5,6400000.0,0.9318681318681319
16.0,16.0,8.0,7.0,189.0,146.0,9408.0,21312.0,0,0.9649122807017544,4.0,0.25,6400000.0,0.9274725274725275
16.0,16.0,8.0,3.0,186.0,160.0,8935.0,23552.0,0,0.9473684210526315,16.0,0.015625,6400000.0,0.9186813186813187
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.00390625,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,8192.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.000976562,8192.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,128.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,9.0,81.0,64.0,2757.0,6144.0,0,0.9473684210526315,0.0,1.0,6400000.0,0.9384615384615383
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0,1024.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,148.0,134.0,7524.0,19392.0,0,0.8859649122807017,32.0,0.125,6400000.0,0.9032967032967033
16.0,16.0,8.0,2.0,189.0,169.0,9130.0,24992.0,0,0.8859649122807017,128.0,0.0078125,6400000.0,0.9032967032967033
16.0,16.0,8.0,3.0,68.0,61.0,4116.0,7712.0,0,0.9122807017543859,16.0,16.0,6400000.0,0.9120879120879121
16.0,16.0,8.0,5.0,276.0,204.0,12348.0,30592.0,0,0.956140350877193,8.0,0.00195312,6400000.0,0.9318681318681319
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.5,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,16384.0,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,189.0,169.0,9130.0,24992.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.9032967032967033
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,16.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,2048.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0078125,0.00390625,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,256.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.25,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.125,6400000.0,0.6197802197802198
16.0,16.0,8.0,2.0,76.0,68.0,4648.0,8832.0,0,0.8859649122807017,64.0,1.0,6400000.0,0.9032967032967033
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
16.0,16.0,8.0,8.0,100.0,82.0,5969.0,11072.0,0,0.9649122807017544,1.0,4.0,6400000.0,0.9318681318681319
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.000976562,0.0078125,6400000.0,0.9384615384615385
15.0,32.0,1.0,5.0,37.0,30.0,1261.0,2880.0,0,0.9298245614035088,0.00195312,64.0,6400000.0,0.9076923076923077
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0078125,4096.0,6400000.0,0.6197802197802198
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.015625,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.00390625,0.0,6400000.0,0.9384615384615385
32.0,32.0,1.0,9.0,79.0,64.0,2678.0,6144.0,0,0.9473684210526315,0.0625,2.0,6400000.0,0.934065934065934
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.015625,32768.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,3.0,7.0,4.0,296.0,512.0,0,0.6578947368421053,0.0,4.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,5.0,11.0,6.0,479.0,832.0,0,0.6578947368421053,0.0,0.00390625,6400000.0,0.6197802197802198
3.0,32.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,0.03125,256.0,6400000.0,0.6681318681318682
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0,0.000976562,6400000.0,0.9384615384615385
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.00195312,0.0625,6400000.0,0.9384615384615385
32.0,32.0,1.0,10.0,83.0,64.0,2834.0,6144.0,0,0.9473684210526315,0.00390625,0.5,6400000.0,0.9406593406593406
32.0,32.0,1.0,7.0,77.0,64.0,2594.0,6144.0,0,0.9473684210526315,0.000976562,8.0,6400000.0,0.9362637362637363
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.015625,0.03125,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.0625,2048.0,6400000.0,0.6197802197802198
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,4096.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,85.0,64.0,2901.0,6144.0,0,0.9473684210526315,0.0625,0.00195312,6400000.0,0.9384615384615385
28.0,32.0,1.0,5.0,66.0,56.0,2213.0,5376.0,0,0.9385964912280702,0.015625,32.0,6400000.0,0.9274725274725274
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,8.0,77.0,64.0,2606.0,6144.0,0,0.9385964912280702,0.125,16.0,6400000.0,0.9340659340659341
32.0,32.0,1.0,9.0,83.0,64.0,2827.0,6144.0,0,0.9473684210526315,0.5,0.000976562,6400000.0,0.9406593406593406
32.0,32.0,1.0,10.0,84.0,64.0,2866.0,6144.0,0,0.9473684210526315,0.125,0.015625,6400000.0,0.9384615384615385
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.125,16384.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,6.0,76.0,64.0,2552.0,6144.0,0,0.9385964912280702,0.0078125,4.0,6400000.0,0.9384615384615383
1.0,1.0,4.0,5.0,11.0,6.0,479.0,832.0,0,0.6578947368421053,0.000976562,0.03125,6400000.0,0.6197802197802198
32.0,32.0,1.0,10.0,84.0,64.0,2866.0,6144.0,0,0.9473684210526315,0.25,0.125,6400000.0,0.9406593406593406
32.0,32.0,1.0,6.0,77.0,64.0,2590.0,6144.0,0,0.9385964912280702,1.0,8.0,6400000.0,0.9362637362637363
16.0,16.0,8.0,13.0,278.0,191.0,12762.0,28512.0,0,0.9736842105263158,1.0,0.00390625,6400000.0,0.9362637362637362
16.0,16.0,8.0,2.0,166.0,149.0,8294.0,21792.0,0,0.8859649122807017,256.0,0.0625,6400000.0,0.7802197802197803
32.0,32.0,1.0,10.0,83.0,64.0,2834.0,6144.0,0,0.9473684210526315,0.03125,0.25,6400000.0,0.9384615384615385
1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
8.0,32.0,1.0,4.0,21.0,16.0,729.0,1536.0,0,0.8859649122807017,0.25,128.0,6400000.0,0.9010989010989011
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.5,1024.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,7.0,81.0,64.0,2744.0,6144.0,0,0.9473684210526315,2.0,0.0625,6400000.0,0.9428571428571427
32.0,32.0,1.0,5.0,78.0,64.0,2627.0,6144.0,0,0.9385964912280702,4.0,0.5,6400000.0,0.9384615384615385
32.0,32.0,1.0,5.0,78.0,64.0,2627.0,6144.0,0,0.9385964912280702,4.0,0.0,6400000.0,0.9428571428571427
32.0,32.0,1.0,8.0,82.0,64.0,2783.0,6144.0,0,0.9473684210526315,1.0,0.0078125,6400000.0,0.9428571428571428
13.0,32.0,1.0,4.0,33.0,26.0,1120.0,2496.0,0,0.9298245614035088,2.0,64.0,6400000.0,0.9076923076923077
32.0,32.0,1.0,8.0,81.0,64.0,2751.0,6144.0,0,0.9473684210526315,0.5,1.0,6400000.0,0.9384615384615383
32.0,32.0,1.0,5.0,80.0,64.0,2706.0,6144.0,0,0.9385964912280702,8.0,0.00390625,6400000.0,0.9296703296703296
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,4.0,512.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,4.0,74.0,64.0,2492.0,6144.0,0,0.9298245614035088,8.0,4.0,6400000.0,0.9274725274725275
23.0,32.0,1.0,3.0,54.0,46.0,1820.0,4416.0,0,0.9298245614035088,16.0,32.0,6400000.0,0.9032967032967033
1.0,1.0,4.0,3.0,5.0,3.0,229.0,352.0,0,0.6578947368421053,0.000976562,32.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.015625,32.0,6400000.0,0.6197802197802198
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,8.0,4096.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,4.0,78.0,64.0,2638.0,6144.0,0,0.9385964912280702,16.0,0.03125,6400000.0,0.9186813186813186
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,16.0,32768.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,32.0,0.25,6400000.0,0.8989010989010989
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,64.0,0.00195312,6400000.0,0.8989010989010989
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,128.0,0.015625,6400000.0,0.8989010989010989
3.0,32.0,1.0,2.0,8.0,6.0,277.0,576.0,0,0.8859649122807017,32.0,256.0,6400000.0,0.6197802197802198
32.0,32.0,1.0,2.0,72.0,64.0,2425.0,6144.0,0,0.8859649122807017,64.0,2.0,6400000.0,0.8989010989010989
1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,64.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,11.0,205.0,137.0,7284.0,19872.0,0,0.9649122807017544,0.5,0.0,6400000.0,0.9362637362637363
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,256.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.00195312,6400000.0,0.6197802197802198
16.0,16.0,4.0,4.0,43.0,36.0,1564.0,3712.0,0,0.9385964912280702,0.25,64.0,6400000.0,0.923076923076923
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.5,512.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8.0,2048.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,11.0,149.0,114.0,5287.0,16192.0,0,0.9649122807017544,0.5,0.5,6400000.0,0.9274725274725275
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.03125,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1.0,4096.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,8.0,100.0,82.0,3569.0,11072.0,0,0.9649122807017544,1.0,4.0,6400000.0,0.9318681318681319
16.0,16.0,4.0,2.0,65.0,59.0,2332.0,7392.0,0,0.8859649122807017,128.0,8.0,6400000.0,0.9032967032967033
16.0,16.0,4.0,2.0,147.0,129.0,5426.0,18592.0,0,0.8859649122807017,64.0,0.000976562,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,32768.0,6400000.0,0.6197802197802198
16.0,16.0,4.0,2.0,76.0,68.0,2727.0,8832.0,0,0.8859649122807017,64.0,1.0,6400000.0,0.9032967032967033
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16.0,16384.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,4.0,6400000.0,0.6197802197802198
1.0,16.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,64.0,1024.0,6400000.0,0.6197802197802198
